1,0.73984,0.017112,0.23214,0.021593,0.11665,0.092173,0.0095139,0.17746,0.080593,0.73774,0.018676,0.12087,0.018685,0.2388,0.078908,0.21662,0.1105,0.86254,0.15758,0.009652,0.011291,0.37249,0.080503,0.061291,0.82251,0.16029,0.51718,0.47404,0.069987,0.55723,0.13571,0.36831,0.88348,0.0098811,0.10039,0.0096703,0.056329
0.73984,1,0.021825,0.18107,0.027545,0.14856,0.11716,0.012124,0.2253,0.10251,0.57594,0.023852,0.1539,0.023816,0.30302,0.10053,0.27415,0.14078,0.72687,0.20086,0.012293,0.01442,0.47542,0.10214,0.07801,0.66554,0.20275,0.64597,0.59664,0.089259,0.43168,0.17306,0.46844,0.78891,0.012608,0.12789,0.012341,0.071767
0.017112,0.021825,1,0.0039988,0.73685,0.14361,0.18399,0.54106,0.095475,0.20995,0.012941,0.8125,0.13988,0.76393,0.07104,0.21532,0.077381,0.15276,0.016929,0.10331,0.5469,0.63437,0.044001,0.2101,0.2768,0.015257,0.10573,0.032845,0.035892,0.24107,0.0096424,0.12524,0.045043,0.018363,0.54876,0.1694,0.54764,0.29837
0.23214,0.18107,0.0039988,1,0.0050457,0.027349,0.021554,0.0022231,0.041541,0.01885,0.3071,0.0043644,0.028288,0.0043716,0.055932,0.018441,0.050933,0.025868,0.23398,0.037245,0.002255,0.0026387,0.088624,0.018833,0.014322,0.25875,0.037518,0.12136,0.11109,0.016362,0.41207,0.031739,0.08719,0.21692,0.0023102,0.023465,0.0022595,0.013166
0.021593,0.027545,0.73685,0.0050457,1,0.18098,0.23139,0.42966,0.12041,0.26394,0.016333,0.7856,0.17614,0.76158,0.089687,0.27171,0.097388,0.19238,0.021364,0.13059,0.43776,0.50991,0.055716,0.26308,0.34712,0.019283,0.13317,0.041435,0.045294,0.30435,0.012158,0.15771,0.057001,0.023165,0.44098,0.21373,0.43652,0.37627
0.11665,0.14856,0.14361,0.027349,0.18098,1,0.71464,0.07994,0.62278,0.64105,0.088293,0.15657,0.78774,0.15608,0.47494,0.63776,0.50537,0.78189,0.11532,0.62506,0.081137,0.095027,0.29629,0.63403,0.50186,0.10412,0.67377,0.22314,0.24383,0.57107,0.065793,0.76954,0.30397,0.12515,0.082882,0.76789,0.081309,0.4621
0.092173,0.11716,0.18399,0.021554,0.23139,0.71464,1,0.10263,0.50825,0.82368,0.069724,0.20061,0.72235,0.19994,0.38081,0.81422,0.4116,0.77181,0.091141,0.51791,0.10407,0.1215,0.23297,0.83159,0.65282,0.082067,0.56516,0.17692,0.19325,0.71814,0.052006,0.66342,0.23973,0.09896,0.10607,0.86474,0.10413,0.59231
0.0095139,0.012124,0.54106,0.0022231,0.42966,0.07994,0.10263,1,0.053146,0.11723,0.0071943,0.49617,0.07783,0.48548,0.039523,0.11989,0.043083,0.085063,0.0094133,0.057561,0.84265,0.76838,0.024428,0.11744,0.15446,0.0084792,0.058944,0.018261,0.019953,0.13422,0.005363,0.06967,0.025021,0.01021,0.77409,0.094355,0.82592,0.16682
0.17746,0.2253,0.095475,0.041541,0.12041,0.62278,0.50825,0.053146,1,0.4455,0.1343,0.10411,0.65667,0.10399,0.714,0.43803,0.73844,0.60268,0.1754,0.71832,0.053959,0.063111,0.44506,0.44368,0.3407,0.15833,0.832,0.34,0.3717,0.3881,0.10009,0.72849,0.45887,0.19053,0.055119,0.55396,0.053987,0.31305
0.080593,0.10251,0.20995,0.01885,0.26394,0.64105,0.82368,0.11723,0.4455,1,0.060982,0.22897,0.63979,0.22792,0.33287,0.86476,0.36061,0.68802,0.079697,0.46019,0.11878,0.13869,0.20409,0.87191,0.73847,0.071757,0.49453,0.1547,0.16896,0.78685,0.045477,0.58206,0.20995,0.08654,0.12101,0.77453,0.11891,0.66674
0.73774,0.57594,0.012941,0.3071,0.016333,0.088293,0.069724,0.0071943,0.1343,0.060982,1,0.014121,0.091451,0.014143,0.18086,0.059691,0.16421,0.083608,0.74034,0.11962,0.0072989,0.0085395,0.2837,0.060906,0.046356,0.79639,0.1213,0.39226,0.35919,0.052946,0.73403,0.10266,0.28017,0.69686,0.0074737,0.075953,0.0073127,0.042598
