1,0.036191,0.15364,0.27129,0.1028,0.77192,0.16475,0.77318,0.53448,0.50866,0.41757,0.41609,0.38394,0.72876,0.5752,0.20993,0.2742,0.13214,0.08877,0.1821,0.083523,0.033845,0.074967,0.59375,0.42333,0.078638,0.25179,0.54775,0.028042,0.21626,0.013187,0.18883,0.21179,0.032536,0.067577,0.0052092,0.08444,0.10819,0.061298,0.11541,0.28621,0.41942,0.096008,0.26959,0.1199,0.01129,0.0032127,0.52236,0.026521,0.06204
0.036191,1,0.23331,0.13099,0.34499,0.03055,0.21775,0.044017,0.019925,0.068995,0.015422,0.015283,0.091635,0.027641,0.061393,0.16863,0.12935,0.004828,0.0032476,0.19125,0.41747,0.81781,0.47315,0.022083,0.083297,0.41755,0.14137,0.064693,0.73987,0.1642,0.35709,0.0069065,0.16914,0.77919,0.50826,0.14027,0.29523,0.3193,0.57789,0.30931,0.010485,0.015529,0.36921,0.12877,0.27878,0.30636,0.088173,0.067778,0.6913,0.57581
0.15364,0.23331,1,0.55189,0.65036,0.12965,0.86397,0.18711,0.084563,0.29253,0.065497,0.065029,0.38506,0.11764,0.26067,0.68507,0.54084,0.020526,0.013813,0.72261,0.52137,0.21799,0.48199,0.093933,0.3518,0.47755,0.59571,0.2752,0.18143,0.68522,0.085328,0.029382,0.71024,0.20809,0.42695,0.033489,0.41089,0.64803,0.39437,0.7359,0.04456,0.065987,0.61276,0.5252,0.65784,0.072785,0.020784,0.28694,0.17148,0.40095
0.27129,0.13099,0.55189,1,0.37037,0.22911,0.58445,0.33131,0.14957,0.51361,0.11602,0.11544,0.64911,0.20914,0.45922,0.70521,0.81763,0.036461,0.024568,0.61131,0.29658,0.12234,0.2718,0.16677,0.6086,0.27677,0.8524,0.48798,0.10199,0.76999,0.048016,0.052245,0.74612,0.11683,0.24252,0.018821,0.27112,0.38306,0.22167,0.41938,0.079039,0.11715,0.34842,0.74429,0.41522,0.040855,0.011667,0.50138,0.096598,0.22503
0.1028,0.34499,0.65036,0.37037,1,0.086764,0.60613,0.12514,0.056588,0.19582,0.043835,0.043493,0.25806,0.078689,0.17419,0.4692,0.36386,0.013739,0.0092508,0.51786,0.70625,0.32166,0.69673,0.062851,0.23525,0.63363,0.39948,0.18401,0.26927,0.46352,0.12688,0.019665,0.47597,0.30615,0.60878,0.049676,0.46865,0.74318,0.57557,0.8265,0.02981,0.044151,0.82838,0.35719,0.66342,0.10807,0.03094,0.19181,0.25451,0.58833
0.77192,0.03055,0.12965,0.22911,0.086764,1,0.13887,0.66451,0.62307,0.4313,0.48899,0.48877,0.32415,0.81286,0.4877,0.17721,0.23133,0.15613,0.10485,0.15408,0.070665,0.028569,0.063287,0.68803,0.35791,0.066507,0.21251,0.46301,0.023666,0.18245,0.011129,0.22304,0.17885,0.027493,0.057138,0.0043998,0.071824,0.091427,0.051775,0.097388,0.33677,0.49374,0.081027,0.22836,0.1016,0.0095356,0.0027126,0.4428,0.022383,0.052376
0.16475,0.21775,0.86397,0.58445,0.60613,0.13887,1,0.20007,0.090669,0.31263,0.070186,0.069643,0.41339,0.12576,0.2787,0.72601,0.57686,0.021987,0.014785,0.74686,0.49034,0.20339,0.44807,0.10052,0.37656,0.44747,0.62847,0.29366,0.16886,0.71506,0.079392,0.031451,0.74648,0.19486,0.39874,0.031248,0.39395,0.61003,0.36741,0.67878,0.047771,0.070626,0.56765,0.56025,0.63181,0.067936,0.019386,0.30745,0.15937,0.37305
0.77318,0.044017,0.18711,0.33131,0.12514,0.66451,0.20007,1,0.4424,0.61778,0.34483,0.34415,0.46284,0.62006,0.69923,0.25479,0.33321,0.10894,0.07328,0.22073,0.10137,0.041147,0.091324,0.49516,0.51244,0.095428,0.30737,0.67111,0.034156,0.26424,0.016067,0.15599,0.25813,0.039471,0.082223,0.0063347,0.1019,0.13162,0.074629,0.1408,0.23566,0.34841,0.11708,0.32638,0.14567,0.013726,0.0039078,0.63132,0.032329,0.075544
0.53448,0.019925,0.084563,0.14957,0.056588,0.62307,0.090669,0.4424,1,0.28267,0.7208,0.7246,0.21292,0.68391,0.32018,0.1159,0.1514,0.23883,0.16013,0.10096,0.046195,0.018632,0.041257,0.80463,0.23498,0.043532,0.13876,0.30331,0.01542,0.11902,0.0072496,0.34031,0.11671,0.017959,0.037312,0.0028716,0.047569,0.059751,0.033763,0.063476,0.51291,0.72616,0.052816,0.14984,0.066476,0.0062239,0.0017679,0.29081,0.01458,0.034146
0.50866,0.068995,0.29253,0.51361,0.19582,0.4313,0.31263,0.61778,0.28267,1,0.21967,0.21872,0.69127,0.39453,0.81605,0.39505,0.51442,0.069232,0.04659,0.34163,0.15819,0.064506,0.14305,0.31542,0.75538,0.14842,0.47753,0.85536,0.053594,0.41175,0.025217,0.099108,0.4022,0.061824,0.12842,0.0099265,0.15434,0.20494,0.11684,0.22042,0.1499,0.22168,0.18333,0.49687,0.22578,0.021521,0.0061355,0.82594,0.050716,0.1184
