1,0.029952,0.097223,0.29146,0.1547,0.048765,0.029447,0.046153,0.52307,0.0047093,0.014079,0.24468,0.16386,0.01716,0.014491,0.081169,0.19746,0.13618,0.019835,0.052035,0.24869,0.076422,0.043812,0.045649,0.46979,0.13961,0.53067,0.30577,0.044905,0.66077,0.16989,0.71189,0.164,0.74889,0.29625,0.72051,0.014252,0.75307,0.014317,0.016707,0.09645,0.010395,0.11471,0.036263,0.74586,0.17227,0.099804,0.092124,0.39261,0.024898,0.47559
0.029952,1,0.30462,0.0088226,0.19048,0.60229,0.81914,0.63505,0.055945,0.15585,0.46325,0.0074121,0.18151,0.54852,0.47688,0.36486,0.15002,0.21686,0.63367,0.56563,0.11965,0.37975,0.6631,0.64088,0.061929,0.20303,0.056095,0.095453,0.5777,0.044797,0.17463,0.040711,0.18002,0.036856,0.099203,0.038037,0.46815,0.038585,0.4695,0.52723,0.0029018,0.33979,0.0034549,0.75632,0.038575,0.16173,0.27633,0.002804,0.011856,0.79284,0.062567
0.097223,0.30462,1,0.028638,0.60521,0.49566,0.29721,0.46812,0.18109,0.048065,0.14367,0.024016,0.58258,0.17368,0.14805,0.78576,0.48129,0.67876,0.2015,0.52774,0.38729,0.72676,0.44419,0.46354,0.19973,0.60768,0.18212,0.30515,0.43187,0.14551,0.56372,0.13189,0.57772,0.11946,0.31782,0.12288,0.14525,0.12511,0.14605,0.16875,0.0094298,0.10585,0.011234,0.36706,0.12498,0.48627,0.67655,0.0090875,0.038541,0.25403,0.203
0.29146,0.0088226,0.028638,1,0.04554,0.014361,0.0086839,0.013583,0.15543,0.0013858,0.004145,0.76096,0.048272,0.0050526,0.0042667,0.023906,0.058277,0.040166,0.0058407,0.015324,0.073257,0.022522,0.012904,0.013439,0.14039,0.041392,0.15663,0.09074,0.013303,0.19606,0.05007,0.21435,0.048333,0.23408,0.087851,0.22691,0.0041945,0.22738,0.0042107,0.0049233,0.3254,0.0030619,0.38586,0.010684,0.22614,0.051503,0.029683,0.30391,0.72251,0.0073364,0.14031
0.1547,0.19048,0.60521,0.04554,1,0.30964,0.18626,0.2934,0.28764,0.030128,0.089904,0.038291,0.83445,0.10925,0.092515,0.50913,0.72908,0.78135,0.12641,0.32995,0.6071,0.4786,0.27803,0.28987,0.31537,0.71732,0.28879,0.4793,0.27747,0.23071,0.81811,0.20956,0.82651,0.18964,0.49563,0.19449,0.091047,0.1983,0.091637,0.10612,0.015028,0.066321,0.017879,0.23038,0.1985,0.66333,0.56473,0.014474,0.061285,0.1584,0.32183
0.048765,0.60229,0.49566,0.014361,0.30964,1,0.57963,0.87559,0.090976,0.095834,0.28636,0.012035,0.29532,0.34212,0.29566,0.587,0.24369,0.35061,0.39956,0.89288,0.19496,0.60595,0.849,0.8784,0.1005,0.32625,0.091378,0.15412,0.68943,0.073007,0.28547,0.066203,0.29386,0.059981,0.16039,0.061775,0.28908,0.062772,0.29092,0.33234,0.0047253,0.21054,0.0056316,0.71157,0.062725,0.25806,0.43202,0.0045567,0.019325,0.50634,0.10189
0.029447,0.81914,0.29721,0.0086839,0.18626,0.57963,1,0.61308,0.054987,0.15732,0.46378,0.0073061,0.17793,0.55354,0.47538,0.35767,0.14733,0.21283,0.62587,0.54765,0.11741,0.37143,0.63994,0.61953,0.060962,0.19856,0.055139,0.094029,0.56979,0.044032,0.17081,0.040059,0.17602,0.036236,0.097738,0.037452,0.46772,0.037963,0.46841,0.52453,0.0028577,0.34126,0.0034001,0.72209,0.037976,0.15912,0.27132,0.0027631,0.011663,0.76102,0.061485
0.046153,0.63505,0.46812,0.013583,0.2934,0.87559,0.61308,1,0.086219,0.1015,0.30278,0.011413,0.27947,0.36431,0.31169,0.55913,0.23083,0.33318,0.42175,0.84156,0.18439,0.57763,0.86327,0.8835,0.095263,0.31002,0.086443,0.14672,0.70167,0.069019,0.26907,0.062715,0.27737,0.056781,0.15236,0.058496,0.30637,0.059386,0.30817,0.35203,0.0044705,0.22246,0.0053228,0.74229,0.059416,0.24612,0.4138,0.0043167,0.018265,0.53048,0.096411
0.52307,0.055945,0.18109,0.15543,0.28764,0.090976,0.054987,0.086219,1,0.008811,0.026328,0.13096,0.30471,0.032098,0.027076,0.1515,0.36635,0.25343,0.037074,0.097073,0.46038,0.14253,0.081778,0.085242,0.78784,0.25803,0.8643,0.55949,0.083499,0.75865,0.31502,0.69381,0.30453,0.62334,0.54203,0.63155,0.026654,0.66072,0.026784,0.031224,0.051412,0.019427,0.06113,0.067705,0.66229,0.31559,0.18464,0.049377,0.20906,0.046456,0.83261
0.0047093,0.15585,0.048065,0.0013858,0.030128,0.095834,0.15732,0.1015,0.008811,1,0.33129,0.0011669,0.028575,0.26998,0.32085,0.057762,0.023637,0.034256,0.23364,0.089914,0.018828,0.060815,0.10659,0.10251,0.0097593,0.032482,0.0088157,0.015095,0.10027,0.0070359,0.027482,0.0064068,0.028393,0.0058041,0.015645,0.0059889,0.32712,0.0060608,0.32642,0.27252,0.00045589,0.43684,0.00054248,0.12801,0.0060701,0.025913,0.04491,0.00044197,0.0018615,0.18692,0.0098355
