1,0.3793,0.11652,0.39758,0.7273,0.3252,0.26064,0.24658,0.65836,0.70475,0.58218,0.79815,0.35142,0.083582,0.73162,0.81034,0.31669,0.071631,0.23206,0.034635,0.081862,0.079248,0.022316,0.30265,0.33899,0.064085,0.1181,0.067006,0.51558,0.17637,0.1865,0.03119,0.069446,0.041854
0.3793,1,0.045251,0.15694,0.30395,0.81668,0.1021,0.6279,0.26631,0.28609,0.23212,0.35941,0.85081,0.032577,0.30641,0.40818,0.78702,0.027993,0.090812,0.013483,0.031929,0.030787,0.0087067,0.11805,0.13376,0.024859,0.045964,0.026077,0.20772,0.06879,0.072644,0.012157,0.027028,0.01628
0.11652,0.045251,1,0.28148,0.14412,0.038736,0.43391,0.029368,0.16587,0.15637,0.19209,0.12384,0.041741,0.67989,0.14364,0.10877,0.037691,0.5385,0.48998,0.29249,0.66956,0.61387,0.18808,0.37993,0.32605,0.53921,0.80378,0.55452,0.212,0.60555,0.577,0.25508,0.55624,0.33955
0.39758,0.15694,0.28148,1,0.48333,0.13422,0.62043,0.10168,0.55297,0.5319,0.64106,0.42446,0.1446,0.20362,0.48498,0.37243,0.13042,0.1716,0.55915,0.084592,0.19974,0.19045,0.054596,0.7146,0.73113,0.156,0.28578,0.16326,0.68851,0.42063,0.44041,0.075498,0.1683,0.10105
0.7273,0.30395,0.14412,0.48333,1,0.26119,0.3213,0.19824,0.75389,0.78756,0.68846,0.74496,0.28114,0.10356,0.76898,0.68799,0.25429,0.088597,0.2863,0.042952,0.10141,0.098039,0.027692,0.37189,0.41379,0.079393,0.14589,0.082997,0.61581,0.21775,0.22983,0.038628,0.085895,0.051864
0.3252,0.81668,0.038736,0.13422,0.26119,1,0.087451,0.72946,0.22879,0.2445,0.19868,0.30724,0.82877,0.027862,0.26229,0.35014,0.87175,0.023978,0.077645,0.01153,0.027301,0.026382,0.0074431,0.10086,0.1145,0.021264,0.039326,0.022301,0.17754,0.058949,0.062283,0.010409,0.023122,0.013939
0.26064,0.1021,0.43391,0.62043,0.3213,0.087451,1,0.066199,0.37011,0.35093,0.43021,0.2787,0.093892,0.31556,0.32102,0.24434,0.084866,0.26228,0.84609,0.13107,0.30963,0.29242,0.084534,0.82274,0.69324,0.24135,0.44092,0.25266,0.47195,0.63011,0.65294,0.11614,0.25928,0.15542
0.24658,0.6279,0.029368,0.10168,0.19824,0.72946,0.066199,1,0.17351,0.18506,0.15028,0.23233,0.66612,0.021125,0.19863,0.26484,0.74431,0.018188,0.058846,0.0087431,0.020702,0.019996,0.0056478,0.076358,0.086807,0.016123,0.029775,0.016908,0.1345,0.044734,0.04724,0.0078992,0.017529,0.010571
0.65836,0.26631,0.16587,0.55297,0.75389,0.22879,0.37011,0.17351,1,0.804,0.7693,0.68906,0.2461,0.11917,0.74754,0.62009,0.22266,0.10179,0.32981,0.049438,0.11676,0.11263,0.031868,0.42787,0.47511,0.091354,0.16795,0.095507,0.69141,0.25037,0.26421,0.044414,0.098747,0.059549
0.70475,0.28609,0.15637,0.5319,0.78756,0.2445,0.35093,0.18506,0.804,1,0.76382,0.74801,0.26359,0.11251,0.79895,0.6675,0.23755,0.095988,0.31278,0.046615,0.11025,0.10606,0.030057,0.40702,0.4527,0.086091,0.15864,0.090117,0.67975,0.23591,0.24918,0.041815,0.093253,0.056078
0.58218,0.23212,0.19209,0.64106,0.68846,0.19868,0.43021,0.15028,0.7693,0.76382,1,0.61958,0.21377,0.13834,0.69418,0.54792,0.19281,0.11767,0.38353,0.057352,0.13553,0.13022,0.036964,0.49861,0.54798,0.10589,0.19497,0.11082,0.77886,0.28893,0.30547,0.051408,0.11457,0.068937
0.79815,0.35941,0.12384,0.42446,0.74496,0.30724,0.2787,0.23233,0.68906,0.74801,0.61958,1,0.33045,0.089255,0.75998,0.79323,0.29801,0.076176,0.24818,0.036982,0.08748,0.084131,0.023863,0.3225,0.36079,0.0682,0.12575,0.071507,0.55239,0.18732,0.19781,0.03319,0.073969,0.044513
0.35142,0.85081,0.041741,0.1446,0.28114,0.82877,0.093892,0.66612,0.2461,0.26359,0.21377,0.33045,1,0.029977,0.28288,0.37602,0.82216,0.025831,0.083513,0.012407,0.029369,0.028435,0.0080043,0.1088,0.12319,0.022922,0.042348,0.024009,0.19099,0.063458,0.067076,0.011199,0.024918,0.015023
0.083582,0.032577,0.67989,0.20362,0.10356,0.027862,0.31556,0.021125,0.11917,0.11251,0.13834,0.089255,0.029977,1,0.10337,0.078178,0.027078,0.64955,0.35726,0.41037,0.89761,0.71528,0.26488,0.27411,0.23627,0.73899,0.67,0.76232,0.15347,0.4497,0.42276,0.34934,0.71841,0.45886
0.73162,0.30641,0.14364,0.48498,0.76898,0.26229,0.32102,0.19863,0.74754,0.79895,0.69418,0.75998,0.28288,0.10337,1,0.69405,0.25482,0.088414,0.28597,0.042858,0.1012,0.097797,0.027627,0.37258,0.41442,0.079161,0.14573,0.082801,0.62193,0.21658,0.22884,0.038531,0.085771,0.051672
0.81034,0.40818,0.10877,0.37243,0.68799,0.35014,0.24434,0.26484,0.62009,0.6675,0.54792,0.79323,0.37602,0.078178,0.69405,1,0.33959,0.066887,0.21732,0.032387,0.076582,0.073873,0.020881,0.28284,0.31768,0.05981,0.11038,0.062647,0.48772,0.1646,0.17393,0.029117,0.064887,0.039096
0.31669,0.78702,0.037691,0.13042,0.25429,0.87175,0.084866,0.74431,0.22266,0.23755,0.19281,0.29801,0.82216,0.027078,0.25482,0.33959,1,0.023326,0.075443,0.011205,0.02653,0.025661,0.0072327,0.098032,0.11132,0.020683,0.03821,0.021678,0.17231,0.057383,0.0606,0.010123,0.022481,0.013566
0.071631,0.027993,0.5385,0.1716,0.088597,0.023978,0.26228,0.018188,0.10179,0.095988,0.11767,0.076176,0.025831,0.64955,0.088414,0.066887,0.023326,1,0.29393,0.42352,0.65142,0.61927,0.28054,0.22959,0.19891,0.66014,0.53319,0.64914,0.12985,0.3717,0.35365,0.36932,0.63254,0.47009
0.23206,0.090812,0.48998,0.55915,0.2863,0.077645,0.84609,0.058846,0.32981,0.31278,0.38353,0.24818,0.083513,0.35726,0.28597,0.21732,0.075443,0.29393,1,0.14829,0.35133,0.32812,0.095697,0.7566,0.63482,0.273,0.49641,0.28582,0.42307,0.70014,0.71422,0.13088,0.29178,0.17494
0.034635,0.013483,0.29249,0.084592,0.042952,0.01153,0.13107,0.0087431,0.049438,0.046615,0.057352,0.036982,0.012407,0.41037,0.042858,0.032387,0.011205,0.42352,0.14829,1,0.42155,0.40488,0.63882,0.1137,0.098497,0.53563,0.28769,0.50869,0.063701,0.19008,0.17896,0.66028,0.46962,0.64702
0.081862,0.031929,0.66956,0.19974,0.10141,0.027301,0.30963,0.020702,0.11676,0.11025,0.13553,0.08748,0.029369,0.89761,0.1012,0.076582,0.02653,0.65142,0.35133,0.42155,1,0.71663,0.27225,0.26879,0.23181,0.75962,0.65956,0.78681,0.15041,0.44192,0.41459,0.35653,0.73008,0.4669
0.079248,0.030787,0.61387,0.19045,0.098039,0.026382,0.29242,0.019996,0.11263,0.10606,0.13022,0.084131,0.028435,0.71528,0.097797,0.073873,0.025661,0.61927,0.32812,0.40488,0.71663,1,0.26378,0.2558,0.22026,0.69134,0.60186,0.68321,0.14374,0.41676,0.39451,0.35213,0.6691,0.46129
0.022316,0.0087067,0.18808,0.054596,0.027692,0.0074431,0.084534,0.0056478,0.031868,0.030057,0.036964,0.023863,0.0080043,0.26488,0.027627,0.020881,0.0072327,0.28054,0.095697,0.63882,0.27225,0.26378,1,0.073228,0.063578,0.34424,0.18539,0.32887,0.041126,0.12277,0.1154,0.57365,0.30627,0.46324
0.30265,0.11805,0.37993,0.7146,0.37189,0.10086,0.82274,0.076358,0.42787,0.40702,0.49861,0.3225,0.1088,0.27411,0.37258,0.28284,0.098032,0.22959,0.7566,0.1137,0.26879,0.2558,0.073228,1,0.77306,0.21019,0.38518,0.21964,0.54474,0.56054,0.5867,0.10105,0.2259,0.13562
0.33899,0.13376,0.32605,0.73113,0.41379,0.1145,0.69324,0.086807,0.47511,0.4527,0.54798,0.36079,0.12319,0.23627,0.41442,0.31768,0.11132,0.19891,0.63482,0.098497,0.23181,0.22026,0.063578,0.77306,1,0.18127,0.33084,0.18968,0.59148,0.48382,0.50548,0.087877,0.19507,0.1175
0.064085,0.024859,0.53921,0.156,0.079393,0.021264,0.24135,0.016123,0.091354,0.086091,0.10589,0.0682,0.022922,0.73899,0.079161,0.05981,0.020683,0.66014,0.273,0.53563,0.75962,0.69134,0.34424,0.21019,0.18127,1,0.52654,0.86239,0.1173,0.34939,0.32929,0.44804,0.76557,0.58276
0.1181,0.045964,0.80378,0.28578,0.14589,0.039326,0.44092,0.029775,0.16795,0.15864,0.19497,0.12575,0.042348,0.67,0.14573,0.11038,0.03821,0.53319,0.49641,0.28769,0.65956,0.60186,0.18539,0.38518,0.33084,0.52654,1,0.54586,0.21557,0.60988,0.57954,0.25057,0.54954,0.33478
0.067006,0.026077,0.55452,0.16326,0.082997,0.022301,0.25266,0.016908,0.095507,0.090117,0.11082,0.071507,0.024009,0.76232,0.082801,0.062647,0.021678,0.64914,0.28582,0.50869,0.78681,0.68321,0.32887,0.21964,0.18968,0.86239,0.54586,1,0.12287,0.3636,0.342,0.42563,0.75343,0.55418
0.51558,0.20772,0.212,0.68851,0.61581,0.17754,0.47195,0.1345,0.69141,0.67975,0.77886,0.55239,0.19099,0.15347,0.62193,0.48772,0.17231,0.12985,0.42307,0.063701,0.15041,0.14374,0.041126,0.54474,0.59148,0.1173,0.21557,0.12287,1,0.31785,0.3349,0.056966,0.12676,0.07626
