1,0.20551,0.030618,0.037828,0.27175,0.75663,0.4698,0.22052,0.026734,0.057419,0.014037,0.048999,0.0055724,0.10093,0.031163,0.006868,0.013664,0.0038763,0.095979,0.034681,0.061471,0.50236,0.27123,0.45968,0.64882,0.18597,0.0060206,0.067772,0.0031333,0.0043498,0.0090822,0.0028188,0.018333,0.011481,0.031675
0.20551,1,0.14726,0.18183,0.68401,0.25646,0.42629,0.81388,0.12875,0.27605,0.067589,0.23305,0.026839,0.47528,0.14991,0.033116,0.065776,0.018617,0.45367,0.16666,0.29196,0.39458,0.71837,0.4205,0.16142,0.82929,0.02905,0.31489,0.015116,0.020966,0.043685,0.013574,0.087261,0.055239,0.15214
0.030618,0.14726,1,0.71972,0.10848,0.038225,0.063535,0.13587,0.76786,0.51757,0.44207,0.56353,0.17747,0.29249,0.78265,0.22004,0.42848,0.12339,0.30679,0.74199,0.45647,0.058949,0.11069,0.063268,0.024328,0.16157,0.19283,0.3959,0.10091,0.13948,0.28608,0.090373,0.50873,0.36203,0.78229
0.037828,0.18183,0.71972,1,0.13382,0.047303,0.07852,0.16709,0.67799,0.63022,0.36399,0.65498,0.14394,0.3578,0.73202,0.17906,0.34843,0.09996,0.37628,0.75444,0.54959,0.072881,0.13668,0.078136,0.030055,0.19943,0.15629,0.47272,0.081618,0.11279,0.23231,0.073154,0.42877,0.29457,0.73756
0.27175,0.68401,0.10848,0.13382,1,0.33767,0.5521,0.71168,0.094793,0.20271,0.049852,0.1738,0.019843,0.35204,0.11009,0.024458,0.048845,0.013768,0.33415,0.12284,0.21567,0.51251,0.77188,0.54329,0.21395,0.62563,0.021459,0.23418,0.011177,0.015495,0.032288,0.010041,0.064675,0.040784,0.11214
0.75663,0.25646,0.038225,0.047303,0.33767,1,0.58247,0.27503,0.033402,0.071804,0.017539,0.061152,0.0069592,0.12589,0.038862,0.0085807,0.017063,0.0048404,0.11975,0.043284,0.076736,0.61919,0.33803,0.56583,0.56416,0.23193,0.0075204,0.084466,0.0039139,0.0054335,0.011342,0.0035206,0.022854,0.014338,0.039552
0.4698,0.42629,0.063535,0.07852,0.5521,0.58247,1,0.45538,0.055506,0.11917,0.029122,0.10136,0.011576,0.20893,0.064512,0.014268,0.028382,0.0080244,0.19897,0.072077,0.12776,0.8488,0.55658,0.8309,0.36571,0.38644,0.012524,0.13988,0.0065153,0.0090396,0.018853,0.0058495,0.037969,0.02382,0.065766
0.22052,0.81388,0.13587,0.16709,0.71168,0.27503,0.45538,1,0.1184,0.25323,0.062206,0.21627,0.024744,0.44059,0.13743,0.030535,0.060796,0.017169,0.41616,0.15338,0.26891,0.42192,0.74323,0.44922,0.1738,0.76499,0.026769,0.29099,0.013947,0.019348,0.040284,0.01252,0.080426,0.0509,0.14018
0.026734,0.12875,0.76786,0.67799,0.094793,0.033402,0.055506,0.1184,1,0.45622,0.51679,0.50103,0.20359,0.25536,0.76935,0.25438,0.489,0.1417,0.26884,0.69453,0.4049,0.051492,0.096767,0.055236,0.021252,0.14125,0.22167,0.35099,0.11584,0.16003,0.32748,0.10377,0.55766,0.41574,0.75166
0.057419,0.27605,0.51757,0.63022,0.20271,0.071804,0.11917,0.25323,0.45622,1,0.24139,0.71871,0.095907,0.53509,0.5244,0.11858,0.23447,0.066508,0.56214,0.57695,0.73509,0.11048,0.20717,0.11852,0.045473,0.30247,0.10409,0.63687,0.05424,0.075103,0.15561,0.048605,0.29955,0.19706,0.53398
0.014037,0.067589,0.44207,0.36399,0.049852,0.017539,0.029122,0.062206,0.51679,0.24139,1,0.27228,0.38017,0.13496,0.43692,0.479,0.76823,0.26652,0.142,0.38786,0.21693,0.027028,0.050819,0.028996,0.011168,0.074216,0.41501,0.18988,0.21927,0.30104,0.5887,0.196,0.57558,0.72721,0.42745
0.048999,0.23305,0.56353,0.65498,0.1738,0.061152,0.10136,0.21627,0.50103,0.71871,0.27228,1,0.10941,0.45921,0.5671,0.13518,0.26946,0.076174,0.47025,0.61401,0.63535,0.094045,0.17577,0.10079,0.038863,0.25512,0.11877,0.55536,0.062088,0.0859,0.17685,0.055703,0.33408,0.22341,0.57647
