1,0.082365,0.060883,0.17059,0.066842,0.49497,0.066331,0.082838,0.011055,0.75142,0.77805,0.80284,0.45478,0.058987,0.11491,0.69073,0.24258,0.033123,0.23032,0.14136,0.071969,0.09478,0.33852,0.3329,0.056996,0.58788,0.71893,0.054579,0.18976,0.43488,0.88075,0.29477,0.03721,0.63569,0.59888,0.19843,0.03586
0.082365,1,0.71502,0.46981,0.7647,0.043055,0.7713,0.74999,0.13307,0.093506,0.10013,0.09262,0.17822,0.68517,0.68732,0.11437,0.020261,0.39686,0.019448,0.011765,0.0059793,0.0079184,0.028268,0.23933,0.66171,0.13716,0.10884,0.63397,0.015771,0.17485,0.080882,0.21792,0.44121,0.11919,0.12982,0.4044,0.0029732
0.060883,0.71502,1,0.34725,0.84528,0.031691,0.85253,0.62907,0.1805,0.069054,0.073999,0.068328,0.13185,0.8752,0.51936,0.084499,0.014946,0.53608,0.014309,0.0086722,0.0044119,0.0058381,0.020892,0.17722,0.80966,0.10127,0.080778,0.81752,0.011643,0.12936,0.059756,0.16334,0.59538,0.088151,0.095976,0.29858,0.0021955
0.17059,0.46981,0.34725,1,0.38004,0.089902,0.3808,0.47512,0.063842,0.19342,0.20761,0.19254,0.3675,0.33591,0.64176,0.23712,0.042171,0.19107,0.040673,0.024528,0.012459,0.01651,0.058777,0.48832,0.32789,0.28539,0.22343,0.31061,0.032811,0.35987,0.16791,0.41288,0.21432,0.24654,0.26939,0.80996,0.0061829
0.066842,0.7647,0.84528,0.38004,1,0.034867,0.84638,0.67536,0.16367,0.075883,0.081237,0.075132,0.1447,0.8101,0.56509,0.092801,0.016438,0.48522,0.015751,0.0095383,0.0048507,0.0064236,0.022938,0.19445,0.77156,0.11122,0.088501,0.75581,0.012796,0.14187,0.065622,0.17869,0.53662,0.096862,0.10527,0.32765,0.0024134
0.49497,0.043055,0.031691,0.089902,0.034867,1,0.034673,0.044112,0.0057872,0.43325,0.41563,0.45172,0.23637,0.030746,0.06002,0.36609,0.44933,0.017337,0.44299,0.26692,0.13604,0.17964,0.60048,0.17469,0.029933,0.3097,0.37078,0.02848,0.35255,0.23403,0.51198,0.16245,0.019487,0.34449,0.3211,0.10468,0.067429
0.066331,0.7713,0.85253,0.3808,0.84638,0.034673,1,0.69034,0.16529,0.075341,0.080659,0.074625,0.14356,0.81744,0.56131,0.09214,0.016314,0.49253,0.015659,0.0094719,0.0048134,0.0063767,0.022764,0.19314,0.78862,0.1105,0.087701,0.764,0.012697,0.14124,0.065126,0.17795,0.54498,0.096108,0.10468,0.32676,0.0023933
0.082838,0.74999,0.62907,0.47512,0.67536,0.044112,0.69034,1,0.12853,0.094597,0.10091,0.093933,0.17836,0.61241,0.64882,0.11541,0.020577,0.37817,0.019971,0.011973,0.0060847,0.0080884,0.028554,0.24009,0.63657,0.13864,0.10799,0.58078,0.01598,0.17797,0.081505,0.22159,0.42058,0.12056,0.13147,0.41129,0.0030137
0.011055,0.13307,0.1805,0.063842,0.16367,0.0057872,0.16529,0.12853,1,0.01259,0.013441,0.012438,0.023944,0.18532,0.095257,0.015363,0.0027168,0.33028,0.0026105,0.0015759,0.00080122,0.0010625,0.0037893,0.032349,0.19105,0.018408,0.014629,0.19955,0.0021129,0.023735,0.010842,0.031078,0.29145,0.016073,0.017478,0.054835,0.00039831
0.75142,0.093506,0.069054,0.19342,0.075883,0.43325,0.075341,0.094597,0.01259,1,0.77951,0.78455,0.50511,0.066943,0.13024,0.73206,0.21028,0.037686,0.20157,0.12302,0.062641,0.08267,0.29167,0.37411,0.064914,0.64497,0.726,0.061973,0.16448,0.48408,0.76182,0.3269,0.042296,0.67497,0.65045,0.22513,0.031193
0.77805,0.10013,0.073999,0.20761,0.081237,0.41563,0.080659,0.10091,0.013441,0.77951,1,0.82968,0.55175,0.071732,0.13972,0.81776,0.20011,0.040273,0.19105,0.11654,0.059338,0.078219,0.27989,0.40412,0.069313,0.7145,0.82299,0.066288,0.15642,0.52363,0.78717,0.34967,0.045289,0.74491,0.71995,0.24159,0.029525
0.80284,0.09262,0.068328,0.19254,0.075132,0.45172,0.074625,0.093933,0.012438,0.78455,0.82968,1,0.50868,0.066249,0.12917,0.76348,0.21627,0.037275,0.20741,0.12601,0.06403,0.084642,0.29993,0.37436,0.064285,0.66155,0.74951,0.061366,0.16853,0.48846,0.82044,0.3296,0.041855,0.70189,0.66716,0.22435,0.031821
0.45478,0.17822,0.13185,0.3675,0.1447,0.23637,0.14356,0.17836,0.023944,0.50511,0.55175,0.50868,1,0.12769,0.24845,0.62632,0.11261,0.071735,0.10758,0.065469,0.033309,0.043973,0.15738,0.69278,0.12326,0.74742,0.5964,0.11801,0.08787,0.74089,0.44934,0.52288,0.080587,0.63034,0.68911,0.42662,0.016576
0.058987,0.68517,0.8752,0.33591,0.8101,0.030746,0.81744,0.61241,0.18532,0.066943,0.071732,0.066249,0.12769,1,0.50097,0.081892,0.014494,0.54767,0.013885,0.0084111,0.0042797,0.0056668,0.020254,0.17156,0.7997,0.098118,0.078212,0.81015,0.01129,0.12535,0.057906,0.15833,0.60517,0.085422,0.093009,0.28914,0.0021294
0.11491,0.68732,0.51936,0.64176,0.56509,0.06002,0.56131,0.64882,0.095257,0.13024,0.13972,0.12917,0.24845,0.50097,1,0.15973,0.02827,0.28399,0.027137,0.016418,0.0083533,0.011055,0.039522,0.33281,0.48244,0.19147,0.15188,0.46189,0.02202,0.24295,0.11293,0.29473,0.31875,0.16619,0.18121,0.55844,0.0041523
0.69073,0.11437,0.084499,0.23712,0.092801,0.36609,0.09214,0.11541,0.015363,0.73206,0.81776,0.76348,0.62632,0.081892,0.15973,1,0.17527,0.046021,0.16765,0.10193,0.051907,0.068466,0.24427,0.45913,0.079231,0.80131,0.81549,0.075762,0.13672,0.58662,0.6914,0.39183,0.051724,0.78133,0.78282,0.27602,0.025805
