1,0.32478,0.20324,0.39142,0.20842,0.76145,0.73123,0.21603,0.37035,0.020332,0.13215,0.52072,0.28694,0.44616,0.22669,0.057033,0.43641,0.024257,0.084482,0.17609,0.39449,0.20294,0.7956,0.58262,0.47692,0.34284,0.070764,0.060468,0.018992,0.77093,0.04163,0.14885,0.022531
0.32478,1,0.5951,0.73413,0.61081,0.32765,0.41172,0.63417,0.7508,0.06112,0.39717,0.18267,0.78353,0.69013,0.076085,0.1703,0.14892,0.0729,0.2506,0.51834,0.7104,0.56308,0.32088,0.21851,0.61373,0.11576,0.2105,0.020214,0.057,0.35231,0.013883,0.43546,0.067682
0.20324,0.5951,1,0.49516,0.80958,0.20714,0.2576,0.82257,0.51888,0.098485,0.61176,0.11466,0.66654,0.43229,0.047425,0.2714,0.092988,0.11677,0.39333,0.77026,0.47801,0.70256,0.20093,0.13773,0.39499,0.072248,0.33331,0.012596,0.091296,0.22086,0.0086506,0.64963,0.1083
0.39142,0.73413,0.49516,1,0.49874,0.4009,0.49525,0.51943,0.77438,0.050114,0.32107,0.22324,0.66937,0.75563,0.092748,0.13921,0.18117,0.05953,0.205,0.4252,0.75327,0.47303,0.38884,0.26427,0.7025,0.14099,0.17229,0.024681,0.04657,0.42541,0.016955,0.35749,0.055265
0.20842,0.61081,0.80958,0.49874,1,0.20978,0.26345,0.84045,0.52059,0.095921,0.60518,0.11657,0.67693,0.44176,0.048416,0.26632,0.094822,0.11437,0.38386,0.75735,0.48874,0.70787,0.20511,0.14056,0.40251,0.073748,0.32697,0.012857,0.089371,0.22518,0.0088323,0.63449,0.10606
0.76145,0.32765,0.20714,0.4009,0.20978,1,0.72354,0.21824,0.37854,0.02066,0.13367,0.5283,0.29035,0.45156,0.22375,0.057603,0.43253,0.024554,0.085783,0.17828,0.39759,0.20501,0.78975,0.57232,0.48444,0.33846,0.071642,0.059798,0.019219,0.78027,0.041122,0.15117,0.022825
0.73123,0.41172,0.2576,0.49525,0.26345,0.72354,1,0.27401,0.46749,0.025702,0.16729,0.42839,0.36332,0.56501,0.18118,0.072079,0.35157,0.030662,0.10645,0.22279,0.49816,0.25601,0.73368,0.49377,0.59349,0.2749,0.089494,0.048124,0.023994,0.76881,0.033126,0.18747,0.028457
0.21603,0.63417,0.82257,0.51943,0.84045,0.21824,0.27401,1,0.54543,0.092644,0.58833,0.12114,0.70827,0.45817,0.0503,0.25866,0.09846,0.11038,0.3696,0.74986,0.51076,0.71488,0.21323,0.14625,0.41672,0.076633,0.3171,0.013347,0.086345,0.23377,0.0091706,0.61508,0.1022
0.37035,0.7508,0.51888,0.77438,0.52059,0.37854,0.46749,0.54543,1,0.052812,0.33702,0.21104,0.69418,0.72506,0.087798,0.14666,0.17151,0.062722,0.21586,0.44614,0.73592,0.49246,0.36748,0.25081,0.67176,0.13342,0.18145,0.023362,0.049077,0.40266,0.016048,0.37561,0.058234
0.020332,0.06112,0.098485,0.050114,0.095921,0.02066,0.025702,0.092644,0.052812,1,0.15032,0.011424,0.069269,0.043751,0.0047052,0.34109,0.0092468,0.74669,0.22675,0.11291,0.04913,0.09432,0.020032,0.013912,0.040161,0.0071782,0.27211,0.0012497,0.74394,0.022066,0.00085719,0.13044,0.74917
0.13215,0.39717,0.61176,0.32107,0.60518,0.13367,0.16729,0.58833,0.33702,0.15032,1,0.074186,0.44282,0.28415,0.030729,0.41105,0.06024,0.17895,0.5675,0.68385,0.31446,0.55415,0.13031,0.089684,0.25828,0.046816,0.49509,0.0081644,0.1399,0.14328,0.0056053,0.7004,0.1659
0.52072,0.18267,0.11466,0.22324,0.11657,0.5283,0.42839,0.12114,0.21104,0.011424,0.074186,1,0.16159,0.25353,0.39803,0.031916,0.71391,0.013603,0.047617,0.098963,0.22359,0.11472,0.54189,0.63078,0.27391,0.58658,0.039803,0.10742,0.010645,0.49275,0.074055,0.084049,0.012645
0.28694,0.78353,0.66654,0.66937,0.67693,0.29035,0.36332,0.70827,0.69418,0.069269,0.44282,0.16159,1,0.59984,0.067256,0.19254,0.13148,0.082496,0.28211,0.58187,0.65132,0.62078,0.28375,0.19372,0.54814,0.10224,0.2379,0.017844,0.064575,0.31131,0.012257,0.48584,0.076575
0.44616,0.69013,0.43229,0.75563,0.44176,0.45156,0.56501,0.45817,0.72506,0.043751,0.28415,0.25353,0.59984,1,0.10603,0.12186,0.20718,0.052174,0.18073,0.37464,0.73753,0.42046,0.44319,0.301,0.76355,0.16124,0.15124,0.028204,0.040785,0.48579,0.019384,0.31666,0.048497
0.22669,0.076085,0.047425,0.092748,0.048416,0.22375,0.18118,0.0503,0.087798,0.0047052,0.030729,0.39803,0.067256,0.10603,1,0.013222,0.49403,0.0056147,0.019737,0.041042,0.093708,0.047834,0.23191,0.31318,0.11482,0.62954,0.016476,0.26109,0.0043971,0.21008,0.1808,0.034889,0.0052204
0.057033,0.1703,0.2714,0.13921,0.26632,0.057603,0.072079,0.25866,0.14666,0.34109,0.41105,0.031916,0.19254,0.12186,0.013222,1,0.025913,0.40291,0.55502,0.31137,0.13722,0.25842,0.056153,0.038936,0.11156,0.020152,0.65498,0.003512,0.31647,0.061667,0.0024123,0.3492,0.37027
0.43641,0.14892,0.092988,0.18117,0.094822,0.43253,0.35157,0.09846,0.17151,0.0092468,0.06024,0.71391,0.13148,0.20718,0.49403,0.025913,1,0.011079,0.039181,0.080933,0.18309,0.093673,0.45547,0.57435,0.22794,0.7427,0.032427,0.13406,0.00866,0.4176,0.092068,0.069293,0.010317
0.024257,0.0729,0.11677,0.05953,0.11437,0.024554,0.030662,0.11038,0.062722,0.74669,0.17895,0.013603,0.082496,0.052174,0.0056147,0.40291,0.011079,1,0.27616,0.13542,0.058697,0.11257,0.02398,0.016634,0.048273,0.0085863,0.3258,0.0014944,0.70601,0.026469,0.0010243,0.15798,0.85125
0.084482,0.2506,0.39333,0.205,0.38386,0.085783,0.10645,0.3696,0.21586,0.22675,0.5675,0.047617,0.28211,0.18073,0.019737,0.55502,0.039181,0.27616,1,0.46122,0.20136,0.37181,0.084085,0.05802,0.17078,0.03023,0.66662,0.0052844,0.21328,0.093543,0.0036166,0.56255,0.25948
0.17609,0.51834,0.77026,0.4252,0.75735,0.17828,0.22279,0.74986,0.44614,0.11291,0.68385,0.098963,0.58187,0.37464,0.041042,0.31137,0.080933,0.13542,0.46122,1,0.41884,0.68316,0.17474,0.12004,0.34865,0.062729,0.38532,0.010935,0.10569,0.19287,0.0074969,0.75251,0.12575
0.39449,0.7104,0.47801,0.75327,0.48874,0.39759,0.49816,0.51076,0.73592,0.04913,0.31446,0.22359,0.65132,0.73753,0.093708,0.13722,0.18309,0.058697,0.20136,0.41884,1,0.46538,0.39224,0.2677,0.69898,0.14274,0.1699,0.024977,0.045926,0.4285,0.017168,0.35066,0.054411
0.20294,0.56308,0.70256,0.47303,0.70787,0.20501,0.25601,0.71488,0.49246,0.09432,0.55415,0.11472,0.62078,0.42046,0.047834,0.25842,0.093673,0.11257,0.37181,0.68316,0.46538,1,0.20104,0.13879,0.38933,0.072845,0.31841,0.012775,0.088255,0.22066,0.0087767,0.59665,0.10445
0.7956,0.32088,0.20093,0.38884,0.20511,0.78975,0.73368,0.21323,0.36748,0.020032,0.13031,0.54189,0.28375,0.44319,0.23191,0.056153,0.45547,0.02398,0.084085,0.17474,0.39224,0.20104,1,0.60299,0.4848,0.35358,0.070017,0.061916,0.018731,0.84574,0.042559,0.14862,0.022301
0.58262,0.21851,0.13773,0.26427,0.14056,0.57232,0.49377,0.14625,0.25081,0.013912,0.089684,0.63078,0.19372,0.301,0.31318,0.038936,0.57435,0.016634,0.05802,0.12004,0.2677,0.13879,0.60299,1,0.32611,0.4646,0.048482,0.086139,0.013029,0.56124,0.059317,0.10204,0.015462
0.47692,0.61373,0.39499,0.7025,0.40251,0.48444,0.59349,0.41672,0.67176,0.040161,0.25828,0.27391,0.54814,0.76355,0.11482,0.11156,0.22794,0.048273,0.17078,0.34865,0.69898,0.38933,0.4848,0.32611,1,0.17579,0.13991,0.030764,0.037616,0.54307,0.021083,0.30185,0.045004
0.34284,0.11576,0.072248,0.14099,0.073748,0.33846,0.2749,0.076633,0.13342,0.0071782,0.046816,0.58658,0.10224,0.16124,0.62954,0.020152,0.7427,0.0085863,0.03023,0.062729,0.14274,0.072845,0.35358,0.4646,0.17579,1,0.025171,0.17212,0.0067178,0.32159,0.11858,0.053445,0.0079849
0.070764,0.2105,0.33331,0.17229,0.32697,0.071642,0.089494,0.3171,0.18145,0.27211,0.49509,0.039803,0.2379,0.15124,0.016476,0.65498,0.032427,0.3258,0.66662,0.38532,0.1699,0.31841,0.070017,0.048482,0.13991,0.025171,1,0.004392,0.2551,0.077183,0.0030124,0.43845,0.30211
0.060468,0.020214,0.012596,0.024681,0.012857,0.059798,0.048124,0.013347,0.023362,0.0012497,0.0081644,0.10742,0.017844,0.028204,0.26109,0.003512,0.13406,0.0014944,0.0052844,0.010935,0.024977,0.012775,0.061916,0.086139,0.030764,0.17212,0.004392,1,0.0011704,0.05627,0.65982,0.0093423,0.0013911
0.018992,0.057,0.091296,0.04657,0.089371,0.019219,0.023994,0.086345,0.049077,0.74394,0.1399,0.010645,0.064575,0.040785,0.0043971,0.31647,0.00866,0.70601,0.21328,0.10569,0.045926,0.088255,0.018731,0.013029,0.037616,0.0067178,0.2551,0.0011704,1,0.020661,0.00080205,0.12239,0.71594
0.77093,0.35231,0.22086,0.42541,0.22518,0.78027,0.76881,0.23377,0.40266,0.022066,0.14328,0.49275,0.31131,0.48579,0.21008,0.061667,0.4176,0.026469,0.093543,0.19287,0.4285,0.22066,0.84574,0.56124,0.54307,0.32159,0.077183,0.05627,0.020661,1,0.038597,0.16548,0.024652
0.04163,0.013883,0.0086506,0.016955,0.0088323,0.041122,0.033126,0.0091706,0.016048,0.00085719,0.0056053,0.074055,0.012257,0.019384,0.1808,0.0024123,0.092068,0.0010243,0.0036166,0.0074969,0.017168,0.0087767,0.042559,0.059317,0.021083,0.11858,0.0030124,0.65982,0.00080205,0.038597,1,0.0063958,0.00095327
0.14885,0.43546,0.64963,0.35749,0.63449,0.15117,0.18747,0.61508,0.37561,0.13044,0.7004,0.084049,0.48584,0.31666,0.034889,0.3492,0.069293,0.15798,0.56255,0.75251,0.35066,0.59665,0.14862,0.10204,0.30185,0.053445,0.43845,0.0093423,0.12239,0.16548,0.0063958,1,0.14784
0.022531,0.067682,0.1083,0.055265,0.10606,0.022825,0.028457,0.1022,0.058234,0.74917,0.1659,0.012645,0.076575,0.048497,0.0052204,0.37027,0.010317,0.85125,0.25948,0.12575,0.054411,0.10445,0.022301,0.015462,0.045004,0.0079849,0.30211,0.0013911,0.71594,0.024652,0.00095327,0.14784,1
