1,0.2664,0.22332,0.2989,0.30061,0.3225,0.32857,0.24018,0.37557,0.3754,0.33622,0.26748,0.30325,0.3875,0.29606,0.31202,0.23307,0.27193,0.25492,0.3293,0.23297,0.29216,0.31217,0.32402,0.29823,0.22311,0.13271,0.26189,0.37084,0.20616,0.28013,0.31591,0.31104
0.2664,1,0.33645,0.60374,0.44559,0.26964,0.34174,0.27732,0.42002,0.29217,0.36293,0.5619,0.51276,0.31,0.36274,0.408,0.34464,0.28231,0.4565,0.34103,0.34919,0.35185,0.28993,0.24257,0.2836,0.21115,0.12975,0.22525,0.35569,0.1898,0.25477,0.25667,0.28576
0.22332,0.33645,1,0.41251,0.46042,0.39365,0.44316,0.44233,0.30051,0.42278,0.41436,0.3307,0.44903,0.37302,0.50786,0.33311,0.26805,0.22471,0.26174,0.2061,0.28188,0.21831,0.23835,0.32538,0.19143,0.23526,0.095043,0.23888,0.27719,0.19649,0.26634,0.22733,0.23925
0.2989,0.60374,0.41251,1,0.59456,0.35702,0.44499,0.34322,0.51829,0.40364,0.45815,0.49934,0.62145,0.40739,0.45868,0.42729,0.38313,0.32108,0.44761,0.347,0.40417,0.36076,0.34415,0.32671,0.29147,0.27266,0.13726,0.27498,0.41338,0.23145,0.32863,0.29762,0.35191
0.30061,0.44559,0.46042,0.59456,1,0.47221,0.55111,0.47106,0.42968,0.4798,0.57141,0.47375,0.54311,0.4406,0.56231,0.51237,0.30721,0.26092,0.32331,0.28018,0.33414,0.30176,0.30624,0.3903,0.24703,0.26306,0.1156,0.25807,0.40303,0.21159,0.30285,0.27967,0.31137
0.3225,0.26964,0.39365,0.35702,0.47221,1,0.59916,0.52456,0.31325,0.51982,0.57324,0.31822,0.37023,0.52822,0.48782,0.39654,0.20918,0.19601,0.21369,0.20902,0.22758,0.20356,0.23866,0.38559,0.19417,0.21602,0.089497,0.21671,0.29295,0.16766,0.24812,0.233,0.23484
0.32857,0.34174,0.44316,0.44499,0.55111,0.59916,1,0.56403,0.37478,0.5881,0.50666,0.37232,0.50468,0.62366,0.55132,0.39427,0.26939,0.24539,0.28237,0.24948,0.31017,0.24896,0.29924,0.40541,0.21724,0.28115,0.11003,0.27584,0.38365,0.21028,0.32098,0.28704,0.29291
0.24018,0.27732,0.44233,0.34322,0.47106,0.52456,0.56403,1,0.25721,0.4508,0.47101,0.32541,0.37413,0.40203,0.51631,0.35219,0.19355,0.18057,0.19591,0.18202,0.23374,0.18485,0.21344,0.32164,0.15319,0.2086,0.076349,0.19444,0.27187,0.15581,0.23129,0.19527,0.20564
0.37557,0.42002,0.30051,0.51829,0.42968,0.31325,0.37478,0.25721,1,0.39714,0.37043,0.36258,0.48129,0.40289,0.36081,0.35911,0.41302,0.42708,0.46843,0.46174,0.37367,0.46909,0.49363,0.38155,0.4027,0.31812,0.21341,0.38127,0.49968,0.30588,0.40521,0.44556,0.50808
0.3754,0.29217,0.42278,0.40364,0.4798,0.51982,0.5881,0.4508,0.39714,1,0.46256,0.29844,0.44987,0.59896,0.50588,0.33728,0.28281,0.30181,0.27424,0.27049,0.34,0.26742,0.35738,0.48004,0.22387,0.36448,0.12211,0.3533,0.42657,0.27033,0.41453,0.3266,0.36186
