1,0.066859,0.061381,0.79181,0.26149,0.36111,0.68831,0.21704,0.015008,0.02429,0.029256,0.38774,0.78277,0.80979,0.66554,0.23259,0.74693,0.036006,0.7735,0.16075,0.16698,0.1924,0.03424,0.68857,0.31424,0.026943,0.015431,0.35688,0.76804,0.58264,0.5995,0.017435,0.34145,0.32421,0.11486,0.016307,0.016331
0.066859,1,0.76145,0.056956,0.017705,0.18233,0.093246,0.29869,0.22356,0.36138,0.4346,0.026516,0.056481,0.06016,0.046952,0.015787,0.053149,0.53345,0.057387,0.41243,0.39285,0.33467,0.4936,0.04798,0.20979,0.39139,0.22968,0.18437,0.058904,0.11269,0.10506,0.2573,0.023236,0.19572,0.56997,0.24111,0.24325
0.061381,0.76145,1,0.052068,0.016289,0.16447,0.085613,0.27902,0.23481,0.37378,0.45091,0.024267,0.051636,0.055057,0.043226,0.014493,0.04858,0.54635,0.052088,0.36917,0.34312,0.30405,0.52416,0.043844,0.18839,0.42167,0.23789,0.16614,0.054765,0.1029,0.096874,0.27371,0.021442,0.17937,0.49862,0.25837,0.25433
0.79181,0.056956,0.052068,1,0.30928,0.31055,0.59935,0.18446,0.012781,0.020702,0.024891,0.46056,0.88601,0.87067,0.77372,0.27554,0.87502,0.03065,0.89293,0.13731,0.14308,0.16427,0.029097,0.82915,0.27006,0.0229,0.013153,0.30691,0.77631,0.50353,0.51755,0.01483,0.40294,0.27799,0.09803,0.013864,0.013912
0.26149,0.017705,0.016289,0.30928,1,0.096598,0.18902,0.057892,0.0039706,0.0064314,0.0077415,0.65248,0.31115,0.29212,0.37156,0.85611,0.33096,0.0095285,0.30513,0.042694,0.04445,0.05137,0.0090765,0.36776,0.083932,0.0071419,0.0040834,0.095424,0.29297,0.15695,0.16554,0.0046152,0.74162,0.087646,0.030495,0.0043157,0.0043212
0.36111,0.18233,0.16447,0.31055,0.096598,1,0.50253,0.56369,0.04096,0.066322,0.079686,0.14476,0.30773,0.32693,0.25426,0.086201,0.28968,0.098077,0.31381,0.43856,0.45784,0.51192,0.092613,0.2621,0.85518,0.072938,0.042192,0.91731,0.3142,0.61164,0.55037,0.047404,0.12642,0.74963,0.31304,0.044302,0.04461
0.68831,0.093246,0.085613,0.59935,0.18902,0.50253,1,0.30276,0.020916,0.033875,0.040786,0.28194,0.5942,0.63157,0.49518,0.16845,0.56096,0.0502,0.59603,0.22423,0.23242,0.26773,0.047734,0.50808,0.43739,0.037537,0.021489,0.49618,0.60924,0.80715,0.79387,0.024302,0.24763,0.44781,0.16008,0.022716,0.022749
0.21704,0.29869,0.27902,0.18446,0.057892,0.56369,0.30276,1,0.067464,0.10891,0.13148,0.086138,0.18289,0.19501,0.15311,0.051483,0.17216,0.16166,0.18404,0.68308,0.66228,0.74136,0.15412,0.15547,0.63129,0.12159,0.069022,0.56672,0.1937,0.36308,0.34144,0.078607,0.076112,0.60007,0.49911,0.073699,0.073326
0.015008,0.22356,0.23481,0.012781,0.0039706,0.04096,0.020916,0.067464,1,0.60694,0.50496,0.005952,0.012681,0.013504,0.010539,0.0035425,0.011928,0.41219,0.012892,0.092726,0.088733,0.075895,0.41658,0.010765,0.047144,0.51861,0.87808,0.041441,0.013232,0.025274,0.023605,0.75656,0.0052135,0.044272,0.12927,0.78607,0.86553
0.02429,0.36138,0.37378,0.020702,0.0064314,0.066322,0.033875,0.10891,0.60694,1,0.79342,0.0096408,0.020529,0.02187,0.017068,0.0057401,0.01932,0.65887,0.020881,0.15006,0.14363,0.12272,0.64219,0.017437,0.076344,0.73207,0.62362,0.0671,0.021417,0.040931,0.038202,0.66684,0.0084427,0.071516,0.20898,0.6314,0.65909
0.029256,0.4346,0.45091,0.024891,0.0077415,0.079686,0.040786,0.13148,0.50496,0.79342,1,0.011592,0.024697,0.026306,0.020555,0.0069042,0.023238,0.77741,0.025085,0.18031,0.17211,0.14764,0.74527,0.020971,0.091683,0.75845,0.51641,0.080591,0.025808,0.04924,0.046068,0.57043,0.010166,0.086066,0.25094,0.53857,0.54713
0.38774,0.026516,0.024267,0.46056,0.65248,0.14476,0.28194,0.086138,0.005952,0.0096408,0.011592,1,0.46374,0.43412,0.5427,0.586,0.49253,0.014273,0.45692,0.063914,0.066707,0.076767,0.013565,0.54764,0.12583,0.010671,0.0061275,0.14308,0.42649,0.23442,0.24531,0.006911,0.7936,0.1305,0.045682,0.0064562,0.0064795
0.78277,0.056481,0.051636,0.88601,0.31115,0.30773,0.5942,0.18289,0.012681,0.020529,0.024697,0.46374,1,0.85818,0.77449,0.27773,0.87367,0.030411,0.87702,0.13605,0.14186,0.16279,0.028878,0.82494,0.26755,0.022704,0.013046,0.30418,0.77129,0.49798,0.51172,0.014717,0.4047,0.27514,0.097213,0.013751,0.013798
0.80979,0.06016,0.055057,0.87067,0.29212,0.32693,0.63157,0.19501,0.013504,0.02187,0.026306,0.43412,0.85818,1,0.7359,0.26024,0.83924,0.032389,0.85302,0.14484,0.15085,0.17343,0.030772,0.77466,0.28446,0.024192,0.013889,0.32319,0.78084,0.52951,0.54488,0.015673,0.38069,0.29265,0.10347,0.014653,0.014691
0.66554,0.046952,0.043226,0.77372,0.37156,0.25426,0.49518,0.15311,0.010539,0.017068,0.020555,0.5427,0.77449,0.7359,1,0.33083,0.80729,0.025295,0.74353,0.11295,0.11731,0.13545,0.024094,0.84347,0.22104,0.018938,0.010827,0.25137,0.72785,0.4125,0.43206,0.012257,0.48426,0.22933,0.080713,0.011456,0.011461
0.23259,0.015787,0.014493,0.27554,0.85611,0.086201,0.16845,0.051483,0.0035425,0.0057401,0.0069042,0.586,0.27773,0.26024,0.33083,1,0.2952,0.0084983,0.27293,0.038065,0.0397,0.04578,0.0080895,0.32795,0.074913,0.0063611,0.0036449,0.085206,0.25998,0.13985,0.14718,0.0041162,0.65736,0.078034,0.027204,0.0038459,0.0038552
0.74693,0.053149,0.04858,0.87502,0.33096,0.28968,0.56096,0.17216,0.011928,0.01932,0.023238,0.49253,0.87367,0.83924,0.80729,0.2952,1,0.028603,0.86477,0.12802,0.13352,0.15336,0.027175,0.87153,0.25187,0.021364,0.012273,0.28628,0.75694,0.46917,0.48432,0.013841,0.43035,0.25934,0.091457,0.012938,0.012978
0.036006,0.53345,0.54635,0.03065,0.0095285,0.098077,0.0502,0.16166,0.41219,0.65887,0.77741,0.014273,0.030411,0.032389,0.025295,0.0084983,0.028603,1,0.030877,0.22189,0.2117,0.18135,0.77416,0.025813,0.11284,0.67491,0.42199,0.099221,0.031777,0.060608,0.05662,0.47055,0.012509,0.10576,0.30853,0.44105,0.44706
0.7735,0.057387,0.052088,0.89293,0.30513,0.31381,0.59603,0.18404,0.012892,0.020881,0.025085,0.45692,0.87702,0.85302,0.74353,0.27293,0.86477,0.030877,1,0.13836,0.14487,0.16512,0.029252,0.82233,0.27322,0.023013,0.013288,0.31025,0.72857,0.50546,0.51243,0.014927,0.39531,0.27877,0.098871,0.013947,0.014041
0.16075,0.41243,0.36917,0.13731,0.042694,0.43856,0.22423,0.68308,0.092726,0.15006,0.18031,0.063914,0.13605,0.14484,0.11295,0.038065,0.12802,0.22189,0.13836,1,0.8635,0.74453,0.20875,0.11573,0.50458,0.16485,0.0954,0.44329,0.14135,0.27171,0.25122,0.10713,0.056038,0.46189,0.69621,0.10032,0.10106
0.16698,0.39285,0.34312,0.14308,0.04445,0.45784,0.23242,0.66228,0.088733,0.14363,0.17211,0.066707,0.14186,0.15085,0.11731,0.0397,0.13352,0.2117,0.14487,0.8635,1,0.73739,0.19819,0.1207,0.52806,0.15617,0.091575,0.46327,0.14569,0.28213,0.25924,0.10212,0.058162,0.47256,0.66299,0.095441,0.096658
0.1924,0.33467,0.30405,0.16427,0.05137,0.51192,0.26773,0.74136,0.075895,0.12272,0.14764,0.076767,0.16279,0.17343,0.13545,0.04578,0.15336,0.18135,0.16512,0.74453,0.73739,1,0.17135,0.13856,0.58143,0.13545,0.078008,0.51612,0.1696,0.32287,0.29976,0.088026,0.067381,0.53332,0.55875,0.082399,0.082643
0.03424,0.4936,0.52416,0.029097,0.0090765,0.092613,0.047734,0.15412,0.41658,0.64219,0.74527,0.013565,0.028878,0.030772,0.024094,0.0080895,0.027175,0.77416,0.029252,0.20875,0.19819,0.17135,1,0.024516,0.10642,0.67339,0.42188,0.093672,0.030348,0.05751,0.053931,0.47703,0.011927,0.10032,0.28844,0.45146,0.44842
0.68857,0.04798,0.043844,0.82915,0.36776,0.2621,0.50808,0.15547,0.010765,0.017437,0.020971,0.54764,0.82494,0.77466,0.84347,0.32795,0.87153,0.025813,0.82233,0.11573,0.1207,0.13856,0.024516,1,0.22794,0.019288,0.011081,0.25899,0.71942,0.42529,0.43971,0.012488,0.47776,0.23505,0.082633,0.011674,0.01172
0.31424,0.20979,0.18839,0.27006,0.083932,0.85518,0.43739,0.63129,0.047144,0.076344,0.091683,0.12583,0.26755,0.28446,0.22104,0.074913,0.25187,0.11284,0.27322,0.50458,0.52806,0.58143,0.10642,0.22794,1,0.083803,0.048588,0.86396,0.27344,0.53273,0.48167,0.054479,0.10984,0.75678,0.36019,0.050931,0.05136
