1,0.56012,0.54052,0.18258,0.64912,0.5434,0.48458,0.5128,0.47379,0.49793,0.57137,0.63264,0.23806,0.65817,0.57642,0.39889,0.50114,0.38725,0.43046,0.27913,0.34186,0.33269,0.423,0.36734,0.29972,0.38063,0.41467,0.44706,0.31374,0.3998,0.42769,0.38144,0.33438,0.39504
0.56012,1,0.46607,0.16046,0.619,0.69575,0.57755,0.6374,0.44963,0.52587,0.61791,0.64152,0.21528,0.67055,0.68274,0.36263,0.58342,0.43397,0.48101,0.25259,0.33827,0.32845,0.45112,0.34336,0.29673,0.38225,0.44729,0.49313,0.34196,0.43456,0.46548,0.43789,0.29163,0.48821
0.54052,0.46607,1,0.24119,0.54916,0.47315,0.38434,0.37444,0.51538,0.48967,0.52742,0.56578,0.30219,0.45946,0.4822,0.41274,0.42149,0.40448,0.3781,0.35217,0.32742,0.3766,0.44295,0.43553,0.31479,0.38126,0.34583,0.43206,0.37586,0.48736,0.40398,0.39254,0.34322,0.34217
0.18258,0.16046,0.24119,1,0.20519,0.15712,0.12595,0.12375,0.27591,0.2012,0.20585,0.18885,0.51232,0.15379,0.17726,0.28688,0.16211,0.18305,0.16368,0.33536,0.1336,0.19109,0.19532,0.33715,0.25326,0.18055,0.14292,0.19281,0.23798,0.23965,0.14452,0.14361,0.20743,0.12623
0.64912,0.619,0.54916,0.20519,1,0.57029,0.46505,0.47901,0.57986,0.55598,0.62003,0.74201,0.27875,0.60262,0.63013,0.51856,0.49861,0.40841,0.4613,0.30785,0.32783,0.35527,0.46332,0.41294,0.31653,0.40339,0.38718,0.48052,0.37522,0.43278,0.41545,0.38259,0.35711,0.45603
0.5434,0.69575,0.47315,0.15712,0.57029,1,0.64246,0.5996,0.39825,0.57398,0.64203,0.63735,0.21142,0.60012,0.6559,0.32801,0.52708,0.47759,0.59167,0.27681,0.42748,0.40932,0.46907,0.34257,0.2989,0.35743,0.47745,0.53848,0.35523,0.44713,0.5938,0.51618,0.32426,0.44603
0.48458,0.57755,0.38434,0.12595,0.46505,0.64246,1,0.69899,0.31272,0.43318,0.51539,0.53215,0.16852,0.54152,0.52142,0.26278,0.47258,0.46297,0.55582,0.22662,0.47862,0.35699,0.44226,0.28159,0.25266,0.32433,0.50727,0.46066,0.30508,0.38068,0.58953,0.52795,0.30962,0.47757
0.5128,0.6374,0.37444,0.12375,0.47901,0.5996,0.69899,1,0.32054,0.41231,0.50578,0.53401,0.16257,0.64543,0.52899,0.27364,0.5768,0.41148,0.48074,0.21489,0.36238,0.28453,0.38652,0.26648,0.26075,0.32988,0.52988,0.43789,0.26646,0.34776,0.46046,0.43087,0.25644,0.48203
0.47379,0.44963,0.51538,0.27591,0.57986,0.39825,0.31272,0.32054,1,0.46701,0.46442,0.49127,0.38214,0.40866,0.47071,0.60944,0.36438,0.34594,0.33241,0.33026,0.24678,0.31317,0.40847,0.45522,0.31948,0.3536,0.275,0.37838,0.41665,0.41371,0.31954,0.30058,0.35019,0.31439
0.49793,0.52587,0.48967,0.2012,0.55598,0.57398,0.43318,0.41231,0.46701,1,0.59207,0.55278,0.27591,0.47625,0.65552,0.40184,0.41598,0.39522,0.51208,0.30345,0.33904,0.43253,0.44385,0.42402,0.30149,0.36374,0.35658,0.50881,0.38205,0.44266,0.48061,0.37882,0.35723,0.37532
0.57137,0.61791,0.52742,0.20585,0.62003,0.64203,0.51539,0.50578,0.46442,0.59207,1,0.65256,0.27165,0.58132,0.64725,0.38987,0.57296,0.50743,0.53612,0.33073,0.39287,0.39321,0.47608,0.46274,0.36062,0.40978,0.47529,0.57165,0.37729,0.52457,0.50301,0.46544,0.35989,0.42863
0.63264,0.64152,0.56578,0.18885,0.74201,0.63735,0.53215,0.53401,0.49127,0.55278,0.65256,1,0.25303,0.60954,0.61879,0.42508,0.56198,0.47685,0.50418,0.32064,0.37083,0.37599,0.46919,0.37604,0.33666,0.39581,0.45436,0.53239,0.36016,0.45682,0.47923,0.44983,0.34339,0.47459
0.23806,0.21528,0.30219,0.51232,0.27875,0.21142,0.16852,0.16257,0.38214,0.27591,0.27165,0.25303,1,0.20078,0.24164,0.3937,0.20283,0.23968,0.21932,0.38131,0.17394,0.25861,0.2497,0.40352,0.2895,0.2209,0.17636,0.25236,0.35117,0.29423,0.19877,0.19252,0.29958,0.16781
0.65817,0.67055,0.45946,0.15379,0.60262,0.60012,0.54152,0.64543,0.40866,0.47625,0.58132,0.60954,0.20078,1,0.61574,0.35518,0.62602,0.37974,0.45409,0.2456,0.3261,0.28304,0.39789,0.3267,0.28964,0.3998,0.45926,0.46711,0.29064,0.36924,0.41699,0.3751,0.27701,0.4427
0.57642,0.68274,0.4822,0.17726,0.63013,0.6559,0.52142,0.52899,0.47071,0.65552,0.64725,0.61879,0.24164,0.61574,1,0.39381,0.50636,0.40686,0.53147,0.27479,0.35601,0.37025,0.49204,0.39188,0.30094,0.43315,0.40781,0.55679,0.36071,0.43108,0.48133,0.40165,0.34018,0.44089
0.39889,0.36263,0.41274,0.28688,0.51856,0.32801,0.26278,0.27364,0.60944,0.40184,0.38987,0.42508,0.3937,0.35518,0.39381,1,0.31807,0.27442,0.30193,0.31208,0.21317,0.26766,0.33519,0.41671,0.28373,0.32858,0.23728,0.32989,0.35628,0.32041,0.25877,0.24267,0.32241,0.28988
0.50114,0.58342,0.42149,0.16211,0.49861,0.52708,0.47258,0.5768,0.36438,0.41598,0.57296,0.56198,0.20283,0.62602,0.50636,0.31807,1,0.42952,0.42609,0.2726,0.29786,0.26152,0.34977,0.30543,0.3707,0.36826,0.57139,0.49647,0.26368,0.39507,0.38008,0.37448,0.24137,0.41764
0.38725,0.43397,0.40448,0.18305,0.40841,0.47759,0.46297,0.41148,0.34594,0.39522,0.50743,0.47685,0.23968,0.37974,0.40686,0.27442,0.42952,1,0.47553,0.35868,0.40858,0.38694,0.40553,0.32622,0.37139,0.28671,0.49221,0.46318,0.37288,0.49251,0.51339,0.51192,0.3434,0.34365
0.43046,0.48101,0.3781,0.16368,0.4613,0.59167,0.55582,0.48074,0.33241,0.51208,0.53612,0.50418,0.21932,0.45409,0.53147,0.30193,0.42609,0.47553,1,0.30419,0.46361,0.43718,0.45512,0.33575,0.30823,0.32547,0.47031,0.55739,0.36321,0.39256,0.57259,0.45097,0.37236,0.37946
0.27913,0.25259,0.35217,0.33536,0.30785,0.27681,0.22662,0.21489,0.33026,0.30345,0.33073,0.32064,0.38131,0.2456,0.27479,0.31208,0.2726,0.35868,0.30419,1,0.2509,0.30496,0.28761,0.33647,0.40036,0.23407,0.26804,0.34266,0.30965,0.31915,0.26662,0.25842,0.30337,0.19927
0.34186,0.33827,0.32742,0.1336,0.32783,0.42748,0.47862,0.36238,0.24678,0.33904,0.39287,0.37083,0.17394,0.3261,0.35601,0.21317,0.29786,0.40858,0.46361,0.2509,1,0.44321,0.45608,0.28709,0.22743,0.29918,0.35856,0.40753,0.30937,0.35058,0.56261,0.53594,0.38506,0.30438
0.33269,0.32845,0.3766,0.19109,0.35527,0.40932,0.35699,0.28453,0.31317,0.43253,0.39321,0.37599,0.25861,0.28304,0.37025,0.26766,0.26152,0.38694,0.43718,0.30496,0.44321,1,0.4207,0.34705,0.25344,0.25783,0.29049,0.39025,0.3934,0.41618,0.4843,0.43622,0.4248,0.27432
0.423,0.45112,0.44295,0.19532,0.46332,0.46907,0.44226,0.38652,0.40847,0.44385,0.47608,0.46919,0.2497,0.39789,0.49204,0.33519,0.34977,0.40553,0.45512,0.28761,0.45608,0.4207,1,0.42375,0.27228,0.43521,0.33265,0.47522,0.4374,0.46368,0.47999,0.44708,0.42401,0.35265
0.36734,0.34336,0.43553,0.33715,0.41294,0.34257,0.28159,0.26648,0.45522,0.42402,0.46274,0.37604,0.40352,0.3267,0.39188,0.41671,0.30543,0.32622,0.33575,0.33647,0.28709,0.34705,0.42375,1,0.29213,0.36881,0.2548,0.36349,0.41842,0.44499,0.31578,0.30089,0.37606,0.25769
0.29972,0.29673,0.31479,0.25326,0.31653,0.2989,0.25266,0.26075,0.31948,0.30149,0.36062,0.33666,0.2895,0.28964,0.30094,0.28373,0.3707,0.37139,0.30823,0.40036,0.22743,0.25344,0.27228,0.29213,1,0.26836,0.36782,0.41259,0.25398,0.35063,0.26093,0.25475,0.24035,0.22268
0.38063,0.38225,0.38126,0.18055,0.40339,0.35743,0.32433,0.32988,0.3536,0.36374,0.40978,0.39581,0.2209,0.3998,0.43315,0.32858,0.36826,0.28671,0.32547,0.23407,0.29918,0.25783,0.43521,0.36881,0.26836,1,0.29147,0.44299,0.28025,0.35173,0.30681,0.29086,0.278,0.30491
0.41467,0.44729,0.34583,0.14292,0.38718,0.47745,0.50727,0.52988,0.275,0.35658,0.47529,0.45436,0.17636,0.45926,0.40781,0.23728,0.57139,0.49221,0.47031,0.26804,0.35856,0.29049,0.33265,0.2548,0.36782,0.29147,1,0.48675,0.24298,0.38581,0.42232,0.40626,0.24646,0.37557
0.44706,0.49313,0.43206,0.19281,0.48052,0.53848,0.46066,0.43789,0.37838,0.50881,0.57165,0.53239,0.25236,0.46711,0.55679,0.32989,0.49647,0.46318,0.55739,0.34266,0.40753,0.39025,0.47522,0.36349,0.41259,0.44299,0.48675,1,0.32801,0.45213,0.46417,0.41161,0.34315,0.36708
0.31374,0.34196,0.37586,0.23798,0.37522,0.35523,0.30508,0.26646,0.41665,0.38205,0.37729,0.36016,0.35117,0.29064,0.36071,0.35628,0.26368,0.37288,0.36321,0.30965,0.30937,0.3934,0.4374,0.41842,0.25398,0.28025,0.24298,0.32801,1,0.41506,0.37988,0.35265,0.4309,0.25907
0.3998,0.43456,0.48736,0.23965,0.43278,0.44713,0.38068,0.34776,0.41371,0.44266,0.52457,0.45682,0.29423,0.36924,0.43108,0.32041,0.39507,0.49251,0.39256,0.31915,0.35058,0.41618,0.46368,0.44499,0.35063,0.35173,0.38581,0.45213,0.41506,1,0.4432,0.45914,0.35134,0.33213
0.42769,0.46548,0.40398,0.14452,0.41545,0.5938,0.58953,0.46046,0.31954,0.48061,0.50301,0.47923,0.19877,0.41699,0.48133,0.25877,0.38008,0.51339,0.57259,0.26662,0.56261,0.4843,0.47999,0.31578,0.26093,0.30681,0.42232,0.46417,0.37988,0.4432,1,0.63276,0.39639,0.36827
0.38144,0.43789,0.39254,0.14361,0.38259,0.51618,0.52795,0.43087,0.30058,0.37882,0.46544,0.44983,0.19252,0.3751,0.40165,0.24267,0.37448,0.51192,0.45097,0.25842,0.53594,0.43622,0.44708,0.30089,0.25475,0.29086,0.40626,0.41161,0.35265,0.45914,0.63276,1,0.35067,0.36259
0.33438,0.29163,0.34322,0.20743,0.35711,0.32426,0.30962,0.25644,0.35019,0.35723,0.35989,0.34339,0.29958,0.27701,0.34018,0.32241,0.24137,0.3434,0.37236,0.30337,0.38506,0.4248,0.42401,0.37606,0.24035,0.278,0.24646,0.34315,0.4309,0.35134,0.39639,0.35067,1,0.25809
0.39504,0.48821,0.34217,0.12623,0.45603,0.44603,0.47757,0.48203,0.31439,0.37532,0.42863,0.47459,0.16781,0.4427,0.44089,0.28988,0.41764,0.34365,0.37946,0.19927,0.30438,0.27432,0.35265,0.25769,0.22268,0.30491,0.37557,0.36708,0.25907,0.33213,0.36827,0.36259,0.25809,1
