1,0.46528,0.33292,0.53551,0.37641,0.39847,0.30274,0.38877,0.33296,0.27555,0.52028,0.29337,0.45379,0.47518,0.3559,0.42712,0.44086,0.4522,0.395,0.36178,0.35747,0.37186,0.31881,0.38782,0.3528,0.44204,0.4047,0.46724,0.45222,0.34954,0.45585,0.37091,0.14791,0.40819,0.21997,0.29962,0.34313,0.30149,0.32697,0.41129,0.28769,0.32205,0.30402,0.17845,0.3245,0.39448,0.37722,0.25467,0.25818,0.28669,0.3583,0.29194,0.19285,0.22785,0.24772,0.40871,0.41499,0.32024,0.33492,0.2922
0.46528,1,0.41809,0.62234,0.54608,0.45765,0.49603,0.45936,0.49247,0.40572,0.45985,0.41072,0.55879,0.47254,0.31754,0.43568,0.46051,0.4114,0.61639,0.4787,0.58552,0.43547,0.35954,0.53973,0.45997,0.43669,0.47994,0.40876,0.47971,0.35552,0.35938,0.40533,0.18019,0.44269,0.26466,0.38826,0.48787,0.38331,0.44782,0.36685,0.33476,0.40133,0.42936,0.19953,0.48727,0.41167,0.4428,0.26882,0.40412,0.33953,0.44761,0.35651,0.14212,0.22529,0.26921,0.40457,0.3655,0.45416,0.37813,0.43184
0.33292,0.41809,1,0.37864,0.56979,0.54438,0.5235,0.64939,0.25582,0.56701,0.52383,0.62241,0.53606,0.52784,0.18887,0.61539,0.55043,0.48396,0.48756,0.60584,0.54084,0.64885,0.49188,0.47447,0.70942,0.58798,0.54405,0.51608,0.59348,0.22161,0.34766,0.47585,0.2545,0.38222,0.19717,0.53843,0.50298,0.40702,0.61072,0.35304,0.53439,0.58892,0.44192,0.34857,0.47628,0.41848,0.67103,0.39185,0.38876,0.5843,0.51932,0.48067,0.18928,0.16771,0.27079,0.51902,0.23455,0.63575,0.39366,0.45477
0.53551,0.62234,0.37864,1,0.47189,0.44328,0.37918,0.43771,0.48142,0.34312,0.51736,0.34263,0.52449,0.53544,0.36197,0.436,0.45614,0.45393,0.50912,0.4336,0.44195,0.37884,0.35978,0.47216,0.41606,0.45662,0.5069,0.47732,0.51902,0.41197,0.48725,0.43145,0.14588,0.44908,0.24119,0.34389,0.4077,0.3555,0.36664,0.46173,0.27949,0.34496,0.34908,0.17024,0.40742,0.43485,0.42561,0.25975,0.32894,0.29802,0.37417,0.32148,0.15055,0.29783,0.28669,0.43409,0.4294,0.37176,0.43514,0.32439
0.37641,0.54608,0.56979,0.47189,1,0.53184,0.53492,0.52907,0.32322,0.51246,0.47519,0.52271,0.50504,0.55392,0.23673,0.50933,0.47581,0.44135,0.51775,0.52326,0.57772,0.49241,0.42388,0.44448,0.57989,0.55094,0.53713,0.46193,0.54767,0.25532,0.3316,0.42465,0.21791,0.37486,0.20698,0.41845,0.47802,0.35344,0.53822,0.33154,0.41066,0.44259,0.40557,0.26146,0.45967,0.38804,0.50605,0.33739,0.36942,0.43973,0.42715,0.39754,0.15123,0.17316,0.23035,0.43533,0.27424,0.50524,0.36379,0.44006
0.39847,0.45765,0.54438,0.44328,0.53184,1,0.53793,0.73086,0.30942,0.57687,0.57478,0.6141,0.61068,0.63487,0.18807,0.61254,0.62902,0.45287,0.57355,0.68283,0.5714,0.59619,0.37953,0.41897,0.65293,0.58992,0.57107,0.51336,0.67831,0.2166,0.37248,0.38255,0.19146,0.32572,0.16664,0.40853,0.41453,0.34239,0.60376,0.3574,0.45662,0.43991,0.35614,0.22922,0.48019,0.38622,0.51547,0.2842,0.30893,0.42418,0.47814,0.35833,0.1612,0.17417,0.22148,0.44682,0.23621,0.49508,0.40237,0.44809
0.30274,0.49603,0.5235,0.37918,0.53492,0.53793,1,0.55006,0.33097,0.6926,0.39983,0.69584,0.53529,0.42849,0.172,0.44275,0.43998,0.34355,0.66381,0.61535,0.7879,0.54207,0.34005,0.44292,0.57557,0.42318,0.4565,0.36665,0.47845,0.2006,0.27866,0.35122,0.22254,0.29909,0.19082,0.42443,0.47128,0.35128,0.63175,0.27263,0.44103,0.4713,0.41454,0.24192,0.54468,0.33795,0.47754,0.27002,0.3697,0.42386,0.49592,0.35573,0.12353,0.15609,0.22596,0.35024,0.21117,0.537,0.33568,0.61288
0.38877,0.45936,0.64939,0.43771,0.52907,0.73086,0.55006,1,0.29911,0.5963,0.61088,0.64495,0.66552,0.61564,0.19219,0.66364,0.69111,0.4959,0.58204,0.72504,0.58953,0.66703,0.44665,0.49105,0.76982,0.61413,0.62253,0.55634,0.71777,0.23345,0.38794,0.4415,0.21224,0.36995,0.18445,0.50857,0.47011,0.40711,0.63331,0.4049,0.51472,0.52649,0.41406,0.2585,0.50454,0.44762,0.61779,0.32916,0.35463,0.4835,0.55193,0.42199,0.17051,0.18871,0.26272,0.52398,0.2435,0.5899,0.44193,0.45652
0.33296,0.49247,0.25582,0.48142,0.32322,0.30942,0.33097,0.29911,1,0.28315,0.31298,0.26756,0.40106,0.3174,0.26602,0.2758,0.29858,0.27088,0.43477,0.34072,0.3687,0.25972,0.23259,0.33962,0.29614,0.27454,0.33617,0.26857,0.32638,0.29951,0.30505,0.25521,0.10347,0.3037,0.19793,0.23975,0.2867,0.25427,0.27164,0.28633,0.19589,0.24641,0.27861,0.11626,0.36009,0.28259,0.28353,0.16324,0.28005,0.20023,0.27954,0.22015,0.096416,0.2815,0.22538,0.26417,0.29419,0.27261,0.33873,0.27085
0.27555,0.40572,0.56701,0.34312,0.51246,0.57687,0.6926,0.5963,0.28315,1,0.40881,0.7668,0.51431,0.46181,0.14743,0.46692,0.45688,0.36009,0.55043,0.64424,0.62827,0.53393,0.35541,0.38378,0.6348,0.46338,0.49274,0.38596,0.51683,0.17598,0.28277,0.34761,0.21296,0.27805,0.15907,0.41625,0.41863,0.33116,0.62735,0.27822,0.45329,0.44518,0.37936,0.24619,0.50581,0.32936,0.48084,0.27975,0.33244,0.44535,0.46632,0.35044,0.1226,0.15092,0.21374,0.37127,0.18108,0.51651,0.35484,0.48963
0.52028,0.45985,0.52383,0.51736,0.47519,0.57478,0.39983,0.61088,0.31298,0.40881,1,0.43518,0.61428,0.66993,0.25507,0.61816,0.67891,0.6402,0.48531,0.554,0.45521,0.52646,0.43727,0.48092,0.56548,0.65658,0.59498,0.65646,0.70061,0.30337,0.51776,0.48067,0.18322,0.46116,0.20809,0.42371,0.44394,0.38944,0.46742,0.5028,0.41373,0.46278,0.38093,0.24393,0.43826,0.46047,0.56413,0.32562,0.32965,0.42247,0.47368,0.41881,0.21331,0.22721,0.28189,0.58866,0.31781,0.4706,0.46813,0.35191
0.29337,0.41072,0.62241,0.34263,0.52271,0.6141,0.69584,0.64495,0.26756,0.7668,0.43518,1,0.52107,0.46752,0.15356,0.52385,0.48688,0.37172,0.55582,0.65558,0.64264,0.61748,0.37095,0.40818,0.66535,0.48198,0.48288,0.41403,0.5309,0.18016,0.28853,0.36164,0.2406,0.28968,0.16776,0.45424,0.45196,0.35105,0.72841,0.28466,0.53424,0.49587,0.38804,0.27638,0.49791,0.34408,0.53293,0.29967,0.34559,0.49903,0.51419,0.38088,0.14167,0.144,0.22059,0.38808,0.1911,0.56139,0.35051,0.54941
0.45379,0.55879,0.53606,0.52449,0.50504,0.61068,0.53529,0.66552,0.40106,0.51431,0.61428,0.52107,1,0.58182,0.22746,0.56051,0.64731,0.49778,0.66146,0.69521,0.61746,0.56395,0.40522,0.5286,0.63192,0.55653,0.61542,0.50265,0.66447,0.27591,0.43026,0.42579,0.17769,0.41767,0.20776,0.45837,0.4555,0.38824,0.52315,0.41995,0.41221,0.489,0.43245,0.22054,0.56843,0.45956,0.5636,0.28862,0.36425,0.40263,0.52226,0.39049,0.15999,0.23212,0.28895,0.51132,0.29126,0.53079,0.45859,0.43361
0.47518,0.47254,0.52784,0.53544,0.55392,0.63487,0.42849,0.61564,0.3174,0.46181,0.66993,0.46752,0.58182,1,0.24305,0.61269,0.62519,0.60433,0.48966,0.57066,0.4777,0.51671,0.45333,0.44115,0.5848,0.72705,0.67744,0.64402,0.73473,0.27658,0.47731,0.47147,0.17922,0.40333,0.19017,0.41479,0.42205,0.35602,0.49297,0.45736,0.38825,0.42637,0.36694,0.23131,0.44209,0.4705,0.53261,0.33,0.31359,0.41549,0.43042,0.3802,0.17889,0.21728,0.25127,0.54888,0.2989,0.45958,0.43638,0.36128
0.3559,0.31754,0.18887,0.36197,0.23673,0.18807,0.172,0.19219,0.26602,0.14743,0.25507,0.15356,0.22746,0.24305,1,0.21631,0.22086,0.26741,0.21839,0.18636,0.20073,0.18868,0.22672,0.27779,0.1889,0.2271,0.22985,0.25094,0.22368,0.56284,0.27143,0.26616,0.11115,0.36959,0.29379,0.19992,0.24486,0.22647,0.17666,0.29222,0.15687,0.19572,0.22202,0.12824,0.19872,0.27045,0.21632,0.19246,0.22314,0.17076,0.20092,0.21389,0.15432,0.23227,0.21051,0.24507,0.56611,0.19735,0.21036,0.17111
0.42712,0.43568,0.61539,0.436,0.50933,0.61254,0.44275,0.66364,0.2758,0.46692,0.61816,0.52385,0.56051,0.61269,0.21631,1,0.62106,0.52427,0.47185,0.56493,0.47804,0.59082,0.50424,0.46194,0.64132,0.62426,0.59577,0.65324,0.66102,0.24455,0.42311,0.47921,0.22282,0.40154,0.19631,0.49267,0.46033,0.4226,0.55086,0.43625,0.47166,0.50205,0.41044,0.28058,0.42764,0.4754,0.61441,0.38111,0.35736,0.48834,0.51861,0.44514,0.20295,0.18929,0.28108,0.54811,0.26683,0.52457,0.45507,0.39389
0.44086,0.46051,0.55043,0.45614,0.47581,0.62902,0.43998,0.69111,0.29858,0.45688,0.67891,0.48688,0.64731,0.62519,0.22086,0.62106,1,0.58613,0.50071,0.62116,0.4962,0.59991,0.44374,0.51147,0.63705,0.63718,0.60041,0.55991,0.65554,0.27341,0.41799,0.44906,0.1991,0.43604,0.20093,0.4826,0.45252,0.40734,0.52133,0.46038,0.45285,0.50462,0.42543,0.25392,0.46418,0.47263,0.54334,0.32579,0.35676,0.44768,0.50989,0.43929,0.19792,0.20379,0.27134,0.59825,0.28065,0.56403,0.43035,0.38861
