1,0.46001,0.42803,0.59141,0.29834,0.41209,0.36118,0.35957,0.49651,0.34781,0.46693,0.36184,0.25132,0.25554,0.24606,0.45506,0.33019,0.27307,0.41534,0.36749,0.32565
0.46001,1,0.54034,0.5178,0.42796,0.49543,0.33062,0.4475,0.31076,0.39558,0.5499,0.27827,0.29399,0.30783,0.32365,0.44621,0.42943,0.29702,0.47029,0.42733,0.4341
0.42803,0.54034,1,0.51578,0.51152,0.65911,0.27704,0.49972,0.30258,0.45989,0.56857,0.27493,0.32633,0.37179,0.35795,0.45717,0.47534,0.3304,0.50038,0.49178,0.53456
0.59141,0.5178,0.51578,1,0.31614,0.47831,0.35811,0.45655,0.44965,0.36915,0.46576,0.28496,0.27195,0.29036,0.27725,0.44431,0.32129,0.28768,0.41838,0.34486,0.35931
0.29834,0.42796,0.51152,0.31614,1,0.48973,0.19634,0.38407,0.20579,0.40083,0.47658,0.26457,0.28875,0.34968,0.38142,0.3737,0.55928,0.29306,0.45537,0.54109,0.57034
0.41209,0.49543,0.65911,0.47831,0.48973,1,0.25987,0.48223,0.31688,0.41625,0.479,0.27375,0.29339,0.34585,0.39584,0.40952,0.40165,0.28958,0.44895,0.43854,0.46685
0.36118,0.33062,0.27704,0.35811,0.19634,0.25987,1,0.32999,0.34914,0.25006,0.29823,0.23836,0.22149,0.22198,0.23219,0.32728,0.2225,0.2321,0.29654,0.21332,0.21784
0.35957,0.4475,0.49972,0.45655,0.38407,0.48223,0.32999,1,0.30456,0.41864,0.43791,0.22408,0.32279,0.41787,0.43516,0.41667,0.35026,0.32193,0.36983,0.32019,0.40177
0.49651,0.31076,0.30258,0.44965,0.20579,0.31688,0.34914,0.30456,1,0.26553,0.30303,0.31887,0.21284,0.21112,0.20277,0.34569,0.2238,0.23779,0.31533,0.25485,0.222
0.34781,0.39558,0.45989,0.36915,0.40083,0.41625,0.25006,0.41864,0.26553,1,0.44921,0.2748,0.60997,0.55876,0.34282,0.56947,0.51388,0.52202,0.43166,0.40907,0.42365
0.46693,0.5499,0.56857,0.46576,0.47658,0.479,0.29823,0.43791,0.30303,0.44921,1,0.33128,0.31955,0.33717,0.30928,0.48944,0.52201,0.35598,0.53349,0.55987,0.53119
0.36184,0.27827,0.27493,0.28496,0.26457,0.27375,0.23836,0.22408,0.31887,0.2748,0.33128,1,0.21909,0.19664,0.18044,0.35799,0.32361,0.27195,0.42243,0.36622,0.25099
0.25132,0.29399,0.32633,0.27195,0.28875,0.29339,0.22149,0.32279,0.21284,0.60997,0.31955,0.21909,1,0.53467,0.28046,0.44638,0.38075,0.57774,0.33193,0.29172,0.31478
0.25554,0.30783,0.37179,0.29036,0.34968,0.34585,0.22198,0.41787,0.21112,0.55876,0.33717,0.19664,0.53467,1,0.41098,0.42413,0.38265,0.42913,0.33162,0.29351,0.3834
0.24606,0.32365,0.35795,0.27725,0.38142,0.39584,0.23219,0.43516,0.20277,0.34282,0.30928,0.18044,0.28046,0.41098,1,0.31154,0.30664,0.25286,0.30082,0.26728,0.36571
0.45506,0.44621,0.45717,0.44431,0.3737,0.40952,0.32728,0.41667,0.34569,0.56947,0.48944,0.35799,0.44638,0.42413,0.31154,1,0.47691,0.48656,0.51855,0.41323,0.41803
0.33019,0.42943,0.47534,0.32129,0.55928,0.40165,0.2225,0.35026,0.2238,0.51388,0.52201,0.32361,0.38075,0.38265,0.30664,0.47691,1,0.40834,0.53966,0.58606,0.49402
0.27307,0.29702,0.3304,0.28768,0.29306,0.28958,0.2321,0.32193,0.23779,0.52202,0.35598,0.27195,0.57774,0.42913,0.25286,0.48656,0.40834,1,0.38264,0.32022,0.33956
0.41534,0.47029,0.50038,0.41838,0.45537,0.44895,0.29654,0.36983,0.31533,0.43166,0.53349,0.42243,0.33193,0.33162,0.30082,0.51855,0.53966,0.38264,1,0.52454,0.46551
0.36749,0.42733,0.49178,0.34486,0.54109,0.43854,0.21332,0.32019,0.25485,0.40907,0.55987,0.36622,0.29172,0.29351,0.26728,0.41323,0.58606,0.32022,0.52454,1,0.4735
0.32565,0.4341,0.53456,0.35931,0.57034,0.46685,0.21784,0.40177,0.222,0.42365,0.53119,0.25099,0.31478,0.3834,0.36571,0.41803,0.49402,0.33956,0.46551,0.4735,1
