1,0.45693,0.3763,0.42581,0.42192,0.32116,0.31538,0.26028,0.34301,0.69558,0.16858,0.3313,0.32246,0.50108,0.23891,0.42215,0.43033,0.68522,0.28701,0.31946,0.59605,0.67237,0.37889,0.28674,0.31346,0.45385,0.27124,0.46101,0.44487,0.33476,0.41257,0.39312,0.29502,0.20587,0.28845,0.36906,0.20901,0.36488,0.50599,0.31538,0.28098,0.28987,0.27738,0.28611,0.49507,0.2941,0.31328,0.48904
0.45693,1,0.21259,0.37471,0.30493,0.2421,0.19661,0.21014,0.228,0.40373,0.10463,0.28532,0.24351,0.28281,0.16088,0.27447,0.25727,0.50926,0.17952,0.4904,0.36598,0.39659,0.26285,0.33252,0.20763,0.28855,0.28481,0.28961,0.37046,0.22623,0.24618,0.24776,0.36038,0.15973,0.18859,0.20568,0.18573,0.21905,0.29429,0.19332,0.27013,0.17278,0.18929,0.17048,0.27847,0.19842,0.22601,0.25745
0.3763,0.21259,1,0.25957,0.32325,0.21494,0.41183,0.24331,0.28005,0.40319,0.2797,0.22219,0.25102,0.55717,0.2678,0.38853,0.53565,0.31974,0.35674,0.16739,0.48521,0.46758,0.34868,0.1799,0.33781,0.47374,0.18754,0.4353,0.29665,0.3312,0.38295,0.40246,0.16344,0.25088,0.36292,0.47365,0.1647,0.47382,0.42374,0.42231,0.20521,0.4697,0.29901,0.43516,0.50576,0.22064,0.26586,0.55829
0.42581,0.37471,0.25957,1,0.45712,0.3083,0.24642,0.30207,0.38235,0.3407,0.13827,0.44692,0.22473,0.33976,0.29351,0.389,0.36966,0.44552,0.2477,0.3493,0.43964,0.41488,0.42106,0.41136,0.25262,0.34831,0.28083,0.36671,0.39379,0.34636,0.25247,0.39129,0.29246,0.19457,0.23336,0.24413,0.23196,0.29517,0.41586,0.25091,0.25821,0.21403,0.25017,0.19814,0.32337,0.25939,0.2922,0.289
0.42192,0.30493,0.32325,0.45712,1,0.30881,0.28546,0.35834,0.36957,0.36352,0.18192,0.48023,0.18584,0.44811,0.41548,0.48346,0.45107,0.40616,0.29777,0.2735,0.52104,0.4486,0.5552,0.42162,0.29834,0.44583,0.31153,0.47848,0.3677,0.43416,0.27917,0.48719,0.28814,0.21725,0.2948,0.29302,0.2516,0.32933,0.505,0.3639,0.3104,0.34985,0.23323,0.24972,0.40722,0.27166,0.32096,0.3222
0.32116,0.2421,0.21494,0.3083,0.30881,1,0.28207,0.26739,0.44068,0.25609,0.16757,0.38125,0.27274,0.2429,0.23901,0.43258,0.27663,0.2881,0.25933,0.25144,0.28977,0.27164,0.36648,0.23953,0.29335,0.32019,0.21175,0.25552,0.34322,0.3479,0.33277,0.27045,0.22344,0.2013,0.25754,0.27358,0.21839,0.29385,0.37528,0.25362,0.24102,0.22252,0.21968,0.20194,0.2564,0.33696,0.35612,0.2847
0.31538,0.19661,0.41183,0.24642,0.28546,0.28207,1,0.31063,0.3312,0.29602,0.39114,0.25359,0.35964,0.3561,0.27382,0.458,0.41897,0.25402,0.47692,0.17997,0.36387,0.34778,0.37858,0.18377,0.41164,0.50879,0.21363,0.31927,0.38535,0.32292,0.48869,0.35155,0.19104,0.42548,0.50771,0.50241,0.21707,0.53199,0.43891,0.49868,0.27409,0.39362,0.33723,0.55497,0.38071,0.28934,0.42063,0.49092
0.26028,0.21014,0.24331,0.30207,0.35834,0.26739,0.31063,1,0.35583,0.21697,0.23562,0.4237,0.20238,0.27303,0.3619,0.39453,0.32175,0.23975,0.3182,0.25486,0.30984,0.26682,0.46922,0.31909,0.23434,0.38947,0.27142,0.26304,0.38292,0.37567,0.26831,0.39604,0.26193,0.28536,0.33694,0.24597,0.29719,0.29514,0.41693,0.38971,0.29042,0.27906,0.31329,0.2586,0.26229,0.39748,0.40859,0.25892
0.34301,0.228,0.28005,0.38235,0.36957,0.44068,0.3312,0.35583,1,0.26702,0.20955,0.47525,0.26136,0.31363,0.38973,0.47866,0.37886,0.31093,0.2959,0.24245,0.35069,0.30969,0.51611,0.25607,0.28268,0.3977,0.23206,0.29823,0.37523,0.38685,0.31764,0.41191,0.23726,0.23662,0.32328,0.30165,0.26692,0.37648,0.48627,0.32156,0.25595,0.26988,0.27552,0.25151,0.29061,0.40367,0.41422,0.3318
0.69558,0.40373,0.40319,0.3407,0.36352,0.25609,0.29602,0.21697,0.26702,1,0.16403,0.25453,0.29695,0.51262,0.2036,0.35321,0.39362,0.59017,0.27247,0.26076,0.56687,0.66538,0.31133,0.23667,0.3014,0.41158,0.23965,0.45641,0.36515,0.29044,0.39598,0.3368,0.25002,0.1885,0.26604,0.37361,0.17609,0.34127,0.41273,0.29834,0.25239,0.29145,0.25572,0.29428,0.51754,0.23928,0.25898,0.49646
0.16858,0.10463,0.2797,0.13827,0.18192,0.16757,0.39114,0.23562,0.20955,0.16403,1,0.16336,0.19587,0.22031,0.23168,0.26358,0.2557,0.13544,0.28387,0.10186,0.20581,0.18924,0.25295,0.11815,0.23893,0.30916,0.15103,0.19552,0.22957,0.20956,0.28481,0.24893,0.125,0.36621,0.45008,0.29605,0.19614,0.29241,0.25784,0.39796,0.18788,0.35747,0.24741,0.39333,0.22269,0.20677,0.28725,0.27857
0.3313,0.28532,0.22219,0.44692,0.48023,0.38125,0.25359,0.4237,0.47525,0.25453,0.16336,1,0.19669,0.28506,0.3925,0.44325,0.32869,0.32076,0.24044,0.34136,0.34589,0.30372,0.54309,0.44821,0.24131,0.3662,0.29718,0.2986,0.40406,0.38956,0.24963,0.39578,0.33524,0.21801,0.26608,0.22266,0.30677,0.27368,0.44922,0.28597,0.29764,0.24268,0.22304,0.19483,0.27123,0.33442,0.37162,0.25042
