1,0.29076,0.53832,0.18769,0.20133,0.56565,0.32734,0.16355,0.6784,0.11021,0.40645,0.48387,0.15991,0.37796,0.45203,0.032612,0.3523,0.65621,0.25729,0.74002,0.25402,0.42495,0.22824,0.026149,0.65832,0.016127,0.20177,0.030141,0.10154,0.15743,0.33674
0.29076,1,0.16067,0.055546,0.66198,0.50182,0.81913,0.048478,0.41133,0.032522,0.12078,0.14794,0.047258,0.11216,0.13592,0.11061,0.67633,0.43074,0.075907,0.23451,0.076279,0.12765,0.068181,0.086535,0.42349,0.054815,0.6613,0.10177,0.34387,0.046415,0.66794
0.53832,0.16067,1,0.34202,0.11084,0.31224,0.18049,0.29872,0.38041,0.2011,0.72726,0.8039,0.29037,0.68508,0.77003,0.017923,0.19861,0.36764,0.46448,0.65026,0.4593,0.76121,0.413,0.014463,0.37269,0.0088611,0.11175,0.016576,0.055907,0.2864,0.18913
0.18769,0.055546,0.34202,1,0.038339,0.10833,0.062383,0.83452,0.13219,0.57872,0.45408,0.36563,0.80275,0.49042,0.39922,0.0061942,0.069631,0.12757,0.70875,0.2313,0.6584,0.42839,0.73126,0.0050413,0.12934,0.0030599,0.038814,0.0057289,0.019324,0.80131,0.066311
0.20133,0.66198,0.11084,0.038339,1,0.3485,0.5925,0.033441,0.28489,0.022454,0.083364,0.10195,0.032655,0.077394,0.093892,0.15905,0.49731,0.29718,0.052459,0.162,0.052654,0.08799,0.047107,0.12335,0.29203,0.079035,0.77639,0.14619,0.48823,0.032053,0.51154
0.56565,0.50182,0.31224,0.10833,0.3485,1,0.56381,0.094409,0.77589,0.063502,0.23565,0.2855,0.092345,0.21848,0.26454,0.056712,0.58267,0.80782,0.1486,0.45289,0.14758,0.24736,0.13245,0.045144,0.78292,0.028062,0.34934,0.052282,0.1765,0.090656,0.55529
0.32734,0.81913,0.18049,0.062383,0.5925,0.56381,1,0.054394,0.46125,0.036556,0.13566,0.16569,0.053102,0.12595,0.1525,0.098221,0.69705,0.48082,0.085345,0.26321,0.08548,0.143,0.076518,0.077254,0.47275,0.048691,0.58761,0.090475,0.30503,0.052159,0.69071
0.16355,0.048478,0.29872,0.83452,0.033441,0.094409,0.054394,1,0.11534,0.66086,0.39651,0.31993,0.85154,0.42869,0.3487,0.0054054,0.060826,0.11128,0.61998,0.20197,0.59057,0.37552,0.66062,0.004399,0.11281,0.002669,0.033869,0.0049985,0.016856,0.88245,0.057873
0.6784,0.41133,0.38041,0.13219,0.28489,0.77589,0.46125,0.11534,1,0.077548,0.28702,0.34663,0.11264,0.26653,0.32117,0.046347,0.48917,0.84779,0.18096,0.54624,0.18019,0.30173,0.16154,0.036937,0.82477,0.02293,0.28608,0.042763,0.14414,0.11071,0.46688
0.11021,0.032522,0.2011,0.57872,0.022454,0.063502,0.036556,0.66086,0.077548,1,0.26734,0.21547,0.66926,0.28854,0.2352,0.0036255,0.040833,0.07469,0.42294,0.13598,0.4068,0.25216,0.45759,0.0029593,0.075764,0.0017904,0.022715,0.0033554,0.01131,0.68895,0.038937
