1,0.52646,0.36797,0.38238,0.30074,0.33325,0.48643,0.34262,0.37538,0.2435,0.26982,0.57895,0.31675,0.24583,0.21683,0.25973,0.38468,0.3033,0.36494,0.38122,0.30058,0.40078,0.33516,0.34151,0.29744
0.52646,1,0.39494,0.30145,0.22545,0.29717,0.33654,0.27337,0.30074,0.19733,0.23358,0.63049,0.28544,0.20631,0.21389,0.24286,0.35866,0.26048,0.30358,0.32316,0.24159,0.30999,0.24258,0.27599,0.28115
0.36797,0.39494,1,0.33708,0.22641,0.39466,0.33731,0.36267,0.32932,0.25027,0.38939,0.34766,0.26424,0.24426,0.17679,0.35688,0.50541,0.41725,0.26674,0.40758,0.33964,0.26142,0.30199,0.34259,0.4231
0.38238,0.30145,0.33708,1,0.53887,0.55796,0.39473,0.56394,0.58681,0.52182,0.42687,0.28104,0.39246,0.46633,0.17269,0.43486,0.4758,0.44582,0.35322,0.53399,0.45636,0.39186,0.55963,0.43491,0.41463
0.30074,0.22545,0.22641,0.53887,1,0.41643,0.32748,0.49417,0.52788,0.53529,0.32184,0.21754,0.3284,0.42063,0.14123,0.35382,0.36005,0.3401,0.29861,0.4369,0.35814,0.41689,0.52628,0.34125,0.2938
0.33325,0.29717,0.39466,0.55796,0.41643,1,0.31797,0.51649,0.52894,0.46303,0.47861,0.26828,0.30682,0.38792,0.14221,0.48737,0.51701,0.5076,0.28331,0.52436,0.38187,0.37405,0.47734,0.40313,0.43029
0.48643,0.33654,0.33731,0.39473,0.32748,0.31797,1,0.38129,0.40489,0.29258,0.2779,0.34244,0.36127,0.312,0.25713,0.28815,0.37742,0.30455,0.37222,0.42528,0.36966,0.32472,0.40438,0.36192,0.30226
0.34262,0.27337,0.36267,0.56394,0.49417,0.51649,0.38129,1,0.53816,0.57131,0.56221,0.25042,0.34347,0.47125,0.15884,0.5231,0.58517,0.52249,0.2975,0.65172,0.54768,0.34209,0.60594,0.44783,0.45664
0.37538,0.30074,0.32932,0.58681,0.52788,0.52894,0.40489,0.53816,1,0.48387,0.39897,0.26773,0.39354,0.47006,0.18665,0.48093,0.44775,0.43416,0.35726,0.56001,0.45867,0.41203,0.52771,0.46526,0.40972
0.2435,0.19733,0.25027,0.52182,0.53529,0.46303,0.29258,0.57131,0.48387,1,0.44587,0.17777,0.32341,0.57633,0.13837,0.44586,0.40351,0.41618,0.27253,0.46111,0.44186,0.29794,0.52933,0.37282,0.36698
0.26982,0.23358,0.38939,0.42687,0.32184,0.47861,0.2779,0.56221,0.39897,0.44587,1,0.20819,0.29096,0.37182,0.13997,0.49233,0.51325,0.64823,0.25749,0.4971,0.53289,0.249,0.43464,0.46045,0.58027
0.57895,0.63049,0.34766,0.28104,0.21754,0.26828,0.34244,0.25042,0.26773,0.17777,0.20819,1,0.23686,0.17723,0.18525,0.20642,0.31772,0.23531,0.27838,0.29073,0.21401,0.32492,0.2394,0.24758,0.23751
0.31675,0.28544,0.26424,0.39246,0.3284,0.30682,0.36127,0.34347,0.39354,0.32341,0.29096,0.23686,1,0.40155,0.27891,0.28743,0.32519,0.31907,0.44888,0.37758,0.40191,0.2664,0.34612,0.36804,0.35506
0.24583,0.20631,0.24426,0.46633,0.42063,0.38792,0.312,0.47125,0.47006,0.57633,0.37182,0.17723,0.40155,1,0.17473,0.41845,0.36079,0.35303,0.29563,0.42934,0.45246,0.25648,0.44951,0.35362,0.35137
0.21683,0.21389,0.17679,0.17269,0.14123,0.14221,0.25713,0.15884,0.18665,0.13837,0.13997,0.18525,0.27891,0.17473,1,0.13462,0.1718,0.15918,0.32073,0.17643,0.20118,0.15089,0.15492,0.20832,0.19591
0.25973,0.24286,0.35688,0.43486,0.35382,0.48737,0.28815,0.5231,0.48093,0.44586,0.49233,0.20642,0.28743,0.41845,0.13462,1,0.46839,0.42711,0.22689,0.5424,0.43856,0.24564,0.43816,0.37146,0.41443
0.38468,0.35866,0.50541,0.4758,0.36005,0.51701,0.37742,0.58517,0.44775,0.40351,0.51325,0.31772,0.32519,0.36079,0.1718,0.46839,1,0.53026,0.31804,0.5756,0.4399,0.33855,0.44047,0.41749,0.49389
0.3033,0.26048,0.41725,0.44582,0.3401,0.5076,0.30455,0.52249,0.43416,0.41618,0.64823,0.23531,0.31907,0.35303,0.15918,0.42711,0.53026,1,0.33041,0.48572,0.50357,0.30422,0.42468,0.53977,0.65916
0.36494,0.30358,0.26674,0.35322,0.29861,0.28331,0.37222,0.2975,0.35726,0.27253,0.25749,0.27838,0.44888,0.29563,0.32073,0.22689,0.31804,0.33041,1,0.30883,0.32814,0.33148,0.2953,0.39353,0.3521
0.38122,0.32316,0.40758,0.53399,0.4369,0.52436,0.42528,0.65172,0.56001,0.46111,0.4971,0.29073,0.37758,0.42934,0.17643,0.5424,0.5756,0.48572,0.30883,1,0.52341,0.32628,0.54515,0.48492,0.45958
0.30058,0.24159,0.33964,0.45636,0.35814,0.38187,0.36966,0.54768,0.45867,0.44186,0.53289,0.21401,0.40191,0.45246,0.20118,0.43856,0.4399,0.50357,0.32814,0.52341,1,0.24913,0.48501,0.53618,0.53855
0.40078,0.30999,0.26142,0.39186,0.41689,0.37405,0.32472,0.34209,0.41203,0.29794,0.249,0.32492,0.2664,0.25648,0.15089,0.24564,0.33855,0.30422,0.33148,0.32628,0.24913,1,0.34887,0.28857,0.25544
0.33516,0.24258,0.30199,0.55963,0.52628,0.47734,0.40438,0.60594,0.52771,0.52933,0.43464,0.2394,0.34612,0.44951,0.15492,0.43816,0.44047,0.42468,0.2953,0.54515,0.48501,0.34887,1,0.39513,0.36658
0.34151,0.27599,0.34259,0.43491,0.34125,0.40313,0.36192,0.44783,0.46526,0.37282,0.46045,0.24758,0.36804,0.35362,0.20832,0.37146,0.41749,0.53977,0.39353,0.48492,0.53618,0.28857,0.39513,1,0.55046
0.29744,0.28115,0.4231,0.41463,0.2938,0.43029,0.30226,0.45664,0.40972,0.36698,0.58027,0.23751,0.35506,0.35137,0.19591,0.41443,0.49389,0.65916,0.3521,0.45958,0.53855,0.25544,0.36658,0.55046,1
