1,0.15436,0.15439,0.088274,0.37155,0.4554,0.17816,0.18477,0.32367,0.39823,0.19643,0.6112,0.69407,0.31774,0.24271,0.63801,0.19084,0.19127,0.33475,0.027778,0.4463,0.18563,0.5959,0.23231,0.19456,0.159,0.38439,0.19528,0.53526,0.10369,0.38589,0.11502,0.093817,0.18363,0.5209,0.76292,0.67065,0.034905,0.087296,0.16191,0.34032,0.23881,0.097759,0.15445,0.030913,0.11332,0.014009,0.28805,0.04022,0.16197,0.025211
0.15436,1,0.93725,0.54897,0.4109,0.31359,0.77327,0.81888,0.050524,0.062165,0.77572,0.097889,0.20774,0.48023,0.037759,0.21632,0.76394,0.75584,0.052539,0.17939,0.07181,0.80353,0.099453,0.036497,0.77967,0.80359,0.061083,0.59688,0.083811,0.016326,0.060176,0.018573,0.58807,0.7089,0.082675,0.19716,0.10624,0.0054124,0.013584,0.81827,0.052896,0.63056,0.015185,0.92621,0.0047927,0.017572,0.0021792,0.045512,0.0062313,0.79179,0.0039056
0.15439,0.93725,1,0.54737,0.41069,0.31318,0.76949,0.81738,0.050516,0.062183,0.77474,0.097853,0.20771,0.4796,0.037759,0.21617,0.75952,0.75393,0.05253,0.17925,0.071806,0.80213,0.099384,0.036529,0.77868,0.79923,0.061056,0.59668,0.083841,0.016329,0.060184,0.018577,0.5876,0.70764,0.082644,0.19727,0.10624,0.0054131,0.013584,0.81533,0.052895,0.63036,0.015183,0.92179,0.0047931,0.017574,0.0021793,0.04549,0.0062331,0.78871,0.0039065
0.088274,0.54897,0.54737,1,0.23441,0.18326,0.47926,0.46041,0.029088,0.035737,0.43806,0.056633,0.12011,0.27432,0.021754,0.12645,0.45009,0.45352,0.030264,0.30645,0.041786,0.46608,0.057414,0.021227,0.43851,0.53292,0.035128,0.39768,0.047911,0.0094517,0.034336,0.010807,0.84143,0.45187,0.048003,0.11253,0.060691,0.0031041,0.0078776,0.53489,0.030346,0.36418,0.0087353,0.53613,0.0027524,0.010097,0.0012576,0.026245,0.0035829,0.52558,0.0022485
0.37155,0.4109,0.41069,0.23441,1,0.69943,0.46945,0.49012,0.12203,0.15015,0.52125,0.23593,0.49522,0.82412,0.091245,0.50929,0.50391,0.50446,0.12687,0.074132,0.17283,0.49221,0.23813,0.088217,0.51535,0.41925,0.147,0.48337,0.2019,0.039298,0.14516,0.044362,0.24917,0.47455,0.19946,0.47273,0.256,0.013084,0.03286,0.42767,0.12786,0.62784,0.036719,0.40998,0.01159,0.042496,0.0052639,0.1097,0.015069,0.42594,0.0094503
0.4554,0.31359,0.31318,0.18326,0.69943,1,0.36236,0.37231,0.15376,0.18866,0.39602,0.2957,0.60184,0.62152,0.1154,0.61859,0.38706,0.38912,0.15978,0.057569,0.21888,0.37691,0.29763,0.11199,0.39091,0.3258,0.18444,0.38818,0.25123,0.049876,0.18089,0.056023,0.19386,0.37033,0.2524,0.56538,0.3176,0.016552,0.041816,0.33236,0.16062,0.48048,0.046459,0.31149,0.014676,0.053723,0.0066851,0.13844,0.019095,0.3308,0.011991
0.17816,0.77327,0.76949,0.47926,0.46945,0.36236,1,0.79749,0.058713,0.072146,0.80355,0.11404,0.24064,0.54671,0.043886,0.25202,0.80841,0.80748,0.061086,0.15271,0.083881,0.82353,0.11531,0.042683,0.789,0.76413,0.070885,0.65147,0.096775,0.019019,0.069565,0.02165,0.50671,0.74114,0.096373,0.22708,0.12245,0.006283,0.015862,0.79661,0.061348,0.70025,0.017655,0.75103,0.0055707,0.020412,0.0025387,0.052874,0.0072446,0.77998,0.004546
0.18477,0.81888,0.81738,0.46041,0.49012,0.37231,0.79749,1,0.060474,0.074427,0.88875,0.11702,0.24801,0.57118,0.045213,0.25771,0.83637,0.82318,0.062867,0.14947,0.085808,0.87233,0.11888,0.043702,0.88815,0.76299,0.073071,0.63718,0.10037,0.019534,0.072089,0.02219,0.49301,0.7462,0.098853,0.23598,0.1272,0.0064856,0.016261,0.78197,0.06335,0.7399,0.018187,0.81671,0.0057427,0.021051,0.0026106,0.054454,0.0074667,0.76292,0.0046795
0.32367,0.050524,0.050516,0.029088,0.12203,0.15376,0.058713,0.060474,1,0.76194,0.064283,0.50212,0.2376,0.10442,0.71971,0.22389,0.062751,0.062872,0.81523,0.0090972,0.63947,0.060825,0.47252,0.66441,0.063691,0.05237,0.71884,0.065747,0.58187,0.30595,0.77759,0.32091,0.030814,0.06071,0.59198,0.25335,0.46655,0.10611,0.26489,0.053245,0.87264,0.078427,0.29648,0.050513,0.094047,0.34392,0.042554,0.75235,0.12223,0.053365,0.076748
0.39823,0.062165,0.062183,0.035737,0.15015,0.18866,0.072146,0.074427,0.76194,1,0.079141,0.60609,0.29148,0.12834,0.59244,0.27413,0.077116,0.077296,0.76421,0.011193,0.72661,0.074871,0.56846,0.55496,0.078394,0.064378,0.75688,0.080447,0.70764,0.25082,0.83706,0.26777,0.037905,0.074583,0.7028,0.31214,0.57112,0.086337,0.21562,0.065488,0.81148,0.096431,0.24123,0.062186,0.076519,0.27999,0.034609,0.66082,0.099523,0.065582,0.062492
0.19643,0.77572,0.77474,0.43806,0.52125,0.39602,0.80355,0.88875,0.064283,0.079141,1,0.12453,0.264,0.60786,0.04807,0.27433,0.85001,0.84449,0.066846,0.14086,0.091336,0.88081,0.12628,0.046501,0.90351,0.74393,0.077645,0.65226,0.10664,0.020769,0.07657,0.023581,0.46818,0.7526,0.10518,0.25097,0.13508,0.0068889,0.017296,0.76634,0.067323,0.78433,0.019327,0.77141,0.0061011,0.02237,0.0027744,0.057866,0.0079345,0.74871,0.0049733
0.6112,0.097889,0.097853,0.056633,0.23593,0.2957,0.11404,0.11702,0.50212,0.60609,0.12453,1,0.45614,0.20214,0.37776,0.43001,0.1218,0.12215,0.51739,0.017678,0.6739,0.118,0.73344,0.36389,0.12326,0.10163,0.57674,0.12691,0.74986,0.1611,0.58021,0.17653,0.059925,0.11768,0.79621,0.48334,0.78625,0.054406,0.1372,0.10349,0.52412,0.15207,0.1526,0.09769,0.04826,0.17662,0.02194,0.44371,0.06278,0.10369,0.039418
0.69407,0.20774,0.20771,0.12011,0.49522,0.60184,0.24064,0.24801,0.2376,0.29148,0.264,0.45614,1,0.42586,0.17825,0.76672,0.2574,0.25862,0.24643,0.03763,0.33495,0.2502,0.45153,0.17237,0.26111,0.21525,0.283,0.26304,0.3884,0.076607,0.28026,0.085844,0.12723,0.24748,0.38889,0.80603,0.48875,0.025566,0.06444,0.21946,0.2486,0.32183,0.071757,0.20711,0.022663,0.08303,0.010302,0.21303,0.029495,0.21916,0.018511
0.31774,0.48023,0.4796,0.27432,0.82412,0.62152,0.54671,0.57118,0.10442,0.12834,0.60786,0.20214,0.42586,1,0.078058,0.44122,0.5886,0.58771,0.10856,0.086757,0.14825,0.57366,0.20435,0.075525,0.60064,0.48962,0.1258,0.54888,0.17261,0.033675,0.12406,0.038033,0.29142,0.54873,0.17101,0.40461,0.21894,0.011181,0.028105,0.49892,0.1093,0.72827,0.031388,0.47811,0.0099053,0.036323,0.0045012,0.093863,0.012878,0.49626,0.008075
0.24271,0.037759,0.037759,0.021754,0.091245,0.1154,0.043886,0.045213,0.71971,0.59244,0.04807,0.37776,0.17825,0.078058,1,0.16801,0.046895,0.047032,0.6805,0.0067987,0.49494,0.045485,0.35969,0.7808,0.04762,0.039182,0.57229,0.049241,0.44131,0.4013,0.60735,0.40397,0.02305,0.045455,0.44805,0.18989,0.35095,0.142,0.35389,0.039825,0.70154,0.058665,0.39623,0.037762,0.12587,0.46018,0.05687,0.72393,0.16376,0.039912,0.10283
0.63801,0.21632,0.21617,0.12645,0.50929,0.61859,0.25202,0.25771,0.22389,0.27413,0.27433,0.43001,0.76672,0.44122,0.16801,1,0.26865,0.27054,0.23222,0.039496,0.31843,0.261,0.42469,0.16331,0.27105,0.22544,0.26642,0.27617,0.36203,0.072547,0.26191,0.081271,0.13365,0.25889,0.36801,0.73695,0.45406,0.02413,0.06112,0.22995,0.23352,0.33514,0.067735,0.21508,0.021406,0.078328,0.0097539,0.20075,0.027852,0.22959,0.0175
0.19084,0.76394,0.75952,0.45009,0.50391,0.38706,0.80841,0.83637,0.062751,0.077116,0.85001,0.1218,0.2574,0.5886,0.046895,0.26865,1,0.83283,0.06527,0.14364,0.089386,0.84506,0.12327,0.045508,0.8371,0.75312,0.075741,0.65763,0.10364,0.020297,0.074479,0.023053,0.47737,0.74973,0.1029,0.24325,0.13132,0.0067165,0.016919,0.77597,0.065614,0.75375,0.018864,0.75005,0.0059523,0.021817,0.00271,0.056514,0.0077401,0.76011,0.004854
0.19127,0.75584,0.75393,0.45352,0.50446,0.38912,0.80748,0.82318,0.062872,0.077296,0.84449,0.12215,0.25862,0.58771,0.047032,0.27054,0.83283,1,0.065363,0.14343,0.089793,0.85815,0.12347,0.045693,0.82822,0.75603,0.075828,0.66854,0.10382,0.020348,0.074466,0.023142,0.48103,0.76558,0.1034,0.24395,0.13143,0.0067225,0.016979,0.79757,0.065698,0.76374,0.01889,0.73745,0.0059574,0.021854,0.0027164,0.056641,0.0077549,0.77106,0.0048634
0.33475,0.052539,0.05253,0.030264,0.12687,0.15978,0.061086,0.062867,0.81523,0.76421,0.066846,0.51739,0.24643,0.10856,0.6805,0.23222,0.06527,0.065363,1,0.0094698,0.65083,0.063214,0.48756,0.63726,0.066218,0.054523,0.72024,0.068237,0.59472,0.29317,0.77682,0.30715,0.032054,0.063108,0.60761,0.26239,0.48138,0.10153,0.25319,0.055358,0.8444,0.081508,0.28344,0.052529,0.090033,0.32817,0.040731,0.73178,0.11694,0.055511,0.073478
0.027778,0.17939,0.17925,0.30645,0.074132,0.057569,0.15271,0.14947,0.0090972,0.011193,0.14086,0.017678,0.03763,0.086757,0.0067987,0.039496,0.14364,0.14343,0.0094698,1,0.01302,0.14883,0.01802,0.0066086,0.1419,0.17091,0.011028,0.12925,0.015075,0.0029558,0.01081,0.0033943,0.29114,0.14534,0.014941,0.035493,0.019106,0.00097245,0.0024513,0.16902,0.0095096,0.11528,0.0027317,0.17858,0.00086141,0.0031593,0.00039281,0.0082188,0.0011205,0.16753,0.00070239
0.4463,0.07181,0.071806,0.041786,0.17283,0.21888,0.083881,0.085808,0.63947,0.72661,0.091336,0.6739,0.33495,0.14825,0.49494,0.31843,0.089386,0.089793,0.65083,0.01302,1,0.086649,0.61794,0.48141,0.090371,0.074921,0.68129,0.093918,0.70216,0.21462,0.68217,0.23113,0.044153,0.086745,0.78164,0.35249,0.61423,0.072775,0.18433,0.076223,0.65876,0.11165,0.20346,0.071602,0.064632,0.23506,0.029438,0.56503,0.08405,0.076304,0.052941
0.18563,0.80353,0.80213,0.46608,0.49221,0.37691,0.82353,0.87233,0.060825,0.074871,0.88081,0.118,0.2502,0.57366,0.045485,0.261,0.84506,0.85815,0.063214,0.14883,0.086649,1,0.11951,0.04408,0.86719,0.77535,0.073427,0.65721,0.10076,0.019666,0.072254,0.022377,0.49727,0.76513,0.099743,0.23712,0.12752,0.0065088,0.016394,0.81341,0.063628,0.74972,0.018274,0.78948,0.0057665,0.021149,0.0026251,0.054758,0.0075035,0.7847,0.0047044
