1,0.21274,0.63456,0.31353,0.51391,0.19857,0.24596,0.54316,0.33312,0.18126,0.3436,0.31522,0.45237,0.17942,0.5339,0.47212,0.37821,0.36838,0.28927,0.24342,0.43521,0.2644,0.50598,0.35201,0.27802,0.40733,0.48491,0.45141,0.42953,0.40595,0.4913,0.41827,0.42537,0.3895,0.3786,0.30803,0.39458,0.39851,0.40495
0.21274,1,0.21457,0.35191,0.27406,0.24687,0.44973,0.17358,0.21368,0.26421,0.28331,0.37757,0.29773,0.35352,0.22283,0.29304,0.3685,0.30207,0.36051,0.29209,0.17915,0.45034,0.23201,0.20134,0.24993,0.16597,0.201,0.25828,0.19516,0.27897,0.23738,0.32095,0.22637,0.21706,0.28804,0.16589,0.2504,0.1862,0.19037
0.63456,0.21457,1,0.35133,0.61948,0.1762,0.24611,0.56535,0.37305,0.19452,0.36226,0.33487,0.46152,0.19578,0.58096,0.4293,0.38073,0.41928,0.32979,0.26046,0.47085,0.26184,0.5355,0.34911,0.27363,0.41719,0.48803,0.47082,0.4358,0.4382,0.45394,0.44073,0.45823,0.3559,0.40603,0.33634,0.37366,0.41868,0.44405
0.31353,0.35191,0.35133,1,0.46764,0.19259,0.33974,0.26511,0.36199,0.27841,0.3758,0.45307,0.36335,0.29166,0.31696,0.38417,0.41169,0.42577,0.44302,0.335,0.30879,0.34591,0.3839,0.29523,0.29499,0.30114,0.30874,0.37665,0.30739,0.34844,0.32631,0.40279,0.36493,0.29427,0.38628,0.25993,0.34399,0.28325,0.31024
0.51391,0.27406,0.61948,0.46764,1,0.17953,0.30317,0.4009,0.49912,0.26785,0.4792,0.43973,0.44487,0.25466,0.50201,0.44775,0.42917,0.56204,0.44242,0.33728,0.47957,0.32337,0.56352,0.38529,0.31482,0.44973,0.45788,0.51732,0.46507,0.45115,0.45353,0.52378,0.55057,0.36762,0.43146,0.36118,0.38078,0.40844,0.48871
0.19857,0.24687,0.1762,0.19259,0.17953,1,0.26729,0.15724,0.12312,0.11497,0.17456,0.20043,0.21545,0.15836,0.16485,0.27888,0.20776,0.15312,0.1528,0.14909,0.13128,0.22151,0.17185,0.1543,0.17012,0.12651,0.18285,0.19691,0.15866,0.19499,0.23351,0.2183,0.15421,0.21465,0.19549,0.11447,0.26532,0.15669,0.11639
0.24596,0.44973,0.24611,0.33974,0.30317,0.26729,1,0.19435,0.22168,0.27794,0.27064,0.33892,0.32361,0.27509,0.26409,0.2986,0.39356,0.3229,0.37738,0.27343,0.17445,0.31542,0.22618,0.18859,0.18503,0.17812,0.19623,0.24151,0.19068,0.28151,0.23061,0.29553,0.25424,0.23007,0.36379,0.14914,0.2347,0.16958,0.19336
0.54316,0.17358,0.56535,0.26511,0.4009,0.15724,0.19435,1,0.25151,0.14353,0.24017,0.24386,0.45496,0.148,0.54269,0.36544,0.32607,0.29858,0.25015,0.20144,0.3509,0.20329,0.38893,0.27598,0.22716,0.29983,0.37689,0.3631,0.32501,0.33564,0.37752,0.33277,0.33012,0.28099,0.34093,0.23789,0.31413,0.35423,0.33302
0.33312,0.21368,0.37305,0.36199,0.49912,0.12312,0.22168,0.25151,1,0.31395,0.5629,0.39911,0.28629,0.25361,0.30542,0.28841,0.31648,0.52447,0.39041,0.34488,0.46161,0.27374,0.46554,0.37742,0.29091,0.49279,0.35477,0.39231,0.38939,0.33482,0.31075,0.40438,0.52991,0.27875,0.31387,0.41088,0.26393,0.35638,0.51799
0.18126,0.26421,0.19452,0.27841,0.26785,0.11497,0.27794,0.14353,0.31395,1,0.29369,0.3754,0.21334,0.38807,0.20236,0.17792,0.27884,0.35779,0.42876,0.37537,0.19086,0.28541,0.20686,0.22239,0.17957,0.19032,0.16054,0.21908,0.1935,0.22213,0.17007,0.25648,0.29289,0.15558,0.24632,0.17139,0.1434,0.17619,0.23865
