1,0.83183,0.56739,0.59364,0.46144,0.28662,0.35741,0.14396,0.63884,0.067537,0.30491,0.20617,0.18313,0.053448,0.13882,0.40815,0.71171,0.32854,0.41274,0.06038,0.060973,0.12281,0.57486,0.21785,0.34087,0.16055,0.35956,0.098115,0.39272,0.11607,0.20903,0.15892,0.058346,0.10727,0.11592
0.83183,1,0.55317,0.6227,0.4468,0.29976,0.37391,0.13879,0.67031,0.065032,0.31844,0.21501,0.17698,0.055659,0.13365,0.39533,0.74405,0.34003,0.43151,0.05818,0.058676,0.12795,0.55773,0.21007,0.35597,0.16757,0.37565,0.094645,0.41071,0.12069,0.20178,0.16574,0.056163,0.10318,0.11174
0.56739,0.55317,1,0.3598,0.73379,0.17167,0.21418,0.24063,0.39466,0.11313,0.18256,0.12313,0.3059,0.03184,0.23135,0.66825,0.43667,0.20747,0.24641,0.10011,0.10211,0.073148,0.77844,0.3617,0.20463,0.096066,0.21449,0.16458,0.23512,0.068854,0.34932,0.094795,0.097531,0.17698,0.19424
0.59364,0.6227,0.3598,1,0.28955,0.46226,0.57084,0.089293,0.78577,0.041804,0.48895,0.33267,0.11408,0.08644,0.085963,0.25445,0.76317,0.46759,0.66255,0.037609,0.037719,0.19852,0.36497,0.13531,0.54141,0.25834,0.57625,0.060862,0.62728,0.18734,0.1298,0.25624,0.036146,0.066729,0.071808
0.46144,0.4468,0.73379,0.28955,1,0.13659,0.1707,0.3031,0.31477,0.14301,0.14495,0.098127,0.3901,0.025292,0.29253,0.80003,0.35117,0.16861,0.19676,0.12669,0.12895,0.058225,0.7392,0.46183,0.16313,0.076072,0.17091,0.20813,0.18684,0.055145,0.43882,0.075204,0.12393,0.22653,0.24507
0.28662,0.29976,0.17167,0.46226,0.13659,1,0.75466,0.04225,0.41963,0.019717,0.85955,0.6841,0.053789,0.18353,0.040575,0.12086,0.38033,0.49704,0.68472,0.01777,0.017795,0.4194,0.17315,0.063766,0.75976,0.54717,0.77145,0.028719,0.71962,0.38931,0.061464,0.54392,0.017011,0.03139,0.033935
0.35741,0.37391,0.21418,0.57084,0.1707,0.75466,1,0.05289,0.51871,0.024718,0.78546,0.54955,0.067361,0.14574,0.050834,0.15115,0.47217,0.5313,0.82246,0.022275,0.022295,0.33317,0.21622,0.079856,0.7849,0.43552,0.86224,0.035976,0.84477,0.31196,0.076886,0.43194,0.021325,0.039318,0.042492
0.14396,0.13879,0.24063,0.089293,0.3031,0.04225,0.05289,1,0.098402,0.45556,0.044935,0.030282,0.7217,0.0078116,0.79891,0.3452,0.10893,0.054075,0.060693,0.37683,0.4115,0.017981,0.23693,0.62805,0.050542,0.023621,0.052857,0.65213,0.057868,0.016964,0.65276,0.023283,0.39163,0.62457,0.74316
0.63884,0.67031,0.39466,0.78577,0.31477,0.41963,0.51871,0.098402,1,0.046004,0.44634,0.30009,0.1248,0.078369,0.094515,0.28092,0.7936,0.43333,0.59525,0.041157,0.041542,0.17965,0.39523,0.14797,0.49262,0.23629,0.52167,0.066951,0.57352,0.16807,0.14317,0.23326,0.03962,0.072567,0.079126
0.067537,0.065032,0.11313,0.041804,0.14301,0.019717,0.024718,0.45556,0.046004,1,0.020974,0.014142,0.36198,0.003642,0.47421,0.16216,0.05102,0.025613,0.028362,0.63805,0.85299,0.0083893,0.1117,0.3058,0.023618,0.011018,0.024695,0.67847,0.027013,0.0079348,0.31661,0.010858,0.81953,0.56168,0.56934
0.30491,0.31844,0.18256,0.48895,0.14495,0.85955,0.78546,0.044935,0.44634,0.020974,1,0.6434,0.057072,0.17259,0.043179,0.12865,0.40334,0.50427,0.71978,0.018889,0.018942,0.39408,0.18356,0.067721,0.78287,0.51768,0.81235,0.030537,0.76451,0.3646,0.065407,0.51299,0.018075,0.0333,0.036107
0.20617,0.21501,0.12313,0.33267,0.098127,0.6841,0.54955,0.030282,0.30009,0.014142,0.6434,1,0.038599,0.25375,0.029131,0.086489,0.27279,0.40836,0.49073,0.012798,0.012769,0.57094,0.12443,0.045782,0.56873,0.70925,0.55745,0.020588,0.51319,0.53375,0.044041,0.72286,0.012224,0.022628,0.024334
0.18313,0.17698,0.3059,0.11408,0.3901,0.053789,0.067361,0.7217,0.1248,0.36198,0.057072,0.038599,1,0.0099345,0.70511,0.43537,0.13887,0.068776,0.077435,0.31041,0.32479,0.022886,0.3039,0.81039,0.064348,0.029966,0.067293,0.5257,0.073557,0.021689,0.78456,0.029584,0.31454,0.55168,0.60804
