1,0.24241,0.33985,0.38076,0.39744,0.28506,0.44903,0.44106,0.35068,0.2252,0.23896,0.26854,0.14787,0.18623,0.24178,0.2436,0.2241,0.2669,0.24768
0.24241,1,0.18708,0.20558,0.38373,0.5707,0.31176,0.33027,0.19894,0.44123,0.46194,0.50597,0.36305,0.42386,0.5018,0.46997,0.33361,0.48961,0.39099
0.33985,0.18708,1,0.71258,0.24091,0.18285,0.43012,0.30741,0.66875,0.17386,0.25649,0.22276,0.16656,0.15791,0.18015,0.16504,0.19536,0.19269,0.16833
0.38076,0.20558,0.71258,1,0.27308,0.2011,0.46096,0.32725,0.72091,0.19832,0.28414,0.24544,0.18537,0.16652,0.20029,0.18511,0.20963,0.20959,0.18507
0.39744,0.38373,0.24091,0.27308,1,0.50647,0.4383,0.46422,0.24967,0.37793,0.35084,0.36997,0.20882,0.24959,0.46881,0.46301,0.28834,0.42401,0.40125
0.28506,0.5707,0.18285,0.2011,0.50647,1,0.34017,0.36856,0.19074,0.45326,0.39503,0.4443,0.25939,0.37497,0.57752,0.62432,0.3283,0.54312,0.50817
0.44903,0.31176,0.43012,0.46096,0.4383,0.34017,1,0.48347,0.44533,0.30189,0.38357,0.3788,0.22508,0.25086,0.33092,0.30785,0.29691,0.34536,0.31091
0.44106,0.33027,0.30741,0.32725,0.46422,0.36856,0.48347,1,0.29882,0.27039,0.29792,0.35978,0.19713,0.2232,0.33619,0.30075,0.25,0.34111,0.30047
0.35068,0.19894,0.66875,0.72091,0.24967,0.19074,0.44533,0.29882,1,0.1912,0.27975,0.24486,0.18771,0.16717,0.18956,0.1727,0.20644,0.19601,0.17961
0.2252,0.44123,0.17386,0.19832,0.37793,0.45326,0.30189,0.27039,0.1912,1,0.45188,0.45213,0.31468,0.37291,0.52952,0.53998,0.48563,0.42188,0.48939
0.23896,0.46194,0.25649,0.28414,0.35084,0.39503,0.38357,0.29792,0.27975,0.45188,1,0.47149,0.397,0.35059,0.41768,0.38654,0.40158,0.42783,0.38512
0.26854,0.50597,0.22276,0.24544,0.36997,0.4443,0.3788,0.35978,0.24486,0.45213,0.47149,1,0.33856,0.38989,0.47058,0.40005,0.38871,0.36764,0.41169
0.14787,0.36305,0.16656,0.18537,0.20882,0.25939,0.22508,0.19713,0.18771,0.31468,0.397,0.33856,1,0.2967,0.28945,0.25622,0.27777,0.2547,0.22845
0.18623,0.42386,0.15791,0.16652,0.24959,0.37497,0.25086,0.2232,0.16717,0.37291,0.35059,0.38989,0.2967,1,0.38082,0.37217,0.31813,0.33796,0.3321
0.24178,0.5018,0.18015,0.20029,0.46881,0.57752,0.33092,0.33619,0.18956,0.52952,0.41768,0.47058,0.28945,0.38082,1,0.64583,0.34265,0.47378,0.46745
0.2436,0.46997,0.16504,0.18511,0.46301,0.62432,0.30785,0.30075,0.1727,0.53998,0.38654,0.40005,0.25622,0.37217,0.64583,1,0.32997,0.48526,0.50632
0.2241,0.33361,0.19536,0.20963,0.28834,0.3283,0.29691,0.25,0.20644,0.48563,0.40158,0.38871,0.27777,0.31813,0.34265,0.32997,1,0.33742,0.38373
0.2669,0.48961,0.19269,0.20959,0.42401,0.54312,0.34536,0.34111,0.19601,0.42188,0.42783,0.36764,0.2547,0.33796,0.47378,0.48526,0.33742,1,0.42392
0.24768,0.39099,0.16833,0.18507,0.40125,0.50817,0.31091,0.30047,0.17961,0.48939,0.38512,0.41169,0.22845,0.3321,0.46745,0.50632,0.38373,0.42392,1
