1,0.33911,0.33484,0.33831,0.43029,0.29791,0.28941,0.29943,0.49751,0.51224,0.28304,0.34474,0.44404,0.28182,0.36297,0.38385,0.40399,0.28997,0.27798,0.36677,0.35139,0.33416,0.36287,0.30127,0.23798,0.34008,0.39073,0.29224,0.45682,0.30101,0.33614,0.3103,0.19296,0.30967,0.3076,0.43602,0.29377,0.38852,0.38646,0.39925,0.32044,0.37075,0.22763,0.33671,0.4591,0.3119
0.33911,1,0.71564,0.47388,0.6028,0.62278,0.5716,0.62974,0.39115,0.30793,0.44041,0.71034,0.48088,0.35776,0.66918,0.65303,0.69118,0.39299,0.39074,0.73283,0.54878,0.38422,0.30112,0.20801,0.45412,0.37384,0.29186,0.3496,0.51383,0.28636,0.23819,0.58625,0.13981,0.52085,0.37355,0.51568,0.24,0.44777,0.72876,0.40413,0.38091,0.44713,0.20469,0.58338,0.55811,0.58965
0.33484,0.71564,1,0.49462,0.56003,0.62328,0.53518,0.55913,0.36474,0.30354,0.38612,0.71272,0.46568,0.34139,0.69608,0.67432,0.65768,0.34437,0.36999,0.7571,0.49721,0.34351,0.2866,0.18655,0.43429,0.33288,0.26988,0.32014,0.48782,0.29276,0.22436,0.52666,0.12476,0.51393,0.34267,0.49615,0.21512,0.41332,0.68432,0.36152,0.36084,0.39825,0.19184,0.55162,0.57229,0.5869
0.33831,0.47388,0.49462,1,0.44666,0.5651,0.39426,0.4268,0.39523,0.36519,0.31074,0.45365,0.41174,0.37426,0.51995,0.50722,0.46968,0.27491,0.47627,0.55614,0.37611,0.26672,0.2896,0.19684,0.31481,0.29971,0.28408,0.27445,0.52782,0.28232,0.23077,0.49324,0.11914,0.36597,0.31992,0.4414,0.2017,0.45612,0.4883,0.39559,0.39097,0.36027,0.17393,0.48091,0.499,0.56763
0.43029,0.6028,0.56003,0.44666,1,0.51409,0.5314,0.48948,0.43242,0.37005,0.49625,0.65682,0.69488,0.36027,0.56315,0.63406,0.59447,0.49013,0.32473,0.61014,0.6615,0.50635,0.42077,0.25125,0.45996,0.47317,0.34014,0.44078,0.52268,0.36559,0.30496,0.55459,0.19224,0.46614,0.41477,0.72617,0.33974,0.46165,0.59108,0.47661,0.33474,0.5216,0.27712,0.5135,0.63912,0.45485
0.29791,0.62278,0.62328,0.5651,0.51409,1,0.51062,0.56505,0.37261,0.30692,0.39364,0.58406,0.42057,0.36226,0.64903,0.63614,0.54635,0.35302,0.44517,0.66773,0.47111,0.31178,0.27916,0.18945,0.42021,0.3411,0.26977,0.32338,0.49847,0.27522,0.22673,0.6121,0.1303,0.44399,0.35799,0.47786,0.22159,0.48007,0.6138,0.38596,0.38127,0.42783,0.19679,0.54907,0.50039,0.66116
0.28941,0.5716,0.53518,0.39426,0.5314,0.51062,1,0.61441,0.3386,0.26009,0.53152,0.60408,0.47267,0.42592,0.49258,0.52643,0.54688,0.3917,0.36173,0.5277,0.55697,0.35,0.36522,0.21485,0.63124,0.43207,0.3075,0.38107,0.42082,0.30244,0.26712,0.58682,0.14452,0.41969,0.4114,0.51151,0.27439,0.41185,0.56708,0.37311,0.34647,0.46724,0.22157,0.55251,0.42915,0.47201
0.29943,0.62974,0.55913,0.4268,0.48948,0.56505,0.61441,1,0.36798,0.28027,0.41809,0.56347,0.39926,0.3884,0.51458,0.53409,0.57638,0.37662,0.43652,0.57377,0.51865,0.3195,0.29984,0.2057,0.50686,0.38989,0.29804,0.31122,0.47719,0.27524,0.25164,0.58453,0.12868,0.47944,0.37443,0.46756,0.23876,0.44592,0.64826,0.36661,0.42581,0.44988,0.18708,0.60868,0.45336,0.59765
0.49751,0.39115,0.36474,0.39523,0.43242,0.37261,0.3386,0.36798,1,0.56762,0.31748,0.352,0.39017,0.35832,0.42611,0.43532,0.45322,0.28963,0.39688,0.4022,0.36302,0.27017,0.34241,0.29653,0.26777,0.36153,0.45043,0.3029,0.57717,0.29995,0.37004,0.38062,0.17779,0.29981,0.37465,0.42729,0.26532,0.48384,0.46146,0.47605,0.4776,0.42264,0.21437,0.39997,0.42218,0.40225
0.51224,0.30793,0.30354,0.36519,0.37005,0.30692,0.26009,0.28027,0.56762,1,0.25366,0.29043,0.36255,0.31636,0.35851,0.37,0.36119,0.25127,0.32368,0.3376,0.31026,0.25547,0.33777,0.3047,0.21173,0.3118,0.3952,0.25678,0.46461,0.25126,0.36696,0.29704,0.17715,0.28183,0.29871,0.38241,0.24965,0.44587,0.35119,0.38929,0.3746,0.34182,0.20666,0.32094,0.41729,0.3313
