1,0.2232,0.1005,0.88949,0.19585,0.83734,0.09433,0.078898,0.072173,0.054122,0.33909,0.011457,0.25675,0.18593,0.82588,0.21339,0.12124,0.096064,0.026846,0.044886,0.039818,0.49631,0.028933,0.053486,0.61273,0.033019,0.0054571,0.0019963,0.5766,0.80508,0.049512,0.33145,0.389,0.0049145,0.004584,0.83171,0.0021057,0.19536,0.52087,0.018552,0.11526,0.0075629,0.57626,0.034218,0.0063573,0.20981,0.77262,0.057086,0.13883,0.0044892,0.0035475
0.2232,1,0.43721,0.23485,0.78855,0.23926,0.41159,0.34444,0.31721,0.23815,0.077248,0.050595,0.78844,0.72419,0.24409,0.82052,0.52107,0.41952,0.11844,0.19705,0.17549,0.43864,0.1273,0.23462,0.35727,0.14309,0.024181,0.00884,0.37554,0.24055,0.21774,0.51829,0.54445,0.021748,0.020286,0.23634,0.0093099,0.044569,0.27319,0.081911,0.49424,0.033375,0.37401,0.15053,0.028089,0.72565,0.23876,0.24957,0.49964,0.019877,0.015702
0.1005,0.43721,1,0.10567,0.50027,0.10819,0.83815,0.73961,0.68624,0.5268,0.034678,0.11271,0.38546,0.49318,0.10978,0.46145,0.76148,0.80801,0.26336,0.4363,0.389,0.19893,0.28348,0.51605,0.16178,0.3085,0.05378,0.019725,0.16966,0.10837,0.47718,0.25518,0.25007,0.048421,0.045265,0.10701,0.020703,0.019985,0.1274,0.18254,0.76896,0.074277,0.16987,0.3335,0.062304,0.4381,0.10831,0.5474,0.49786,0.044254,0.034968
0.88949,0.23485,0.10567,1,0.20622,0.83626,0.099431,0.083196,0.075942,0.056948,0.32033,0.012066,0.27064,0.1949,0.82188,0.2245,0.12742,0.10118,0.028269,0.047324,0.041939,0.51856,0.030462,0.056275,0.64196,0.034824,0.0057436,0.0021032,0.60689,0.82926,0.052174,0.34674,0.40606,0.0051753,0.0048269,0.82043,0.0022178,0.18463,0.52989,0.019551,0.12122,0.0079724,0.6125,0.036096,0.006696,0.22021,0.76841,0.060189,0.14568,0.004727,0.0037398
0.19585,0.78855,0.50027,0.20622,1,0.21054,0.4727,0.39572,0.36189,0.27245,0.067558,0.057872,0.73125,0.73358,0.21345,0.82578,0.59463,0.47768,0.13553,0.22609,0.20081,0.38547,0.14594,0.26849,0.31453,0.16306,0.027591,0.010112,0.32986,0.21089,0.24855,0.46304,0.47987,0.024843,0.023206,0.20796,0.010631,0.038916,0.23968,0.093811,0.56419,0.038195,0.33059,0.17255,0.032041,0.71527,0.20987,0.28646,0.53202,0.0227,0.017949
0.83734,0.23926,0.10819,0.83626,0.21054,1,0.10153,0.084961,0.077666,0.058306,0.3114,0.012355,0.2753,0.19924,0.79825,0.22907,0.13053,0.1034,0.028936,0.048366,0.04289,0.52702,0.031205,0.057648,0.64596,0.035535,0.0058853,0.0021543,0.6066,0.77855,0.053294,0.35264,0.41485,0.0053003,0.0049459,0.80733,0.0022712,0.17962,0.52947,0.020004,0.12405,0.0081573,0.60878,0.036873,0.0068543,0.22463,0.75514,0.061493,0.14892,0.0048433,0.0038263
0.09433,0.41159,0.83815,0.099431,0.4727,0.10153,1,0.82406,0.73084,0.56324,0.032443,0.12093,0.36534,0.46087,0.10282,0.43662,0.73655,0.81736,0.28244,0.47351,0.41821,0.18662,0.30422,0.55452,0.15221,0.33095,0.057304,0.021113,0.15947,0.10181,0.51291,0.23943,0.23383,0.051702,0.048437,0.10042,0.022114,0.018654,0.11904,0.19625,0.74833,0.079724,0.16058,0.36104,0.066534,0.4101,0.10141,0.59953,0.47753,0.047287,0.037458
0.078898,0.34444,0.73961,0.083196,0.39572,0.084961,0.82406,1,0.81835,0.66275,0.027124,0.14454,0.30593,0.38861,0.085976,0.366,0.62529,0.74441,0.33683,0.56608,0.49741,0.156,0.36267,0.65411,0.12736,0.39027,0.068304,0.025231,0.13343,0.085186,0.60405,0.2015,0.19572,0.061698,0.057861,0.084001,0.026397,0.015586,0.099967,0.23456,0.64455,0.095325,0.13449,0.43149,0.07931,0.34533,0.084859,0.71824,0.42094,0.056449,0.044748
0.072173,0.31721,0.68624,0.075942,0.36189,0.077666,0.73084,0.81835,1,0.72163,0.024952,0.15718,0.27759,0.3661,0.07908,0.33416,0.57453,0.71019,0.36694,0.59782,0.54041,0.14311,0.39228,0.70446,0.11618,0.41775,0.07512,0.027504,0.12213,0.078038,0.65686,0.18696,0.18041,0.067548,0.0631,0.076824,0.028877,0.014391,0.09319,0.25412,0.59159,0.1034,0.12204,0.46142,0.08676,0.32195,0.077848,0.72847,0.39803,0.061798,0.04878
0.054122,0.23815,0.5268,0.056948,0.27245,0.058306,0.56324,0.66275,0.72163,1,0.018695,0.20937,0.20877,0.27589,0.059232,0.25084,0.43636,0.54572,0.48736,0.77327,0.71098,0.10736,0.52166,0.83751,0.087229,0.52917,0.10003,0.036713,0.091605,0.058508,0.80966,0.1411,0.13545,0.089974,0.084234,0.057696,0.038455,0.010776,0.070039,0.339,0.45395,0.13785,0.091671,0.6091,0.11546,0.24288,0.05846,0.81388,0.31087,0.082315,0.065046
0.33909,0.077248,0.034678,0.32033,0.067558,0.3114,0.032443,0.027124,0.024952,0.018695,1,0.0039528,0.088066,0.065259,0.31004,0.073463,0.041825,0.033264,0.0092679,0.015441,0.013744,0.17166,0.0099749,0.018467,0.21011,0.011443,0.0018929,0.00068952,0.20024,0.30889,0.017116,0.12033,0.13569,0.0017013,0.0015833,0.31319,0.00072978,0.55498,0.22841,0.0063945,0.039792,0.0026093,0.19782,0.011783,0.0022038,0.073508,0.30641,0.019615,0.049437,0.0015541,0.0012259
0.011457,0.050595,0.11271,0.012066,0.057872,0.012355,0.12093,0.14454,0.15718,0.20937,0.0039528,1,0.044389,0.058994,0.012539,0.053405,0.093414,0.11723,0.42069,0.2533,0.28502,0.02273,0.38829,0.21161,0.018492,0.31412,0.45565,0.17346,0.019417,0.012406,0.22728,0.030431,0.028701,0.41498,0.3957,0.012221,0.1785,0.0022751,0.015077,0.61041,0.097625,0.62995,0.019488,0.33099,0.50878,0.052075,0.01239,0.19927,0.071466,0.3833,0.30523
0.25675,0.78844,0.38546,0.27064,0.73125,0.2753,0.36534,0.30593,0.27759,0.20877,0.088066,0.044389,1,0.63794,0.27802,0.79734,0.46268,0.36683,0.10385,0.17414,0.15396,0.5021,0.11196,0.20628,0.41344,0.12614,0.021065,0.0077407,0.43102,0.27536,0.1908,0.5561,0.61175,0.019001,0.017764,0.27211,0.0081343,0.050592,0.30029,0.071952,0.439,0.029306,0.43644,0.1327,0.024518,0.68313,0.27297,0.22143,0.45469,0.017364,0.013745
0.18593,0.72419,0.49318,0.1949,0.73358,0.19924,0.46087,0.38861,0.3661,0.27589,0.065259,0.058994,0.63794,1,0.20483,0.71584,0.57611,0.48108,0.1378,0.22594,0.20351,0.36342,0.14738,0.27056,0.29492,0.16479,0.028489,0.010365,0.31139,0.20061,0.25222,0.44717,0.45654,0.025533,0.023769,0.19693,0.010947,0.037853,0.23477,0.095213,0.54896,0.038909,0.30607,0.1735,0.032949,0.69196,0.20026,0.28354,0.52823,0.023349,0.018393
0.82588,0.24409,0.10978,0.82188,0.21345,0.79825,0.10282,0.085976,0.07908,0.059232,0.31004,0.012539,0.27802,0.20483,1,0.23243,0.13229,0.10532,0.029391,0.048947,0.043592,0.53656,0.031625,0.058508,0.6463,0.036089,0.0059983,0.0021873,0.61943,0.79211,0.05422,0.36292,0.42543,0.0053923,0.0050221,0.78663,0.0023111,0.17969,0.55852,0.020287,0.12581,0.008277,0.6036,0.037359,0.0069727,0.23027,0.76695,0.062182,0.152,0.0049261,0.0038867
0.21339,0.82052,0.46145,0.2245,0.82578,0.22907,0.43662,0.366,0.33416,0.25084,0.073463,0.053405,0.79734,0.71584,0.23243,1,0.55333,0.43975,0.12494,0.20861,0.18514,0.4195,0.13446,0.24815,0.34293,0.15097,0.025374,0.00931,0.35877,0.22929,0.22918,0.49257,0.52056,0.022865,0.021366,0.22619,0.0097903,0.042236,0.25733,0.086438,0.52251,0.035214,0.36048,0.15913,0.029492,0.72539,0.22786,0.26514,0.51111,0.020913,0.01653
