1,0.42386,0.49449,0.66453,0.5623,0.17418,0.47077,0.6899,0.46561,0.20861,0.56691,0.47953,0.3669,0.55089,0.25847,0.54037,0.47626,0.48315,0.44126,0.46848
0.42386,1,0.30296,0.39511,0.3269,0.25936,0.26461,0.40623,0.35859,0.29543,0.47877,0.41427,0.23121,0.5347,0.30933,0.39382,0.4541,0.41378,0.55886,0.47274
0.49449,0.30296,1,0.55581,0.53978,0.13314,0.50255,0.5117,0.46896,0.16066,0.45364,0.46217,0.50977,0.4933,0.18543,0.51504,0.43143,0.45681,0.34768,0.38034
0.66453,0.39511,0.55581,1,0.62521,0.17427,0.48349,0.62508,0.44016,0.21136,0.59541,0.51557,0.42151,0.53081,0.24212,0.53212,0.50646,0.51226,0.44633,0.49538
0.5623,0.3269,0.53978,0.62521,1,0.14306,0.48633,0.52918,0.44673,0.177,0.4699,0.46717,0.46192,0.46445,0.2007,0.46886,0.40743,0.45094,0.35514,0.41425
0.17418,0.25936,0.13314,0.17427,0.14306,1,0.11724,0.17261,0.13956,0.47273,0.20545,0.16951,0.10264,0.18513,0.26903,0.17569,0.21154,0.15121,0.23618,0.19662
0.47077,0.26461,0.50255,0.48349,0.48633,0.11724,1,0.44717,0.41039,0.14699,0.40687,0.39984,0.47442,0.3797,0.15549,0.3838,0.30922,0.37246,0.29352,0.31923
0.6899,0.40623,0.5117,0.62508,0.52918,0.17261,0.44717,1,0.42748,0.20663,0.50383,0.45974,0.36141,0.55419,0.25741,0.55959,0.48911,0.46897,0.45426,0.49945
0.46561,0.35859,0.46896,0.44016,0.44673,0.13956,0.41039,0.42748,1,0.16695,0.4712,0.42667,0.43592,0.514,0.17745,0.41001,0.34239,0.51877,0.35926,0.32009
0.20861,0.29543,0.16066,0.21136,0.177,0.47273,0.14699,0.20663,0.16695,1,0.23539,0.19408,0.12836,0.209,0.26114,0.19928,0.22846,0.17272,0.26627,0.22111
0.56691,0.47877,0.45364,0.59541,0.4699,0.20545,0.40687,0.50383,0.4712,0.23539,1,0.58721,0.35853,0.58153,0.25903,0.51731,0.43885,0.53286,0.49916,0.47655
0.47953,0.41427,0.46217,0.51557,0.46717,0.16951,0.39984,0.45974,0.42667,0.19408,0.58721,1,0.41453,0.55798,0.20853,0.45119,0.4071,0.48852,0.45377,0.49731
0.3669,0.23121,0.50977,0.42151,0.46192,0.10264,0.47442,0.36141,0.43592,0.12836,0.35853,0.41453,1,0.34703,0.12326,0.31928,0.28408,0.37857,0.25654,0.28654
0.55089,0.5347,0.4933,0.53081,0.46445,0.18513,0.3797,0.55419,0.514,0.209,0.58153,0.55798,0.34703,1,0.26261,0.56956,0.50976,0.58056,0.54365,0.53406
0.25847,0.30933,0.18543,0.24212,0.2007,0.26903,0.15549,0.25741,0.17745,0.26114,0.25903,0.20853,0.12326,0.26261,1,0.27968,0.29382,0.20673,0.30522,0.27002
0.54037,0.39382,0.51504,0.53212,0.46886,0.17569,0.3838,0.55959,0.41001,0.19928,0.51731,0.45119,0.31928,0.56956,0.27968,1,0.50381,0.45004,0.44799,0.46662
0.47626,0.4541,0.43143,0.50646,0.40743,0.21154,0.30922,0.48911,0.34239,0.22846,0.43885,0.4071,0.28408,0.50976,0.29382,0.50381,1,0.42486,0.49333,0.49821
0.48315,0.41378,0.45681,0.51226,0.45094,0.15121,0.37246,0.46897,0.51877,0.17272,0.53286,0.48852,0.37857,0.58056,0.20673,0.45004,0.42486,1,0.43372,0.43338
0.44126,0.55886,0.34768,0.44633,0.35514,0.23618,0.29352,0.45426,0.35926,0.26627,0.49916,0.45377,0.25654,0.54365,0.30522,0.44799,0.49333,0.43372,1,0.51299
0.46848,0.47274,0.38034,0.49538,0.41425,0.19662,0.31923,0.49945,0.32009,0.22111,0.47655,0.49731,0.28654,0.53406,0.27002,0.46662,0.49821,0.43338,0.51299,1
