1,0.50659,0.57866,0.46141,0.69884,0.40244,0.44341,0.58263,0.655,0.62525,0.58322,0.62196,0.65052,0.55816,0.56941,0.49762,0.31111,0.56178,0.54002,0.48809,0.47699,0.60068,0.34742,0.38707,0.28344,0.22181,0.27236,0.38523,0.36299,0.32264,0.2668
0.50659,1,0.73936,0.69481,0.56573,0.3491,0.60401,0.69163,0.63042,0.66572,0.71094,0.62966,0.52192,0.63866,0.36477,0.41621,0.32746,0.43741,0.60296,0.60323,0.43981,0.49974,0.27671,0.52466,0.39836,0.17381,0.22364,0.36728,0.43616,0.27983,0.22742
0.57866,0.73936,1,0.73313,0.62635,0.37037,0.58503,0.74252,0.70602,0.7127,0.74331,0.6699,0.60245,0.64174,0.41455,0.472,0.35448,0.48556,0.71577,0.61628,0.46989,0.56623,0.30747,0.51313,0.38148,0.1886,0.24565,0.39616,0.44396,0.292,0.24448
0.46141,0.69481,0.73313,1,0.51356,0.3194,0.56655,0.67324,0.59029,0.61869,0.64684,0.57011,0.48443,0.5783,0.34609,0.40437,0.32679,0.40716,0.6481,0.57506,0.4198,0.48165,0.25978,0.51204,0.41615,0.16734,0.2158,0.3622,0.45195,0.26454,0.2116
0.69884,0.56573,0.62635,0.51356,1,0.48375,0.52817,0.66376,0.75341,0.71218,0.71246,0.7396,0.67408,0.56467,0.54923,0.58247,0.38373,0.58783,0.55841,0.47077,0.5474,0.68043,0.35976,0.46715,0.35019,0.24433,0.30827,0.4656,0.44841,0.33456,0.28156
0.40244,0.3491,0.37037,0.3194,0.48375,1,0.40302,0.39833,0.45422,0.41493,0.44134,0.43871,0.42543,0.33677,0.42167,0.48766,0.37294,0.47447,0.34326,0.26212,0.45619,0.49905,0.38115,0.34631,0.29895,0.29692,0.36432,0.45581,0.37326,0.26547,0.24372
0.44341,0.60401,0.58503,0.56655,0.52817,0.40302,1,0.60626,0.57008,0.60009,0.64527,0.60999,0.50295,0.53512,0.34465,0.45192,0.36848,0.40911,0.49042,0.47162,0.48256,0.50862,0.31043,0.51722,0.40042,0.1889,0.25199,0.36537,0.41557,0.27466,0.23482
0.58263,0.69163,0.74252,0.67324,0.66376,0.39833,0.60626,1,0.70411,0.82526,0.72613,0.71955,0.62779,0.58059,0.44878,0.50538,0.37338,0.48502,0.61343,0.54008,0.50152,0.63878,0.31404,0.52698,0.39036,0.19847,0.25728,0.424,0.47801,0.33608,0.26724
0.655,0.63042,0.70602,0.59029,0.75341,0.45422,0.57008,0.70411,1,0.71607,0.77502,0.71886,0.63483,0.58535,0.4787,0.51578,0.37102,0.54149,0.63422,0.50724,0.5563,0.64049,0.34135,0.48553,0.36722,0.21845,0.2748,0.44223,0.456,0.30748,0.26198
0.62525,0.66572,0.7127,0.61869,0.71218,0.41493,0.60009,0.82526,0.71607,1,0.73808,0.72823,0.65124,0.59689,0.47712,0.53423,0.38906,0.52517,0.60183,0.53561,0.52485,0.67683,0.33839,0.50511,0.38522,0.21635,0.27139,0.4483,0.47796,0.34652,0.27352
