1,0.013041,0.34048,0.14547,0.41125,0.70268,0.71033,0.042815,0.0018163,0.69675,0.0073407,0.30109,0.43849,0.39191,0.0075693,0.67741,0.0068293,0.72836,0.018904,0.16481,0.73196,0.0064726,0.12336,0.068345,0.12985
0.013041,1,0.035124,0.087082,0.0057935,0.012883,0.012536,0.29751,0.13739,0.015734,0.54202,0.041321,0.022253,0.02987,0.51165,0.015269,0.50853,0.012866,0.65091,0.076442,0.014603,0.48253,0.10205,0.18607,0.090054
0.34048,0.035124,1,0.37634,0.15852,0.33916,0.33158,0.11452,0.0049209,0.41338,0.019813,0.70409,0.48167,0.62495,0.020392,0.39628,0.018453,0.34424,0.051015,0.42642,0.39077,0.017487,0.31807,0.1802,0.32931
0.14547,0.087082,0.37634,1,0.065499,0.14522,0.14187,0.28563,0.012118,0.17794,0.048995,0.45511,0.23352,0.32595,0.050168,0.17311,0.045638,0.14557,0.12601,0.76655,0.16523,0.043291,0.78335,0.45751,0.60479
0.41125,0.0057935,0.15852,0.065499,1,0.42901,0.44503,0.019105,0.00080604,0.35935,0.0032615,0.13785,0.22589,0.18403,0.0033715,0.36745,0.003035,0.4383,0.0084142,0.074389,0.39108,0.0028769,0.055568,0.030583,0.059116
0.70268,0.012883,0.33916,0.14522,0.42901,1,0.80469,0.042455,0.0017879,0.74292,0.0072394,0.30145,0.44002,0.39411,0.0074736,0.74148,0.0067367,0.79716,0.018649,0.16439,0.79019,0.0063868,0.12355,0.068125,0.12837
0.71033,0.012536,0.33158,0.14187,0.44503,0.80469,1,0.041379,0.0017399,0.74702,0.0070488,0.29493,0.43319,0.38602,0.0072779,0.75135,0.0065574,0.8245,0.018166,0.16043,0.8001,0.0062189,0.12068,0.066441,0.12556
0.042815,0.29751,0.11452,0.28563,0.019105,0.042455,0.041379,1,0.041609,0.051883,0.16772,0.13557,0.071884,0.097708,0.16879,0.050425,0.15622,0.042439,0.42615,0.25044,0.048169,0.14825,0.33481,0.60162,0.28231
0.0018163,0.13739,0.0049209,0.012118,0.00080604,0.0017879,0.0017399,0.041609,1,0.0021844,0.24354,0.0057591,0.0031374,0.004172,0.22344,0.0021196,0.26295,0.0017872,0.094968,0.010657,0.0020282,0.27686,0.01418,0.025866,0.012804
0.69675,0.015734,0.41338,0.17794,0.35935,0.74292,0.74702,0.051883,0.0021844,1,0.0088442,0.36932,0.50725,0.47691,0.0091248,0.82557,0.0082307,0.77217,0.02281,0.20125,0.86206,0.0078052,0.15116,0.083232,0.15676
0.0073407,0.54202,0.019813,0.048995,0.0032615,0.0072394,0.0070488,0.16772,0.24354,0.0088442,1,0.023266,0.012587,0.016819,0.65384,0.0085835,0.80701,0.0072337,0.37829,0.043054,0.0082111,0.79139,0.057353,0.10458,0.051083
0.30109,0.041321,0.70409,0.45511,0.13785,0.30145,0.29493,0.13557,0.0057591,0.36932,0.023266,1,0.44488,0.61826,0.02396,0.35743,0.021661,0.30439,0.059947,0.51157,0.34617,0.020524,0.38525,0.21556,0.38763
0.43849,0.022253,0.48167,0.23352,0.22589,0.44002,0.43319,0.071884,0.0031374,0.50725,0.012587,0.44488,1,0.50424,0.01293,0.49004,0.011707,0.44855,0.03224,0.26348,0.4943,0.011119,0.1988,0.11293,0.20861
0.39191,0.02987,0.62495,0.32595,0.18403,0.39411,0.38602,0.097708,0.004172,0.47691,0.016819,0.61826,0.50424,1,0.017349,0.46237,0.015674,0.39834,0.043283,0.366,0.44985,0.014851,0.27778,0.15535,0.28371
0.0075693,0.51165,0.020392,0.050168,0.0033715,0.0074736,0.0072779,0.16879,0.22344,0.0091248,0.65384,0.02396,0.01293,0.017349,1,0.0088541,0.65597,0.0074708,0.36989,0.044067,0.0084738,0.63704,0.058588,0.1061,0.052404
0.67741,0.015269,0.39628,0.17311,0.36745,0.74148,0.75135,0.050425,0.0021196,0.82557,0.0085835,0.35743,0.49004,0.46237,0.0088541,1,0.0079942,0.78507,0.022164,0.19592,0.84389,0.0075808,0.14798,0.081119,0.15176
0.0068293,0.50853,0.018453,0.045638,0.003035,0.0067367,0.0065574,0.15622,0.26295,0.0082307,0.80701,0.021661,0.011707,0.015674,0.65597,0.0079942,1,0.0067345,0.35429,0.040108,0.0076424,0.8291,0.053445,0.097393,0.047631
0.72836,0.012866,0.34424,0.14557,0.4383,0.79716,0.8245,0.042439,0.0017872,0.77217,0.0072337,0.30439,0.44855,0.39834,0.0074708,0.78507,0.0067345,1,0.018678,0.16519,0.84675,0.0063848,0.12362,0.067998,0.12927
0.018904,0.65091,0.051015,0.12601,0.0084142,0.018649,0.018166,0.42615,0.094968,0.02281,0.37829,0.059947,0.03224,0.043283,0.36989,0.022164,0.35429,0.018678,1,0.11087,0.021193,0.33606,0.14727,0.26694,0.12996
0.16481,0.076442,0.42642,0.76655,0.074389,0.16439,0.16043,0.25044,0.010657,0.20125,0.043054,0.51157,0.26348,0.366,0.044067,0.19592,0.040108,0.16519,0.11087,1,0.18744,0.038021,0.6861,0.39778,0.58632
0.73196,0.014603,0.39077,0.16523,0.39108,0.79019,0.8001,0.048169,0.0020282,0.86206,0.0082111,0.34617,0.4943,0.44985,0.0084738,0.84389,0.0076424,0.84675,0.021193,0.18744,1,0.0072451,0.14014,0.077154,0.14647
