1,0.27519,0.35919,0.13621,0.035775,0.0013167,0.013558,0.0050782,0.93724,0.44259,0.78007,0.01383,0.91624,0.67926,0.026712,0.91208,0.059415,0.04202,0.78469,0.89395,0.30183,0.329,0.92551,0.88695,0.4022,0.016763,0.49462,0.011373,0.023085,0.041233,0.09708,0.41392,0.004634,0.13281,0.011367,0.56312,0.038569,0.14601,0.87902,0.0038157,0.015493,0.035509,0.077781,0.21958,0.70811,0.081577,0.23395,0.090934,0.010535,0.0061972,0.7333
0.27519,1,0.70791,0.038505,0.01,0.00036698,0.0037877,0.0014182,0.28279,0.1234,0.22242,0.0038507,0.28068,0.18977,0.007447,0.27696,0.016725,0.011701,0.23722,0.26883,0.084235,0.091271,0.28291,0.26185,0.11369,0.0046967,0.1432,0.0031618,0.0064665,0.011468,0.027308,0.11786,0.00129,0.037751,0.0031623,0.15687,0.010742,0.040905,0.27879,0.001066,0.0043305,0.0099701,0.021927,0.06165,0.31378,0.022988,0.065579,0.025371,0.0029371,0.0017308,0.2608
0.35919,0.70791,1,0.051223,0.013264,0.00048677,0.0050271,0.0018821,0.36848,0.16247,0.29295,0.0051015,0.36581,0.24893,0.0098653,0.36319,0.022242,0.015487,0.31235,0.35146,0.11107,0.12032,0.36835,0.34452,0.15023,0.0062399,0.19061,0.004186,0.0085895,0.015173,0.036149,0.1568,0.0017103,0.050063,0.0041915,0.20668,0.014231,0.054044,0.36643,0.0014138,0.0057461,0.013177,0.029115,0.081679,0.4123,0.030504,0.086694,0.033608,0.0038929,0.0022969,0.34422
0.13621,0.038505,0.051223,1,0.25541,0.0094377,0.097257,0.036497,0.13249,0.30346,0.16982,0.098331,0.13355,0.19736,0.18975,0.13658,0.42855,0.29534,0.15941,0.13996,0.44011,0.40403,0.1321,0.14526,0.32814,0.12038,0.2678,0.080439,0.16638,0.28751,0.61474,0.31906,0.033067,0.70072,0.080743,0.23808,0.27188,0.77531,0.13447,0.027393,0.11126,0.24331,0.5391,0.60512,0.11688,0.55154,0.5555,0.62523,0.07528,0.044515,0.14283
0.035775,0.01,0.013264,0.25541,1,0.036509,0.37239,0.14117,0.034805,0.080278,0.044453,0.37939,0.035064,0.052001,0.71431,0.035726,0.57357,0.79606,0.041588,0.036682,0.11764,0.1083,0.03473,0.037905,0.086532,0.4512,0.069199,0.31058,0.62481,0.78372,0.34474,0.083324,0.12799,0.2472,0.31162,0.062822,0.82205,0.24056,0.035195,0.10564,0.42618,0.6554,0.43147,0.16081,0.030485,0.40684,0.15026,0.38913,0.29081,0.17156,0.03714
0.0013167,0.00036698,0.00048677,0.0094377,0.036509,1,0.096171,0.25653,0.0012811,0.0029565,0.0016344,0.095086,0.0012904,0.0019148,0.049133,0.0013131,0.021702,0.031283,0.001529,0.0013495,0.0043347,0.0039953,0.0012787,0.0013924,0.0031893,0.076667,0.0025404,0.11547,0.056354,0.031836,0.013116,0.0030692,0.28369,0.0093903,0.11562,0.0023148,0.034023,0.0089102,0.0012947,0.33849,0.084235,0.035286,0.016412,0.0059239,0.0011234,0.015601,0.0055492,0.014428,0.12477,0.21027,0.0013673
0.013558,0.0037877,0.0050271,0.097257,0.37239,0.096171,1,0.36804,0.01319,0.030434,0.016845,0.83393,0.013287,0.019711,0.49776,0.013534,0.22246,0.31897,0.015764,0.013901,0.044602,0.041084,0.013164,0.014359,0.032831,0.70987,0.026235,0.75298,0.5673,0.32314,0.13324,0.031639,0.33525,0.095654,0.76852,0.02383,0.34625,0.0915,0.013346,0.27626,0.79789,0.34081,0.16747,0.061031,0.011568,0.15854,0.057071,0.14822,0.73942,0.4468,0.014096
0.0050782,0.0014182,0.0018821,0.036497,0.14117,0.25653,0.36804,1,0.0049406,0.011405,0.0063095,0.36314,0.004978,0.0073853,0.1889,0.0050688,0.083867,0.12034,0.0059051,0.0052068,0.016725,0.015398,0.0049309,0.0053772,0.012311,0.29254,0.0098279,0.43597,0.21714,0.12219,0.050435,0.011855,0.82281,0.036109,0.43857,0.008925,0.13075,0.034371,0.004996,0.71067,0.32362,0.13387,0.063276,0.02288,0.0043375,0.059982,0.021411,0.055631,0.47641,0.77051,0.0052843
0.93724,0.28279,0.36848,0.13249,0.034805,0.0012811,0.01319,0.0049406,1,0.4309,0.76095,0.013458,0.92125,0.66216,0.025991,0.9096,0.057797,0.04089,0.77136,0.88713,0.29384,0.32018,0.93629,0.87267,0.39143,0.016307,0.48128,0.011067,0.02246,0.040123,0.094491,0.40254,0.0045087,0.12929,0.01106,0.54799,0.037523,0.14209,0.87557,0.0037126,0.015074,0.03457,0.075662,0.21361,0.71613,0.079378,0.22771,0.088488,0.010251,0.0060295,0.72803
0.44259,0.1234,0.16247,0.30346,0.080278,0.0029565,0.030434,0.011405,0.4309,1,0.54522,0.031044,0.43365,0.63904,0.05998,0.44127,0.1331,0.09434,0.50528,0.45224,0.67123,0.72893,0.42957,0.46731,0.80698,0.037579,0.76368,0.025513,0.051819,0.092459,0.21597,0.78724,0.0104,0.29147,0.025502,0.75496,0.086474,0.3264,0.43232,0.0085709,0.034788,0.079225,0.17346,0.4889,0.36548,0.18149,0.51887,0.20392,0.023657,0.013918,0.44085
