1,0.40981,0.32848,0.4053,0.45336,0.27735,0.43969,0.32689,0.49712,0.55018,0.30707,0.4265,0.42235,0.43124,0.52216,0.36457,0.3385,0.33409,0.40948,0.49073,0.46409,0.27996,0.2997,0.29089
0.40981,1,0.18807,0.50467,0.33288,0.23888,0.42702,0.24191,0.30495,0.34599,0.24382,0.34857,0.27235,0.30771,0.47362,0.28149,0.21757,0.26282,0.32018,0.36585,0.382,0.19037,0.23283,0.25795
0.32848,0.18807,1,0.21541,0.30707,0.20011,0.29724,0.26934,0.47031,0.31965,0.20439,0.33212,0.31314,0.32122,0.25255,0.32106,0.33337,0.27293,0.31209,0.37227,0.28878,0.31195,0.27637,0.23842
0.4053,0.50467,0.21541,1,0.37166,0.28202,0.4614,0.3334,0.31654,0.38634,0.3075,0.36436,0.29392,0.32302,0.43485,0.26711,0.2458,0.32832,0.3051,0.38428,0.3569,0.22999,0.2713,0.25052
0.45336,0.33288,0.30707,0.37166,1,0.38047,0.46552,0.30566,0.49485,0.38656,0.36183,0.52106,0.34019,0.29955,0.41685,0.24376,0.29804,0.33738,0.28464,0.46822,0.31553,0.27188,0.25807,0.19276
0.27735,0.23888,0.20011,0.28202,0.38047,1,0.28569,0.18886,0.26788,0.24236,0.23664,0.2627,0.24774,0.22164,0.31386,0.17605,0.27712,0.27456,0.19998,0.29691,0.21433,0.24184,0.25862,0.15745
0.43969,0.42702,0.29724,0.4614,0.46552,0.28569,1,0.30934,0.44809,0.40165,0.25504,0.5391,0.3371,0.38624,0.46922,0.3608,0.33366,0.34378,0.40827,0.54669,0.44655,0.26322,0.35359,0.28542
0.32689,0.24191,0.26934,0.3334,0.30566,0.18886,0.30934,1,0.32381,0.40624,0.32792,0.31454,0.29676,0.29836,0.28676,0.24478,0.23703,0.28552,0.29403,0.33179,0.30816,0.24795,0.19788,0.21945
0.49712,0.30495,0.47031,0.31654,0.49485,0.26788,0.44809,0.32381,1,0.45523,0.29071,0.50987,0.43225,0.4217,0.4037,0.37399,0.37224,0.33626,0.40784,0.56498,0.39821,0.32702,0.31098,0.27799
0.55018,0.34599,0.31965,0.38634,0.38656,0.24236,0.40165,0.40624,0.45523,1,0.34473,0.40726,0.53512,0.55429,0.43349,0.36598,0.35323,0.37964,0.4732,0.52226,0.45861,0.34798,0.28634,0.3494
0.30707,0.24382,0.20439,0.3075,0.36183,0.23664,0.25504,0.32792,0.29071,0.34473,1,0.32104,0.33522,0.26199,0.28796,0.17695,0.19157,0.32781,0.22227,0.32478,0.24317,0.26226,0.15639,0.16911
0.4265,0.34857,0.33212,0.36436,0.52106,0.2627,0.5391,0.31454,0.50987,0.40726,0.32104,1,0.38822,0.37483,0.41303,0.32549,0.32662,0.35491,0.38674,0.58206,0.38541,0.28983,0.27293,0.25703
0.42235,0.27235,0.31314,0.29392,0.34019,0.24774,0.3371,0.29676,0.43225,0.53512,0.33522,0.38822,1,0.61218,0.38072,0.36476,0.40663,0.44368,0.44824,0.53444,0.40027,0.4715,0.29551,0.35174
0.43124,0.30771,0.32122,0.32302,0.29955,0.22164,0.38624,0.29836,0.4217,0.55429,0.26199,0.37483,0.61218,1,0.4147,0.49282,0.43514,0.39964,0.63515,0.55767,0.49788,0.41348,0.35738,0.5156
0.52216,0.47362,0.25255,0.43485,0.41685,0.31386,0.46922,0.28676,0.4037,0.43349,0.28796,0.41303,0.38072,0.4147,1,0.34684,0.3348,0.35819,0.42377,0.4982,0.4869,0.28422,0.30519,0.30284
0.36457,0.28149,0.32106,0.26711,0.24376,0.17605,0.3608,0.24478,0.37399,0.36598,0.17695,0.32549,0.36476,0.49282,0.34684,1,0.36838,0.31077,0.58157,0.42596,0.52,0.29957,0.35052,0.52113
0.3385,0.21757,0.33337,0.2458,0.29804,0.27712,0.33366,0.23703,0.37224,0.35323,0.19157,0.32662,0.40663,0.43514,0.3348,0.36838,1,0.32683,0.39204,0.41293,0.33823,0.36901,0.4735,0.31252
0.33409,0.26282,0.27293,0.32832,0.33738,0.27456,0.34378,0.28552,0.33626,0.37964,0.32781,0.35491,0.44368,0.39964,0.35819,0.31077,0.32683,1,0.33687,0.46443,0.34234,0.51653,0.28508,0.2929
0.40948,0.32018,0.31209,0.3051,0.28464,0.19998,0.40827,0.29403,0.40784,0.4732,0.22227,0.38674,0.44824,0.63515,0.42377,0.58157,0.39204,0.33687,1,0.53633,0.58201,0.34038,0.33541,0.55474
0.49073,0.36585,0.37227,0.38428,0.46822,0.29691,0.54669,0.33179,0.56498,0.52226,0.32478,0.58206,0.53444,0.55767,0.4982,0.42596,0.41293,0.46443,0.53633,1,0.49686,0.40873,0.35161,0.37043
0.46409,0.382,0.28878,0.3569,0.31553,0.21433,0.44655,0.30816,0.39821,0.45861,0.24317,0.38541,0.40027,0.49788,0.4869,0.52,0.33823,0.34234,0.58201,0.49686,1,0.28839,0.32038,0.43417
0.27996,0.19037,0.31195,0.22999,0.27188,0.24184,0.26322,0.24795,0.32702,0.34798,0.26226,0.28983,0.4715,0.41348,0.28422,0.29957,0.36901,0.51653,0.34038,0.40873,0.28839,1,0.27968,0.3014
0.2997,0.23283,0.27637,0.2713,0.25807,0.25862,0.35359,0.19788,0.31098,0.28634,0.15639,0.27293,0.29551,0.35738,0.30519,0.35052,0.4735,0.28508,0.33541,0.35161,0.32038,0.27968,1,0.31602
0.29089,0.25795,0.23842,0.25052,0.19276,0.15745,0.28542,0.21945,0.27799,0.3494,0.16911,0.25703,0.35174,0.5156,0.30284,0.52113,0.31252,0.2929,0.55474,0.37043,0.43417,0.3014,0.31602,1
