1,0.49691,0.44758,0.48749,0.32781,0.75239,0.26436,0.43865,0.41293,0.52126,0.047409,0.48674,0.12138,0.43668,0.838,0.2658,0.41956,0.40174,0.021435,0.55629,0.42465,0.018269,0.0055493,0.0035544,0.14293,0.28054,0.35208,0.20161,0.015409,0.53448,0.063564,0.0052651,0.33347,0.50117,0.41548,0.049364,0.53356,0.02104,0.029253,0.43186,0.42482
0.49691,1,0.22676,0.24837,0.166,0.62596,0.52213,0.81479,0.78734,0.86362,0.094269,0.24571,0.241,0.22131,0.469,0.13434,0.21213,0.77689,0.042598,0.82122,0.21496,0.036334,0.011036,0.0070695,0.28371,0.55263,0.1805,0.10196,0.030646,0.81576,0.12624,0.010453,0.17745,0.85647,0.21271,0.098187,0.8123,0.041801,0.058097,0.22051,0.21725
0.44758,0.22676,1,0.81777,0.70149,0.35145,0.12022,0.20047,0.1893,0.23856,0.021515,0.85555,0.055133,0.86707,0.47296,0.57632,0.8421,0.18316,0.0097259,0.25633,0.85803,0.0082869,0.0025191,0.0016128,0.064834,0.12752,0.69207,0.43637,0.0069917,0.24633,0.028906,0.0023922,0.57097,0.22948,0.78191,0.022394,0.24491,0.0095494,0.013289,0.79862,0.78053
0.48749,0.24837,0.81777,1,0.64688,0.38594,0.13238,0.21961,0.208,0.26224,0.023631,0.85607,0.060659,0.82161,0.51849,0.52859,0.7801,0.20138,0.010694,0.28061,0.79754,0.0090977,0.0027722,0.0017734,0.070995,0.13937,0.65943,0.40045,0.0076779,0.27071,0.031792,0.0026317,0.56107,0.25166,0.74612,0.024594,0.2685,0.01049,0.014615,0.78693,0.76573
0.32781,0.166,0.70149,0.64688,1,0.25814,0.088278,0.14707,0.13882,0.17529,0.015741,0.66191,0.040389,0.72871,0.3478,0.77976,0.74869,0.13433,0.0071245,0.18773,0.74753,0.0060598,0.0018452,0.0011804,0.047368,0.093217,0.74012,0.59121,0.005114,0.18121,0.021165,0.0017525,0.58321,0.16852,0.68879,0.016382,0.17981,0.0069943,0.0097262,0.70026,0.69819
0.75239,0.62596,0.35145,0.38594,0.25814,1,0.33768,0.55206,0.52505,0.66151,0.060399,0.38129,0.15502,0.34345,0.71241,0.20922,0.32817,0.51142,0.027364,0.69412,0.33231,0.023263,0.0070875,0.0045351,0.1812,0.35316,0.28016,0.1589,0.019627,0.66965,0.081192,0.0067216,0.27065,0.62886,0.32888,0.062891,0.6728,0.026805,0.037326,0.34239,0.33712
0.26436,0.52213,0.12022,0.13238,0.088278,0.33768,1,0.5753,0.61493,0.49675,0.17702,0.13043,0.45382,0.11748,0.24996,0.071466,0.11242,0.64442,0.080292,0.45711,0.11384,0.068241,0.020826,0.013328,0.52203,0.79264,0.096873,0.054366,0.057594,0.47297,0.23746,0.019702,0.096761,0.51069,0.11344,0.18444,0.47712,0.078552,0.10932,0.11779,0.11615
0.43865,0.81479,0.20047,0.21961,0.14707,0.55206,0.5753,1,0.80301,0.78165,0.10568,0.21755,0.26893,0.19562,0.41327,0.11893,0.18798,0.80863,0.047752,0.72898,0.19042,0.040782,0.012381,0.007934,0.31721,0.61334,0.16002,0.090342,0.034386,0.74052,0.14117,0.011732,0.15732,0.78225,0.18821,0.11005,0.73006,0.04692,0.065079,0.19503,0.19245
0.41293,0.78734,0.1893,0.208,0.13882,0.52505,0.61493,0.80301,1,0.75344,0.11221,0.205,0.28698,0.1851,0.39246,0.11241,0.1769,0.84434,0.050776,0.70071,0.17926,0.043265,0.013172,0.008434,0.33498,0.63707,0.15151,0.085415,0.036483,0.71146,0.15057,0.012472,0.14979,0.75477,0.17825,0.11686,0.70617,0.049759,0.069286,0.1845,0.18189
0.52126,0.86362,0.23856,0.26224,0.17529,0.66151,0.49675,0.78165,0.75344,1,0.089329,0.25904,0.22885,0.2329,0.49412,0.14169,0.22338,0.74211,0.040401,0.82916,0.22634,0.034416,0.010472,0.0067014,0.26782,0.52051,0.19079,0.10762,0.02902,0.83261,0.11981,0.0099184,0.18688,0.83233,0.22397,0.093015,0.81047,0.039633,0.055103,0.23242,0.22933
