1,0.45778,0.28189,0.00995,0.026722,0.0038439,0.2783,0.25855,0.20262,0.16208,0.0084214,0.11087,0.11569,0.19283,0.14477,0.57645,0.20179,0.27327,0.23803,0.29484,0.65804,0.089702,0.041702,0.064662,0.29042,0.039368,0.0071224,0.20357,0.35581,0.02514,0.20131,0.23889,0.77915,0.030094,0.4721,0.49275,0.10274,0.65403,0.12012,0.3652,0.51948,0.14893,0.31879,0.026633,0.15693,0.51205,0.058703,0.030619,0.39765,0.15028,0.54176
0.45778,1,0.13267,0.0046871,0.01257,0.0018096,0.58299,0.54351,0.42746,0.076453,0.0039608,0.052194,0.054577,0.091095,0.067979,0.64776,0.42572,0.57141,0.50114,0.13934,0.65251,0.042328,0.019671,0.030381,0.60483,0.018578,0.0033568,0.42209,0.73035,0.011873,0.095301,0.1133,0.38871,0.014166,0.72725,0.23461,0.048425,0.66303,0.056597,0.17323,0.24868,0.31245,0.63078,0.012516,0.33121,0.81004,0.0277,0.014435,0.20785,0.071315,0.26266
0.28189,0.13267,1,0.034645,0.093196,0.0134,0.079712,0.073989,0.05797,0.54531,0.029393,0.38287,0.39429,0.63524,0.50543,0.17627,0.057759,0.078245,0.068107,0.80533,0.19284,0.3079,0.14402,0.22596,0.083432,0.1357,0.024766,0.058666,0.10196,0.086525,0.6478,0.71397,0.33093,0.10468,0.14009,0.54648,0.35245,0.19159,0.41422,0.69689,0.50921,0.042738,0.092818,0.092832,0.044978,0.14813,0.20171,0.10578,0.43176,0.48997,0.47367
0.00995,0.0046871,0.034645,1,0.36658,0.37287,0.0028044,0.0026057,0.0020369,0.060698,0.75239,0.088611,0.085311,0.051065,0.067654,0.0063005,0.00203,0.0027552,0.002395,0.033273,0.0067892,0.10995,0.23392,0.15178,0.0029345,0.24585,0.66629,0.0020647,0.0036006,0.38418,0.047684,0.04096,0.011762,0.3255,0.0049455,0.019665,0.096289,0.0067636,0.081252,0.026243,0.0185,0.0015039,0.0032559,0.36755,0.0015748,0.0052182,0.1671,0.31956,0.018706,0.062845,0.017143
0.026722,0.01257,0.093196,0.36658,1,0.14201,0.0075256,0.006989,0.0054673,0.16241,0.31038,0.23766,0.22804,0.13676,0.18194,0.016887,0.005448,0.0073912,0.0064268,0.089217,0.018226,0.29355,0.60713,0.40715,0.0078773,0.62624,0.26194,0.0055405,0.0096566,0.76823,0.12748,0.10937,0.031563,0.81214,0.013273,0.052793,0.25748,0.018155,0.21762,0.070414,0.049583,0.0040339,0.0087454,0.86176,0.0042303,0.014003,0.44075,0.77909,0.049605,0.16699,0.045987
0.0038439,0.0018096,0.0134,0.37287,0.14201,1,0.001083,0.001006,0.00078671,0.023417,0.43577,0.034249,0.032881,0.019696,0.026188,0.0024383,0.00078412,0.001064,0.00092481,0.012839,0.002622,0.042399,0.090479,0.058721,0.0011336,0.095261,0.50397,0.00079832,0.0013901,0.14862,0.018474,0.015786,0.0045441,0.12575,0.0019121,0.0075966,0.037109,0.0026123,0.031476,0.010153,0.0071465,0.00058084,0.0012597,0.14238,0.00060856,0.0020154,0.064418,0.12327,0.0072998,0.024376,0.0066325
0.2783,0.58299,0.079712,0.0028044,0.0075256,0.001083,1,0.87646,0.71381,0.045858,0.0023705,0.031281,0.03271,0.054648,0.040787,0.42089,0.71092,0.87862,0.82791,0.083706,0.40577,0.025351,0.011786,0.018202,0.85903,0.011132,0.002009,0.67616,0.75775,0.0071096,0.057258,0.06799,0.23551,0.008482,0.52562,0.14122,0.029012,0.4097,0.03394,0.10443,0.14975,0.51799,0.74136,0.0074954,0.55438,0.52831,0.016593,0.0086438,0.1291,0.042875,0.15898
0.25855,0.54351,0.073989,0.0026057,0.006989,0.001006,0.87646,1,0.76655,0.042613,0.0022029,0.029038,0.030409,0.050783,0.037872,0.39148,0.75938,0.88192,0.88075,0.077744,0.377,0.023568,0.010951,0.016905,0.82115,0.010351,0.0018668,0.71124,0.71123,0.0066136,0.05327,0.063301,0.21937,0.0078837,0.49204,0.13124,0.026978,0.38085,0.031543,0.096984,0.13974,0.55743,0.71329,0.0069634,0.59259,0.49504,0.015437,0.0080395,0.12022,0.039888,0.14793
0.20262,0.42746,0.05797,0.0020369,0.0054673,0.00078671,0.71381,0.76655,1,0.033318,0.0017224,0.022727,0.023761,0.039698,0.029657,0.30957,0.89656,0.72226,0.82841,0.060823,0.29599,0.018415,0.0085597,0.013229,0.67551,0.008087,0.0014591,0.78113,0.55884,0.0051639,0.041667,0.049401,0.17142,0.0061629,0.39147,0.1027,0.021076,0.29856,0.02467,0.076002,0.10898,0.69106,0.58528,0.0054448,0.75445,0.38661,0.012054,0.0062783,0.095216,0.031199,0.11593
0.16208,0.076453,0.54531,0.060698,0.16241,0.023417,0.045858,0.042613,0.033318,1,0.051243,0.64851,0.68917,0.78851,0.76947,0.10196,0.033199,0.045049,0.039164,0.53333,0.11071,0.54082,0.2531,0.38777,0.047922,0.23836,0.043429,0.033656,0.058852,0.15319,0.68475,0.65043,0.19145,0.18291,0.080247,0.31865,0.61875,0.11035,0.68254,0.41555,0.29966,0.024546,0.053016,0.16185,0.02575,0.085221,0.35594,0.18656,0.27325,0.70177,0.27474
