1,0.50006,0.1273,0.39192,0.08044,0.15265,0.018552,0.8267,0.12442,0.55333,0.076357,0.059387,0.47528,0.205,0.23149,0.23728,0.0057243,0.054097,0.42915,0.48942,0.21021,0.81634,0.22645,0.5748,0.02767,0.00657,0.81129,0.23874,0.020425,0.24022
0.50006,1,0.064927,0.20065,0.041112,0.078035,0.0094594,0.4957,0.24335,0.28409,0.039031,0.030281,0.24515,0.3976,0.45263,0.1208,0.0029174,0.027586,0.80045,0.25268,0.10896,0.50017,0.11781,0.30004,0.014128,0.0033529,0.52166,0.1223,0.010424,0.46452
0.1273,0.064927,1,0.32109,0.62095,0.79891,0.145,0.12745,0.015941,0.22533,0.58785,0.46162,0.26163,0.026344,0.029732,0.52785,0.044761,0.42232,0.056212,0.25389,0.53935,0.12298,0.50682,0.21032,0.21534,0.05141,0.12263,0.51901,0.15967,0.031288
0.39192,0.20065,0.32109,1,0.20311,0.38468,0.04686,0.3914,0.049332,0.68312,0.19274,0.1499,0.77698,0.081426,0.092003,0.5919,0.01446,0.13667,0.17345,0.7583,0.51068,0.37562,0.54915,0.63055,0.06985,0.01661,0.37684,0.59475,0.051614,0.096459
0.08044,0.041112,0.62095,0.20311,1,0.51855,0.22837,0.080764,0.010082,0.14241,0.84872,0.71139,0.16581,0.016659,0.01881,0.33385,0.070577,0.65883,0.035652,0.1608,0.3549,0.077662,0.33211,0.13333,0.33805,0.081177,0.077818,0.33056,0.25173,0.019836
0.15265,0.078035,0.79891,0.38468,0.51855,1,0.12068,0.15289,0.019148,0.26991,0.49125,0.3851,0.31355,0.031628,0.035748,0.63017,0.037245,0.35162,0.067609,0.30473,0.62875,0.14773,0.59487,0.25178,0.17905,0.04279,0.14752,0.62481,0.13286,0.037631
0.018552,0.0094594,0.145,0.04686,0.22837,0.12068,1,0.018603,0.0023208,0.032888,0.23971,0.31038,0.038238,0.0038378,0.0043299,0.077688,0.30631,0.3419,0.0082007,0.037108,0.083582,0.01801,0.077585,0.030807,0.63644,0.35159,0.0179,0.076757,0.86162,0.0045711
0.8267,0.4957,0.12745,0.3914,0.080764,0.15289,0.018603,1,0.12334,0.5464,0.07663,0.059466,0.47454,0.20269,0.22968,0.23587,0.0057403,0.054203,0.42952,0.48818,0.21201,0.74464,0.22922,0.57136,0.027778,0.0065974,0.82597,0.23836,0.020493,0.23898
0.12442,0.24335,0.015941,0.049332,0.010082,0.019148,0.0023208,0.12334,1,0.07016,0.0095743,0.0074337,0.060295,0.58668,0.52836,0.029756,0.00071591,0.0067688,0.2771,0.062152,0.02685,0.1271,0.028976,0.074347,0.0034675,0.00082199,0.12831,0.030044,0.0025559,0.47833
0.55333,0.28409,0.22533,0.68312,0.14241,0.26991,0.032888,0.5464,0.07016,1,0.13515,0.10526,0.79359,0.11579,0.13065,0.41915,0.01015,0.095898,0.24473,0.81091,0.36461,0.53102,0.39214,0.79608,0.048998,0.011652,0.52541,0.42068,0.036211,0.1366
0.076357,0.039031,0.58785,0.19274,0.84872,0.49125,0.23971,0.07663,0.0095743,0.13515,1,0.73702,0.15733,0.015821,0.017862,0.31668,0.074182,0.68638,0.033842,0.15254,0.3369,0.073754,0.31522,0.12648,0.35439,0.085334,0.073884,0.31371,0.26442,0.018838
0.059387,0.030281,0.46162,0.1499,0.71139,0.3851,0.31038,0.059466,0.0074337,0.10526,0.73702,1,0.12219,0.012288,0.013869,0.24868,0.09597,0.88383,0.026223,0.11867,0.26258,0.057665,0.24425,0.098363,0.45415,0.11014,0.057232,0.24549,0.3414,0.01462
0.47528,0.24515,0.26163,0.77698,0.16581,0.31355,0.038238,0.47454,0.060295,0.79359,0.15733,0.12219,1,0.099466,0.11233,0.48123,0.011793,0.11142,0.21176,0.84815,0.42479,0.45212,0.45844,0.73336,0.057044,0.013557,0.45993,0.48581,0.042139,0.11778
0.205,0.3976,0.026344,0.081426,0.016659,0.031628,0.0038378,0.20269,0.58668,0.11579,0.015821,0.012288,0.099466,1,0.8064,0.049165,0.0011842,0.01119,0.45,0.10252,0.044247,0.2091,0.047713,0.12247,0.0057309,0.0013594,0.21036,0.049602,0.0042267,0.6959
0.23149,0.45263,0.029732,0.092003,0.01881,0.035748,0.0043299,0.22968,0.52836,0.13065,0.017862,0.013869,0.11233,0.8064,1,0.055464,0.0013357,0.012629,0.51412,0.11587,0.050047,0.23561,0.054029,0.13834,0.0064671,0.001534,0.23946,0.056074,0.0047683,0.76319
0.23728,0.1208,0.52785,0.5919,0.33385,0.63017,0.077688,0.23587,0.029756,0.41915,0.31668,0.24868,0.48123,0.049165,0.055464,1,0.02399,0.22662,0.10421,0.469,0.68908,0.23135,0.69416,0.38783,0.11521,0.027495,0.22652,0.86969,0.085447,0.058224
0.0057243,0.0029174,0.044761,0.01446,0.070577,0.037245,0.30631,0.0057403,0.00071591,0.01015,0.074182,0.09597,0.011793,0.0011842,0.0013357,0.02399,1,0.10556,0.0025301,0.011448,0.025919,0.0055632,0.024038,0.0095157,0.20289,0.8198,0.0055197,0.023701,0.27785,0.0014105
0.054097,0.027586,0.42232,0.13667,0.65883,0.35162,0.3419,0.054203,0.0067688,0.095898,0.68638,0.88383,0.11142,0.01119,0.012629,0.22662,0.10556,1,0.023897,0.10817,0.24032,0.052485,0.22357,0.089684,0.50018,0.1212,0.052165,0.22365,0.37631,0.013316
0.42915,0.80045,0.056212,0.17345,0.035652,0.067609,0.0082007,0.42952,0.2771,0.24473,0.033842,0.026223,0.21176,0.45,0.51412,0.10421,0.0025301,0.023897,1,0.21823,0.094846,0.42553,0.1026,0.25929,0.012259,0.0029095,0.45184,0.10573,0.0090363,0.52151
0.48942,0.25268,0.25389,0.7583,0.1608,0.30473,0.037108,0.48818,0.062152,0.81091,0.15254,0.11867,0.84815,0.10252,0.11587,0.469,0.011448,0.10817,0.21823,1,0.41195,0.46775,0.44504,0.74676,0.055316,0.013156,0.47368,0.47399,0.040886,0.1215
0.21021,0.10896,0.53935,0.51068,0.3549,0.62875,0.083582,0.21201,0.02685,0.36461,0.3369,0.26258,0.42479,0.044247,0.050047,0.68908,0.025919,0.24032,0.094846,0.41195,1,0.20041,0.70578,0.34239,0.12451,0.029846,0.20568,0.71113,0.092216,0.052568
