1,0.16971,0.21059,0.31095,0.44081,0.33856,0.58303,0.030948,0.10771,0.33118,0.079302,0.55865,0.40666,0.057001,0.34156,0.05706,0.23432,0.055251,0.12967,0.29966,0.098868,0.058165,0.077268,0.69333,0.056581,0.65447,0.22858,0.061497,0.058318,0.23263,0.67631,0.038163,0.21334
0.16971,1,0.74531,0.058339,0.34041,0.063912,0.11693,0.17641,0.57953,0.45946,0.4388,0.26183,0.076331,0.32412,0.47116,0.32224,0.67161,0.31218,0.69097,0.055617,0.557,0.32922,0.43353,0.15101,0.32111,0.21385,0.042305,0.33757,0.32846,0.69513,0.14278,0.0069038,0.039475
0.21059,0.74531,1,0.071906,0.41502,0.079011,0.14491,0.14336,0.48373,0.55797,0.36183,0.32317,0.094595,0.26418,0.58369,0.26385,0.82575,0.25664,0.58741,0.068764,0.45945,0.26865,0.35945,0.18785,0.2631,0.26451,0.052186,0.27707,0.26785,0.86822,0.17721,0.0085199,0.048666
0.31095,0.058339,0.071906,1,0.16142,0.7383,0.47482,0.010443,0.036781,0.11674,0.026883,0.21299,0.70954,0.01931,0.11963,0.019298,0.080365,0.01864,0.04422,0.79383,0.033584,0.019671,0.026115,0.37577,0.019109,0.26317,0.64879,0.02094,0.019743,0.079787,0.39877,0.11478,0.61708
0.44081,0.34041,0.41502,0.16142,1,0.17755,0.32014,0.06243,0.21692,0.61349,0.15885,0.64885,0.21158,0.11485,0.64476,0.11477,0.4582,0.11056,0.25977,0.15483,0.19875,0.11716,0.154,0.40805,0.11352,0.56376,0.1182,0.12337,0.11745,0.4589,0.38907,0.01932,0.11036
0.33856,0.063912,0.079011,0.7383,0.17755,1,0.52319,0.011483,0.040512,0.12843,0.02959,0.2339,0.75283,0.021224,0.13125,0.021231,0.088214,0.020478,0.048568,0.76358,0.036906,0.021631,0.028682,0.41062,0.020996,0.28878,0.60562,0.023002,0.021718,0.087619,0.43643,0.10457,0.57195
0.58303,0.11693,0.14491,0.47482,0.32014,0.52319,1,0.021023,0.073933,0.23299,0.054073,0.42271,0.62901,0.038846,0.24085,0.038846,0.16174,0.037537,0.088874,0.46117,0.06764,0.039566,0.052631,0.73756,0.038489,0.52077,0.3474,0.041943,0.039706,0.16077,0.77913,0.057714,0.32571
0.030948,0.17641,0.14336,0.010443,0.06243,0.011483,0.021023,1,0.2743,0.086255,0.37463,0.047571,0.013679,0.5299,0.086113,0.52799,0.12786,0.54482,0.23182,0.0099739,0.30781,0.52174,0.38913,0.027109,0.53643,0.038694,0.0076109,0.45249,0.51081,0.12983,0.025618,0.0012382,0.0070995
0.10771,0.57953,0.48373,0.036781,0.21692,0.040512,0.073933,0.2743,1,0.29726,0.63803,0.16573,0.048239,0.49256,0.29698,0.48949,0.43222,0.47169,0.69878,0.035212,0.74977,0.50183,0.62129,0.095154,0.48559,0.13547,0.026861,0.49588,0.49851,0.44261,0.090057,0.0043806,0.025068
0.33118,0.45946,0.55797,0.11674,0.61349,0.12843,0.23299,0.086255,0.29726,1,0.21864,0.49836,0.15315,0.15885,0.74562,0.15861,0.61171,0.15298,0.35471,0.11177,0.27392,0.16159,0.21321,0.29984,0.15706,0.4191,0.085119,0.16894,0.16169,0.61625,0.28421,0.013948,0.079473
0.079302,0.4388,0.36183,0.026883,0.15885,0.02959,0.054073,0.37463,0.63803,0.21864,1,0.12153,0.035264,0.65531,0.21965,0.65411,0.32298,0.63221,0.56791,0.025699,0.72581,0.66614,0.75445,0.06974,0.65351,0.099207,0.019595,0.61933,0.65751,0.3296,0.065937,0.0031941,0.018279
0.55865,0.26183,0.32317,0.21299,0.64885,0.2339,0.42271,0.047571,0.16573,0.49836,0.12153,1,0.27968,0.087702,0.52377,0.087666,0.35914,0.084643,0.1993,0.20412,0.15218,0.089388,0.11831,0.53858,0.086807,0.70833,0.15532,0.094169,0.089546,0.35806,0.51261,0.025477,0.14509
0.40666,0.076331,0.094595,0.70954,0.21158,0.75283,0.62901,0.013679,0.048239,0.15315,0.035264,0.27968,1,0.025301,0.15722,0.02529,0.10563,0.024448,0.057987,0.70198,0.044062,0.02577,0.034282,0.49849,0.02506,0.34598,0.52699,0.027391,0.025855,0.10488,0.52902,0.088631,0.49523
0.057001,0.32412,0.26418,0.01931,0.11485,0.021224,0.038846,0.5299,0.49256,0.15885,0.65531,0.087702,0.025301,1,0.15899,0.82091,0.23553,0.82998,0.42314,0.018437,0.56242,0.83255,0.69373,0.050152,0.85564,0.071403,0.014052,0.68167,0.79219,0.23966,0.047389,0.0022881,0.013105
0.34156,0.47116,0.58369,0.11963,0.64476,0.13125,0.24085,0.086113,0.29698,0.74562,0.21965,0.52377,0.15722,0.15899,1,0.15856,0.64306,0.15366,0.35912,0.1143,0.27642,0.16155,0.21532,0.31124,0.15768,0.43472,0.086655,0.16888,0.16161,0.64934,0.29406,0.014167,0.080881
0.05706,0.32224,0.26385,0.019298,0.11477,0.021231,0.038846,0.52799,0.48949,0.15861,0.65411,0.087666,0.02529,0.82091,0.15856,1,0.23562,0.82472,0.42361,0.018438,0.55953,0.85204,0.68675,0.050116,0.83105,0.071614,0.014076,0.69241,0.81144,0.23938,0.047347,0.0022924,0.013135
0.23432,0.67161,0.82575,0.080365,0.4582,0.088214,0.16174,0.12786,0.43222,0.61171,0.32298,0.35914,0.10563,0.23553,0.64306,0.23562,1,0.22904,0.52753,0.076821,0.40905,0.23972,0.32063,0.20983,0.23467,0.29533,0.058366,0.24876,0.2393,0.88216,0.1979,0.0095242,0.054385
