1,0.26894,0.47377,0.31766,0.15116,0.32954,0.37673,0.3542,0.26423,0.32887,0.28491,0.42376,0.38409,0.25793,0.48324,0.39268,0.39015,0.24127,0.35391
0.26894,1,0.32333,0.45759,0.26827,0.37536,0.38971,0.41365,0.36999,0.25776,0.34761,0.35194,0.33337,0.28488,0.2247,0.44081,0.36968,0.17604,0.33127
0.47377,0.32333,1,0.37189,0.21669,0.46015,0.47185,0.4461,0.31738,0.42816,0.42679,0.57148,0.55661,0.38603,0.51436,0.53077,0.51108,0.24151,0.50562
0.31766,0.45759,0.37189,1,0.2389,0.41553,0.54443,0.59517,0.32095,0.30722,0.36845,0.41142,0.33944,0.32759,0.26727,0.47112,0.33909,0.20772,0.34125
0.15116,0.26827,0.21669,0.2389,1,0.2314,0.22221,0.21829,0.15702,0.20811,0.3077,0.24288,0.20217,0.27696,0.17048,0.25539,0.19655,0.11361,0.26792
0.32954,0.37536,0.46015,0.41553,0.2314,1,0.45587,0.49431,0.34078,0.30902,0.42465,0.3924,0.44012,0.36893,0.30528,0.43207,0.42915,0.20252,0.42566
0.37673,0.38971,0.47185,0.54443,0.22221,0.45587,1,0.77053,0.31117,0.34771,0.36822,0.45621,0.37768,0.37788,0.34692,0.50813,0.36882,0.23168,0.36485
0.3542,0.41365,0.4461,0.59517,0.21829,0.49431,0.77053,1,0.34514,0.31518,0.36379,0.42121,0.37926,0.36215,0.31136,0.49127,0.37555,0.22352,0.3486
0.26423,0.36999,0.31738,0.32095,0.15702,0.34078,0.31117,0.34514,1,0.22543,0.28476,0.28198,0.38463,0.20962,0.21239,0.33112,0.40089,0.17552,0.28308
0.32887,0.25776,0.42816,0.30722,0.20811,0.30902,0.34771,0.31518,0.22543,1,0.38783,0.37113,0.35937,0.37511,0.33712,0.35823,0.31188,0.16735,0.37291
0.28491,0.34761,0.42679,0.36845,0.3077,0.42465,0.36822,0.36379,0.28476,0.38783,1,0.41456,0.48956,0.46319,0.29882,0.4288,0.41475,0.16293,0.50734
0.42376,0.35194,0.57148,0.41142,0.24288,0.3924,0.45621,0.42121,0.28198,0.37113,0.41456,1,0.4342,0.38143,0.50014,0.70448,0.45685,0.22742,0.51253
0.38409,0.33337,0.55661,0.33944,0.20217,0.44012,0.37768,0.37926,0.38463,0.35937,0.48956,0.4342,1,0.33038,0.37043,0.43511,0.63683,0.19734,0.52709
0.25793,0.28488,0.38603,0.32759,0.27696,0.36893,0.37788,0.36215,0.20962,0.37511,0.46319,0.38143,0.33038,1,0.29542,0.38564,0.30399,0.15278,0.37592
0.48324,0.2247,0.51436,0.26727,0.17048,0.30528,0.34692,0.31136,0.21239,0.33712,0.29882,0.50014,0.37043,0.29542,1,0.40568,0.3522,0.19222,0.40204
0.39268,0.44081,0.53077,0.47112,0.25539,0.43207,0.50813,0.49127,0.33112,0.35823,0.4288,0.70448,0.43511,0.38564,0.40568,1,0.47736,0.21524,0.47363
0.39015,0.36968,0.51108,0.33909,0.19655,0.42915,0.36882,0.37555,0.40089,0.31188,0.41475,0.45685,0.63683,0.30399,0.3522,0.47736,1,0.20581,0.5131
0.24127,0.17604,0.24151,0.20772,0.11361,0.20252,0.23168,0.22352,0.17552,0.16735,0.16293,0.22742,0.19734,0.15278,0.19222,0.21524,0.20581,1,0.18423
0.35391,0.33127,0.50562,0.34125,0.26792,0.42566,0.36485,0.3486,0.28308,0.37291,0.50734,0.51253,0.52709,0.37592,0.40204,0.47363,0.5131,0.18423,1
