1,0.52717,0.51586,0.54483,0.56928,0.53231,0.55192,0.61002,0.70291,0.54472,0.65302,0.49435,0.53957,0.58435,0.5243,0.54591,0.50343,0.46668,0.25196,0.1369,0.35904,0.55067,0.35871,0.32388,0.52777,0.35887,0.46301,0.19291,0.33269,0.53795,0.16542,0.38089,0.38004,0.33751,0.44887
0.52717,1,0.52031,0.54075,0.51478,0.63746,0.54376,0.58386,0.59944,0.45897,0.5677,0.50442,0.53398,0.62381,0.51824,0.51807,0.55826,0.40783,0.29112,0.15387,0.35463,0.38669,0.34714,0.35325,0.39034,0.46941,0.46989,0.19852,0.26462,0.36663,0.22487,0.37511,0.37873,0.28781,0.38057
0.51586,0.52031,1,0.57049,0.63796,0.60455,0.55777,0.66967,0.55325,0.61018,0.60333,0.59535,0.68583,0.61145,0.63305,0.47032,0.6966,0.40305,0.20888,0.16553,0.3204,0.48536,0.30621,0.38092,0.52176,0.41927,0.43948,0.24152,0.31775,0.45214,0.19538,0.39262,0.37939,0.389,0.36294
0.54483,0.54075,0.57049,1,0.55393,0.61355,0.51572,0.57531,0.55525,0.51916,0.56637,0.45661,0.6396,0.68167,0.46448,0.41891,0.56583,0.35433,0.20523,0.13575,0.29168,0.39142,0.3998,0.33062,0.42503,0.40757,0.40757,0.20441,0.25079,0.39485,0.17493,0.35058,0.32721,0.3126,0.32008
0.56928,0.51478,0.63796,0.55393,1,0.56419,0.59378,0.60726,0.54659,0.61842,0.60422,0.62978,0.6487,0.57059,0.54603,0.47848,0.61134,0.42905,0.21006,0.16856,0.31839,0.47854,0.2956,0.35935,0.49705,0.4063,0.43191,0.2081,0.31261,0.46969,0.17671,0.38319,0.37533,0.37092,0.36861
0.53231,0.63746,0.60455,0.61355,0.56419,1,0.59952,0.64264,0.59094,0.51049,0.61259,0.591,0.68079,0.67541,0.57196,0.56404,0.5827,0.4158,0.25471,0.18256,0.35555,0.43355,0.29648,0.4152,0.44155,0.47897,0.53415,0.24083,0.3165,0.40269,0.23699,0.39832,0.42586,0.36495,0.38641
0.55192,0.54376,0.55777,0.51572,0.59378,0.59952,1,0.59355,0.61381,0.48904,0.62358,0.61831,0.60392,0.6017,0.56223,0.56787,0.56885,0.52997,0.27328,0.17174,0.39862,0.46967,0.29513,0.4017,0.44315,0.47873,0.53696,0.2248,0.36616,0.49208,0.21647,0.48553,0.47453,0.38345,0.43269
0.61002,0.58386,0.66967,0.57531,0.60726,0.64264,0.59355,1,0.63307,0.57604,0.64777,0.57787,0.67388,0.66335,0.6667,0.5669,0.62526,0.44312,0.25855,0.15406,0.36011,0.50934,0.31005,0.3498,0.50728,0.38757,0.49148,0.21147,0.33805,0.45719,0.19067,0.38743,0.40088,0.35546,0.42209
0.70291,0.59944,0.55325,0.55525,0.54659,0.59094,0.61381,0.63307,1,0.5205,0.69584,0.5316,0.54833,0.62064,0.58366,0.59811,0.56035,0.4838,0.28378,0.14647,0.39171,0.51324,0.35092,0.37001,0.5229,0.41767,0.51941,0.21125,0.32773,0.51255,0.19459,0.41651,0.43611,0.33625,0.475
0.54472,0.45897,0.61018,0.51916,0.61842,0.51049,0.48904,0.57604,0.5205,1,0.57115,0.50687,0.59451,0.50946,0.50226,0.42316,0.55493,0.39678,0.19274,0.15425,0.30678,0.4883,0.3069,0.34256,0.52708,0.36208,0.37202,0.23282,0.28871,0.45711,0.16737,0.38419,0.36537,0.37261,0.3858
