1,0.82015,0.57375,0.8021,0.21463,0.76409,0.14956,0.2119,0.83678,0.096835,0.12551,0.26606,0.19765,0.24976,0.31365,0.32598,0.80936,0.79207,0.14278,0.11734,0.4137,0.15078,0.5782,0.22416,0.22236,0.66936,0.52224,0.20166,0.29827,0.23573,0.81818,0.13317,0.1621,0.13016,0.43656,0.05901,0.17372,0.048172,0.32911,0.0093507,0.013685,0.027135,0.63783,0.020256,0.080506,0.61891,0.0092158,0.49491,0.077631,0.047111,0.047674,0.001443,0.0085567,0.044109,0.028749,0.10838,0.10203,0.24508,0.57214,0.013002,0.12279,0.0082303,0.068967,0.052669,0.81208,0.071347,0.0034757,0.11323,0.80895,0.053715,0.43755,0.39788,0.093429
0.82015,1,0.57657,0.79598,0.21462,0.75876,0.14965,0.21213,0.82789,0.097005,0.12573,0.26649,0.19793,0.24993,0.31475,0.32675,0.80759,0.78281,0.14281,0.11745,0.41402,0.15073,0.57804,0.22402,0.22237,0.67082,0.52123,0.20168,0.29906,0.23577,0.8159,0.13329,0.16226,0.13038,0.43675,0.059047,0.17305,0.048219,0.32938,0.0093651,0.013703,0.027187,0.63368,0.020287,0.080559,0.61951,0.0092302,0.49373,0.077748,0.047115,0.047715,0.0014452,0.0085709,0.044169,0.028793,0.10853,0.10219,0.24537,0.57385,0.013023,0.12273,0.0082446,0.069085,0.052763,0.81117,0.071453,0.0034845,0.11344,0.7974,0.053786,0.43787,0.39843,0.093499
0.57375,0.57657,1,0.62833,0.35355,0.49965,0.24789,0.34875,0.59423,0.16064,0.20785,0.43619,0.32694,0.40987,0.51388,0.5316,0.60936,0.64654,0.23581,0.19438,0.6619,0.24889,0.81753,0.36936,0.36614,0.76458,0.78983,0.33277,0.48767,0.38872,0.60836,0.21989,0.26863,0.21554,0.69228,0.097847,0.10425,0.079819,0.5367,0.015543,0.022712,0.045089,0.59248,0.033651,0.13313,0.75168,0.015312,0.71248,0.12862,0.07793,0.078952,0.0023998,0.014221,0.073114,0.047735,0.17937,0.16933,0.40295,0.80065,0.021614,0.20249,0.01369,0.11423,0.087518,0.56845,0.11849,0.0057734,0.18777,0.54998,0.089139,0.69612,0.6392,0.15488
0.8021,0.79598,0.62833,1,0.2361,0.72208,0.16479,0.23296,0.82888,0.10657,0.13836,0.29259,0.21754,0.27422,0.34525,0.35961,0.80997,0.81927,0.157,0.12923,0.454,0.16567,0.63123,0.24666,0.2444,0.72731,0.57205,0.2217,0.3284,0.25941,0.81915,0.14659,0.17855,0.1434,0.47814,0.064941,0.15743,0.052962,0.36183,0.010294,0.015054,0.029867,0.65576,0.022294,0.088541,0.66796,0.010137,0.53722,0.085394,0.0518,0.052427,0.0015889,0.0094202,0.048536,0.031673,0.11928,0.11246,0.26946,0.62949,0.014315,0.13497,0.0090665,0.075868,0.058016,0.80222,0.078601,0.0038278,0.12493,0.77711,0.059131,0.48094,0.43792,0.10264
0.21463,0.21462,0.35355,0.2361,1,0.18486,0.65643,0.79432,0.22054,0.43728,0.55748,0.7362,0.81214,0.7712,0.64242,0.62251,0.22898,0.24457,0.62505,0.52638,0.49856,0.66219,0.35773,0.78823,0.81115,0.30112,0.39553,0.82776,0.67293,0.78851,0.22639,0.59061,0.71372,0.58115,0.47061,0.26919,0.037946,0.21955,0.61523,0.042938,0.062646,0.12384,0.25322,0.092855,0.3618,0.31813,0.042263,0.39043,0.35184,0.21246,0.2171,0.0066316,0.039255,0.20018,0.13151,0.48816,0.4637,0.77789,0.35589,0.059643,0.53816,0.037802,0.30975,0.24064,0.21153,0.32567,0.015861,0.50929,0.20539,0.24564,0.46752,0.5091,0.42299
0.76409,0.75876,0.49965,0.72208,0.18486,1,0.12911,0.1829,0.76754,0.083411,0.10824,0.22916,0.17035,0.21504,0.27086,0.28216,0.72952,0.69968,0.12297,0.10112,0.35538,0.12962,0.49958,0.19325,0.1917,0.58325,0.45119,0.17361,0.25678,0.20355,0.75299,0.11469,0.13996,0.11219,0.37544,0.050819,0.20027,0.041494,0.28407,0.0080598,0.011795,0.023397,0.57469,0.017454,0.069362,0.53644,0.0079399,0.43072,0.066867,0.040591,0.041058,0.0012441,0.0073762,0.038026,0.024781,0.093348,0.087966,0.21102,0.49586,0.011208,0.10579,0.0070964,0.059483,0.045415,0.7709,0.061487,0.0029979,0.097656,0.77163,0.046267,0.3781,0.34351,0.080406
0.14956,0.14965,0.24789,0.16479,0.65643,0.12911,1,0.65157,0.15373,0.61671,0.758,0.53794,0.7118,0.57093,0.45879,0.44125,0.15956,0.17085,0.79574,0.7149,0.34916,0.79583,0.24981,0.62261,0.63651,0.21049,0.27723,0.69768,0.48112,0.60674,0.15797,0.77403,0.80807,0.77307,0.33016,0.38207,0.026441,0.31364,0.43684,0.061604,0.089806,0.17689,0.17854,0.13309,0.5075,0.22254,0.060653,0.27547,0.49765,0.30262,0.31004,0.0095184,0.056327,0.28468,0.18829,0.6786,0.65244,0.58,0.24903,0.08548,0.71255,0.05422,0.43695,0.34357,0.14749,0.46363,0.022703,0.70218,0.14326,0.35116,0.32805,0.35909,0.59607
0.2119,0.21213,0.34875,0.23296,0.79432,0.1829,0.65157,1,0.21765,0.43892,0.55872,0.71306,0.80826,0.74475,0.63264,0.61326,0.22597,0.24146,0.62202,0.52843,0.48915,0.65543,0.35254,0.76536,0.79437,0.29702,0.39051,0.80472,0.66247,0.77213,0.22392,0.58854,0.70509,0.58023,0.46301,0.27029,0.037565,0.22084,0.60367,0.043248,0.063099,0.12456,0.24942,0.093445,0.36312,0.31387,0.042561,0.38491,0.35309,0.21401,0.21831,0.0066832,0.039527,0.20117,0.13245,0.48872,0.4642,0.75881,0.35106,0.060085,0.53795,0.03807,0.31147,0.24204,0.20902,0.32689,0.015989,0.5101,0.20296,0.2469,0.46129,0.50211,0.42332
0.83678,0.82789,0.59423,0.82888,0.22054,0.76754,0.15373,0.21765,1,0.099463,0.12901,0.27359,0.20314,0.25647,0.32327,0.33582,0.82713,0.8173,0.14661,0.12057,0.42488,0.15476,0.59716,0.23054,0.22863,0.69313,0.53987,0.20734,0.30666,0.24221,0.84145,0.13665,0.16665,0.13381,0.4497,0.060556,0.16948,0.049416,0.33911,0.0095947,0.014037,0.027855,0.64517,0.020789,0.082623,0.63699,0.0094535,0.51034,0.079685,0.048356,0.048905,0.0014805,0.0087801,0.045258,0.02952,0.11129,0.10489,0.25196,0.59265,0.01334,0.12601,0.008448,0.070826,0.054087,0.83158,0.073276,0.0035683,0.11639,0.81182,0.055127,0.45101,0.41008,0.095865
0.096835,0.097005,0.16064,0.10657,0.43728,0.083411,0.61671,0.43892,0.099463,1,0.7108,0.35322,0.47632,0.37627,0.3003,0.28859,0.10336,0.11071,0.63961,0.75098,0.22819,0.61731,0.16206,0.41667,0.42381,0.13636,0.17969,0.4687,0.31599,0.39896,0.10222,0.67976,0.5761,0.70231,0.21506,0.58411,0.017066,0.48028,0.28512,0.095532,0.13885,0.27311,0.1165,0.20611,0.72753,0.14456,0.093996,0.17939,0.7335,0.45751,0.4743,0.014761,0.087267,0.43459,0.29087,0.79616,0.84643,0.38363,0.16167,0.1326,0.69165,0.084128,0.63897,0.52989,0.095534,0.70767,0.035085,0.78029,0.092751,0.54106,0.21387,0.23435,0.83
