1,0.056703,0.37519,0.10012,0.34202,0.87106,0.0057931,0.081718,0.031088,0.31878,0.0047816,0.022734,0.038381,0.16308,0.079288,0.20984,0.036913,0.75757,0.044663,0.0060513,0.18204,0.56725,0.7873,0.0079618,0.0014414,0.035704,0.77519,0.015896,0.030544,0.69828,0.038381,0.60262,0.76828,0.24244,0.48245
0.056703,1,0.021509,0.54993,0.164,0.059906,0.10115,0.66438,0.53345,0.1748,0.083284,0.3897,0.64695,0.34114,0.66559,0.2658,0.61809,0.046628,0.45885,0.10507,0.28055,0.097989,0.046665,0.13781,0.025103,0.60739,0.045525,0.27622,0.52474,0.074048,0.55104,0.092528,0.04625,0.22996,0.11538
0.37519,0.021509,1,0.037882,0.12991,0.35605,0.0021956,0.030996,0.011802,0.12104,0.0018098,0.0086068,0.014533,0.061769,0.030084,0.079621,0.013979,0.44662,0.017292,0.0022891,0.070146,0.21674,0.45072,0.0030102,0.00054508,0.013512,0.46269,0.006016,0.011599,0.28205,0.014694,0.22998,0.45314,0.091849,0.18351
0.10012,0.54993,0.037882,1,0.2895,0.1057,0.057341,0.76391,0.30356,0.31011,0.047516,0.22497,0.37931,0.60416,0.73587,0.46752,0.3639,0.082322,0.3538,0.060209,0.46761,0.17355,0.082716,0.079324,0.014356,0.35479,0.080704,0.15807,0.29761,0.13015,0.34601,0.16377,0.081761,0.40907,0.20502
0.34202,0.164,0.12991,0.2895,1,0.36126,0.016789,0.23618,0.089944,0.84792,0.01386,0.065811,0.11114,0.46917,0.22884,0.59908,0.10684,0.28007,0.12362,0.01754,0.49014,0.58709,0.28198,0.023072,0.0041783,0.10347,0.27532,0.046092,0.08836,0.43791,0.10933,0.55543,0.27861,0.68846,0.68666
0.87106,0.059906,0.35605,0.1057,0.36126,1,0.0061219,0.086376,0.032869,0.3364,0.0050499,0.024008,0.040545,0.17211,0.083804,0.22169,0.038994,0.72862,0.047142,0.0063907,0.19208,0.60099,0.75025,0.0084045,0.0015222,0.037716,0.73695,0.016792,0.032301,0.72565,0.040593,0.63331,0.73949,0.25561,0.50825
0.0057931,0.10115,0.0021956,0.057341,0.016789,0.0061219,1,0.070375,0.18451,0.017935,0.73385,0.24943,0.14918,0.0352,0.072027,0.027345,0.15469,0.0047699,0.10414,0.75781,0.029762,0.010035,0.0047668,0.64817,0.24083,0.16083,0.0046494,0.35938,0.18796,0.0075913,0.13853,0.0094489,0.0047313,0.023621,0.011811
0.081718,0.66438,0.030996,0.76391,0.23618,0.086376,0.070375,1,0.37445,0.25156,0.057971,0.27348,0.45959,0.48952,0.81317,0.38262,0.44099,0.067144,0.4029,0.07319,0.3934,0.14148,0.067241,0.096068,0.017472,0.42983,0.065607,0.19267,0.36819,0.10657,0.42298,0.13314,0.066688,0.33043,0.16623
0.031088,0.53345,0.011802,0.30356,0.089944,0.032869,0.18451,0.37445,1,0.095848,0.15077,0.66886,0.73814,0.18748,0.38019,0.14622,0.74778,0.025578,0.41372,0.18927,0.15681,0.053783,0.025544,0.24617,0.045455,0.77893,0.024921,0.49522,0.88639,0.040698,0.60246,0.050618,0.025371,0.12597,0.06319
0.31878,0.1748,0.12104,0.31011,0.84792,0.3364,0.017935,0.25156,0.095848,1,0.014832,0.070394,0.11887,0.50081,0.24409,0.63398,0.11426,0.26147,0.13158,0.018782,0.5128,0.54895,0.26366,0.024734,0.0044779,0.11072,0.25746,0.04931,0.094106,0.40837,0.11593,0.51874,0.2602,0.73312,0.64545
0.0047816,0.083284,0.0018098,0.047516,0.01386,0.0050499,0.73385,0.057971,0.15077,0.014832,1,0.20721,0.12345,0.029131,0.059447,0.022581,0.12814,0.0039393,0.087023,0.72263,0.024566,0.0082864,0.0039404,0.57617,0.29582,0.13321,0.0038441,0.29798,0.15336,0.0062601,0.11315,0.0078091,0.0039063,0.019561,0.0097695
0.022734,0.3897,0.0086068,0.22497,0.065811,0.024008,0.24943,0.27348,0.66886,0.070394,0.20721,1,0.57211,0.13815,0.27934,0.10714,0.59049,0.018714,0.34177,0.26108,0.11497,0.039384,0.018736,0.34263,0.062746,0.61919,0.01828,0.6727,0.67457,0.029691,0.46703,0.037115,0.018567,0.092805,0.046427
0.038381,0.64695,0.014533,0.37931,0.11114,0.040545,0.14918,0.45959,0.73814,0.11887,0.12345,0.57211,1,0.23294,0.46815,0.18074,0.82954,0.031577,0.45564,0.15605,0.192,0.066529,0.031646,0.20503,0.037309,0.86272,0.030872,0.4096,0.72605,0.050123,0.60378,0.06269,0.031351,0.15653,0.078393
0.16308,0.34114,0.061769,0.60416,0.46917,0.17211,0.0352,0.48952,0.18748,0.50081,0.029131,0.13815,0.23294,1,0.47274,0.74038,0.22385,0.13391,0.24082,0.036851,0.64896,0.28207,0.13455,0.048537,0.0087902,0.21725,0.13131,0.096801,0.18403,0.21134,0.22225,0.26617,0.13303,0.65799,0.33262
