1,0.55352,0.41557,0.40214,0.32521,0.51372,0.52367,0.54472,0.38427,0.55958,0.50451,0.4263,0.49266,0.62101,0.50499,0.54622,0.46643,0.59572,0.61651,0.43208,0.55112,0.53384,0.49664,0.44804,0.30345,0.67997,0.44309,0.57617,0.55308,0.49446,0.38943,0.37218,0.41866,0.3853,0.54588,0.55864,0.51266,0.4572,0.45411,0.25965,0.2713,0.4438,0.4227,0.37897,0.44117,0.26651,0.25537,0.31194,0.15823,0.13945,0.35512,0.28565,0.20029,0.37602,0.35983,0.42754,0.30665,0.50114,0.37677,0.54221,0.41544,0.27484,0.28555,0.36383,0.35735,0.25502,0.49536,0.38223,0.40236,0.39711,0.52772,0.56578,0.37597,0.31201,0.37871,0.38563
0.55352,1,0.59265,0.55186,0.43563,0.65813,0.55438,0.55178,0.35549,0.5079,0.41799,0.52393,0.64224,0.54199,0.5951,0.56492,0.51143,0.69311,0.56681,0.61084,0.35932,0.72001,0.46108,0.45049,0.46261,0.43895,0.53903,0.57367,0.53184,0.59354,0.48998,0.36873,0.52067,0.44197,0.63008,0.68489,0.41537,0.53089,0.37954,0.34025,0.30304,0.56647,0.51267,0.48402,0.46143,0.34349,0.32126,0.29406,0.16554,0.20702,0.43758,0.40492,0.23233,0.49049,0.42409,0.5328,0.45019,0.46428,0.43366,0.59553,0.31946,0.39457,0.39679,0.33699,0.49129,0.36407,0.49554,0.50366,0.566,0.44018,0.57413,0.65344,0.37381,0.40325,0.54262,0.51478
0.41557,0.59265,1,0.47457,0.41363,0.62882,0.53571,0.47578,0.26798,0.48263,0.33347,0.55691,0.62314,0.40794,0.50935,0.44256,0.58291,0.55691,0.49295,0.51213,0.29922,0.57446,0.37324,0.33135,0.48005,0.33088,0.52792,0.528,0.43877,0.61822,0.60567,0.28234,0.46702,0.3346,0.57922,0.59799,0.32516,0.56024,0.31821,0.31392,0.32006,0.54623,0.53379,0.45544,0.50573,0.31772,0.29284,0.23108,0.19232,0.19539,0.40686,0.37449,0.19904,0.43257,0.39917,0.62937,0.38595,0.42944,0.35763,0.51947,0.28929,0.43867,0.52224,0.27097,0.5857,0.34601,0.51729,0.4855,0.47348,0.33867,0.60535,0.53836,0.37375,0.34277,0.54585,0.51065
0.40214,0.55186,0.47457,1,0.48936,0.51185,0.49321,0.50288,0.33771,0.37728,0.30945,0.51245,0.55482,0.42341,0.5033,0.51888,0.39543,0.53983,0.49298,0.55176,0.2611,0.56115,0.3732,0.39385,0.46246,0.3166,0.42373,0.43699,0.45719,0.48255,0.40421,0.34317,0.51288,0.43979,0.53614,0.52115,0.32503,0.45263,0.31489,0.42584,0.34349,0.52558,0.43595,0.4826,0.4247,0.40188,0.35059,0.27591,0.17588,0.21829,0.41824,0.30395,0.22768,0.5237,0.42885,0.43984,0.47898,0.41384,0.35509,0.49563,0.27462,0.39317,0.35195,0.29125,0.45676,0.4579,0.36767,0.42253,0.48996,0.43552,0.45509,0.54058,0.37777,0.3842,0.48574,0.41661
0.32521,0.43563,0.41363,0.48936,1,0.42422,0.37523,0.42882,0.31069,0.30212,0.33217,0.35786,0.40241,0.3906,0.42483,0.46591,0.31552,0.37371,0.37862,0.45686,0.2249,0.42482,0.37116,0.37042,0.40975,0.27611,0.45906,0.3362,0.43937,0.35812,0.32247,0.38015,0.41796,0.46406,0.41743,0.40277,0.29958,0.37471,0.34882,0.53307,0.27326,0.38896,0.40521,0.50779,0.32003,0.39543,0.43154,0.28011,0.1362,0.21622,0.47593,0.27791,0.34221,0.55303,0.55473,0.36524,0.55464,0.33113,0.4303,0.42408,0.26279,0.42322,0.32936,0.34766,0.42896,0.44917,0.29191,0.40673,0.44213,0.45767,0.37311,0.44809,0.31274,0.41718,0.42669,0.39447
0.51372,0.65813,0.62882,0.51185,0.42422,1,0.6707,0.62533,0.34575,0.56354,0.41057,0.59013,0.66064,0.49057,0.57781,0.54549,0.60906,0.66942,0.5761,0.55538,0.36989,0.64958,0.4699,0.42659,0.5062,0.42232,0.53275,0.61465,0.50797,0.7022,0.60449,0.33014,0.52025,0.41422,0.69219,0.75195,0.42341,0.62819,0.37265,0.35132,0.37024,0.6428,0.59639,0.46461,0.54746,0.3375,0.30204,0.259,0.20248,0.17673,0.43574,0.32819,0.22421,0.48532,0.39827,0.63281,0.40886,0.55567,0.39361,0.63583,0.32106,0.44176,0.45046,0.31797,0.58798,0.37922,0.50323,0.54893,0.57738,0.40458,0.66064,0.66247,0.4626,0.35509,0.5783,0.51715
0.52367,0.55438,0.53571,0.49321,0.37523,0.6707,1,0.62578,0.31878,0.62311,0.36279,0.64412,0.67515,0.45598,0.54768,0.52914,0.63506,0.6724,0.60998,0.48113,0.38338,0.56567,0.43502,0.36601,0.46684,0.42669,0.47046,0.69916,0.4831,0.73411,0.58931,0.2854,0.44924,0.35047,0.79697,0.75031,0.40565,0.66717,0.34087,0.33783,0.40129,0.58847,0.55116,0.41145,0.61657,0.31427,0.26045,0.22858,0.23171,0.14073,0.36343,0.26618,0.19015,0.45251,0.34933,0.62621,0.33997,0.62043,0.32552,0.52556,0.32788,0.39466,0.41152,0.28275,0.5059,0.32913,0.50951,0.49036,0.47496,0.34762,0.67589,0.60931,0.50728,0.29975,0.54047,0.48076
0.54472,0.55178,0.47578,0.50288,0.42882,0.62533,0.62578,1,0.35764,0.5239,0.3955,0.48193,0.53783,0.49836,0.57315,0.61137,0.47842,0.59571,0.56482,0.51457,0.37928,0.58307,0.46075,0.47655,0.42317,0.48178,0.47584,0.56053,0.50197,0.56011,0.4471,0.35795,0.45593,0.45638,0.62518,0.64392,0.44184,0.52548,0.37021,0.35869,0.38759,0.54602,0.48257,0.4278,0.48822,0.31154,0.28619,0.28401,0.19876,0.14933,0.38574,0.2682,0.22814,0.50445,0.41198,0.49289,0.39248,0.5209,0.38635,0.5696,0.31977,0.37507,0.34429,0.31879,0.46687,0.36359,0.40985,0.46797,0.46857,0.42009,0.54625,0.59827,0.44199,0.35079,0.47068,0.42207
0.38427,0.35549,0.26798,0.33771,0.31069,0.34575,0.31878,0.35764,1,0.32249,0.4711,0.27786,0.30935,0.42507,0.37462,0.43582,0.2763,0.34098,0.36577,0.32271,0.36376,0.35632,0.59912,0.45741,0.24449,0.38165,0.3011,0.31976,0.39419,0.29407,0.24869,0.46518,0.32254,0.45757,0.33361,0.34025,0.53862,0.28509,0.34186,0.24837,0.2054,0.30104,0.34605,0.31296,0.28862,0.24502,0.30874,0.26722,0.12488,0.14764,0.29899,0.25847,0.24648,0.31247,0.35525,0.29036,0.31083,0.36493,0.39327,0.39174,0.28063,0.22389,0.20156,0.40836,0.25714,0.24398,0.27649,0.29434,0.40948,0.45899,0.31701,0.41398,0.33722,0.27638,0.27043,0.28666
0.55958,0.5079,0.48263,0.37728,0.30212,0.56354,0.62311,0.5239,0.32249,1,0.39776,0.52022,0.52946,0.42344,0.50929,0.46586,0.62116,0.55884,0.54059,0.38458,0.47897,0.48503,0.45796,0.34146,0.36012,0.48422,0.40499,0.64967,0.42504,0.58397,0.51654,0.27021,0.35287,0.30534,0.58529,0.62548,0.48254,0.55769,0.33125,0.24421,0.28649,0.44649,0.51962,0.33376,0.54053,0.23358,0.22164,0.20835,0.20302,0.12133,0.29561,0.27303,0.16378,0.35159,0.31156,0.545,0.28802,0.57,0.31079,0.49605,0.32005,0.31154,0.37401,0.27774,0.40453,0.24148,0.53418,0.44426,0.41566,0.3127,0.59205,0.53077,0.42913,0.26007,0.43548,0.43667
0.50451,0.41799,0.33347,0.30945,0.33217,0.41057,0.36279,0.3955,0.4711,0.39776,1,0.30812,0.34838,0.53881,0.41425,0.44717,0.3457,0.38045,0.41462,0.3328,0.49225,0.37599,0.58681,0.42734,0.26369,0.4963,0.39583,0.39772,0.48464,0.34458,0.307,0.41048,0.33892,0.40485,0.3895,0.40346,0.55503,0.35002,0.53923,0.24442,0.20042,0.32052,0.41428,0.34324,0.32064,0.2408,0.2734,0.2913,0.12185,0.13974,0.37421,0.27369,0.25576,0.32663,0.35901,0.33913,0.3131,0.39751,0.41002,0.45716,0.3651,0.26162,0.2505,0.52318,0.31737,0.23281,0.36308,0.37026,0.40566,0.42184,0.40882,0.45667,0.32664,0.28508,0.32135,0.34984
0.4263,0.52393,0.55691,0.51245,0.35786,0.59013,0.64412,0.48193,0.27786,0.52022,0.30812,1,0.68268,0.37551,0.44277,0.43078,0.60535,0.58647,0.53501,0.44819,0.30457,0.51798,0.36079,0.29528,0.4807,0.32826,0.42447,0.55652,0.43574,0.66704,0.61334,0.2431,0.43829,0.29262,0.62734,0.61161,0.32074,0.69005,0.29857,0.32407,0.36674,0.56805,0.53132,0.40492,0.59231,0.32997,0.24194,0.20209,0.2355,0.15767,0.35553,0.27897,0.16805,0.41921,0.31033,0.60268,0.33057,0.53912,0.29157,0.47763,0.29305,0.41546,0.49822,0.24716,0.52842,0.32723,0.49729,0.44839,0.45819,0.31023,0.61784,0.54661,0.43334,0.28418,0.5796,0.47927
0.49266,0.64224,0.62314,0.55482,0.40241,0.66064,0.67515,0.53783,0.30935,0.52946,0.34838,0.68268,1,0.45646,0.5203,0.51571,0.63189,0.71512,0.62251,0.59673,0.33823,0.6753,0.40838,0.35123,0.50099,0.37599,0.53219,0.63318,0.51215,0.75488,0.59605,0.29882,0.51197,0.35061,0.73069,0.69198,0.3627,0.65964,0.33565,0.35129,0.39045,0.64872,0.54779,0.48739,0.60942,0.36357,0.29488,0.23977,0.2179,0.17618,0.40565,0.33526,0.19572,0.47097,0.3771,0.65059,0.36457,0.55753,0.36403,0.52932,0.33354,0.42704,0.46125,0.28718,0.53439,0.36056,0.53174,0.46947,0.53616,0.36251,0.66455,0.64358,0.46651,0.35611,0.58747,0.55039
0.62101,0.54199,0.40794,0.42341,0.3906,0.49057,0.45598,0.49836,0.42507,0.42344,0.53881,0.37551,0.45646,1,0.5012,0.54601,0.40909,0.53459,0.57606,0.48391,0.46192,0.53185,0.53128,0.49745,0.30915,0.53744,0.51253,0.48646,0.63388,0.44063,0.35712,0.47515,0.47609,0.4805,0.50768,0.50301,0.4683,0.39869,0.49441,0.29989,0.26054,0.44401,0.40355,0.45082,0.37487,0.30338,0.3363,0.37232,0.13605,0.16984,0.43098,0.32272,0.26825,0.39501,0.42826,0.40095,0.36727,0.42964,0.4558,0.51191,0.4187,0.28641,0.26629,0.44548,0.35334,0.29718,0.45093,0.36663,0.42637,0.46119,0.4836,0.56138,0.3429,0.3661,0.36088,0.38669
0.50499,0.5951,0.50935,0.5033,0.42483,0.57781,0.54768,0.57315,0.37462,0.50929,0.41425,0.44277,0.5203,0.5012,1,0.62569,0.46104,0.56394,0.50269,0.49499,0.3674,0.549,0.48063,0.48003,0.40472,0.43103,0.45633,0.57223,0.45654,0.5185,0.4422,0.37671,0.465,0.47921,0.58034,0.61672,0.45877,0.46383,0.35519,0.3398,0.30029,0.46994,0.50247,0.40403,0.45043,0.29905,0.3107,0.27631,0.16742,0.17759,0.38319,0.32553,0.22828,0.45468,0.44807,0.48765,0.4148,0.44551,0.39209,0.51217,0.29478,0.35365,0.34413,0.33245,0.4476,0.35224,0.43149,0.49808,0.48927,0.43537,0.51697,0.55571,0.39393,0.34518,0.45375,0.43549
