1,0.028379,0.020418,0.0050165,0.0025732,0.0096693,0.0037234,0.061626,0.0034556,0.062288,0.012191,0.013602,0.027829,0.74347,0.00034733,0.053982,0.041814,0.62503,0.19236,0.044796,0.034554,0.27473,0.10095,0.098785,0.13848,0.051284,0.14087
0.028379,1,0.67319,0.17424,0.089553,0.33449,0.12939,0.45181,0.12035,0.44378,0.41961,0.46386,0.8048,0.022094,0.012135,0.50952,0.64836,0.044453,0.14661,0.6104,0.7092,0.099992,0.27301,0.28043,0.20274,0.51328,0.19884
0.020418,0.67319,1,0.24311,0.12512,0.4663,0.18065,0.32866,0.16735,0.32327,0.58405,0.64695,0.71121,0.015938,0.016877,0.37463,0.48296,0.032044,0.10568,0.45024,0.57099,0.072283,0.19712,0.20075,0.1461,0.37356,0.14391
0.0050165,0.17424,0.24311,1,0.50528,0.51344,0.71402,0.081085,0.66657,0.079983,0.40733,0.36484,0.17928,0.0039143,0.068608,0.092475,0.11943,0.0078734,0.025996,0.11159,0.14325,0.017814,0.048905,0.049889,0.035998,0.094855,0.035428
0.0025732,0.089553,0.12512,0.50528,1,0.26465,0.66742,0.041619,0.70679,0.041069,0.20983,0.18804,0.092125,0.0020093,0.13305,0.04751,0.061347,0.0040393,0.013335,0.057286,0.073784,0.0091473,0.025098,0.025589,0.018468,0.048778,0.018186
0.0096693,0.33449,0.4663,0.51344,0.26465,1,0.38177,0.15627,0.35463,0.15407,0.77149,0.69589,0.34497,0.0075405,0.035723,0.17815,0.23013,0.015175,0.050115,0.21505,0.27497,0.034308,0.094109,0.096058,0.069372,0.18191,0.068271
0.0037234,0.12939,0.18065,0.71402,0.66742,0.38177,1,0.060206,0.83667,0.059386,0.30253,0.27133,0.13304,0.0029046,0.092263,0.068625,0.088625,0.0058459,0.019294,0.082798,0.10634,0.013228,0.036314,0.037071,0.026716,0.070558,0.026284
0.061626,0.45181,0.32866,0.081085,0.041619,0.15627,0.060206,1,0.055829,0.86716,0.19692,0.21955,0.44762,0.048044,0.0056139,0.83884,0.66754,0.09667,0.31871,0.71325,0.54712,0.2169,0.57828,0.58834,0.43885,0.71374,0.43212
0.0034556,0.12035,0.16735,0.66657,0.70679,0.35463,0.83667,0.055829,1,0.055081,0.28055,0.25115,0.12324,0.0026911,0.099654,0.063554,0.082126,0.0054223,0.017905,0.07679,0.098186,0.012269,0.033729,0.034535,0.024811,0.065783,0.024369
0.062288,0.44378,0.32327,0.079983,0.041069,0.15407,0.059386,0.86716,0.055081,1,0.19396,0.21638,0.44105,0.048602,0.0055404,0.81885,0.65448,0.097729,0.32173,0.70094,0.53953,0.21921,0.58351,0.58884,0.44212,0.69938,0.43682
0.012191,0.41961,0.58405,0.40733,0.20983,0.77149,0.30253,0.19692,0.28055,0.19396,1,0.83769,0.43359,0.0095125,0.028309,0.22446,0.28982,0.019129,0.063166,0.27064,0.34573,0.043232,0.11844,0.12082,0.087433,0.22814,0.086043
