1,0.29795,0.8637,0.6914,0.078201,0.71427,0.20257,0.012145,0.045678,0.78,0.70372,0.45546,0.86219,0.22295,0.55619,0.060533,0.095441,0.73497,0.62203,0.76606,0.48654,0.56992,0.19162,0.059147,0.67576,0.02446,0.81152,0.11185,0.1199,0.13887,0.13095,0.037382,0.0053418,0.1482,0.024641,0.70417,0.056594,0.0016161,0.2205,0.045596,0.21587,0.034941,0.27121,0.081989,0.2753
0.29795,1,0.31538,0.21493,0.25994,0.22209,0.66356,0.040397,0.15157,0.27525,0.22015,0.13976,0.29882,0.72882,0.52584,0.20095,0.31685,0.22998,0.19221,0.24208,0.6042,0.51246,0.54966,0.1951,0.38019,0.081203,0.31154,0.37158,0.39653,0.4572,0.4213,0.12437,0.017755,0.48976,0.081851,0.22773,0.18649,0.0053747,0.66688,0.14964,0.68702,0.11572,0.86254,0.27222,0.87381
0.8637,0.31538,1,0.67608,0.082567,0.69907,0.21386,0.012799,0.048143,0.79417,0.68463,0.43776,0.91879,0.23561,0.59396,0.063825,0.1007,0.71565,0.60135,0.75111,0.51704,0.60774,0.20134,0.062295,0.70744,0.025777,0.87324,0.11814,0.12653,0.14667,0.13795,0.039428,0.0056254,0.15646,0.025969,0.68775,0.059604,0.0017024,0.23279,0.048026,0.22794,0.0368,0.28704,0.086565,0.29145
0.6914,0.21493,0.67608,1,0.056322,0.9269,0.14566,0.0087261,0.032797,0.72526,0.84736,0.63012,0.7136,0.16046,0.40576,0.043485,0.068637,0.84539,0.82734,0.82758,0.35197,0.41448,0.13856,0.042414,0.51121,0.017566,0.67699,0.080581,0.086202,0.10001,0.09417,0.026881,0.0038324,0.10655,0.017695,0.79041,0.040632,0.0011609,0.15935,0.032765,0.15559,0.025061,0.1956,0.059048,0.19868
0.078201,0.25994,0.082567,0.056322,1,0.058171,0.37996,0.1545,0.56927,0.072634,0.057658,0.036648,0.078292,0.34666,0.13834,0.74222,0.79571,0.060226,0.050347,0.063397,0.15887,0.13471,0.3448,0.6817,0.10138,0.30806,0.082097,0.6913,0.63269,0.54347,0.5351,0.47543,0.067817,0.51735,0.31112,0.059917,0.65203,0.020572,0.33194,0.52698,0.35068,0.43222,0.28545,0.87862,0.28193
0.71427,0.22209,0.69907,0.9269,0.058171,1,0.15053,0.0090133,0.033899,0.74809,0.85936,0.6145,0.73824,0.1659,0.41931,0.044948,0.070932,0.87037,0.82219,0.85499,0.36383,0.42858,0.14326,0.043875,0.52921,0.018154,0.69637,0.083207,0.089108,0.10339,0.097322,0.027768,0.0039606,0.11012,0.018288,0.80847,0.041992,0.0011989,0.16489,0.033868,0.16082,0.025912,0.20207,0.060988,0.20533
0.20257,0.66356,0.21386,0.14566,0.37996,0.15053,1,0.059371,0.22241,0.18706,0.14961,0.094905,0.20253,0.84016,0.35658,0.29452,0.46248,0.15623,0.13052,0.16437,0.41066,0.3481,0.63125,0.28575,0.26121,0.11923,0.21113,0.54045,0.57573,0.65375,0.59284,0.18253,0.026121,0.70389,0.12025,0.15496,0.27244,0.007905,0.72287,0.21815,0.79333,0.16986,0.72171,0.39734,0.71311
0.012145,0.040397,0.012799,0.0087261,0.1545,0.0090133,0.059371,1,0.26267,0.011281,0.0089519,0.0056873,0.012133,0.054032,0.02144,0.19892,0.12663,0.0093488,0.0078131,0.00984,0.024658,0.020907,0.057375,0.19937,0.015849,0.48327,0.01272,0.10804,0.10032,0.086115,0.088818,0.32402,0.43477,0.081224,0.48343,0.0093179,0.20687,0.13253,0.052757,0.24883,0.055096,0.33753,0.04438,0.14699,0.043778
0.045678,0.15157,0.048143,0.032797,0.56927,0.033899,0.22241,0.26267,1,0.042416,0.033692,0.021434,0.045642,0.20309,0.080576,0.73253,0.47206,0.035226,0.029452,0.037081,0.092703,0.078631,0.21063,0.71478,0.059643,0.52375,0.047701,0.40119,0.37582,0.32279,0.3265,0.78266,0.11625,0.30404,0.52896,0.035122,0.70199,0.035059,0.19726,0.70824,0.20631,0.72397,0.1664,0.54019,0.16439
0.78,0.27525,0.79417,0.72526,0.072634,0.74809,0.18706,0.011281,0.042416,1,0.71799,0.48901,0.82799,0.20654,0.51507,0.056243,0.08858,0.75432,0.65838,0.78225,0.44704,0.52457,0.17837,0.0549,0.62888,0.022747,0.78603,0.10367,0.11116,0.12926,0.12118,0.034726,0.0049649,0.13711,0.0229,0.74634,0.052516,0.0015017,0.20581,0.042392,0.20026,0.032468,0.25019,0.076051,0.25491
0.70372,0.22015,0.68463,0.84736,0.057658,0.85936,0.14961,0.0089519,0.033692,0.71799,1,0.60796,0.71522,0.16471,0.41286,0.044648,0.070373,0.85295,0.80623,0.83613,0.3604,0.4236,0.14269,0.043683,0.52753,0.01804,0.66459,0.082488,0.088487,0.10261,0.096898,0.027558,0.0039382,0.1094,0.018174,0.79445,0.041779,0.0011912,0.16351,0.033681,0.15958,0.025778,0.20037,0.060461,0.20329
0.45546,0.13976,0.43776,0.63012,0.036648,0.6145,0.094905,0.0056873,0.021434,0.48901,0.60796,1,0.463,0.10474,0.26326,0.028405,0.044747,0.59348,0.70178,0.56587,0.22867,0.26949,0.09183,0.027821,0.34411,0.011481,0.43486,0.052357,0.056241,0.065399,0.061616,0.017517,0.0025049,0.06941,0.011562,0.58803,0.026593,0.00075655,0.10499,0.021486,0.1017,0.016425,0.12703,0.038384,0.1292
0.86219,0.29882,0.91879,0.7136,0.078292,0.73824,0.20253,0.012133,0.045642,0.82799,0.71522,0.463,1,0.2234,0.56406,0.060519,0.095497,0.7511,0.63342,0.78668,0.48933,0.57571,0.19134,0.059062,0.68154,0.024445,0.87455,0.11197,0.11987,0.1392,0.13064,0.037384,0.0053337,0.14817,0.024629,0.72406,0.056517,0.0016137,0.22145,0.045554,0.21623,0.034903,0.27169,0.082032,0.27613
0.22295,0.72882,0.23561,0.16046,0.34666,0.1659,0.84016,0.054032,0.20309,0.20654,0.16471,0.10474,0.2234,1,0.39347,0.26931,0.42372,0.17233,0.14403,0.18132,0.4526,0.38407,0.6367,0.26183,0.28802,0.1088,0.23249,0.49342,0.52914,0.6088,0.5497,0.16636,0.023794,0.64819,0.1097,0.17127,0.24915,0.007187,0.76684,0.1998,0.81877,0.15537,0.78664,0.36235,0.78652
0.55619,0.52584,0.59396,0.40576,0.13834,0.41931,0.35658,0.02144,0.080576,0.51507,0.41286,0.26326,0.56406,0.39347,1,0.10684,0.16861,0.43203,0.36179,0.45483,0.84598,0.90677,0.32644,0.10404,0.66904,0.043154,0.58658,0.19778,0.21157,0.24517,0.22865,0.066057,0.0094214,0.2613,0.043484,0.42601,0.099494,0.0028517,0.38478,0.080099,0.37916,0.061552,0.47845,0.14491,0.48711
