1,0.52644,0.69364,0.52427,0.38321,0.5403,0.6553,0.30934,0.5942,0.65053,0.65967,0.59457,0.59948,0.48192,0.68885,0.59428,0.35222,0.4251,0.34211,0.21596,0.43068,0.55317,0.53116,0.4345,0.38189,0.62996,0.36376,0.42257,0.56643,0.41007,0.54079
0.52644,1,0.49404,0.56917,0.3513,0.56626,0.56553,0.36026,0.42573,0.63808,0.49797,0.55953,0.62197,0.38592,0.53266,0.46063,0.34172,0.38308,0.33418,0.22194,0.5156,0.58601,0.49781,0.35917,0.41339,0.4449,0.33964,0.44133,0.54356,0.4076,0.58001
0.69364,0.49404,1,0.52911,0.31978,0.5307,0.67854,0.26382,0.48345,0.63378,0.56665,0.54721,0.55722,0.43675,0.65928,0.53467,0.28136,0.34706,0.2829,0.18256,0.38068,0.54128,0.44894,0.35853,0.32805,0.51432,0.35057,0.35654,0.48551,0.37976,0.46737
0.52427,0.56917,0.52911,1,0.29708,0.66223,0.6024,0.34399,0.37941,0.63019,0.47022,0.55174,0.62097,0.34207,0.58824,0.44973,0.29368,0.38989,0.32227,0.24237,0.47342,0.67291,0.47647,0.33988,0.44471,0.4716,0.42367,0.40012,0.50093,0.44888,0.53143
0.38321,0.3513,0.31978,0.29708,1,0.32569,0.30947,0.39472,0.40532,0.32044,0.416,0.4491,0.36695,0.33832,0.32091,0.45954,0.42557,0.32787,0.4313,0.21555,0.39131,0.33123,0.45865,0.52968,0.34313,0.43238,0.25863,0.37004,0.41979,0.30668,0.37048
0.5403,0.56626,0.5307,0.66223,0.32569,1,0.5699,0.34653,0.3861,0.64348,0.52271,0.54599,0.6167,0.32174,0.58158,0.44522,0.29315,0.39488,0.31189,0.21834,0.47004,0.74773,0.4886,0.37814,0.42309,0.4949,0.42589,0.40417,0.50233,0.43905,0.58347
0.6553,0.56553,0.67854,0.6024,0.30947,0.5699,1,0.30434,0.48268,0.76867,0.54204,0.56915,0.61421,0.4578,0.75366,0.52654,0.32508,0.41333,0.30796,0.20785,0.42238,0.59022,0.50091,0.36584,0.35879,0.48345,0.33306,0.37434,0.54663,0.44395,0.54471
0.30934,0.36026,0.26382,0.34399,0.39472,0.34653,0.30434,1,0.30847,0.32723,0.3075,0.44245,0.37612,0.26675,0.31394,0.35004,0.41243,0.42403,0.45751,0.34233,0.52197,0.35647,0.45795,0.41346,0.51796,0.35683,0.29997,0.40283,0.44843,0.43931,0.3798
0.5942,0.42573,0.48345,0.37941,0.40532,0.3861,0.48268,0.30847,1,0.47929,0.5189,0.47902,0.47033,0.52076,0.51521,0.56822,0.38632,0.41909,0.36538,0.20032,0.38575,0.41345,0.48474,0.39649,0.33393,0.51073,0.30232,0.47675,0.52293,0.37637,0.437
0.65053,0.63808,0.63378,0.63019,0.32044,0.64348,0.76867,0.32723,0.47929,1,0.56646,0.59144,0.67607,0.39864,0.72298,0.50902,0.3246,0.4288,0.31848,0.21365,0.48353,0.65883,0.50988,0.3805,0.39217,0.49749,0.36796,0.41817,0.60002,0.4657,0.5893
0.65967,0.49797,0.56665,0.47022,0.416,0.52271,0.54204,0.3075,0.5189,0.56646,1,0.55045,0.5908,0.42059,0.53788,0.60885,0.34341,0.413,0.35552,0.20369,0.42922,0.51722,0.51993,0.47319,0.36512,0.58193,0.34169,0.41374,0.52482,0.38413,0.52214
0.59457,0.55953,0.54721,0.55174,0.4491,0.54599,0.56915,0.44245,0.47902,0.59144,0.55045,1,0.64295,0.42243,0.56109,0.60572,0.40444,0.46048,0.4131,0.27155,0.5904,0.56185,0.61344,0.50541,0.48482,0.59325,0.37493,0.44942,0.66996,0.4883,0.54564
0.59948,0.62197,0.55722,0.62097,0.36695,0.6167,0.61421,0.37612,0.47033,0.67607,0.5908,0.64295,1,0.39687,0.57525,0.55041,0.34657,0.47232,0.40462,0.24829,0.56213,0.59985,0.51802,0.44288,0.46378,0.56383,0.39428,0.46094,0.60197,0.50431,0.53462
0.48192,0.38592,0.43675,0.34207,0.33832,0.32174,0.4578,0.26675,0.52076,0.39864,0.42059,0.42243,0.39687,1,0.43591,0.47952,0.36716,0.36738,0.31379,0.20874,0.30221,0.3368,0.42823,0.3383,0.28926,0.42873,0.23337,0.33432,0.40309,0.30865,0.38159
0.68885,0.53266,0.65928,0.58824,0.32091,0.58158,0.75366,0.31394,0.51521,0.72298,0.53788,0.56109,0.57525,0.43591,1,0.53087,0.33172,0.40702,0.30379,0.21077,0.42505,0.59467,0.5267,0.37087,0.37402,0.50874,0.36604,0.40068,0.56861,0.44004,0.55379
0.59428,0.46063,0.53467,0.44973,0.45954,0.44522,0.52654,0.35004,0.56822,0.50902,0.60885,0.60572,0.55041,0.47952,0.53087,1,0.4147,0.41996,0.40708,0.21594,0.45707,0.4701,0.58415,0.47907,0.36832,0.54187,0.31886,0.43576,0.59827,0.39063,0.50854
0.35222,0.34172,0.28136,0.29368,0.42557,0.29315,0.32508,0.41243,0.38632,0.3246,0.34341,0.40444,0.34657,0.36716,0.33172,0.4147,1,0.39027,0.40251,0.26255,0.37246,0.30036,0.46576,0.40396,0.33862,0.35352,0.21758,0.34044,0.44226,0.31963,0.39076
0.4251,0.38308,0.34706,0.38989,0.32787,0.39488,0.41333,0.42403,0.41909,0.4288,0.413,0.46048,0.47232,0.36738,0.40702,0.41996,0.39027,1,0.45591,0.333,0.45877,0.40234,0.49786,0.44621,0.49268,0.47874,0.31206,0.44795,0.50869,0.47734,0.4479
0.34211,0.33418,0.2829,0.32227,0.4313,0.31189,0.30796,0.45751,0.36538,0.31848,0.35552,0.4131,0.40462,0.31379,0.30379,0.40708,0.40251,0.45591,1,0.31627,0.44335,0.32165,0.4161,0.47089,0.452,0.42156,0.29614,0.42376,0.4375,0.38856,0.34795
0.21596,0.22194,0.18256,0.24237,0.21555,0.21834,0.20785,0.34233,0.20032,0.21365,0.20369,0.27155,0.24829,0.20874,0.21077,0.21594,0.26255,0.333,0.31627,1,0.28113,0.21807,0.26305,0.26692,0.42848,0.27975,0.23344,0.25809,0.26821,0.27733,0.2366
0.43068,0.5156,0.38068,0.47342,0.39131,0.47004,0.42238,0.52197,0.38575,0.48353,0.42922,0.5904,0.56213,0.30221,0.42505,0.45707,0.37246,0.45877,0.44335,0.28113,1,0.4839,0.51639,0.43703,0.5378,0.44461,0.3753,0.48962,0.61186,0.48927,0.47149
0.55317,0.58601,0.54128,0.67291,0.33123,0.74773,0.59022,0.35647,0.41345,0.65883,0.51722,0.56185,0.59985,0.3368,0.59467,0.4701,0.30036,0.40234,0.32165,0.21807,0.4839,1,0.50328,0.37077,0.42868,0.48506,0.40196,0.44571,0.53695,0.42879,0.60989
0.53116,0.49781,0.44894,0.47647,0.45865,0.4886,0.50091,0.45795,0.48474,0.50988,0.51993,0.61344,0.51802,0.42823,0.5267,0.58415,0.46576,0.49786,0.4161,0.26305,0.51639,0.50328,1,0.48153,0.46107,0.52012,0.3356,0.46769,0.6237,0.43912,0.59226
0.4345,0.35917,0.35853,0.33988,0.52968,0.37814,0.36584,0.41346,0.39649,0.3805,0.47319,0.50541,0.44288,0.3383,0.37087,0.47907,0.40396,0.44621,0.47089,0.26692,0.43703,0.37077,0.48153,1,0.40815,0.51796,0.28238,0.35791,0.48379,0.38739,0.40759
