1,0.45105,0.037816,0.17242,0.4878,0.017879,0.044103,0.010981,0.70275,0.036952,0.78965,0.018532,0.018576,0.032357,0.8145,0.0082197,0.17537,0.1641,0.02521,0.77774,0.018665,0.016242
0.45105,1,0.017499,0.080028,0.22887,0.0082681,0.020409,0.0050755,0.3409,0.017099,0.40553,0.0085703,0.0085877,0.014969,0.39875,0.0037997,0.081391,0.076107,0.011667,0.5466,0.0086303,0.0075184
0.037816,0.017499,1,0.21535,0.07547,0.45464,0.79016,0.28541,0.050406,0.79127,0.042218,0.46847,0.47543,0.7713,0.043597,0.21348,0.21177,0.22698,0.61065,0.031547,0.47749,0.40983
0.17242,0.080028,0.21535,1,0.34257,0.10208,0.2515,0.062802,0.22964,0.21039,0.19214,0.10571,0.10616,0.18458,0.19922,0.047022,0.82006,0.82728,0.14351,0.14408,0.10645,0.092352
0.4878,0.22887,0.07547,0.34257,1,0.035651,0.08809,0.021921,0.63904,0.073707,0.54447,0.037001,0.037124,0.064478,0.56733,0.016404,0.3488,0.32822,0.05021,0.41113,0.037252,0.032452
0.017879,0.0082681,0.45464,0.10208,0.035651,1,0.39766,0.5916,0.023851,0.47606,0.019871,0.79668,0.84448,0.54455,0.02058,0.45498,0.099973,0.10699,0.69394,0.014877,0.78557,0.69555
0.044103,0.020409,0.79016,0.2515,0.08809,0.39766,1,0.24658,0.058795,0.77561,0.049199,0.40977,0.41516,0.70501,0.050851,0.18466,0.24709,0.26517,0.54808,0.036772,0.41436,0.35638
0.010981,0.0050755,0.28541,0.062802,0.021921,0.5916,0.24658,1,0.01464,0.29215,0.012238,0.56294,0.57492,0.33518,0.012644,0.71534,0.061707,0.066118,0.4208,0.0091464,0.56472,0.60843
0.70275,0.3409,0.050406,0.22964,0.63904,0.023851,0.058795,0.01464,1,0.049285,0.75621,0.024697,0.024763,0.04316,0.81176,0.010963,0.23329,0.21816,0.033634,0.60641,0.024873,0.02164
0.036952,0.017099,0.79127,0.21039,0.073707,0.47606,0.77561,0.29215,0.049285,1,0.041087,0.48503,0.49259,0.81667,0.042568,0.22047,0.20601,0.22073,0.66266,0.030772,0.48605,0.41372
0.78965,0.40553,0.042218,0.19214,0.54447,0.019871,0.049199,0.012238,0.75621,0.041087,1,0.020654,0.020708,0.035973,0.86325,0.0091464,0.19615,0.18386,0.027947,0.71475,0.020828,0.01818
0.018532,0.0085703,0.46847,0.10571,0.037001,0.79668,0.40977,0.56294,0.024697,0.48503,0.020654,1,0.8422,0.54867,0.021335,0.43055,0.10372,0.11142,0.67161,0.015419,0.77917,0.71132
0.018576,0.0085877,0.47543,0.10616,0.037124,0.84448,0.41516,0.57492,0.024763,0.49259,0.020708,0.8422,1,0.55936,0.021391,0.43728,0.10422,0.112,0.69243,0.015458,0.81788,0.73779
0.032357,0.014969,0.7713,0.18458,0.064478,0.54455,0.70501,0.33518,0.04316,0.81667,0.035973,0.54867,0.55936,1,0.037273,0.25241,0.18088,0.19332,0.74695,0.02696,0.55409,0.46811
0.8145,0.39875,0.043597,0.19922,0.56733,0.02058,0.050851,0.012644,0.81176,0.042568,0.86325,0.021335,0.021391,0.037273,1,0.0094608,0.20276,0.1898,0.029011,0.7188,0.021492,0.018711
0.0082197,0.0037997,0.21348,0.047022,0.016404,0.45498,0.18466,0.71534,0.010963,0.22047,0.0091464,0.43055,0.43728,0.25241,0.0094608,1,0.046126,0.049405,0.32248,0.0068399,0.42715,0.46593
0.17537,0.081391,0.21177,0.82006,0.3488,0.099973,0.24709,0.061707,0.23329,0.20601,0.19615,0.10372,0.10422,0.18088,0.20276,0.046126,1,0.84207,0.14021,0.14671,0.10463,0.091067
0.1641,0.076107,0.22698,0.82728,0.32822,0.10699,0.26517,0.066118,0.21816,0.22073,0.18386,0.11142,0.112,0.19332,0.1898,0.049405,0.84207,1,0.14983,0.13721,0.11217,0.097929
0.02521,0.011667,0.61065,0.14351,0.05021,0.69394,0.54808,0.4208,0.033634,0.66266,0.027947,0.67161,0.69243,0.74695,0.029011,0.32248,0.14021,0.14983,1,0.020972,0.66402,0.55403
0.77774,0.5466,0.031547,0.14408,0.41113,0.014877,0.036772,0.0091464,0.60641,0.030772,0.71475,0.015419,0.015458,0.02696,0.7188,0.0068399,0.14671,0.13721,0.020972,1,0.015541,0.013538
0.018665,0.0086303,0.47749,0.10645,0.037252,0.78557,0.41436,0.56472,0.024873,0.48605,0.020828,0.77917,0.81788,0.55409,0.021492,0.42715,0.10463,0.11217,0.66402,0.015541,1,0.71745
0.016242,0.0075184,0.40983,0.092352,0.032452,0.69555,0.35638,0.60843,0.02164,0.41372,0.01818,0.71132,0.73779,0.46811,0.018711,0.46593,0.091067,0.097929,0.55403,0.013538,0.71745,1
