1,0.49712,0.41343,0.59712,0.46046,0.51931,0.55389,0.53789,0.39994,0.51483,0.43091,0.44323,0.48049,0.44956,0.48257,0.4013,0.48972,0.53379,0.57693,0.352,0.55849,0.3329,0.21726,0.36876,0.42826,0.30761,0.25633,0.5118,0.2334,0.46766,0.25456,0.2729,0.41188,0.38104,0.33147,0.22476,0.26814,0.35781
0.49712,1,0.3894,0.6186,0.45686,0.42866,0.52698,0.44183,0.42033,0.42727,0.49437,0.48035,0.47936,0.46142,0.48319,0.41167,0.49035,0.64836,0.55683,0.43739,0.5457,0.27515,0.25209,0.39248,0.53282,0.31874,0.28495,0.44548,0.27461,0.4828,0.25769,0.36386,0.54007,0.42158,0.34453,0.25741,0.32705,0.3498
0.41343,0.3894,1,0.35204,0.61055,0.40811,0.56654,0.55817,0.6513,0.36493,0.48728,0.46011,0.48024,0.65803,0.51384,0.63066,0.58715,0.49419,0.5449,0.42552,0.48838,0.24605,0.33112,0.3296,0.3288,0.38956,0.46079,0.51806,0.40691,0.40413,0.14434,0.20826,0.36394,0.50185,0.46283,0.31098,0.34386,0.29812
0.59712,0.6186,0.35204,1,0.40782,0.43743,0.49748,0.45301,0.35459,0.45015,0.40284,0.43434,0.437,0.4048,0.45641,0.36064,0.45785,0.53046,0.50926,0.37068,0.49259,0.29352,0.21531,0.3769,0.55236,0.28694,0.23931,0.45287,0.23848,0.47384,0.32393,0.34533,0.50431,0.36651,0.30861,0.21761,0.27366,0.33522
0.46046,0.45686,0.61055,0.40782,1,0.39712,0.66707,0.48537,0.66862,0.39766,0.53295,0.43977,0.4894,0.72384,0.48613,0.76851,0.65094,0.57493,0.54551,0.3836,0.58286,0.23651,0.27714,0.317,0.35641,0.32217,0.37538,0.52594,0.3546,0.40691,0.15476,0.22653,0.36695,0.60295,0.60283,0.28969,0.32792,0.31499
0.51931,0.42866,0.40811,0.43743,0.39712,1,0.50786,0.45878,0.35915,0.61547,0.38811,0.41942,0.49837,0.4036,0.4871,0.34886,0.46199,0.47519,0.63175,0.45762,0.49846,0.45761,0.27508,0.42943,0.39859,0.40763,0.3017,0.42995,0.24752,0.49975,0.23472,0.25818,0.38835,0.38427,0.27438,0.23048,0.3355,0.45284
0.55389,0.52698,0.56654,0.49748,0.66707,0.50786,1,0.52096,0.55624,0.50917,0.527,0.44758,0.49411,0.64478,0.51959,0.60334,0.75421,0.5893,0.69693,0.41407,0.65522,0.28447,0.26843,0.38013,0.39919,0.36551,0.349,0.56652,0.30658,0.49379,0.18785,0.24047,0.42896,0.55704,0.49014,0.26095,0.31341,0.33915
0.53789,0.44183,0.55817,0.45301,0.48537,0.45878,0.52096,1,0.48325,0.40032,0.46754,0.52238,0.5455,0.55436,0.51522,0.46246,0.51045,0.53144,0.5611,0.4167,0.49068,0.30464,0.27774,0.33413,0.37551,0.34105,0.32693,0.57282,0.29779,0.43626,0.1874,0.23543,0.42506,0.39852,0.36376,0.27868,0.30282,0.33117
0.39994,0.42033,0.6513,0.35459,0.66862,0.35915,0.55624,0.48325,1,0.33961,0.58676,0.48499,0.47099,0.69553,0.47786,0.67717,0.56818,0.52073,0.50518,0.39178,0.51195,0.21609,0.32053,0.30914,0.32577,0.36505,0.47046,0.48382,0.39445,0.36229,0.13973,0.22294,0.36597,0.54022,0.49913,0.32761,0.33963,0.28295
0.51483,0.42727,0.36493,0.45015,0.39766,0.61547,0.50917,0.40032,0.33961,1,0.37795,0.34219,0.41558,0.38166,0.3907,0.34358,0.49407,0.42864,0.53951,0.35914,0.47077,0.34571,0.22099,0.35247,0.35671,0.32821,0.2539,0.40626,0.20916,0.44463,0.23432,0.23649,0.38449,0.35931,0.29098,0.19486,0.26314,0.3676
0.43091,0.49437,0.48728,0.40284,0.53295,0.38811,0.527,0.46754,0.58676,0.37795,1,0.44972,0.48574,0.57608,0.47212,0.51526,0.53245,0.56206,0.52324,0.42298,0.54327,0.24343,0.29403,0.30804,0.36495,0.33283,0.38136,0.45227,0.3216,0.38485,0.17253,0.25276,0.46158,0.46831,0.42126,0.31647,0.3359,0.31089
0.44323,0.48035,0.46011,0.43434,0.43977,0.41942,0.44758,0.52238,0.48499,0.34219,0.44972,1,0.55429,0.46531,0.543,0.39907,0.43102,0.55242,0.50918,0.46402,0.4676,0.28632,0.31864,0.36309,0.41389,0.4332,0.36943,0.457,0.32652,0.40401,0.19379,0.32117,0.41382,0.39241,0.30387,0.30563,0.36666,0.37315
0.48049,0.47936,0.48024,0.437,0.4894,0.49837,0.49411,0.5455,0.47099,0.41558,0.48574,0.55429,1,0.54318,0.60803,0.43761,0.47502,0.63117,0.57997,0.5113,0.53683,0.36342,0.35766,0.38319,0.43596,0.35796,0.36936,0.44114,0.34266,0.45042,0.1971,0.2766,0.45076,0.44354,0.33242,0.32452,0.42397,0.42433
0.44956,0.46142,0.65803,0.4048,0.72384,0.4036,0.64478,0.55436,0.69553,0.38166,0.57608,0.46531,0.54318,1,0.52776,0.72692,0.63617,0.59156,0.57349,0.4232,0.57599,0.25309,0.31091,0.33178,0.36282,0.32794,0.40259,0.53288,0.3743,0.418,0.15239,0.22052,0.40005,0.58299,0.55085,0.31535,0.34109,0.31098
