1,0.099321,0.18865,0.23394,0.46692,0.16101,0.34322,0.61576,0.49788,0.048104,0.81094,0.070715,0.32224,0.42671,0.70097,0.042361,0.024771,0.46087,0.62466,0.64646,0.55694,0.06582,0.36573,0.35231,0.39318,0.77353,0.04583,0.10552
0.099321,1,0.018962,0.023568,0.048025,0.016157,0.034658,0.064141,0.051168,0.004823,0.090622,0.0070915,0.30186,0.043088,0.072967,0.0042569,0.0024794,0.047142,0.067626,0.076712,0.17111,0.0066089,0.26325,0.2783,0.039848,0.099347,0.0045888,0.010617
0.18865,0.018962,1,0.71901,0.37722,0.76764,0.52654,0.2884,0.35567,0.24786,0.20424,0.36049,0.061788,0.42848,0.25499,0.21706,0.12866,0.3865,0.26715,0.22963,0.10866,0.33651,0.070497,0.067464,0.45853,0.1844,0.23708,0.52341
0.23394,0.023568,0.71901,1,0.47343,0.6621,0.65696,0.35817,0.43703,0.20081,0.25277,0.29138,0.076767,0.52546,0.31564,0.17476,0.10347,0.47428,0.32987,0.28287,0.13489,0.27179,0.087556,0.083823,0.56057,0.22837,0.19087,0.42694
0.46692,0.048025,0.37722,0.47343,1,0.3272,0.67145,0.68201,0.72525,0.098079,0.4981,0.14308,0.15606,0.75303,0.61389,0.085997,0.050546,0.74138,0.61187,0.52799,0.27276,0.13346,0.17775,0.17032,0.71658,0.45219,0.093255,0.21303
0.16101,0.016157,0.76764,0.6621,0.3272,1,0.45963,0.24765,0.30524,0.29266,0.17428,0.42365,0.052675,0.3674,0.21778,0.25437,0.15141,0.33166,0.2297,0.19696,0.092628,0.3958,0.060101,0.057506,0.3941,0.15734,0.27917,0.60472
0.34322,0.034658,0.52654,0.65696,0.67145,0.45963,1,0.52258,0.62201,0.13714,0.36942,0.20022,0.11286,0.74076,0.4611,0.11994,0.070694,0.67149,0.47652,0.40678,0.19799,0.18675,0.12859,0.12325,0.7643,0.33325,0.13055,0.29699
0.61576,0.064141,0.2884,0.35817,0.68201,0.24765,0.52258,1,0.69016,0.073673,0.64608,0.10795,0.20822,0.62441,0.76445,0.064742,0.037991,0.66041,0.71975,0.6414,0.36264,0.10066,0.23698,0.22745,0.5815,0.58615,0.07019,0.16084
0.49788,0.051168,0.35567,0.43703,0.72525,0.30524,0.62201,0.69016,1,0.092228,0.53587,0.13699,0.16577,0.74055,0.65288,0.081192,0.04768,0.75243,0.64288,0.5589,0.29023,0.12601,0.1891,0.18123,0.69745,0.48003,0.088053,0.20145
0.048104,0.004823,0.24786,0.20081,0.098079,0.29266,0.13714,0.073673,0.092228,1,0.052234,0.62802,0.015727,0.11061,0.065219,0.69989,0.49296,0.10014,0.069251,0.059741,0.027677,0.65863,0.017942,0.017156,0.11902,0.047201,0.79798,0.42674
0.81094,0.090622,0.20424,0.25277,0.4981,0.17428,0.36942,0.64608,0.53587,0.052234,1,0.076928,0.29337,0.45817,0.73583,0.046019,0.026952,0.49525,0.64519,0.66024,0.50835,0.071442,0.33354,0.32009,0.4237,0.74991,0.049797,0.1148
0.070715,0.0070915,0.36049,0.29138,0.14308,0.42365,0.20022,0.10795,0.13699,0.62802,0.076928,1,0.023099,0.16228,0.095907,0.54616,0.34054,0.14708,0.10155,0.087623,0.040711,0.75515,0.026384,0.02522,0.1746,0.069425,0.61392,0.6068
0.32224,0.30186,0.061788,0.076767,0.15606,0.052675,0.11286,0.20822,0.16577,0.015727,0.29337,0.023099,1,0.14023,0.23682,0.013862,0.0080873,0.15312,0.21763,0.24495,0.54553,0.021523,0.7786,0.83702,0.12955,0.31927,0.014962,0.034576
0.42671,0.043088,0.42848,0.52546,0.75303,0.3674,0.74076,0.62441,0.74055,0.11061,0.45817,0.16228,0.14023,1,0.56864,0.097063,0.057039,0.77329,0.58025,0.49342,0.24546,0.1511,0.15954,0.1531,0.79869,0.41005,0.10551,0.24062
0.70097,0.072967,0.25499,0.31564,0.61389,0.21778,0.4611,0.76445,0.65288,0.065219,0.73583,0.095907,0.23682,0.56864,1,0.05769,0.033748,0.62675,0.73685,0.70452,0.42252,0.089557,0.27259,0.26091,0.53653,0.7101,0.062318,0.14453
0.042361,0.0042569,0.21706,0.17476,0.085997,0.25437,0.11994,0.064742,0.081192,0.69989,0.046019,0.54616,0.013862,0.097063,0.05769,1,0.53926,0.088517,0.060965,0.05277,0.024515,0.577,0.015885,0.015147,0.10513,0.041908,0.74448,0.38109
0.024771,0.0024794,0.12866,0.10347,0.050546,0.15141,0.070694,0.037991,0.04768,0.49296,0.026952,0.34054,0.0080873,0.057039,0.033748,0.53926,1,0.051917,0.035769,0.030958,0.014302,0.36427,0.0092553,0.0088362,0.06164,0.024488,0.52707,0.22868
0.46087,0.047142,0.3865,0.47428,0.74138,0.33166,0.67149,0.66041,0.75243,0.10014,0.49525,0.14708,0.15312,0.77329,0.62675,0.088517,0.051917,1,0.61311,0.53513,0.27123,0.13729,0.17556,0.16793,0.76212,0.45715,0.095825,0.22115
0.62466,0.067626,0.26715,0.32987,0.61187,0.2297,0.47652,0.71975,0.64288,0.069251,0.64519,0.10155,0.21763,0.58025,0.73685,0.060965,0.035769,0.61311,1,0.63903,0.37622,0.094706,0.24766,0.23807,0.54056,0.58988,0.066084,0.15091
0.64646,0.076712,0.22963,0.28287,0.52799,0.19696,0.40678,0.6414,0.5589,0.059741,0.66024,0.087623,0.24495,0.49342,0.70452,0.05277,0.030958,0.53513,0.63903,1,0.4229,0.081812,0.28012,0.26831,0.46408,0.63988,0.057096,0.13099
0.55694,0.17111,0.10866,0.13489,0.27276,0.092628,0.19799,0.36264,0.29023,0.027677,0.50835,0.040711,0.54553,0.24546,0.42252,0.024515,0.014302,0.27123,0.37622,0.4229,1,0.038003,0.63464,0.60852,0.22938,0.57519,0.026409,0.061423
0.06582,0.0066089,0.33651,0.27179,0.13346,0.3958,0.18675,0.10066,0.12601,0.65863,0.071442,0.75515,0.021523,0.1511,0.089557,0.577,0.36427,0.13729,0.094706,0.081812,0.038003,1,0.024618,0.023536,0.16312,0.064869,0.65059,0.57456
0.36573,0.26325,0.070497,0.087556,0.17775,0.060101,0.12859,0.23698,0.1891,0.017942,0.33354,0.026384,0.7786,0.15954,0.27259,0.015885,0.0092553,0.17556,0.24766,0.28012,0.63464,0.024618,1,0.86239,0.14852,0.37045,0.017104,0.039685
0.35231,0.2783,0.067464,0.083823,0.17032,0.057506,0.12325,0.22745,0.18123,0.017156,0.32009,0.02522,0.83702,0.1531,0.26091,0.015147,0.0088362,0.16793,0.23807,0.26831,0.60852,0.023536,0.86239,1,0.14201,0.35339,0.016344,0.037853
0.39318,0.039848,0.45853,0.56057,0.71658,0.3941,0.7643,0.5815,0.69745,0.11902,0.4237,0.1746,0.12955,0.79869,0.53653,0.10513,0.06164,0.76212,0.54056,0.46408,0.22938,0.16312,0.14852,0.14201,1,0.38818,0.11381,0.26192
0.77353,0.099347,0.1844,0.22837,0.45219,0.15734,0.33325,0.58615,0.48003,0.047201,0.74991,0.069425,0.31927,0.41005,0.7101,0.041908,0.024488,0.45715,0.58988,0.63988,0.57519,0.064869,0.37045,0.35339,0.38818,1,0.045112,0.10519
0.04583,0.0045888,0.23708,0.19087,0.093255,0.27917,0.13055,0.07019,0.088053,0.79798,0.049797,0.61392,0.014962,0.10551,0.062318,0.74448,0.52707,0.095825,0.066084,0.057096,0.026409,0.65059,0.017104,0.016344,0.11381,0.045112,1,0.41458
0.10552,0.010617,0.52341,0.42694,0.21303,0.60472,0.29699,0.16084,0.20145,0.42674,0.1148,0.6068,0.034576,0.24062,0.14453,0.38109,0.22868,0.22115,0.15091,0.13099,0.061423,0.57456,0.039685,0.037853,0.26192,0.10519,0.41458,1
