1,0.58763,0.48223,0.43879,0.51056,0.58216,0.52226,0.26344,0.50797,0.46178,0.35235,0.5763,0.5445,0.15199,0.093431,0.67674,0.82352,0.23851,0.40127,0.44342,0.1547,0.71101,0.38276,0.73355,0.11353,0.57292,0.34304,0.068556,0.81039,0.11238,0.11695,0.39882,0.61421,0.27481,0.055127,0.055371,0.51257,0.22406,0.25678,0.36543,0.13702,0.56835,0.30892,0.80599,0.052688,0.18479,0.19533,0.41098,0.27842,0.046695,0.090176
0.58763,1,0.74839,0.68514,0.31032,0.36082,0.3234,0.42947,0.7555,0.28678,0.56035,0.36141,0.33578,0.24704,0.15294,0.78872,0.57741,0.38891,0.24745,0.2731,0.25297,0.73727,0.2354,0.47608,0.18518,0.76696,0.54112,0.042095,0.56111,0.068806,0.07156,0.24538,0.82732,0.16921,0.090277,0.033856,0.32214,0.13789,0.15894,0.58962,0.083963,0.7627,0.49975,0.56555,0.085983,0.30088,0.3183,0.25637,0.4266,0.076405,0.14753
0.48223,0.74839,1,0.81619,0.25107,0.28902,0.2595,0.535,0.7987,0.23103,0.70661,0.2922,0.27143,0.31168,0.19168,0.6704,0.46937,0.48319,0.19896,0.2187,0.31676,0.61363,0.18812,0.38447,0.23292,0.71823,0.65791,0.033694,0.45241,0.054924,0.057117,0.1964,0.72688,0.13509,0.11327,0.027024,0.2592,0.1105,0.12771,0.73013,0.066996,0.71911,0.61126,0.45584,0.10772,0.37397,0.39581,0.2062,0.50994,0.095635,0.18423
0.43879,0.68514,0.81619,1,0.22979,0.26636,0.23905,0.56653,0.76393,0.21316,0.72253,0.26915,0.24977,0.33225,0.20563,0.61014,0.43035,0.51208,0.18342,0.20156,0.33874,0.56322,0.17341,0.35459,0.25079,0.66394,0.67463,0.031145,0.41606,0.050752,0.052768,0.18105,0.6639,0.12474,0.12176,0.024985,0.23898,0.10203,0.11799,0.7518,0.061898,0.6655,0.64104,0.41919,0.11578,0.39867,0.42196,0.19008,0.52385,0.10287,0.19776
0.51056,0.31032,0.25107,0.22979,1,0.80423,0.83604,0.13666,0.26806,0.76334,0.18224,0.7632,0.81032,0.07847,0.048334,0.35605,0.5153,0.12401,0.73769,0.81129,0.080113,0.38349,0.71742,0.61522,0.058744,0.30827,0.18091,0.13173,0.52742,0.21684,0.22599,0.74704,0.32567,0.51758,0.028501,0.10718,0.75066,0.4257,0.4766,0.19041,0.2637,0.30574,0.16089,0.51915,0.027349,0.096019,0.10133,0.71519,0.14931,0.024157,0.046656
0.58216,0.36082,0.28902,0.26636,0.80423,1,0.81957,0.15934,0.3106,0.71036,0.21073,0.78993,0.79558,0.090992,0.056271,0.41198,0.59164,0.14421,0.64831,0.72434,0.093344,0.44589,0.63048,0.70015,0.068206,0.35636,0.20922,0.11352,0.60751,0.18688,0.19472,0.65329,0.37725,0.45147,0.033114,0.092271,0.73882,0.36834,0.41567,0.22092,0.22759,0.35306,0.18706,0.59895,0.031759,0.11155,0.1178,0.64737,0.17211,0.028078,0.054262
0.52226,0.3234,0.2595,0.23905,0.83604,0.81957,1,0.14255,0.27885,0.74531,0.1891,0.7728,0.79632,0.081738,0.050447,0.36923,0.53433,0.12942,0.70657,0.7746,0.083688,0.39829,0.68385,0.63481,0.06124,0.32076,0.18839,0.12569,0.54562,0.20683,0.21548,0.70816,0.33885,0.49203,0.029741,0.10233,0.74664,0.40581,0.45449,0.19824,0.25134,0.31797,0.16756,0.53606,0.028541,0.10009,0.10557,0.68744,0.15533,0.025203,0.048665
0.26344,0.42947,0.535,0.56653,0.13666,0.15934,0.14255,1,0.48586,0.12742,0.70357,0.16029,0.14864,0.55646,0.34978,0.37429,0.25831,0.78446,0.10917,0.12049,0.57167,0.34609,0.10345,0.21169,0.41874,0.41865,0.64576,0.018527,0.25035,0.030184,0.031368,0.10782,0.40954,0.0745,0.20559,0.014832,0.14321,0.060773,0.070383,0.68157,0.036847,0.41999,0.7512,0.25303,0.19358,0.64708,0.68734,0.11358,0.58748,0.17346,0.33314
0.50797,0.7555,0.7987,0.76393,0.26806,0.3106,0.27885,0.48586,1,0.2485,0.62786,0.31285,0.29043,0.28336,0.17551,0.68921,0.49867,0.43946,0.21395,0.23535,0.28948,0.643,0.20253,0.41155,0.2139,0.72547,0.59952,0.036394,0.48295,0.059423,0.06177,0.21142,0.74555,0.14586,0.10384,0.029244,0.2786,0.11915,0.13764,0.65896,0.072457,0.72799,0.55948,0.48637,0.098761,0.3425,0.36222,0.22176,0.47286,0.087837,0.16899
0.46178,0.28678,0.23103,0.21316,0.76334,0.71036,0.74531,0.12742,0.2485,1,0.16907,0.68182,0.7167,0.07316,0.0452,0.32806,0.47028,0.11543,0.71773,0.75471,0.074804,0.35366,0.69821,0.55845,0.054873,0.28522,0.16836,0.13787,0.48326,0.22684,0.23634,0.7252,0.30152,0.52994,0.026696,0.11266,0.6898,0.43651,0.48637,0.1772,0.2753,0.28314,0.15008,0.47713,0.025621,0.089744,0.094723,0.68456,0.13945,0.022645,0.043697
