1,0.42571,0.50818,0.3438,0.61515,0.4674,0.28546,0.49777,0.26711,0.47249,0.43721,0.47881,0.3476,0.55964,0.33862,0.589,0.5271,0.5825,0.60199,0.62899,0.38151,0.45955,0.31295,0.44978,0.47361,0.48438,0.38592,0.42945,0.32673,0.48714,0.41072,0.46384,0.2924,0.50969,0.50971,0.18046,0.33738,0.37602,0.26673,0.35468,0.36559,0.49494,0.41651,0.29412,0.35677,0.43457,0.47605,0.41491,0.34643
0.42571,1,0.48485,0.28901,0.38798,0.44398,0.15318,0.32756,0.34358,0.2868,0.2539,0.43853,0.26435,0.55296,0.20107,0.37651,0.28164,0.4217,0.3058,0.43066,0.39909,0.44693,0.18555,0.27797,0.46934,0.50881,0.62753,0.26862,0.54867,0.42759,0.34353,0.48547,0.42466,0.36846,0.45663,0.23225,0.40471,0.43851,0.3042,0.27843,0.41785,0.45623,0.56873,0.4363,0.38517,0.56966,0.34079,0.297,0.31997
0.50818,0.48485,1,0.27791,0.40984,0.448,0.19233,0.45405,0.25789,0.29365,0.33266,0.50584,0.26042,0.55647,0.20568,0.39882,0.36813,0.52243,0.44204,0.43939,0.31496,0.42758,0.24265,0.30103,0.4077,0.4541,0.44846,0.27909,0.37964,0.4051,0.2934,0.38372,0.25997,0.35884,0.37663,0.19122,0.311,0.37327,0.2161,0.22914,0.29825,0.35583,0.43352,0.29891,0.29744,0.5226,0.30639,0.31612,0.29999
0.3438,0.28901,0.27791,1,0.37523,0.34159,0.17718,0.31271,0.26438,0.3535,0.30419,0.37065,0.52812,0.38635,0.21468,0.37628,0.31621,0.35635,0.26807,0.30927,0.32237,0.39872,0.38552,0.25036,0.34317,0.40055,0.23231,0.32814,0.23738,0.27993,0.36383,0.28562,0.28005,0.32668,0.30127,0.18057,0.39323,0.22461,0.41187,0.2903,0.32436,0.3406,0.28423,0.2062,0.33844,0.22794,0.39585,0.34615,0.39447
0.61515,0.38798,0.40984,0.37523,1,0.48218,0.28285,0.47283,0.30588,0.52087,0.43323,0.46269,0.3683,0.52288,0.33922,0.77855,0.50412,0.53137,0.46139,0.60491,0.39378,0.51127,0.32902,0.41524,0.43851,0.45361,0.33941,0.38848,0.31404,0.46922,0.38021,0.441,0.28661,0.44984,0.47814,0.17157,0.33551,0.34714,0.28618,0.34779,0.34454,0.4875,0.40063,0.25634,0.38048,0.36223,0.42918,0.41019,0.35132
0.4674,0.44398,0.448,0.34159,0.48218,1,0.22273,0.34828,0.32805,0.32051,0.39136,0.57694,0.30618,0.55309,0.25134,0.49271,0.43119,0.57425,0.35524,0.45767,0.37649,0.44772,0.28414,0.33627,0.41533,0.39387,0.34251,0.32057,0.32866,0.34918,0.3267,0.37378,0.32838,0.33414,0.39383,0.16784,0.29172,0.32921,0.28003,0.28626,0.34583,0.37996,0.37685,0.29702,0.40161,0.41598,0.35829,0.31673,0.37223
0.28546,0.15318,0.19233,0.17718,0.28285,0.22273,1,0.2482,0.13272,0.28477,0.35929,0.21988,0.17004,0.19284,0.48792,0.28499,0.39227,0.25705,0.32679,0.25642,0.19301,0.17866,0.26714,0.43547,0.20712,0.16597,0.13677,0.30606,0.14015,0.25207,0.2022,0.22308,0.12999,0.24674,0.2462,0.085626,0.13943,0.18854,0.1333,0.27512,0.156,0.20949,0.17251,0.12104,0.18711,0.15911,0.26632,0.29215,0.21317
0.49777,0.32756,0.45405,0.31271,0.47283,0.34828,0.2482,1,0.25398,0.45048,0.34622,0.43342,0.30256,0.44206,0.27681,0.4448,0.39408,0.47802,0.42307,0.41143,0.34936,0.43477,0.29187,0.36259,0.41693,0.43534,0.31808,0.30983,0.27678,0.39479,0.29493,0.35525,0.23276,0.38613,0.39005,0.16965,0.31359,0.32493,0.24115,0.27102,0.29797,0.38227,0.34128,0.20209,0.3074,0.33166,0.35007,0.35689,0.29868
0.26711,0.34358,0.25789,0.26438,0.30588,0.32805,0.13272,0.25398,1,0.2866,0.19263,0.30261,0.27312,0.33023,0.17773,0.28201,0.21357,0.26837,0.19898,0.27299,0.30118,0.39258,0.17314,0.20767,0.29311,0.34226,0.29734,0.18198,0.30868,0.25255,0.25726,0.30109,0.29986,0.25089,0.27847,0.16757,0.28652,0.25631,0.2832,0.21067,0.31496,0.30164,0.31785,0.25248,0.29156,0.30848,0.23988,0.21253,0.2349
0.47249,0.2868,0.29365,0.3535,0.52087,0.32051,0.28477,0.45048,0.2866,1,0.36135,0.32866,0.37291,0.37587,0.39904,0.46568,0.39361,0.37579,0.38765,0.44764,0.35359,0.40213,0.30159,0.40076,0.38009,0.4078,0.26747,0.39743,0.2464,0.38373,0.39726,0.37735,0.23967,0.43064,0.39833,0.14791,0.33011,0.2748,0.28491,0.37223,0.34953,0.4336,0.30973,0.20606,0.30691,0.27385,0.43443,0.3703,0.30805
0.43721,0.2539,0.33266,0.30419,0.43323,0.39136,0.35929,0.34622,0.19263,0.36135,1,0.35872,0.28334,0.3696,0.33129,0.4242,0.53509,0.42553,0.46992,0.43021,0.253,0.30877,0.39588,0.40279,0.30365,0.29043,0.21413,0.40037,0.20926,0.32114,0.30715,0.29496,0.18393,0.34054,0.30435,0.1162,0.21559,0.24371,0.18956,0.265,0.22923,0.29018,0.26427,0.19972,0.25569,0.24963,0.34138,0.36147,0.30755
0.47881,0.43853,0.50584,0.37065,0.46269,0.57694,0.21988,0.43342,0.30261,0.32866,0.35872,1,0.30059,0.56592,0.23586,0.48025,0.41618,0.69331,0.35929,0.39252,0.39163,0.44128,0.30226,0.33665,0.45689,0.4304,0.34193,0.29817,0.32571,0.35861,0.29115,0.3557,0.33551,0.3216,0.39385,0.19011,0.34063,0.32482,0.30262,0.2777,0.34042,0.37395,0.37661,0.25121,0.41355,0.39169,0.36014,0.33241,0.41338
0.3476,0.26435,0.26042,0.52812,0.3683,0.30618,0.17004,0.30256,0.27312,0.37291,0.28334,0.30059,1,0.35872,0.21048,0.36705,0.3103,0.31791,0.2753,0.32085,0.29557,0.43002,0.37427,0.22891,0.3098,0.38516,0.22562,0.29545,0.22262,0.24902,0.35325,0.26651,0.25171,0.34116,0.27635,0.15131,0.31459,0.2141,0.33845,0.24678,0.29584,0.34288,0.26905,0.21423,0.30099,0.2272,0.36467,0.30455,0.27756
0.55964,0.55296,0.55647,0.38635,0.52288,0.55309,0.19284,0.44206,0.33023,0.37587,0.3696,0.56592,0.35872,1,0.23496,0.49687,0.39663,0.59084,0.40056,0.53262,0.42789,0.57294,0.28349,0.32704,0.51268,0.61245,0.45825,0.3341,0.39751,0.41648,0.39812,0.43938,0.35973,0.42892,0.44456,0.19338,0.38682,0.39101,0.31376,0.28224,0.41669,0.47499,0.48473,0.34778,0.41252,0.5112,0.39765,0.35343,0.37329
0.33862,0.20107,0.20568,0.21468,0.33922,0.25134,0.48792,0.27681,0.17773,0.39904,0.33129,0.23586,0.21048,0.23496,1,0.33065,0.3564,0.27385,0.32094,0.33083,0.26715,0.2177,0.22822,0.53798,0.26446,0.21994,0.18212,0.39428,0.17477,0.31147,0.28209,0.29972,0.18283,0.31664,0.35083,0.10966,0.19701,0.22953,0.19414,0.44248,0.24178,0.30404,0.2125,0.16026,0.23769,0.19687,0.36748,0.30647,0.24638
0.589,0.37651,0.39882,0.37628,0.77855,0.49271,0.28499,0.4448,0.28201,0.46568,0.4242,0.48025,0.36705,0.49687,0.33065,1,0.50232,0.55782,0.44216,0.54695,0.3941,0.47807,0.33972,0.39853,0.43056,0.4133,0.315,0.37363,0.30281,0.43974,0.34847,0.40738,0.2915,0.41039,0.46153,0.16622,0.32077,0.32498,0.29455,0.34303,0.32497,0.47053,0.37955,0.23897,0.3979,0.33647,0.43777,0.40086,0.34497
0.5271,0.28164,0.36813,0.31621,0.50412,0.43119,0.39227,0.39408,0.21357,0.39361,0.53509,0.41618,0.3103,0.39663,0.3564,0.50232,1,0.50159,0.51608,0.44889,0.31576,0.35336,0.43042,0.43984,0.35966,0.31483,0.24302,0.4206,0.23769,0.35832,0.32187,0.3382,0.21596,0.39208,0.35781,0.13171,0.23506,0.29094,0.21284,0.30466,0.25183,0.34998,0.30009,0.21797,0.31033,0.29255,0.39226,0.41437,0.33362
