1,0.090277,0.19606,0.59828,0.47994,0.16541,0.079542,0.18014,0.17816,0.25414,0.30305,0.14366,0.45981,0.081698,0.26928,0.68586,0.76142,0.83422,0.028261,0.0042692,0.041396,0.31109,0.76823,0.27084,0.15899,0.22455,0.2322,0.6031,0.077608,0.032856,0.01787,0.2786,0.54287,0.071876,0.045549,0.34021,0.12983,0.71411,0.22832,0.0068788,0.76946,0.56475,0.53762,0.060255,0.44249,0.20892,0.03025,0.093909,0.087606,0.18941,0.15621,0.16341,0.10012,0.33454,0.88205,0.026546,0.061437,0.39569,0.1896,0.0081696,0.2691,0.29867,0.78642,0.11859,0.9037,0.53429,0.34787,0.10403,0.63856,0.84786,0.50358,0.15734,0.30654,0.30915,0.57355,0.54033,0.095512,0.77922,0.28989,0.14686,0.0074108,0.24799,0.68802,0.3628,0.36622,0.093978,0.070789,0.02046,0.21111,0.24652,0.066761,0.12938,0.13888,0.50596,0.31324,0.75003,0.87274,0.18182,0.06711,0.12508,0.69234,0.22223,0.59445,0.16391,0.10471,0.33868,0.11165,0.85533,0.067073,0.083953,0.21178,0.46092,0.6298,0.22049,0.032784,0.51649,0.14615,0.30845,0.24273,0.27836,0.38511,0.78995,0.75097,0.13086,0.11087,0.2773,0.013912,0.17917,0.12619,0.10136,0.022001,0.15948,0.075669,0.71965,0.2166,0.54887,0.0057409,0.38347,0.010119,0.19259,0.3244,0.025287,0.014565,0.010317,0.14192,0.07503,0.011961,0.73205,0.016158,0.013105,0.1888,0.09916,0.04722,0.010928,0.027753,0.092594,0.37561,0.36231,0.043212,0.047832,0.010415,0.033044,0.0087245,0.3626,0.73425,0.0090447,0.010586,0.24512,0.14028,0.048213,0.5034,0.016229,0.53877,0.12583,0.6626,0.77437,0.18039,0.011234,0.55711,0.12351,0.043303,0.34621,0.36896,0.21076,0.084583,0.011475,0.032446,0.54135,0.0097952,0.50385,0.01062,0.63484,0.54334,0.37982,0.2086,0.011154,0.23403,0.17826,0.046021,0.63018,0.13708,0.021629,0.11915,0.016289,0.76354,0.031963,0.87472,0.0104,0.075262,0.47989,0.062771,0.040783,0.22502,0.38144,0.025372,0.57638,0.42835,0.59871,0.12417,0.012572,0.011273,0.018319,0.011025,0.63151,0.64358,0.089846,0.079948,0.059494,0.51049,0.88269,0.020103,0.12332,0.094187,0.012512,0.081317,0.16688,0.069233,0.75944,0.02462,0.32886,0.010276,0.16833,0.20373,0.01002,0.20119,0.030207,0.043171,0.81424,0.33842,0.23528,0.015656,0.041608,0.57333,0.20713,0.54143,0.15677,0.018052,0.20403,0.012865,0.013463,0.024979
0.090277,1,0.45751,0.055272,0.044052,0.53286,0.76833,0.4955,0.48651,0.023206,0.29358,0.61193,0.19231,0.82799,0.32565,0.064731,0.11561,0.08072,0.31113,0.046781,0.45232,0.2884,0.072884,0.3303,0.56015,0.39582,0.38592,0.055421,0.7773,0.35877,0.19546,0.32124,0.16411,0.7705,0.49351,0.030981,0.66865,0.12415,0.39007,0.075378,0.11242,0.15762,0.049647,0.62676,0.20158,0.4216,0.3284,0.83362,0.77336,0.47274,0.56748,0.54109,0.84988,0.26552,0.087138,0.2889,0.66203,0.036353,0.46606,0.089241,0.32918,0.3008,0.074098,0.70603,0.090824,0.16659,0.25791,0.82588,0.14002,0.09554,0.17732,0.56706,0.29165,0.28651,0.052876,0.049861,0.85539,0.072448,0.30869,0.6033,0.080697,0.35799,0.12836,0.033135,0.24271,0.81392,0.70029,0.22276,0.41938,0.36296,0.69818,0.67008,0.63196,0.17714,0.28463,0.11729,0.084715,0.49073,0.72174,0.71018,0.064512,0.40305,0.055253,0.54475,0.78536,0.26169,0.73,0.09597,0.71484,0.77957,0.42031,0.042092,0.14014,0.40487,0.35751,0.1732,0.61196,0.028309,0.36879,0.3189,0.23343,0.1118,0.070572,0.66456,0.74942,0.32156,0.15161,0.49042,0.68887,0.82864,0.24068,0.52737,0.71985,0.072094,0.40509,0.16149,0.062825,0.23453,0.11015,0.017548,0.034211,0.27132,0.15706,0.11231,0.61573,0.75928,0.13119,0.086995,0.1758,0.14156,0.46387,0.84585,0.48464,0.11869,0.30042,0.80526,0.0351,0.24151,0.45824,0.49193,0.11319,0.35383,0.095297,0.033768,0.07161,0.099059,0.11577,0.29979,0.60526,0.51347,0.17318,0.17731,0.16625,0.64515,0.1153,0.10915,0.49577,0.1218,0.15929,0.69184,0.46623,0.24609,0.24399,0.020017,0.7641,0.12449,0.34499,0.049579,0.10579,0.045715,0.11648,0.13714,0.15085,0.22527,0.42471,0.12225,0.37193,0.46232,0.50015,0.111,0.64599,0.23765,0.70092,0.1756,0.07963,0.34659,0.080876,0.11379,0.0069208,0.18561,0.5952,0.43367,0.38503,0.035342,0.27419,0.06347,0.042043,0.14452,0.61331,0.13654,0.12383,0.19887,0.11988,0.057836,0.062009,0.54165,0.83731,0.51406,0.17608,0.09309,0.21894,0.66002,0.82327,0.13446,0.78774,0.52443,0.70817,0.070939,0.26662,0.031068,0.11174,0.52855,0.37629,0.10861,0.446,0.32487,0.46338,0.076192,0.25512,0.37853,0.17091,0.4482,0.060299,0.42994,0.16175,0.55511,0.19626,0.4167,0.14034,0.14719,0.27016
0.19606,0.45751,1,0.11966,0.09553,0.80371,0.39861,0.87181,0.80335,0.050277,0.62939,0.71495,0.4148,0.41277,0.68904,0.13999,0.25053,0.17479,0.14356,0.021642,0.21008,0.62107,0.15782,0.70787,0.78758,0.81469,0.82028,0.12,0.39075,0.16665,0.090627,0.68436,0.35517,0.36452,0.23072,0.067165,0.64683,0.26886,0.81127,0.034883,0.24306,0.34142,0.10755,0.30291,0.4373,0.84554,0.15294,0.47313,0.43713,0.89781,0.77871,0.78897,0.50597,0.57272,0.18893,0.13459,0.31129,0.078729,0.85825,0.041417,0.69833,0.6475,0.16076,0.58855,0.19696,0.36079,0.55849,0.52423,0.30405,0.20661,0.38441,0.78373,0.6272,0.60737,0.11447,0.10791,0.48204,0.15721,0.65847,0.73441,0.037495,0.76215,0.27775,0.071802,0.51864,0.47226,0.35344,0.10363,0.83497,0.77469,0.33571,0.6445,0.69417,0.38409,0.61185,0.25402,0.18348,0.8753,0.33998,0.62879,0.13963,0.84709,0.1195,0.81456,0.52446,0.56126,0.55463,0.20774,0.33982,0.41975,0.8319,0.091256,0.30349,0.83842,0.16604,0.37442,0.73356,0.061306,0.77965,0.67941,0.50518,0.24289,0.1527,0.64979,0.54944,0.69399,0.07048,0.84579,0.63271,0.51036,0.11132,0.72527,0.37365,0.15548,0.78558,0.34862,0.029099,0.50684,0.051193,0.038014,0.072604,0.12721,0.073533,0.052172,0.69983,0.37733,0.06069,0.18629,0.081696,0.065965,0.81791,0.49712,0.23441,0.055182,0.14032,0.46277,0.075721,0.51333,0.21671,0.23897,0.052665,0.16657,0.044157,0.0729,0.1549,0.045813,0.053639,0.54568,0.68338,0.24269,0.37167,0.082169,0.35982,0.59928,0.2457,0.23585,0.88107,0.05665,0.34422,0.61407,0.21898,0.51349,0.52811,0.043032,0.42163,0.057896,0.16264,0.10744,0.049416,0.099257,0.053867,0.29579,0.32093,0.47613,0.85001,0.05658,0.74539,0.71821,0.23286,0.23578,0.68279,0.1097,0.58908,0.082164,0.17176,0.16164,0.17552,0.052706,0.014947,0.40037,0.30661,0.20524,0.75604,0.076322,0.12832,0.13551,0.090337,0.31067,0.57166,0.063602,0.057232,0.09254,0.055788,0.12538,0.13378,0.3919,0.40452,0.28082,0.38142,0.20149,0.10158,0.59484,0.47293,0.062839,0.40735,0.80487,0.3468,0.15371,0.12427,0.066901,0.051975,0.82069,0.63397,0.050614,0.90934,0.15236,0.2178,0.16507,0.53713,0.79934,0.079235,0.21047,0.12901,0.87801,0.34796,0.75704,0.091275,0.75867,0.065171,0.068224,0.12604
0.59828,0.055272,0.11966,1,0.75136,0.10064,0.04836,0.10986,0.10834,0.41707,0.1843,0.08742,0.28121,0.049728,0.16321,0.82169,0.47251,0.67642,0.017277,0.0026015,0.02524,0.19059,0.73905,0.16526,0.09715,0.13717,0.1417,0.88693,0.047194,0.020028,0.01089,0.17104,0.33232,0.04384,0.027766,0.55674,0.079122,0.44136,0.13942,0.0041922,0.4835,0.34747,0.86334,0.036664,0.26861,0.12725,0.018428,0.057202,0.053183,0.11566,0.095222,0.099833,0.061049,0.20352,0.61523,0.016166,0.037448,0.64748,0.11538,0.0049726,0.16396,0.18253,0.72582,0.072047,0.60006,0.32567,0.21176,0.063501,0.3897,0.57155,0.30677,0.096127,0.18698,0.18982,0.88995,0.86596,0.058252,0.74646,0.17806,0.089511,0.0045079,0.15064,0.42585,0.5917,0.22596,0.0572,0.043047,0.012459,0.12876,0.15011,0.040697,0.07874,0.08458,0.30778,0.19095,0.46674,0.64023,0.11093,0.04095,0.076398,0.83198,0.13584,0.86915,0.10012,0.063638,0.20619,0.067783,0.56946,0.040923,0.051049,0.12999,0.74378,0.38804,0.13448,0.019988,0.31784,0.089348,0.50652,0.14873,0.16995,0.23482,0.48087,0.76957,0.079754,0.067633,0.16853,0.0084657,0.10903,0.076823,0.061817,0.013483,0.097713,0.046548,0.72463,0.13417,0.34014,0.0035019,0.23494,0.0061599,0.31634,0.46888,0.015444,0.0088448,0.0062897,0.086493,0.045697,0.0072947,0.60215,0.0098561,0.0080195,0.11581,0.060862,0.028954,0.0066716,0.016886,0.056466,0.61934,0.22445,0.026478,0.029026,0.0063426,0.020097,0.0053259,0.59114,0.71559,0.0055304,0.006457,0.15466,0.085097,0.029422,0.3129,0.0099138,0.33064,0.077448,0.45868,0.49675,0.11008,0.0068633,0.345,0.075128,0.026422,0.21678,0.22535,0.34306,0.051339,0.0070139,0.01986,0.87691,0.0059496,0.79671,0.006481,0.39734,0.35057,0.23517,0.12752,0.006803,0.14408,0.1103,0.028113,0.44479,0.083902,0.013224,0.072517,0.0098967,0.64898,0.019501,0.67261,0.0063421,0.12423,0.29646,0.038535,0.024817,0.13903,0.62751,0.015427,0.64132,0.63933,0.37869,0.076672,0.0076479,0.0068806,0.011183,0.0067064,0.91246,0.82018,0.055893,0.048874,0.036704,0.31261,0.5899,0.012302,0.075524,0.057339,0.0076527,0.049659,0.10134,0.042269,0.76679,0.015049,0.53417,0.0062522,0.10276,0.12707,0.0060916,0.12274,0.018384,0.026327,0.71945,0.21011,0.14314,0.0095564,0.025323,0.69778,0.12596,0.33818,0.095846,0.011026,0.12553,0.0078398,0.0082047,0.015253
0.47994,0.044052,0.09553,0.75136,1,0.080517,0.038762,0.087768,0.086802,0.51209,0.14751,0.069933,0.22511,0.039789,0.13107,0.65107,0.37631,0.53314,0.013792,0.0020825,0.020182,0.15187,0.58813,0.13197,0.077502,0.1095,0.11322,0.75281,0.037794,0.016019,0.0087111,0.13603,0.26548,0.035039,0.022197,0.67456,0.063257,0.35118,0.1113,0.0033549,0.38425,0.27688,0.80117,0.029373,0.21523,0.10185,0.014744,0.045753,0.042655,0.092359,0.076141,0.079704,0.048764,0.16303,0.4939,0.012946,0.029938,0.75915,0.09235,0.0039842,0.13117,0.14545,0.57958,0.057727,0.47734,0.26067,0.1694,0.050711,0.31128,0.45232,0.24542,0.076659,0.14933,0.15108,0.77535,0.80115,0.046562,0.59444,0.14175,0.071557,0.0036133,0.12074,0.33947,0.71109,0.17949,0.045792,0.03448,0.0099758,0.10278,0.11997,0.032535,0.063002,0.067687,0.24611,0.15268,0.37122,0.50901,0.088553,0.03272,0.060994,0.65753,0.10836,0.74169,0.079882,0.050972,0.16474,0.054342,0.45193,0.032703,0.040917,0.1035,0.83845,0.31014,0.10738,0.015984,0.25271,0.071276,0.61181,0.11847,0.13582,0.18749,0.38713,0.60677,0.063771,0.054025,0.13501,0.0067818,0.087333,0.061433,0.049415,0.010763,0.078014,0.037092,0.5759,0.1065,0.26983,0.0028029,0.1871,0.0049343,0.38955,0.49956,0.012358,0.0070949,0.0050334,0.069195,0.036574,0.0058355,0.47335,0.007885,0.0064079,0.092364,0.048511,0.023131,0.0053361,0.013524,0.045181,0.70999,0.17829,0.021141,0.023307,0.0050815,0.016104,0.0042604,0.69344,0.58177,0.0044197,0.005166,0.12389,0.068255,0.023543,0.24891,0.0079231,0.26316,0.061737,0.36126,0.39561,0.087921,0.0054932,0.27408,0.060128,0.021142,0.17223,0.17968,0.41024,0.041185,0.0056082,0.015856,0.82222,0.0047738,0.85239,0.0051816,0.3156,0.27791,0.18847,0.10175,0.0054411,0.11477,0.087804,0.022461,0.35678,0.066928,0.010559,0.058078,0.0079382,0.52273,0.015599,0.53617,0.0050733,0.15319,0.23541,0.030817,0.019884,0.11069,0.73009,0.012362,0.55214,0.66346,0.29952,0.061148,0.006126,0.0055026,0.0089424,0.0053731,0.73444,0.66121,0.04472,0.039009,0.029375,0.24887,0.46629,0.0098348,0.060398,0.045886,0.0061208,0.039675,0.081205,0.033809,0.60653,0.012031,0.62065,0.0050084,0.082024,0.10144,0.0048854,0.097976,0.014723,0.021064,0.56814,0.16718,0.11458,0.0076443,0.020283,0.60128,0.10077,0.26812,0.076609,0.0088218,0.10022,0.0062739,0.0065644,0.012192
0.16541,0.53286,0.80371,0.10064,0.080517,1,0.47203,0.85663,0.85961,0.042284,0.53947,0.83484,0.35091,0.48954,0.60359,0.11751,0.21132,0.14695,0.16947,0.025717,0.24842,0.51918,0.13253,0.6006,0.86434,0.71277,0.69322,0.10122,0.46602,0.19734,0.10751,0.57568,0.30002,0.42997,0.27375,0.056611,0.75783,0.22677,0.70639,0.041433,0.20515,0.28622,0.09036,0.3605,0.37089,0.7537,0.18216,0.56064,0.52297,0.82553,0.85214,0.85535,0.59984,0.48735,0.15969,0.15922,0.36847,0.066179,0.84238,0.049107,0.60626,0.5466,0.13493,0.70616,0.16593,0.30592,0.4699,0.6155,0.25634,0.17364,0.3254,0.87233,0.53292,0.51721,0.096352,0.090848,0.56718,0.13218,0.55282,0.8453,0.044603,0.65829,0.2338,0.060486,0.43759,0.55964,0.42336,0.12301,0.75397,0.6648,0.40019,0.76738,0.80496,0.32461,0.52063,0.21387,0.15495,0.85748,0.40169,0.73395,0.11753,0.72226,0.10074,0.8543,0.6261,0.48171,0.66529,0.17437,0.40139,0.5018,0.72372,0.076919,0.2561,0.73363,0.19731,0.3144,0.81751,0.051501,0.65634,0.57885,0.42592,0.20547,0.12848,0.76985,0.658,0.58732,0.083666,0.83897,0.74454,0.60431,0.131,0.76723,0.4322,0.13039,0.66724,0.29249,0.034484,0.42568,0.060873,0.032007,0.061133,0.15047,0.087611,0.061894,0.81721,0.44805,0.071985,0.15555,0.096864,0.077908,0.77027,0.57435,0.27487,0.065341,0.16673,0.54763,0.06349,0.43071,0.25434,0.2864,0.06258,0.19855,0.052298,0.061255,0.13037,0.054155,0.063585,0.48199,0.8218,0.28736,0.31302,0.097169,0.30288,0.66133,0.20479,0.19844,0.85897,0.06706,0.28833,0.73477,0.25799,0.43112,0.44497,0.036097,0.50602,0.068389,0.19161,0.090428,0.058935,0.083809,0.063856,0.24849,0.26849,0.40314,0.75155,0.067099,0.64153,0.68698,0.27586,0.19817,0.77558,0.12965,0.6988,0.097989,0.14462,0.19126,0.14808,0.062522,0.012553,0.33519,0.35716,0.24438,0.643,0.064191,0.1527,0.11406,0.076045,0.25989,0.62241,0.075643,0.067691,0.10962,0.066399,0.10559,0.11218,0.43576,0.47431,0.32464,0.32106,0.16955,0.11962,0.67625,0.5651,0.074285,0.47995,0.90805,0.41198,0.12919,0.14677,0.056154,0.061922,0.89036,0.5807,0.060284,0.80232,0.1814,0.25834,0.13891,0.45082,0.69342,0.093849,0.24996,0.1083,0.78977,0.29126,0.80356,0.10797,0.68669,0.077257,0.081065,0.14908
0.079542,0.76833,0.39861,0.04836,0.038762,0.47203,1,0.4364,0.43782,0.020344,0.25985,0.54418,0.17,0.86499,0.29161,0.056512,0.10155,0.070605,0.34758,0.053326,0.50975,0.25148,0.063838,0.29052,0.486,0.34728,0.33862,0.048628,0.86968,0.40759,0.22232,0.27861,0.1444,0.83368,0.55803,0.027183,0.59566,0.1089,0.34273,0.085866,0.09851,0.13779,0.043407,0.73177,0.17831,0.37255,0.37412,0.79336,0.83132,0.41368,0.5002,0.47373,0.75599,0.23507,0.076796,0.33054,0.74032,0.031816,0.41378,0.10219,0.29089,0.26317,0.064935,0.65457,0.079604,0.14717,0.22711,0.73039,0.12292,0.083472,0.15631,0.4922,0.25653,0.24988,0.046279,0.043593,0.78208,0.063516,0.26762,0.53145,0.092593,0.31856,0.11251,0.029053,0.21046,0.79439,0.8006,0.25502,0.36891,0.31972,0.76749,0.60192,0.56326,0.1559,0.25001,0.10287,0.074365,0.43105,0.78768,0.61521,0.056434,0.35121,0.048462,0.47484,0.73468,0.23069,0.68979,0.083996,0.77956,0.8513,0.36287,0.036947,0.12333,0.35604,0.40454,0.15132,0.52619,0.024746,0.32048,0.28182,0.20482,0.098733,0.061806,0.58819,0.67163,0.28504,0.17372,0.4381,0.61726,0.74905,0.26727,0.46481,0.68739,0.062775,0.344,0.14063,0.071492,0.20484,0.12604,0.015375,0.029867,0.30594,0.18121,0.12792,0.54926,0.82808,0.1491,0.0752,0.19956,0.15944,0.40267,0.71105,0.52889,0.13437,0.34453,0.78953,0.030554,0.20924,0.50103,0.58327,0.12953,0.40956,0.10794,0.0295,0.062873,0.11181,0.13157,0.26071,0.5559,0.57557,0.15134,0.20008,0.14556,0.55391,0.099369,0.095579,0.43501,0.13795,0.13905,0.62997,0.52934,0.2119,0.21375,0.017422,0.84545,0.14032,0.38256,0.043433,0.12208,0.04024,0.13189,0.11966,0.13058,0.19753,0.3723,0.13881,0.32291,0.39761,0.55625,0.096627,0.55698,0.26678,0.64567,0.20285,0.069734,0.39306,0.071077,0.12906,0.0060363,0.16155,0.62051,0.50106,0.3319,0.03087,0.31565,0.055433,0.036707,0.12545,0.52932,0.15664,0.14021,0.22527,0.13745,0.050718,0.054023,0.50024,0.8178,0.53074,0.15419,0.081414,0.24522,0.58706,0.78301,0.15147,0.77913,0.47179,0.77119,0.062097,0.29975,0.027105,0.12811,0.46185,0.32616,0.12499,0.39054,0.37371,0.52599,0.066723,0.22093,0.33516,0.19383,0.51414,0.052419,0.38101,0.14048,0.48931,0.22237,0.36254,0.1601,0.16748,0.30398
0.18014,0.4955,0.87181,0.10986,0.087768,0.85663,0.4364,1,0.8568,0.046149,0.58373,0.77713,0.38465,0.45005,0.64551,0.12842,0.23055,0.16041,0.15638,0.023621,0.22886,0.57058,0.14489,0.65614,0.84205,0.7751,0.76389,0.11027,0.4268,0.18179,0.098785,0.63025,0.32717,0.3975,0.25145,0.061668,0.70763,0.24724,0.76749,0.038062,0.22353,0.31269,0.098625,0.33203,0.40276,0.7988,0.16692,0.51534,0.4775,0.90157,0.83945,0.85412,0.55174,0.52941,0.17385,0.14677,0.3393,0.07224,0.8679,0.045186,0.65038,0.59737,0.14729,0.64389,0.18059,0.33293,0.51389,0.57276,0.27864,0.18964,0.35407,0.8399,0.58068,0.56388,0.10508,0.099024,0.52547,0.14416,0.6067,0.79344,0.04094,0.71287,0.25516,0.065904,0.47771,0.51544,0.38677,0.11312,0.80266,0.71985,0.36649,0.70474,0.75802,0.35332,0.56278,0.23356,0.16876,0.91843,0.37087,0.68623,0.12816,0.78771,0.10992,0.86754,0.57128,0.51831,0.60464,0.1908,0.36995,0.45978,0.79621,0.0838,0.27973,0.7958,0.18107,0.34375,0.78546,0.056189,0.72028,0.63505,0.46437,0.22322,0.14033,0.70746,0.60005,0.64255,0.076887,0.88333,0.68959,0.5586,0.12125,0.76188,0.40535,0.14256,0.74231,0.31974,0.031734,0.46604,0.055857,0.034896,0.066738,0.13856,0.080153,0.056926,0.76717,0.41171,0.066222,0.17093,0.089097,0.071876,0.82215,0.54168,0.25505,0.060112,0.15311,0.50803,0.069474,0.47208,0.23579,0.26146,0.057456,0.18214,0.048128,0.066948,0.14238,0.049957,0.058513,0.51771,0.74338,0.2647,0.34274,0.089591,0.33075,0.64253,0.22556,0.21687,0.93314,0.061785,0.31626,0.67277,0.23926,0.4732,0.4859,0.039493,0.46101,0.063053,0.17687,0.098625,0.053942,0.091163,0.058723,0.27166,0.29485,0.4417,0.81806,0.061697,0.70217,0.72166,0.25399,0.21672,0.74234,0.11958,0.64519,0.089728,0.15794,0.17642,0.16122,0.05744,0.013711,0.36771,0.33268,0.2244,0.71284,0.070141,0.13997,0.12459,0.082934,0.2854,0.60854,0.069393,0.062401,0.10089,0.060858,0.11513,0.12279,0.41617,0.44079,0.30325,0.3505,0.18504,0.11067,0.64454,0.51453,0.068404,0.44241,0.8687,0.37974,0.14105,0.13538,0.061496,0.056706,0.87592,0.61384,0.055271,0.87471,0.16652,0.23785,0.15157,0.4942,0.75043,0.086486,0.22952,0.11847,0.84453,0.31908,0.82061,0.099499,0.73736,0.071112,0.074408,0.13723
0.17816,0.48651,0.80335,0.10834,0.086802,0.85961,0.43782,0.8568,1,0.045555,0.58293,0.76928,0.38055,0.45041,0.65241,0.12637,0.22775,0.15806,0.15633,0.023837,0.22932,0.55166,0.14255,0.64256,0.81369,0.76434,0.72875,0.10913,0.43092,0.18242,0.099375,0.61053,0.32382,0.39575,0.25291,0.061018,0.70556,0.24433,0.7556,0.038377,0.221,0.30647,0.097162,0.33513,0.39979,0.78172,0.16864,0.51666,0.48592,0.83872,0.7895,0.83325,0.55123,0.52422,0.17248,0.14717,0.34005,0.071224,0.87938,0.045448,0.65231,0.58281,0.14472,0.65608,0.1783,0.33079,0.50169,0.5678,0.27501,0.18676,0.35027,0.80349,0.57342,0.55551,0.10378,0.097785,0.52071,0.14212,0.586,0.77717,0.041374,0.70389,0.25159,0.065205,0.46833,0.51835,0.39441,0.11393,0.7972,0.70848,0.37069,0.71147,0.74523,0.34887,0.55571,0.23033,0.1672,0.84904,0.37034,0.67489,0.12638,0.75298,0.10878,0.80396,0.57719,0.51805,0.61726,0.18736,0.36914,0.46739,0.75556,0.082916,0.27634,0.78283,0.18241,0.33727,0.7446,0.055316,0.69197,0.62599,0.45639,0.22141,0.1385,0.71117,0.60923,0.62538,0.077449,0.84254,0.68599,0.55889,0.12098,0.7409,0.39901,0.13985,0.68203,0.31296,0.031919,0.45581,0.056378,0.034509,0.065549,0.13921,0.081071,0.057268,0.76313,0.41436,0.066665,0.16666,0.089624,0.072079,0.78588,0.52981,0.25475,0.060418,0.15437,0.51297,0.068272,0.45707,0.23493,0.2664,0.057999,0.18423,0.048373,0.065989,0.14035,0.050125,0.058879,0.49901,0.76701,0.26583,0.33704,0.090002,0.32544,0.61799,0.21904,0.21381,0.85548,0.062104,0.3093,0.68249,0.23871,0.45659,0.47693,0.03881,0.46999,0.063265,0.17681,0.097374,0.054669,0.090355,0.059046,0.26658,0.28681,0.43376,0.79394,0.062067,0.67369,0.67977,0.25515,0.21217,0.71888,0.11983,0.65376,0.090917,0.15585,0.17696,0.15949,0.057811,0.013511,0.35913,0.33122,0.227,0.66222,0.069252,0.14136,0.1225,0.081637,0.27868,0.58665,0.070125,0.062587,0.10141,0.061536,0.11374,0.12059,0.40886,0.43728,0.30199,0.34478,0.18242,0.11054,0.6372,0.51931,0.06869,0.44117,0.87876,0.38286,0.13887,0.13564,0.060525,0.057378,0.86167,0.58631,0.055937,0.8296,0.16833,0.23923,0.14951,0.47778,0.7421,0.086979,0.23122,0.11622,0.83368,0.3117,0.77383,0.099962,0.70547,0.071594,0.075017,0.13763
0.25414,0.023206,0.050277,0.41707,0.51209,0.042284,0.020344,0.046149,0.045555,1,0.077495,0.036732,0.11859,0.020887,0.068742,0.35635,0.19921,0.28598,0.0072537,0.0010923,0.010599,0.080111,0.31658,0.069447,0.040789,0.057632,0.059568,0.41461,0.019822,0.0084101,0.0045719,0.071852,0.13996,0.018409,0.011653,0.73208,0.033238,0.1857,0.058574,0.0017601,0.20385,0.14644,0.46346,0.015409,0.1132,0.053563,0.0077365,0.024025,0.022363,0.048603,0.040048,0.041954,0.025624,0.085655,0.26239,0.0067938,0.015725,0.63005,0.048491,0.0020893,0.068902,0.076611,0.31118,0.030274,0.25379,0.13728,0.089106,0.026667,0.1643,0.2417,0.12919,0.04034,0.078585,0.079785,0.43544,0.46117,0.024458,0.31842,0.0748,0.037597,0.0018938,0.063379,0.17966,0.68495,0.094934,0.024028,0.018084,0.0052339,0.054089,0.063058,0.017081,0.033071,0.035553,0.12963,0.080346,0.1968,0.27098,0.046577,0.017198,0.032081,0.35717,0.057054,0.41482,0.042064,0.026745,0.086645,0.028491,0.24062,0.017186,0.021459,0.054615,0.54312,0.16375,0.056497,0.0083893,0.1335,0.037527,0.7927,0.06249,0.071515,0.098711,0.20403,0.32701,0.033493,0.028387,0.070932,0.0035567,0.045887,0.032262,0.025965,0.0056685,0.041159,0.019608,0.31664,0.056482,0.14306,0.0014714,0.098677,0.002587,0.74053,0.46394,0.0064943,0.0037162,0.0026428,0.036345,0.019198,0.0030628,0.26106,0.0041407,0.0033749,0.048711,0.025582,0.012196,0.0028049,0.007093,0.023746,0.644,0.094583,0.011142,0.012205,0.0026645,0.0084423,0.0022383,0.65564,0.3164,0.002324,0.0027124,0.06641,0.035779,0.012366,0.13202,0.0041658,0.13898,0.032637,0.19659,0.21037,0.04626,0.0028865,0.14528,0.031561,0.011116,0.09163,0.094653,0.67345,0.021579,0.0029507,0.0083585,0.46607,0.0024994,0.49885,0.0027211,0.1677,0.14923,0.099606,0.053608,0.0028564,0.060706,0.04659,0.011805,0.19541,0.035247,0.0055526,0.030487,0.0041575,0.2838,0.0081918,0.28476,0.002663,0.29428,0.12469,0.016263,0.010429,0.058684,0.6415,0.0064797,0.32897,0.48758,0.15969,0.032391,0.0032123,0.0028908,0.0047001,0.0028164,0.39942,0.36932,0.023812,0.020532,0.015561,0.13133,0.24835,0.0051735,0.031812,0.024083,0.0032209,0.020868,0.042612,0.017759,0.32596,0.0063251,0.67639,0.0026247,0.043141,0.054037,0.002559,0.051542,0.0077201,0.011062,0.30369,0.088709,0.060166,0.0040156,0.010637,0.35728,0.052917,0.14245,0.040367,0.0046347,0.052977,0.0032937,0.0034439,0.0064105
