1,0.035983,0.010416,0.69293,0.010501,0.090937,0.040275,0.2102,0.01958,0.60303,0.89436,0.024425,0.056362,0.67015,0.29529,0.17972,0.67137,0.02697,0.010274,0.019161,0.69212,0.13236,0.029922,0.069735,0.15392,0.010576,0.010242,0.43023,0.23479,0.010828,0.65143,0.010952,0.15502,0.097071,0.24685,0.070818,0.070869,0.14107,0.32413,0.20879,0.011293,0.50522,0.75214,0.39237,0.82833,0.055144,0.31297,0.1177,0.2254,0.2517,0.42191,0.010651,0.11356,0.0098036,0.027654,0.028257,0.14261,0.10174,0.41441,0.27042,0.10138,0.099012,0.052836,0.30006,0.0060204,0.021707,0.10393,0.026984,0.69201,0.18892,0.47293,0.85773,0.021782,0.44122,0.15258,0.21207,0.75097,0.47998,0.46885,0.28768,0.01134,0.022601,0.734,0.12872,0.45583,0.042179,0.075234,0.60092,0.73701,0.01216,0.14591,0.059768,0.46019,0.01036,0.12859,0.34988,0.29467,0.022476,0.13342,0.010762,0.23608,0.1563,0.15551,0.011126,0.10415,0.099809,0.58285,0.010331,0.010466,0.030602,0.33968,0.57626,0.0076364,0.39589,0.21144,0.88872,0.37691,0.018306,0.0108,0.41762,0.64302,0.035046,0.010242,0.010511,0.35842,0.45193,0.048112,0.83277,0.24147,0.011171,0.010652,0.011685,0.47801,0.14135,0.41661,0.01026,0.6702,0.69039,0.51938,0.4103,0.7461,0.083247,0.23165
0.035983,1,0.28285,0.050811,0.28541,0.0032869,0.77191,0.16848,0.52041,0.056439,0.033813,0.63976,0.60566,0.024796,0.12083,0.19374,0.050983,0.69636,0.27998,0.51428,0.025671,0.26892,0.75191,0.48722,0.23062,0.28774,0.27914,0.080791,0.15215,0.29497,0.050449,0.00039572,0.22871,0.36442,0.14395,0.4897,0.49538,0.25251,0.10714,0.0075958,0.30695,0.069747,0.028952,0.089195,0.03089,0.62548,0.011378,0.29833,0.15647,0.14132,0.015293,0.29023,0.31339,0.26718,0.70938,0.7185,0.24808,0.34575,0.084721,0.13111,0.34776,0.35385,0.64994,0.11857,0.16531,0.57548,0.34203,0.69851,0.05032,0.18602,0.074606,0.039119,0.57988,0.079953,0.23362,0.12206,0.037615,0.065506,0.017049,0.11613,0.30944,0.59102,0.027772,0.26641,0.073876,0.77901,0.46689,0.02203,0.027158,0.33352,0.0052886,0.58128,0.016724,0.28116,0.27598,0.012818,0.011391,0.58081,0.26393,0.29311,0.14994,0.0056508,0.22639,0.29833,0.34122,0.35392,0.021438,0.27927,0.28626,0.75603,0.10035,0.062015,0.20756,0.087765,0.16582,0.039031,0.0137,0.488,0.29239,0.081943,0.055452,0.43295,0.27867,0.28801,0.096547,0.016731,0.7206,0.030778,0.13535,0.30381,0.28663,0.30914,0.073976,0.24739,0.017665,0.27868,0.052877,0.051222,0.068833,0.015451,0.046581,0.42222,0.1495
0.010416,0.28285,1,0.014742,0.82878,0.00095039,0.25301,0.048915,0.5166,0.016285,0.0097845,0.42192,0.18064,0.0071671,0.035021,0.056311,0.014737,0.38154,0.84657,0.52597,0.0074332,0.078411,0.34262,0.14437,0.066971,0.84771,0.86968,0.023342,0.044084,0.86157,0.014574,0.00011448,0.066853,0.10635,0.041943,0.14583,0.14556,0.073458,0.030952,0.0021939,0.85756,0.020205,0.0083768,0.025758,0.0089437,0.18774,0.0032914,0.08733,0.045298,0.041034,0.0044255,0.81659,0.090931,0.84656,0.37198,0.36378,0.072578,0.10084,0.02445,0.03804,0.1012,0.10422,0.19528,0.034399,0.55891,0.47252,0.099713,0.38284,0.014556,0.054092,0.021614,0.011364,0.47136,0.023114,0.068088,0.037188,0.010891,0.019023,0.0049326,0.033836,0.81073,0.43435,0.0080416,0.077867,0.021453,0.24507,0.13732,0.00637,0.0078502,0.79738,0.0015271,0.17221,0.0048537,0.86994,0.080537,0.0036988,0.0033068,0.42909,0.076705,0.79018,0.043635,0.0016355,0.066236,0.74464,0.099365,0.10318,0.0062019,0.81998,0.84155,0.33509,0.029234,0.017961,0.68221,0.025294,0.048034,0.011308,0.0039548,0.55952,0.77187,0.023694,0.016057,0.20992,0.85243,0.84443,0.027921,0.0048296,0.21313,0.0088951,0.03945,0.86685,0.75128,0.66096,0.021498,0.072928,0.0051347,0.82721,0.015334,0.014801,0.01996,0.0044681,0.013537,0.1239,0.043358
0.69293,0.050811,0.014742,1,0.014861,0.064303,0.056951,0.29656,0.027701,0.75356,0.65597,0.034582,0.079527,0.4788,0.41656,0.2524,0.81914,0.038184,0.014538,0.027087,0.49706,0.18729,0.042332,0.098092,0.2168,0.014968,0.014497,0.58591,0.33139,0.015327,0.75466,0.0077477,0.21934,0.13717,0.34968,0.10023,0.10019,0.19945,0.44772,0.14766,0.015988,0.70029,0.55147,0.54193,0.59934,0.078035,0.22161,0.16648,0.317,0.35513,0.29881,0.015059,0.16034,0.013868,0.039141,0.040001,0.20187,0.14362,0.57087,0.38062,0.14296,0.14003,0.074722,0.42357,0.0085111,0.030734,0.14686,0.038198,0.85021,0.26655,0.66103,0.75898,0.030819,0.60805,0.21598,0.28332,0.65749,0.61456,0.33183,0.39693,0.016024,0.031905,0.53197,0.18068,0.6166,0.059691,0.10636,0.42767,0.52427,0.017186,0.103,0.084455,0.32791,0.014671,0.18193,0.247,0.21177,0.031655,0.18794,0.015207,0.33377,0.11066,0.22036,0.01572,0.14712,0.1409,0.41421,0.014618,0.014799,0.043309,0.47103,0.80438,0.010805,0.53964,0.29633,0.75933,0.26588,0.025915,0.015254,0.56605,0.87402,0.048896,0.014494,0.014864,0.49416,0.32062,0.067876,0.59507,0.33269,0.015817,0.015064,0.016479,0.67526,0.20055,0.30969,0.014517,0.9002,0.86429,0.73252,0.29295,0.88462,0.1175,0.32358
0.010501,0.28541,0.82878,0.014861,1,0.00095851,0.25545,0.049323,0.5183,0.016425,0.0098653,0.42392,0.1821,0.0072298,0.035305,0.056822,0.014871,0.38358,0.84416,0.53026,0.0074953,0.078999,0.34504,0.1454,0.067471,0.83515,0.86009,0.023524,0.044453,0.85398,0.0147,0.00011546,0.067325,0.10721,0.042272,0.14667,0.14677,0.074059,0.031206,0.0022133,0.83915,0.020372,0.0084472,0.025985,0.0090155,0.18898,0.0033177,0.088068,0.045701,0.041366,0.0044619,0.81657,0.091755,0.82363,0.37394,0.3662,0.073112,0.10168,0.024671,0.038344,0.10212,0.10498,0.19672,0.034695,0.55394,0.47387,0.1005,0.38432,0.014674,0.054602,0.021811,0.011451,0.47335,0.023295,0.068605,0.037522,0.010982,0.019183,0.0049716,0.034092,0.79909,0.43873,0.0081052,0.078512,0.021629,0.24676,0.1383,0.0064241,0.0079134,0.79694,0.0015399,0.17361,0.0048928,0.85022,0.081166,0.0037291,0.0033329,0.43162,0.077326,0.78169,0.044,0.0016492,0.066821,0.73821,0.10013,0.10392,0.0062529,0.80003,0.83101,0.33761,0.029455,0.018105,0.67167,0.025501,0.048455,0.0114,0.0039875,0.55887,0.76328,0.02388,0.016182,0.2111,0.83678,0.84303,0.028146,0.004868,0.21475,0.0089677,0.039748,0.84752,0.73835,0.65946,0.021679,0.073474,0.005179,0.82066,0.015452,0.014921,0.020118,0.0045055,0.013646,0.12465,0.04372
0.090937,0.0032869,0.00095039,0.064303,0.00095851,1,0.0036827,0.01927,0.0017875,0.057359,0.096911,0.002229,0.0051551,0.13166,0.027027,0.016543,0.063812,0.002462,0.00093738,0.0017488,0.12703,0.012086,0.0027316,0.0063915,0.014073,0.00096512,0.00093433,0.040049,0.021469,0.00098794,0.063834,0.11985,0.014162,0.0088694,0.022591,0.0064716,0.006473,0.012885,0.030088,0.42467,0.0010303,0.046725,0.11222,0.036377,0.1059,0.0050329,0.28601,0.010779,0.020723,0.023045,0.21407,0.0009719,0.010376,0.00089423,0.0025242,0.0025798,0.013037,0.0093097,0.038355,0.024798,0.0092719,0.0090518,0.0048246,0.027501,0.00054925,0.0019814,0.0094868,0.0024621,0.064893,0.01736,0.043681,0.083385,0.0019871,0.040702,0.01393,0.021766,0.08506,0.047745,0.19152,0.027078,0.0010343,0.0020674,0.11704,0.011858,0.043262,0.0038503,0.0068712,0.14842,0.12041,0.0011089,0.60674,0.0054589,0.19489,0.00094533,0.011747,0.25215,0.25894,0.002056,0.012225,0.00098255,0.021645,0.575,0.014247,0.0010169,0.0095093,0.0091228,0.15196,0.00094302,0.00095474,0.0027943,0.031765,0.05282,0.00069732,0.036848,0.019458,0.083938,0.23838,0.0016704,0.00098604,0.039197,0.059057,0.0033387,0.00093457,0.0009589,0.033368,0.19303,0.004393,0.10651,0.022871,0.0010192,0.00097396,0.0010703,0.044036,0.012948,0.16437,0.00093653,0.061826,0.063921,0.047554,0.20484,0.069984,0.0076014,0.021442
0.040275,0.77191,0.25301,0.056951,0.25545,0.0036827,1,0.18865,0.46862,0.062932,0.03787,0.58021,0.65676,0.02776,0.13527,0.2163,0.057039,0.63217,0.25076,0.45982,0.028742,0.30087,0.68935,0.52629,0.25696,0.25794,0.25015,0.089944,0.17024,0.26434,0.056247,0.00044371,0.25624,0.40626,0.1615,0.54364,0.55072,0.28274,0.11909,0.0085023,0.27441,0.078031,0.032403,0.099456,0.034566,0.69154,0.012733,0.3343,0.17475,0.15805,0.017125,0.25883,0.34962,0.23837,0.64522,0.66381,0.27827,0.38423,0.094399,0.14649,0.38571,0.39537,0.714,0.13289,0.14727,0.51675,0.38096,0.63433,0.056283,0.2114,0.083544,0.043867,0.52206,0.089196,0.26165,0.1355,0.042049,0.072991,0.019074,0.12916,0.27515,0.52481,0.03107,0.29486,0.082616,0.82458,0.52017,0.024672,0.030365,0.29635,0.0059152,0.63994,0.018766,0.25234,0.30918,0.014315,0.012732,0.51149,0.29341,0.26059,0.16816,0.0063353,0.2549,0.26558,0.37968,0.39172,0.023998,0.24957,0.25494,0.70453,0.11216,0.06943,0.1857,0.09747,0.18437,0.043733,0.015313,0.43908,0.26042,0.091131,0.062025,0.42832,0.24881,0.25703,0.10745,0.018688,0.7545,0.03442,0.14999,0.272,0.25587,0.27546,0.083081,0.27877,0.019719,0.24937,0.059195,0.057226,0.077109,0.017278,0.052288,0.46514,0.16648
0.2102,0.16848,0.048915,0.29656,0.049323,0.01927,0.18865,1,0.091928,0.32393,0.19779,0.11451,0.26244,0.14496,0.68718,0.73874,0.2963,0.12639,0.048312,0.089866,0.15011,0.609,0.1402,0.32007,0.68691,0.04973,0.048155,0.45825,0.82473,0.050921,0.2895,0.0023224,0.69634,0.45121,0.79126,0.32901,0.33087,0.64809,0.58838,0.044439,0.053049,0.40313,0.16874,0.50453,0.18038,0.25775,0.066577,0.53975,0.80389,0.77116,0.089573,0.050054,0.52674,0.046037,0.12952,0.13255,0.64878,0.46969,0.48233,0.724,0.46629,0.45639,0.24697,0.67486,0.028324,0.10179,0.4824,0.12646,0.29221,0.79042,0.43176,0.22848,0.10222,0.45836,0.69584,0.456,0.21717,0.36386,0.099625,0.59594,0.05324,0.1058,0.16176,0.56412,0.41784,0.19768,0.35072,0.12894,0.1585,0.057173,0.030936,0.27883,0.098023,0.048678,0.59245,0.074696,0.065679,0.10467,0.60269,0.050521,0.79923,0.033143,0.70252,0.052036,0.48229,0.45976,0.12526,0.048418,0.049188,0.14347,0.55201,0.36149,0.035881,0.4926,0.77674,0.2283,0.080054,0.085812,0.050601,0.4587,0.32288,0.1511,0.048069,0.049463,0.53873,0.097356,0.22482,0.17978,0.62672,0.05249,0.049912,0.054557,0.43037,0.63739,0.1002,0.048195,0.30788,0.29792,0.40095,0.08976,0.27213,0.38419,0.73294
0.01958,0.52041,0.5166,0.027701,0.5183,0.0017875,0.46862,0.091928,1,0.030603,0.018398,0.75642,0.33592,0.013479,0.065818,0.10564,0.027712,0.69265,0.51089,0.80651,0.013978,0.14703,0.62873,0.26773,0.12549,0.52451,0.51125,0.043806,0.082815,0.53889,0.027374,0.0002154,0.12536,0.19942,0.078741,0.27218,0.2725,0.13786,0.05805,0.0041269,0.5606,0.037978,0.015741,0.048349,0.016816,0.35046,0.0061895,0.16365,0.085156,0.077023,0.0083226,0.5266,0.17063,0.4874,0.67697,0.66316,0.13616,0.18858,0.045934,0.071424,0.18944,0.19493,0.36449,0.064636,0.30151,0.81383,0.18699,0.69562,0.027343,0.10158,0.040634,0.021349,0.81947,0.043442,0.12777,0.068311,0.020471,0.03569,0.0092716,0.063356,0.55608,0.71583,0.015111,0.14535,0.040281,0.45567,0.25685,0.011981,0.014758,0.59972,0.002872,0.32131,0.0091239,0.51575,0.15108,0.006952,0.0062048,0.68978,0.1437,0.52351,0.081871,0.0030767,0.12438,0.52843,0.18634,0.19315,0.011661,0.5067,0.5191,0.6137,0.054805,0.033758,0.37806,0.047471,0.090039,0.021257,0.0074375,0.82233,0.52124,0.04444,0.030172,0.33672,0.50673,0.52247,0.05242,0.0090798,0.39553,0.016724,0.073755,0.55508,0.50908,0.52669,0.040408,0.13667,0.0096255,0.50684,0.028807,0.027816,0.037508,0.0083958,0.025439,0.23146,0.081278
0.60303,0.056439,0.016285,0.75356,0.016425,0.057359,0.062932,0.32393,0.030603,1,0.57029,0.038093,0.088289,0.42423,0.45174,0.27993,0.7642,0.042065,0.016072,0.030042,0.43498,0.20519,0.046742,0.10975,0.24021,0.016543,0.016011,0.6633,0.3624,0.016932,0.76898,0.006915,0.2391,0.15126,0.37597,0.11005,0.11062,0.21871,0.50579,0.13208,0.017649,0.72406,0.48818,0.60107,0.52297,0.085906,0.19714,0.18225,0.34927,0.38738,0.26426,0.016702,0.17728,0.015352,0.043138,0.044078,0.21986,0.15872,0.63887,0.41638,0.15868,0.15356,0.082412,0.45675,0.0094509,0.033872,0.16194,0.042103,0.78394,0.2919,0.68494,0.62789,0.034044,0.67432,0.23593,0.30665,0.60197,0.6562,0.29514,0.4377,0.017797,0.035517,0.4713,0.20143,0.64976,0.065789,0.11742,0.37818,0.46754,0.019096,0.092501,0.093432,0.28533,0.016178,0.19931,0.22357,0.19155,0.035435,0.20845,0.016895,0.3613,0.098176,0.23855,0.017446,0.16243,0.15579,0.36925,0.016155,0.016416,0.047727,0.5086,0.79148,0.011955,0.62108,0.32944,0.64482,0.2391,0.028559,0.016955,0.63747,0.81421,0.054101,0.016023,0.016484,0.55129,0.28943,0.075666,0.52841,0.37078,0.017455,0.016695,0.018343,0.67338,0.2161,0.28405,0.016054,0.783,0.81765,0.73837,0.26406,0.7044,0.13017,0.3606
