1,0.21213,0.46195,0.10715,0.33669,0.13041,0.15649,0.12609,0.21911,0.08616,0.38957,0.17843,0.64193,0.094709,0.65538,0.55716,0.52421,0.059331,0.1358,0.7378,0.23477,0.57644,0.024124,0.093704,0.48327
0.21213,1,0.41855,0.48791,0.60205,0.58212,0.034966,0.56949,0.82144,0.39115,0.52031,0.76002,0.20382,0.021099,0.22702,0.13329,0.12254,0.013178,0.58664,0.24555,0.052874,0.13644,0.0053439,0.41831,0.31919
0.46195,0.41855,1,0.21389,0.64514,0.26006,0.079041,0.25182,0.43419,0.17202,0.70785,0.35297,0.44005,0.047664,0.48391,0.29525,0.27377,0.029826,0.27013,0.53982,0.11919,0.30465,0.0121,0.18696,0.58217
0.10715,0.48791,0.21389,1,0.30856,0.75294,0.017474,0.79326,0.47611,0.75355,0.26451,0.57884,0.10322,0.010548,0.11496,0.066872,0.061364,0.0065847,0.68885,0.12314,0.026437,0.068327,0.0026703,0.73674,0.16666
0.33669,0.60205,0.64514,0.30856,1,0.37301,0.056014,0.3622,0.62621,0.24749,0.7983,0.5101,0.32143,0.033795,0.35747,0.21329,0.19627,0.021106,0.38331,0.39312,0.084651,0.21854,0.0085577,0.26709,0.47995
0.13041,0.58212,0.26006,0.75294,0.37301,1,0.021311,0.82125,0.56978,0.62376,0.3187,0.67861,0.12594,0.012846,0.13988,0.081116,0.074617,0.0080275,0.75124,0.14986,0.032247,0.083111,0.0032547,0.64361,0.20198
0.15649,0.034966,0.079041,0.017474,0.056014,0.021311,1,0.020586,0.036055,0.014048,0.065548,0.029289,0.15828,0.59477,0.14365,0.25921,0.28375,0.37369,0.022209,0.14126,0.63692,0.25486,0.15184,0.015325,0.093677
0.12609,0.56949,0.25182,0.79326,0.3622,0.82125,0.020586,1,0.55514,0.65014,0.30964,0.66724,0.12171,0.012412,0.13536,0.078508,0.072174,0.0077533,0.75922,0.14498,0.031147,0.08039,0.003143,0.67143,0.19553
0.21911,0.82144,0.43419,0.47611,0.62621,0.56978,0.036055,0.55514,1,0.38184,0.53728,0.75593,0.21049,0.021751,0.23431,0.13744,0.12635,0.013585,0.57423,0.25358,0.054558,0.14069,0.005508,0.40869,0.32963
0.08616,0.39115,0.17202,0.75355,0.24749,0.62376,0.014048,0.65014,0.38184,1,0.21188,0.46402,0.083135,0.008476,0.092479,0.053662,0.049261,0.0052932,0.57352,0.098844,0.021252,0.05486,0.0021464,0.73412,0.13464
0.38957,0.52031,0.70785,0.26451,0.7983,0.3187,0.065548,0.30964,0.53728,0.21188,1,0.43731,0.36909,0.039627,0.41123,0.25094,0.2302,0.024729,0.32696,0.45848,0.099007,0.25614,0.010032,0.22821,0.52763
0.17843,0.76002,0.35297,0.57884,0.5101,0.67861,0.029289,0.66724,0.75593,0.46402,0.43731,1,0.17161,0.017673,0.19122,0.11167,0.10266,0.011037,0.67295,0.20587,0.044303,0.11431,0.0044761,0.48961,0.27146
0.64193,0.20382,0.44005,0.10322,0.32143,0.12594,0.15828,0.12171,0.21049,0.083135,0.36909,0.17161,1,0.095784,0.63238,0.53683,0.51344,0.060204,0.1316,0.68392,0.23657,0.56123,0.024516,0.090833,0.47217
0.094709,0.021099,0.047664,0.010548,0.033795,0.012846,0.59477,0.012412,0.021751,0.008476,0.039627,0.017673,0.095784,1,0.086906,0.15745,0.17173,0.62017,0.013379,0.085206,0.39123,0.15409,0.25276,0.0092406,0.056765
0.65538,0.22702,0.48391,0.11496,0.35747,0.13988,0.14365,0.13536,0.23431,0.092479,0.41123,0.19122,0.63238,0.086906,1,0.5048,0.47724,0.054532,0.14591,0.72412,0.21515,0.52538,0.022189,0.101,0.50529
