1,0.29936,0.33399,0.26918,0.21093,0.363,0.27785,0.36003,0.32394,0.39744,0.38042,0.3243,0.26426,0.29258,0.45306,0.28859,0.40742,0.31633,0.12452,0.32153,0.36144
0.29936,1,0.16794,0.12331,0.14387,0.21652,0.12591,0.19704,0.15908,0.17998,0.23459,0.1659,0.13204,0.13855,0.22534,0.14156,0.29027,0.16153,0.074025,0.18708,0.21932
0.33399,0.16794,1,0.35821,0.35119,0.49353,0.39501,0.38038,0.46432,0.4751,0.34457,0.27172,0.41538,0.40507,0.51755,0.33093,0.27203,0.3369,0.28535,0.44483,0.31811
0.26918,0.12331,0.35821,1,0.26474,0.3302,0.81505,0.38354,0.52451,0.45599,0.27098,0.36336,0.42121,0.46802,0.38123,0.36436,0.27991,0.36343,0.18258,0.37064,0.30901
0.21093,0.14387,0.35119,0.26474,1,0.44682,0.29002,0.34142,0.35243,0.32499,0.31749,0.24049,0.34469,0.27416,0.32479,0.31571,0.23931,0.33343,0.20842,0.36199,0.24641
0.363,0.21652,0.49353,0.3302,0.44682,1,0.35657,0.44032,0.50114,0.44812,0.37273,0.31242,0.44352,0.3481,0.51249,0.36286,0.37305,0.37289,0.18228,0.48735,0.34772
0.27785,0.12591,0.39501,0.81505,0.29002,0.35657,1,0.39835,0.54329,0.49929,0.2809,0.35535,0.42784,0.46972,0.39624,0.36849,0.27684,0.37457,0.19905,0.37266,0.29992
0.36003,0.19704,0.38038,0.38354,0.34142,0.44032,0.39835,1,0.48194,0.58248,0.39222,0.52848,0.47559,0.44896,0.53967,0.51056,0.44506,0.53581,0.17051,0.54115,0.48025
0.32394,0.15908,0.46432,0.52451,0.35243,0.50114,0.54329,0.48194,1,0.5602,0.32896,0.40611,0.60183,0.46671,0.5185,0.44179,0.36482,0.45829,0.19881,0.53996,0.39493
0.39744,0.17998,0.4751,0.45599,0.32499,0.44812,0.49929,0.58248,0.5602,1,0.38519,0.44186,0.45697,0.45438,0.53251,0.45808,0.37652,0.48064,0.19704,0.44523,0.38538
0.38042,0.23459,0.34457,0.27098,0.31749,0.37273,0.2809,0.39222,0.32896,0.38519,1,0.34647,0.30033,0.32214,0.41549,0.34372,0.35421,0.4054,0.15675,0.3575,0.31265
0.3243,0.1659,0.27172,0.36336,0.24049,0.31242,0.35535,0.52848,0.40611,0.44186,0.34647,1,0.40729,0.40403,0.41852,0.45821,0.46427,0.55722,0.13092,0.40692,0.41512
0.26426,0.13204,0.41538,0.42121,0.34469,0.44352,0.42784,0.47559,0.60183,0.45697,0.30033,0.40729,1,0.44674,0.45907,0.46751,0.32507,0.44522,0.1931,0.55952,0.37524
0.29258,0.13855,0.40507,0.46802,0.27416,0.3481,0.46972,0.44896,0.46671,0.45438,0.32214,0.40403,0.44674,1,0.47532,0.40733,0.30744,0.40238,0.20929,0.45837,0.37833
0.45306,0.22534,0.51755,0.38123,0.32479,0.51249,0.39624,0.53967,0.5185,0.53251,0.41549,0.41852,0.45907,0.47532,1,0.44477,0.44777,0.46594,0.20747,0.62812,0.53518
0.28859,0.14156,0.33093,0.36436,0.31571,0.36286,0.36849,0.51056,0.44179,0.45808,0.34372,0.45821,0.46751,0.40733,0.44477,1,0.35119,0.54574,0.1802,0.46908,0.39863
0.40742,0.29027,0.27203,0.27991,0.23931,0.37305,0.27684,0.44506,0.36482,0.37652,0.35421,0.46427,0.32507,0.30744,0.44777,0.35119,1,0.39514,0.11516,0.41215,0.48207
0.31633,0.16153,0.3369,0.36343,0.33343,0.37289,0.37457,0.53581,0.45829,0.48064,0.4054,0.55722,0.44522,0.40238,0.46594,0.54574,0.39514,1,0.17224,0.46874,0.38941
0.12452,0.074025,0.28535,0.18258,0.20842,0.18228,0.19905,0.17051,0.19881,0.19704,0.15675,0.13092,0.1931,0.20929,0.20747,0.1802,0.11516,0.17224,1,0.20871,0.15027
0.32153,0.18708,0.44483,0.37064,0.36199,0.48735,0.37266,0.54115,0.53996,0.44523,0.3575,0.40692,0.55952,0.45837,0.62812,0.46908,0.41215,0.46874,0.20871,1,0.55383
0.36144,0.21932,0.31811,0.30901,0.24641,0.34772,0.29992,0.48025,0.39493,0.38538,0.31265,0.41512,0.37524,0.37833,0.53518,0.39863,0.48207,0.38941,0.15027,0.55383,1
