1,0.43796,0.54467,0.58339,0.6731,0.5707,0.54657,0.62562,0.32696,0.56165,0.48948,0.50285,0.42909,0.50969,0.59376,0.30574,0.53127,0.61837,0.7039,0.61591,0.47535,0.56045,0.41924,0.33645,0.391,0.47073,0.39162,0.23121,0.12958,0.31045,0.27527,0.42397,0.30761,0.42205,0.28913,0.30477,0.26108,0.36237,0.46387,0.30258,0.26793,0.35548,0.45129,0.40301,0.20849
0.43796,1,0.44182,0.46449,0.43291,0.47009,0.46754,0.39805,0.43462,0.34799,0.33823,0.4417,0.52119,0.44759,0.40771,0.35954,0.3731,0.55008,0.49884,0.52305,0.30008,0.59707,0.39969,0.3364,0.36055,0.28695,0.44591,0.22061,0.12754,0.28833,0.26735,0.36853,0.2567,0.46265,0.31387,0.32972,0.29065,0.35508,0.40292,0.26837,0.32004,0.31856,0.39957,0.32073,0.21077
0.54467,0.44182,1,0.57764,0.58412,0.65665,0.48257,0.5139,0.30073,0.51024,0.4772,0.52193,0.39733,0.47679,0.44888,0.25783,0.54078,0.53606,0.58402,0.60216,0.42566,0.56544,0.40181,0.31272,0.33237,0.36939,0.31555,0.21601,0.12478,0.27648,0.24435,0.36045,0.27653,0.38821,0.26151,0.27931,0.24143,0.36469,0.3763,0.2686,0.25281,0.29824,0.39796,0.35268,0.20131
0.58339,0.46449,0.57764,1,0.55926,0.56088,0.55557,0.54607,0.33676,0.50337,0.43409,0.59224,0.43697,0.51311,0.55397,0.30209,0.53517,0.54431,0.5603,0.71264,0.44545,0.54621,0.37938,0.32639,0.3449,0.39619,0.36404,0.22835,0.13694,0.30751,0.26916,0.36148,0.2826,0.41439,0.30128,0.31154,0.26644,0.39164,0.43684,0.29059,0.28784,0.29987,0.40049,0.36729,0.22345
0.6731,0.43291,0.58412,0.55926,1,0.62139,0.55092,0.60834,0.29863,0.49026,0.57794,0.57761,0.4041,0.56007,0.45725,0.3054,0.63607,0.65379,0.67085,0.60801,0.45941,0.56501,0.38914,0.35359,0.42067,0.45218,0.36132,0.26217,0.14377,0.28723,0.28709,0.36127,0.35105,0.41912,0.28325,0.30837,0.26946,0.40133,0.41697,0.29411,0.30049,0.38591,0.47497,0.37668,0.22103
0.5707,0.47009,0.65665,0.56088,0.62139,1,0.49054,0.5826,0.29769,0.51805,0.57485,0.59493,0.38973,0.55342,0.45782,0.27412,0.62619,0.56151,0.60098,0.63196,0.47348,0.64568,0.35062,0.29148,0.33463,0.36572,0.36746,0.21936,0.12944,0.24909,0.24127,0.35724,0.26387,0.40696,0.25579,0.28119,0.24827,0.33107,0.36699,0.25769,0.28015,0.31973,0.38337,0.32161,0.18657
0.54657,0.46754,0.48257,0.55557,0.55092,0.49054,1,0.46616,0.36188,0.42683,0.42236,0.51352,0.39814,0.44553,0.4489,0.3207,0.44053,0.57554,0.61832,0.56858,0.35802,0.55196,0.46951,0.32452,0.3809,0.36453,0.35978,0.24301,0.13052,0.32137,0.27256,0.46992,0.32993,0.42903,0.26848,0.31036,0.26474,0.41574,0.43005,0.30404,0.27141,0.36452,0.47044,0.37759,0.21912
0.62562,0.39805,0.5139,0.54607,0.60834,0.5826,0.46616,1,0.29335,0.51404,0.50666,0.49099,0.40257,0.64354,0.48457,0.30968,0.59516,0.53805,0.55121,0.58691,0.45768,0.5031,0.33721,0.32771,0.35868,0.48524,0.35914,0.23996,0.14946,0.28091,0.27765,0.34925,0.29903,0.38197,0.28261,0.30038,0.25077,0.35987,0.41676,0.29805,0.30357,0.36134,0.43052,0.38591,0.20785
0.32696,0.43462,0.30073,0.33676,0.29863,0.29769,0.36188,0.29335,1,0.23697,0.22033,0.30052,0.53936,0.32055,0.31324,0.43433,0.24366,0.36749,0.3565,0.34192,0.20056,0.38459,0.42271,0.31213,0.34288,0.24275,0.33671,0.19053,0.11774,0.26539,0.25559,0.37492,0.22692,0.41477,0.28053,0.2598,0.25518,0.32938,0.34211,0.25419,0.25456,0.29463,0.35276,0.2695,0.18575
0.56165,0.34799,0.51024,0.50337,0.49026,0.51805,0.42683,0.51404,0.23697,1,0.4552,0.4049,0.31337,0.39743,0.52003,0.21458,0.48787,0.43028,0.49478,0.50298,0.56068,0.43934,0.31283,0.25074,0.26862,0.40998,0.29486,0.1775,0.10845,0.24158,0.20876,0.32669,0.22756,0.33614,0.22899,0.24167,0.20385,0.26723,0.35371,0.24563,0.20998,0.2466,0.3172,0.33164,0.16773
0.48948,0.33823,0.4772,0.43409,0.57794,0.57485,0.42236,0.50666,0.22033,0.4552,1,0.51712,0.29563,0.4604,0.37622,0.2488,0.6372,0.43358,0.4682,0.48155,0.51087,0.46819,0.27733,0.26716,0.32258,0.37877,0.29156,0.24549,0.14583,0.22814,0.25708,0.27935,0.3049,0.30951,0.22488,0.26422,0.23139,0.30825,0.3215,0.25278,0.25725,0.32886,0.3552,0.31464,0.19561
0.50285,0.4417,0.52193,0.59224,0.57761,0.59493,0.51352,0.49099,0.30052,0.4049,0.51712,1,0.37649,0.5136,0.43147,0.29824,0.57296,0.52429,0.5268,0.61427,0.40159,0.54541,0.3375,0.28855,0.33354,0.33133,0.33705,0.23047,0.13795,0.24405,0.25037,0.3076,0.28642,0.36462,0.24953,0.27144,0.24611,0.35394,0.34491,0.25517,0.2841,0.31306,0.36925,0.29691,0.20018
0.42909,0.52119,0.39733,0.43697,0.4041,0.38973,0.39814,0.40257,0.53936,0.31337,0.29563,0.37649,1,0.46902,0.37066,0.49496,0.34218,0.46655,0.43545,0.44388,0.28204,0.45721,0.41027,0.39289,0.42908,0.33621,0.38485,0.23038,0.14821,0.29125,0.31023,0.35249,0.27582,0.45045,0.33763,0.31057,0.29666,0.38108,0.41366,0.27565,0.3351,0.32521,0.41679,0.33488,0.22163
0.50969,0.44759,0.47679,0.51311,0.56007,0.55342,0.44553,0.64354,0.32055,0.39743,0.4604,0.5136,0.46902,1,0.39078,0.37747,0.55101,0.53565,0.49184,0.54602,0.38243,0.51761,0.31687,0.35644,0.38168,0.4071,0.38671,0.25838,0.1719,0.26707,0.29553,0.31885,0.30118,0.3917,0.30085,0.31462,0.27727,0.38178,0.38689,0.27808,0.38611,0.3629,0.42329,0.34086,0.21977
0.59376,0.40771,0.44888,0.55397,0.45725,0.45782,0.4489,0.48457,0.31324,0.52003,0.37622,0.43147,0.37066,0.39078,1,0.26252,0.41126,0.46152,0.5117,0.56554,0.43476,0.47887,0.37817,0.29446,0.30668,0.40228,0.34695,0.19269,0.11409,0.29186,0.24106,0.35355,0.24442,0.35779,0.28501,0.27155,0.23347,0.30854,0.4272,0.30495,0.22054,0.2825,0.35652,0.37402,0.19007
0.30574,0.35954,0.25783,0.30209,0.3054,0.27412,0.3207,0.30968,0.43433,0.21458,0.2488,0.29824,0.49496,0.37747,0.26252,1,0.26331,0.33401,0.30379,0.31606,0.21155,0.3316,0.29559,0.33845,0.39624,0.28185,0.30454,0.23948,0.17858,0.24892,0.32647,0.26485,0.28605,0.29799,0.28389,0.26951,0.26081,0.35337,0.31341,0.26076,0.34957,0.32439,0.36098,0.2874,0.22093
0.53127,0.3731,0.54078,0.53517,0.63607,0.62619,0.44053,0.59516,0.24366,0.48787,0.6372,0.57296,0.34218,0.55101,0.41126,0.26331,1,0.48467,0.49858,0.5678,0.54395,0.47256,0.28904,0.29741,0.33577,0.43615,0.30751,0.24615,0.15301,0.24094,0.26339,0.28276,0.30511,0.35245,0.24976,0.27676,0.24201,0.3456,0.35353,0.27235,0.29964,0.32811,0.38057,0.32931,0.20372
0.61837,0.55008,0.53606,0.54431,0.65379,0.56151,0.57554,0.53805,0.36749,0.43028,0.43358,0.52429,0.46655,0.53565,0.46152,0.33401,0.48467,1,0.72409,0.60175,0.35337,0.63585,0.43187,0.36894,0.4169,0.3626,0.44371,0.24666,0.13353,0.31683,0.27627,0.41655,0.30953,0.48413,0.31726,0.3429,0.29083,0.39647,0.44252,0.27913,0.32118,0.37543,0.46506,0.3674,0.22317
0.7039,0.49884,0.58402,0.5603,0.67085,0.60098,0.61832,0.55121,0.3565,0.49478,0.4682,0.5268,0.43545,0.49184,0.5117,0.30379,0.49858,0.72409,1,0.61776,0.40264,0.62204,0.477,0.33997,0.39426,0.38865,0.39557,0.2292,0.12081,0.31383,0.26403,0.47732,0.30921,0.47912,0.28221,0.30868,0.26442,0.37946,0.44639,0.28389,0.26713,0.36428,0.4631,0.37705,0.20921
0.61591,0.52305,0.60216,0.71264,0.60801,0.63196,0.56858,0.58691,0.34192,0.50298,0.48155,0.61427,0.44388,0.54602,0.56554,0.31606,0.5678,0.60175,0.61776,1,0.45473,0.62647,0.40178,0.33076,0.3688,0.40603,0.38114,0.23867,0.13803,0.29792,0.27193,0.37065,0.29808,0.4179,0.29124,0.31334,0.2686,0.38768,0.44726,0.2963,0.29126,0.33502,0.42478,0.37842,0.21945
0.47535,0.30008,0.42566,0.44545,0.45941,0.47348,0.35802,0.45768,0.20056,0.56068,0.51087,0.40159,0.28204,0.38243,0.43476,0.21155,0.54395,0.35337,0.40264,0.45473,1,0.37427,0.25394,0.2438,0.27079,0.45287,0.26458,0.19853,0.12587,0.22019,0.22956,0.25052,0.25063,0.2861,0.21731,0.23254,0.20509,0.26666,0.32874,0.26041,0.21848,0.25184,0.3064,0.32305,0.17528
0.56045,0.59707,0.56544,0.54621,0.56501,0.64568,0.55196,0.5031,0.38459,0.43934,0.46819,0.54541,0.45721,0.51761,0.47887,0.3316,0.47256,0.63585,0.62204,0.62647,0.37427,1,0.40656,0.33227,0.37669,0.33082,0.46,0.23592,0.13224,0.29111,0.26748,0.41656,0.27214,0.46533,0.30595,0.32977,0.29161,0.36833,0.41796,0.27556,0.30649,0.34685,0.4184,0.33955,0.20695
0.41924,0.39969,0.40181,0.37938,0.38914,0.35062,0.46951,0.33721,0.42271,0.31283,0.27733,0.3375,0.41027,0.31687,0.37817,0.29559,0.28904,0.43187,0.477,0.40178,0.25394,0.40656,1,0.33224,0.38425,0.31289,0.27334,0.19844,0.10467,0.30689,0.24789,0.4554,0.29634,0.38369,0.24814,0.24934,0.22554,0.36995,0.38493,0.30097,0.19405,0.33303,0.46747,0.36707,0.19649
0.33645,0.3364,0.31272,0.32639,0.35359,0.29148,0.32452,0.32771,0.31213,0.25074,0.26716,0.28855,0.39289,0.35644,0.29446,0.33845,0.29741,0.36894,0.33997,0.33076,0.2438,0.33227,0.33224,1,0.50304,0.35607,0.31643,0.33625,0.18768,0.39627,0.44691,0.26684,0.36828,0.3899,0.52373,0.42093,0.35799,0.5194,0.45724,0.35688,0.34273,0.43763,0.48437,0.41896,0.34988
0.391,0.36055,0.33237,0.3449,0.42067,0.33463,0.3809,0.35868,0.34288,0.26862,0.32258,0.33354,0.42908,0.38168,0.30668,0.39624,0.33577,0.4169,0.39426,0.3688,0.27079,0.37669,0.38425,0.50304,1,0.38304,0.31819,0.34597,0.1867,0.34384,0.4371,0.31219,0.4439,0.38937,0.36636,0.37222,0.34333,0.4887,0.44192,0.33583,0.32632,0.49335,0.53478,0.40898,0.30344
0.47073,0.28695,0.36939,0.39619,0.45218,0.36572,0.36453,0.48524,0.24275,0.40998,0.37877,0.33133,0.33621,0.4071,0.40228,0.28185,0.43615,0.3626,0.38865,0.40603,0.45287,0.33082,0.31289,0.35607,0.38304,1,0.25609,0.24762,0.16031,0.28508,0.31983,0.26787,0.35949,0.30153,0.2746,0.26742,0.22823,0.37439,0.40612,0.39952,0.25957,0.35789,0.45092,0.47061,0.22447
0.39162,0.44591,0.31555,0.36404,0.36132,0.36746,0.35978,0.35914,0.33671,0.29486,0.29156,0.33705,0.38485,0.38671,0.34695,0.30454,0.30751,0.44371,0.39557,0.38114,0.26458,0.46,0.27334,0.31643,0.31819,0.25609,1,0.24561,0.14355,0.31959,0.27447,0.35269,0.214,0.44023,0.37389,0.41169,0.37354,0.2927,0.42882,0.2314,0.34591,0.31249,0.32467,0.2842,0.22299
0.23121,0.22061,0.21601,0.22835,0.26217,0.21936,0.24301,0.23996,0.19053,0.1775,0.24549,0.23047,0.23038,0.25838,0.19269,0.23948,0.24615,0.24666,0.2292,0.23867,0.19853,0.23592,0.19844,0.33625,0.34597,0.24762,0.24561,1,0.36321,0.31569,0.46146,0.19214,0.32675,0.23901,0.31243,0.37697,0.4814,0.33865,0.34233,0.25381,0.27131,0.3751,0.30957,0.2798,0.37932
0.12958,0.12754,0.12478,0.13694,0.14377,0.12944,0.13052,0.14946,0.11774,0.10845,0.14583,0.13795,0.14821,0.1719,0.11409,0.17858,0.15301,0.13353,0.12081,0.13803,0.12587,0.13224,0.10467,0.18768,0.1867,0.16031,0.14355,0.36321,1,0.16749,0.27679,0.1041,0.18087,0.12751,0.18879,0.20071,0.26963,0.18459,0.17831,0.15751,0.20792,0.1897,0.16289,0.1591,0.23642
0.31045,0.28833,0.27648,0.30751,0.28723,0.24909,0.32137,0.28091,0.26539,0.24158,0.22814,0.24405,0.29125,0.26707,0.29186,0.24892,0.24094,0.31683,0.31383,0.29792,0.22019,0.29111,0.30689,0.39627,0.34384,0.28508,0.31959,0.31569,0.16749,1,0.40344,0.32209,0.30476,0.31737,0.41062,0.51132,0.3681,0.41038,0.52415,0.32438,0.24468,0.34669,0.39241,0.4801,0.42636
0.27527,0.26735,0.24435,0.26916,0.28709,0.24127,0.27256,0.27765,0.25559,0.20876,0.25708,0.25037,0.31023,0.29553,0.24106,0.32647,0.26339,0.27627,0.26403,0.27193,0.22956,0.26748,0.24789,0.44691,0.4371,0.31983,0.27447,0.46146,0.27679,0.40344,1,0.22805,0.41632,0.28956,0.4084,0.4349,0.41114,0.44529,0.41886,0.3707,0.32758,0.41786,0.40623,0.40831,0.46747
0.42397,0.36853,0.36045,0.36148,0.36127,0.35724,0.46992,0.34925,0.37492,0.32669,0.27935,0.3076,0.35249,0.31885,0.35355,0.26485,0.28276,0.41655,0.47732,0.37065,0.25052,0.41656,0.4554,0.26684,0.31219,0.26787,0.35269,0.19214,0.1041,0.32209,0.22805,1,0.2409,0.42163,0.23644,0.27621,0.24043,0.30466,0.38456,0.2417,0.20867,0.30478,0.3694,0.30876,0.18466
0.30761,0.2567,0.27653,0.2826,0.35105,0.26387,0.32993,0.29903,0.22692,0.22756,0.3049,0.28642,0.27582,0.30118,0.24442,0.28605,0.30511,0.30953,0.30921,0.29808,0.25063,0.27214,0.29634,0.36828,0.4439,0.35949,0.214,0.32675,0.18087,0.30476,0.41632,0.2409,1,0.26155,0.25635,0.29554,0.23989,0.49827,0.32137,0.36809,0.26738,0.43599,0.47352,0.40334,0.33578
0.42205,0.46265,0.38821,0.41439,0.41912,0.40696,0.42903,0.38197,0.41477,0.33614,0.30951,0.36462,0.45045,0.3917,0.35779,0.29799,0.35245,0.48413,0.47912,0.4179,0.2861,0.46533,0.38369,0.3899,0.38937,0.30153,0.44023,0.23901,0.12751,0.31737,0.28956,0.42163,0.26155,1,0.35909,0.35911,0.32758,0.36246,0.45623,0.26463,0.30624,0.35712,0.4106,0.3107,0.22794
0.28913,0.31387,0.26151,0.30128,0.28325,0.25579,0.26848,0.28261,0.28053,0.22899,0.22488,0.24953,0.33763,0.30085,0.28501,0.28389,0.24976,0.31726,0.28221,0.29124,0.21731,0.30595,0.24814,0.52373,0.36636,0.2746,0.37389,0.31243,0.18879,0.41062,0.4084,0.23644,0.25635,0.35909,1,0.51927,0.42749,0.38064,0.44814,0.29493,0.35017,0.32826,0.34543,0.35336,0.36771
0.30477,0.32972,0.27931,0.31154,0.30837,0.28119,0.31036,0.30038,0.2598,0.24167,0.26422,0.27144,0.31057,0.31462,0.27155,0.26951,0.27676,0.3429,0.30868,0.31334,0.23254,0.32977,0.24934,0.42093,0.37222,0.26742,0.41169,0.37697,0.20071,0.51132,0.4349,0.27621,0.29554,0.35911,0.51927,1,0.47678,0.39828,0.48655,0.28858,0.35799,0.38138,0.37099,0.39063,0.4413
0.26108,0.29065,0.24143,0.26644,0.26946,0.24827,0.26474,0.25077,0.25518,0.20385,0.23139,0.24611,0.29666,0.27727,0.23347,0.26081,0.24201,0.29083,0.26442,0.2686,0.20509,0.29161,0.22554,0.35799,0.34333,0.22823,0.37354,0.4814,0.26963,0.3681,0.41114,0.24043,0.23989,0.32758,0.42749,0.47678,1,0.31181,0.42772,0.2328,0.30048,0.31681,0.298,0.27326,0.35173
