1,0.50359,0.30433,0.22467,0.21928,0.35391,0.42583,0.53153,0.25478,0.3499,0.60722,0.34153,0.31463,0.3087,0.2187,0.54422,0.33355,0.3087,0.37497,0.35891,0.28125,0.37895,0.51436,0.32571,0.39908,0.30046,0.24689,0.36097,0.43863,0.47459,0.32324,0.33782,0.43671,0.2341,0.21912,0.37281,0.30574,0.24193
0.50359,1,0.37864,0.2866,0.29088,0.3819,0.45539,0.4317,0.30024,0.32596,0.46727,0.39087,0.37034,0.40872,0.18361,0.6817,0.41683,0.40097,0.35725,0.40148,0.30507,0.4397,0.45991,0.33817,0.41525,0.31504,0.31517,0.37242,0.32494,0.41865,0.33515,0.32093,0.42293,0.2664,0.29936,0.33395,0.40351,0.27074
0.30433,0.37864,1,0.33093,0.34098,0.55113,0.39256,0.21684,0.37805,0.41461,0.28138,0.3975,0.47759,0.41781,0.23745,0.41665,0.37905,0.40807,0.33715,0.31112,0.4311,0.48628,0.33596,0.32734,0.32252,0.30716,0.31994,0.34978,0.22867,0.39714,0.2798,0.25529,0.33611,0.30114,0.24026,0.26455,0.27808,0.25501
0.22467,0.2866,0.33093,1,0.68016,0.3149,0.44995,0.16001,0.60936,0.26322,0.18801,0.47391,0.4176,0.52971,0.12376,0.34014,0.53638,0.61489,0.39519,0.38815,0.41764,0.34612,0.26651,0.50201,0.2948,0.46462,0.57387,0.39749,0.20263,0.35672,0.36076,0.29492,0.21644,0.56814,0.24748,0.3195,0.31212,0.47416
0.21928,0.29088,0.34098,0.68016,1,0.30294,0.44873,0.1638,0.48147,0.23401,0.18771,0.50452,0.40842,0.47045,0.11387,0.35019,0.53024,0.61678,0.39107,0.36567,0.35802,0.35062,0.26616,0.43944,0.29835,0.44822,0.59118,0.33626,0.20014,0.33924,0.38948,0.26492,0.20873,0.44536,0.26415,0.27099,0.31947,0.46004
0.35391,0.3819,0.55113,0.3149,0.30294,1,0.39292,0.25052,0.40754,0.57143,0.32151,0.4046,0.54999,0.37995,0.31409,0.42755,0.39881,0.39295,0.35783,0.36556,0.4875,0.42861,0.37689,0.37753,0.32652,0.32504,0.31753,0.4258,0.28575,0.48546,0.31952,0.34315,0.38684,0.30551,0.24855,0.3216,0.29441,0.2872
0.42583,0.45539,0.39256,0.44995,0.44873,0.39292,1,0.29489,0.45074,0.35055,0.33678,0.5818,0.43914,0.50487,0.16608,0.56085,0.58519,0.57447,0.54363,0.48964,0.42188,0.46595,0.44013,0.54544,0.40839,0.52146,0.45186,0.47113,0.33488,0.596,0.45254,0.37954,0.34963,0.433,0.28282,0.42199,0.35412,0.42614
0.53153,0.4317,0.21684,0.16001,0.1638,0.25052,0.29489,1,0.17525,0.24161,0.63492,0.24707,0.22042,0.21666,0.16875,0.40528,0.25292,0.22786,0.25933,0.28341,0.18921,0.26171,0.39948,0.2247,0.29788,0.21568,0.18731,0.24865,0.33809,0.32276,0.25832,0.26565,0.38234,0.16178,0.21682,0.25675,0.26218,0.18963
0.25478,0.30024,0.37805,0.60936,0.48147,0.40754,0.45074,0.17525,1,0.38185,0.21114,0.45461,0.49613,0.53536,0.17511,0.35124,0.5327,0.56394,0.39741,0.42605,0.56388,0.36166,0.29395,0.57965,0.29126,0.44477,0.50245,0.54867,0.22203,0.41648,0.34763,0.37875,0.27477,0.59102,0.24351,0.37452,0.29748,0.43175
0.3499,0.32596,0.41461,0.26322,0.23401,0.57143,0.35055,0.24161,0.38185,1,0.30957,0.31859,0.44707,0.33975,0.37756,0.35516,0.34014,0.32081,0.32348,0.32428,0.48654,0.35772,0.33583,0.36877,0.28171,0.2945,0.2696,0.46321,0.27506,0.42882,0.26467,0.38431,0.4099,0.2944,0.20033,0.34629,0.23839,0.24885
