1,0.42273,0.53311,0.24905,0.71291,0.20693,0.0082005,0.10522,0.33871,0.34868,0.24413,0.49659,0.18441,0.71749,0.2987,0.55958,0.35848,0.11315,0.12111,0.36585,0.35419,0.031326,0.71424,0.17084,0.050397,0.54505,0.051822,0.013873
0.42273,1,0.2341,0.57006,0.32431,0.47374,0.0035433,0.045513,0.74356,0.68635,0.55739,0.78157,0.080077,0.31987,0.63446,0.255,0.75062,0.049023,0.052281,0.69561,0.81929,0.013595,0.32138,0.074598,0.021819,0.67135,0.022654,0.006007
0.53311,0.2341,1,0.13768,0.6759,0.11436,0.014839,0.18973,0.18781,0.19614,0.13485,0.27696,0.33083,0.70355,0.16682,0.73954,0.19975,0.20358,0.21826,0.20611,0.19589,0.056547,0.68428,0.30455,0.091032,0.30867,0.092497,0.025078
0.24905,0.57006,0.13768,1,0.19024,0.76938,0.0020745,0.026711,0.69688,0.6081,0.83841,0.48336,0.046762,0.18729,0.69754,0.14815,0.63498,0.028727,0.030686,0.57365,0.6739,0.0079238,0.1897,0.043589,0.012736,0.42092,0.013352,0.0035063
0.71291,0.32431,0.6759,0.19024,1,0.15765,0.010742,0.1376,0.25888,0.26821,0.18605,0.38111,0.24163,0.84838,0.22847,0.71312,0.27435,0.14801,0.15809,0.28092,0.27142,0.041129,0.8087,0.22319,0.066062,0.4206,0.067398,0.018209
0.20693,0.47374,0.11436,0.76938,0.15765,1,0.0017231,0.022177,0.58515,0.5209,0.79381,0.40123,0.038782,0.1554,0.61652,0.12246,0.5389,0.023865,0.025496,0.49371,0.56441,0.0065703,0.15764,0.036186,0.010573,0.35377,0.01111,0.0029083
0.0082005,0.0035433,0.014839,0.0020745,0.010742,0.0017231,1,0.075541,0.0028331,0.0030069,0.0020325,0.0041947,0.043693,0.01099,0.0025388,0.013655,0.0030361,0.070429,0.066282,0.0031801,0.0029627,0.24976,0.010801,0.046162,0.15901,0.0047257,0.13452,0.5274
0.10522,0.045513,0.18973,0.026711,0.1376,0.022177,0.075541,1,0.036498,0.038426,0.026154,0.053946,0.53947,0.14094,0.032528,0.17345,0.03889,0.72254,0.7257,0.040556,0.038075,0.28306,0.13809,0.5469,0.45053,0.060526,0.39438,0.12749
0.33871,0.74356,0.18781,0.69688,0.25888,0.58515,0.0028331,0.036498,1,0.72016,0.6817,0.64728,0.063788,0.25511,0.72596,0.20099,0.764,0.039184,0.041899,0.68053,0.81666,0.010808,0.25818,0.05937,0.01738,0.56194,0.018177,0.0047853
0.34868,0.68635,0.19614,0.6081,0.26821,0.5209,0.0030069,0.038426,0.72016,1,0.59575,0.62493,0.067065,0.26467,0.64524,0.20851,0.69074,0.041351,0.044204,0.63849,0.70939,0.011426,0.26833,0.06246,0.018367,0.5588,0.019263,0.005066
0.24413,0.55739,0.13485,0.83841,0.18605,0.79381,0.0020325,0.026154,0.6817,0.59575,1,0.47274,0.045766,0.18332,0.69971,0.14441,0.62857,0.028128,0.030091,0.57077,0.65852,0.0077521,0.18594,0.042708,0.012474,0.416,0.013073,0.003431
0.49659,0.78157,0.27696,0.48336,0.38111,0.40123,0.0041947,0.053946,0.64728,0.62493,0.47274,1,0.094528,0.37701,0.55929,0.29678,0.66396,0.058001,0.062031,0.64019,0.67451,0.016028,0.38066,0.087899,0.025766,0.7482,0.026776,0.0070952
0.18441,0.080077,0.33083,0.046762,0.24163,0.038782,0.043693,0.53947,0.063788,0.067065,0.045766,0.094528,1,0.24753,0.056761,0.30771,0.068065,0.57856,0.61533,0.070881,0.06692,0.16809,0.2413,0.75674,0.26951,0.10571,0.25532,0.074419
0.71749,0.31987,0.70355,0.18729,0.84838,0.1554,0.01099,0.14094,0.25511,0.26467,0.18332,0.37701,0.24753,1,0.2255,0.73109,0.27115,0.15166,0.16227,0.27839,0.26766,0.042047,0.85448,0.22917,0.067646,0.4163,0.068955,0.01861
0.2987,0.63446,0.16682,0.69754,0.22847,0.61652,0.0025388,0.032528,0.72596,0.64524,0.69971,0.55929,0.056761,0.2255,1,0.17633,0.69754,0.035026,0.037502,0.65388,0.70297,0.0096523,0.22939,0.053008,0.015561,0.49826,0.016316,0.0042814
0.55958,0.255,0.73954,0.14815,0.71312,0.12246,0.013655,0.17345,0.20099,0.20851,0.14441,0.29678,0.30771,0.73109,0.17633,1,0.21324,0.18683,0.19818,0.21895,0.2133,0.052813,0.67833,0.28316,0.08428,0.32369,0.084701,0.023307
0.35848,0.75062,0.19975,0.63498,0.27435,0.5389,0.0030361,0.03889,0.764,0.69074,0.62857,0.66396,0.068065,0.27115,0.69754,0.21324,1,0.041907,0.044829,0.68957,0.78466,0.011573,0.27514,0.06355,0.018619,0.58644,0.01943,0.0051241
0.11315,0.049023,0.20358,0.028727,0.14801,0.023865,0.070429,0.72254,0.039184,0.041351,0.028128,0.058001,0.57856,0.15166,0.035026,0.18683,0.041907,1,0.75046,0.043694,0.041008,0.26639,0.1488,0.58373,0.42599,0.065152,0.37649,0.11922
0.12111,0.052281,0.21826,0.030686,0.15809,0.025496,0.066282,0.7257,0.041899,0.044204,0.030091,0.062031,0.61533,0.16227,0.037502,0.19818,0.044829,0.75046,1,0.046759,0.043723,0.24935,0.15969,0.61644,0.40156,0.069745,0.36454,0.1117
0.36585,0.69561,0.20611,0.57365,0.28092,0.49371,0.0031801,0.040556,0.68053,0.63849,0.57077,0.64019,0.070881,0.27839,0.65388,0.21895,0.68957,0.043694,0.046759,1,0.69981,0.012093,0.2823,0.066114,0.019471,0.58829,0.020339,0.0053639
0.35419,0.81929,0.19589,0.6739,0.27142,0.56441,0.0029627,0.038075,0.81666,0.70939,0.65852,0.67451,0.06692,0.26766,0.70297,0.2133,0.78466,0.041008,0.043723,0.69981,1,0.011363,0.2694,0.062389,0.018237,0.58101,0.018973,0.0050212
0.031326,0.013595,0.056547,0.0079238,0.041129,0.0065703,0.24976,0.28306,0.010808,0.011426,0.0077521,0.016028,0.16809,0.042047,0.0096523,0.052813,0.011573,0.26639,0.24935,0.012093,0.011363,1,0.041124,0.17662,0.61091,0.017961,0.42435,0.43663
0.71424,0.32138,0.68428,0.1897,0.8087,0.15764,0.010801,0.13809,0.25818,0.26833,0.18594,0.38066,0.2413,0.85448,0.22939,0.67833,0.27514,0.1488,0.15969,0.2823,0.2694,0.041124,1,0.22348,0.066249,0.42284,0.067863,0.018227
0.17084,0.074598,0.30455,0.043589,0.22319,0.036186,0.046162,0.5469,0.05937,0.06246,0.042708,0.087899,0.75674,0.22917,0.053008,0.28316,0.06355,0.58373,0.61644,0.066114,0.062389,0.17662,0.22348,1,0.28224,0.098349,0.2626,0.07845
0.050397,0.021819,0.091032,0.012736,0.066062,0.010573,0.15901,0.45053,0.01738,0.018367,0.012474,0.025766,0.26951,0.067646,0.015561,0.08428,0.018619,0.42599,0.40156,0.019471,0.018237,0.61091,0.066249,0.28224,1,0.028938,0.53334,0.27268
0.54505,0.67135,0.30867,0.42092,0.4206,0.35377,0.0047257,0.060526,0.56194,0.5588,0.416,0.7482,0.10571,0.4163,0.49826,0.32369,0.58644,0.065152,0.069745,0.58829,0.58101,0.017961,0.42284,0.098349,0.028938,1,0.03013,0.0079617
0.051822,0.022654,0.092497,0.013352,0.067398,0.01111,0.13452,0.39438,0.018177,0.019263,0.013073,0.026776,0.25532,0.068955,0.016316,0.084701,0.01943,0.37649,0.36454,0.020339,0.018973,0.42435,0.067863,0.2626,0.53334,0.03013,1,0.21866
0.013873,0.006007,0.025078,0.0035063,0.018209,0.0029083,0.5274,0.12749,0.0047853,0.005066,0.003431,0.0070952,0.074419,0.01861,0.0042814,0.023307,0.0051241,0.11922,0.1117,0.0053639,0.0050212,0.43663,0.018227,0.07845,0.27268,0.0079617,0.21866,1
