1,0.015192,0.32654,0.3616,0.21146,0.72636,0.79389,0.12918,0.057466,0.32804,0.10182,0.23594,0.054507,0.24047,0.001981,0.37756,0.20963,0.67632,0.32718,0.14768,0.024734,0.011754,0.04941,0.014286,0.39777,0.020974,0.025099,0.18908,0.32174
0.015192,1,0.0050112,0.0055478,0.071283,0.019708,0.017856,0.11545,0.26085,0.0050565,0.001558,0.0036163,0.27087,0.062248,0.12876,0.03938,0.072198,0.020842,0.0050226,0.09907,0.60319,0.71643,0.29314,0.85738,0.0061827,0.61018,0.58901,0.079858,0.0049301
0.32654,0.0050112,1,0.84833,0.069892,0.25086,0.27758,0.042735,0.018968,0.83872,0.30749,0.70006,0.018005,0.079689,0.00065321,0.12567,0.069216,0.23525,0.86979,0.049094,0.0081551,0.0038778,0.016345,0.0047097,0.74592,0.0069403,0.0082786,0.062456,0.88595
0.3616,0.0055478,0.84833,1,0.077384,0.2779,0.30706,0.047338,0.021002,0.82404,0.27832,0.63947,0.019943,0.088244,0.00072337,0.13924,0.07665,0.26054,0.85032,0.054323,0.0090298,0.0042934,0.0181,0.005214,0.80245,0.0076851,0.009164,0.069146,0.85025
0.21146,0.071283,0.069892,0.077384,1,0.27344,0.24808,0.59144,0.26909,0.070439,0.021739,0.050423,0.25387,0.80733,0.0093014,0.53782,0.90649,0.28709,0.07,0.64348,0.11611,0.055154,0.22913,0.067054,0.085969,0.097726,0.11767,0.84049,0.068825
0.72636,0.019708,0.25086,0.2779,0.27344,1,0.8142,0.16871,0.074653,0.25235,0.078471,0.18201,0.070941,0.31078,0.002578,0.49268,0.27119,0.81997,0.25212,0.19178,0.032077,0.015267,0.064302,0.018506,0.30965,0.02732,0.03249,0.2433,0.2471
0.79389,0.017856,0.27758,0.30706,0.24808,0.8142,1,0.1519,0.067532,0.2792,0.08662,0.20062,0.064069,0.28215,0.00233,0.44266,0.24606,0.75983,0.27827,0.17353,0.029066,0.01382,0.058094,0.016785,0.33967,0.024669,0.029481,0.22171,0.27335
0.12918,0.11545,0.042735,0.047338,0.59144,0.16871,0.1519,1,0.43443,0.043106,0.013331,0.030945,0.41181,0.51789,0.0152,0.33676,0.60067,0.17821,0.042902,0.74236,0.18796,0.089687,0.371,0.10836,0.052926,0.15911,0.18937,0.64093,0.042036
0.057466,0.26085,0.018968,0.021002,0.26909,0.074653,0.067532,0.43443,1,0.019137,0.0059034,0.013698,0.80562,0.23467,0.034248,0.14883,0.27283,0.078943,0.019025,0.36859,0.42446,0.20241,0.73197,0.24534,0.023429,0.35045,0.42694,0.30039,0.018668
0.32804,0.0050565,0.83872,0.82404,0.070439,0.25235,0.2792,0.043106,0.019137,1,0.30344,0.68586,0.01817,0.080343,0.00065944,0.12664,0.069774,0.23718,0.84389,0.049488,0.0082281,0.0039137,0.016498,0.0047516,0.74341,0.0070083,0.0083511,0.062963,0.85241
0.10182,0.001558,0.30749,0.27832,0.021739,0.078471,0.08662,0.013331,0.0059034,0.30344,1,0.42552,0.0056104,0.024817,0.00020334,0.039227,0.02152,0.073875,0.30774,0.015329,0.002535,0.0012066,0.0050965,0.0014632,0.24864,0.0021646,0.0025719,0.019409,0.31339
0.23594,0.0036163,0.70006,0.63947,0.050423,0.18201,0.20062,0.030945,0.013698,0.68586,0.42552,1,0.01302,0.057553,0.00047206,0.09112,0.049948,0.17145,0.70266,0.03552,0.0058865,0.0027998,0.011824,0.0033967,0.56924,0.0050195,0.0059694,0.04503,0.7107
0.054507,0.27087,0.018005,0.019943,0.25387,0.070941,0.064069,0.41181,0.80562,0.01817,0.0056104,0.01302,1,0.22163,0.035932,0.14141,0.25734,0.074951,0.018068,0.34903,0.43858,0.21064,0.73264,0.25487,0.022266,0.36456,0.43942,0.28244,0.01771
0.24047,0.062248,0.079689,0.088244,0.80733,0.31078,0.28215,0.51789,0.23467,0.080343,0.024817,0.057553,0.22163,1,0.0081308,0.60385,0.81523,0.32756,0.079911,0.5722,0.10136,0.048179,0.20029,0.058528,0.098187,0.085445,0.10265,0.74302,0.07848
0.001981,0.12876,0.00065321,0.00072337,0.0093014,0.002578,0.00233,0.0152,0.034248,0.00065944,0.00020334,0.00047206,0.035932,0.0081308,1,0.0051618,0.0094134,0.002731,0.00065533,0.013061,0.079679,0.16615,0.039255,0.13721,0.00080843,0.091294,0.078049,0.010397,0.00064243
0.37756,0.03938,0.12567,0.13924,0.53782,0.49268,0.44266,0.33676,0.14883,0.12664,0.039227,0.09112,0.14141,0.60385,0.0051618,1,0.5361,0.51649,0.12625,0.37728,0.064118,0.030491,0.12819,0.036997,0.15536,0.054451,0.064883,0.47844,0.12361
0.20963,0.072198,0.069216,0.07665,0.90649,0.27119,0.24606,0.60067,0.27283,0.069774,0.02152,0.049948,0.25734,0.81523,0.0094134,0.5361,1,0.28559,0.069389,0.65282,0.11765,0.055822,0.23216,0.067918,0.085248,0.098907,0.11922,0.87595,0.068133
0.67632,0.020842,0.23525,0.26054,0.28709,0.81997,0.75983,0.17821,0.078943,0.23718,0.073875,0.17145,0.074951,0.32756,0.002731,0.51649,0.28559,1,0.23745,0.20239,0.033948,0.016162,0.067882,0.019568,0.29288,0.028877,0.034343,0.25711,0.23117
0.32718,0.0050226,0.86979,0.85032,0.07,0.25212,0.27827,0.042902,0.019025,0.84389,0.30774,0.70266,0.018068,0.079911,0.00065533,0.12625,0.069389,0.23745,1,0.04923,0.0081733,0.0038877,0.016392,0.0047187,0.7756,0.0069621,0.0082929,0.062595,0.87981
0.14768,0.09907,0.049094,0.054323,0.64348,0.19178,0.17353,0.74236,0.36859,0.049488,0.015329,0.03552,0.34903,0.5722,0.013061,0.37728,0.65282,0.20239,0.04923,1,0.16088,0.076982,0.31378,0.093065,0.060639,0.1357,0.16237,0.68566,0.048295
0.024734,0.60319,0.0081551,0.0090298,0.11611,0.032077,0.029066,0.18796,0.42446,0.0082281,0.002535,0.0058865,0.43858,0.10136,0.079679,0.064118,0.11765,0.033948,0.0081733,0.16088,1,0.46627,0.46962,0.5741,0.010063,0.69145,0.88266,0.13012,0.0080221
0.011754,0.71643,0.0038778,0.0042934,0.055154,0.015267,0.01382,0.089687,0.20241,0.0039137,0.0012066,0.0027998,0.21064,0.048179,0.16615,0.030491,0.055822,0.016162,0.0038877,0.076982,0.46627,1,0.22844,0.75441,0.0047903,0.50363,0.45442,0.061668,0.0038154
0.04941,0.29314,0.016345,0.0181,0.22913,0.064302,0.058094,0.371,0.73197,0.016498,0.0050965,0.011824,0.73264,0.20029,0.039255,0.12819,0.23216,0.067882,0.016392,0.31378,0.46962,0.22844,1,0.27609,0.020196,0.39113,0.47107,0.25446,0.016081
0.014286,0.85738,0.0047097,0.005214,0.067054,0.018506,0.016785,0.10836,0.24534,0.0047516,0.0014632,0.0033967,0.25487,0.058528,0.13721,0.036997,0.067918,0.019568,0.0047187,0.093065,0.5741,0.75441,0.27609,1,0.0058055,0.58264,0.56363,0.075224,0.0046326
0.39777,0.0061827,0.74592,0.80245,0.085969,0.30965,0.33967,0.052926,0.023429,0.74341,0.24864,0.56924,0.022266,0.098187,0.00080843,0.15536,0.085248,0.29288,0.7756,0.060639,0.010063,0.0047903,0.020196,0.0058055,1,0.0085854,0.010199,0.076809,0.73897
0.020974,0.61018,0.0069403,0.0076851,0.097726,0.02732,0.024669,0.15911,0.35045,0.0070083,0.0021646,0.0050195,0.36456,0.085445,0.091294,0.054451,0.098907,0.028877,0.0069621,0.1357,0.69145,0.50363,0.39113,0.58264,0.0085854,1,0.6626,0.10874,0.0068295
0.025099,0.58901,0.0082786,0.009164,0.11767,0.03249,0.029481,0.18937,0.42694,0.0083511,0.0025719,0.0059694,0.43942,0.10265,0.078049,0.064883,0.11922,0.034343,0.0082929,0.16237,0.88266,0.45442,0.47107,0.56363,0.010199,0.6626,1,0.13205,0.0081432
0.18908,0.079858,0.062456,0.069146,0.84049,0.2433,0.22171,0.64093,0.30039,0.062963,0.019409,0.04503,0.28244,0.74302,0.010397,0.47844,0.87595,0.25711,0.062595,0.68566,0.13012,0.061668,0.25446,0.075224,0.076809,0.10874,0.13205,1,0.061462
0.32174,0.0049301,0.88595,0.85025,0.068825,0.2471,0.27335,0.042036,0.018668,0.85241,0.31339,0.7107,0.01771,0.07848,0.00064243,0.12361,0.068133,0.23117,0.87981,0.048295,0.0080221,0.0038154,0.016081,0.0046326,0.73897,0.0068295,0.0081432,0.061462,1
