1,0.18309,0.49331,0.50146,0.42612,0.35961,0.27613,0.33038,0.35521,0.49242,0.23692,0.41522,0.28731,0.27894,0.43583,0.36327,0.42999,0.54187,0.38957,0.46844,0.51637,0.33014,0.29542,0.48341,0.28811,0.36274,0.48543,0.4331,0.27739,0.44932,0.42268,0.34318,0.3923,0.14507,0.21723,0.4203,0.38806,0.45244,0.40399,0.39821,0.20124,0.37768,0.32419,0.35528,0.41154,0.22016,0.47759,0.30134,0.42461,0.53705,0.31472
0.18309,1,0.26798,0.22287,0.26808,0.33405,0.26132,0.16966,0.30378,0.24863,0.20724,0.22486,0.38053,0.29323,0.32792,0.35302,0.23657,0.19629,0.28726,0.24868,0.21701,0.29818,0.28337,0.24113,0.27198,0.1682,0.2091,0.29284,0.10983,0.12842,0.16976,0.25285,0.16353,0.16646,0.36009,0.23945,0.22432,0.26698,0.26074,0.33611,0.32921,0.15936,0.35162,0.25142,0.2565,0.11039,0.20877,0.28668,0.21097,0.19476,0.28997
0.49331,0.26798,1,0.58317,0.53,0.53621,0.34343,0.3525,0.47416,0.62941,0.31851,0.44077,0.42334,0.4111,0.66299,0.52754,0.43857,0.60469,0.47162,0.49714,0.52063,0.4231,0.41285,0.57337,0.38959,0.37799,0.42041,0.56546,0.23988,0.35739,0.45348,0.4337,0.37697,0.17007,0.27492,0.41753,0.49859,0.59583,0.48071,0.5135,0.27543,0.40212,0.40537,0.46801,0.59289,0.19457,0.52095,0.45188,0.42982,0.44929,0.40959
0.50146,0.22287,0.58317,1,0.49864,0.4209,0.26816,0.25644,0.4111,0.60799,0.2058,0.61677,0.35195,0.27839,0.4877,0.41269,0.51359,0.56035,0.46254,0.46586,0.50716,0.38387,0.29163,0.67133,0.29053,0.52591,0.37532,0.51968,0.19444,0.41944,0.57548,0.31312,0.30654,0.12121,0.23462,0.39999,0.42837,0.54257,0.39057,0.52149,0.19308,0.38875,0.39658,0.32435,0.46568,0.16243,0.4564,0.34428,0.58689,0.52285,0.40767
0.42612,0.26808,0.53,0.49864,1,0.46773,0.32747,0.29591,0.55463,0.54934,0.25724,0.49032,0.43455,0.35716,0.54671,0.51615,0.48806,0.51506,0.53459,0.52511,0.55369,0.4683,0.34016,0.60438,0.38554,0.37025,0.41139,0.46583,0.20961,0.32359,0.40554,0.36356,0.29102,0.14954,0.30194,0.38515,0.51318,0.51966,0.52904,0.51656,0.2359,0.31443,0.42528,0.38277,0.55008,0.1875,0.49965,0.40596,0.45026,0.47961,0.3795
0.35961,0.33405,0.53621,0.4209,0.46773,1,0.47395,0.32412,0.5364,0.52345,0.34394,0.40035,0.57463,0.52553,0.57408,0.69589,0.40436,0.39878,0.44437,0.53899,0.44747,0.58359,0.51882,0.46775,0.48557,0.30794,0.33337,0.46017,0.18865,0.24141,0.32168,0.39709,0.28898,0.16995,0.28332,0.33329,0.42158,0.50027,0.43511,0.45059,0.29499,0.28458,0.52085,0.45135,0.45163,0.1614,0.4245,0.50275,0.32178,0.37164,0.46311
0.27613,0.26132,0.34343,0.26816,0.32747,0.47395,1,0.35656,0.4045,0.378,0.40045,0.26354,0.41912,0.47157,0.40516,0.47247,0.31156,0.29214,0.35762,0.44485,0.3606,0.47684,0.46884,0.31976,0.51014,0.21843,0.26518,0.28955,0.17541,0.18858,0.21956,0.39676,0.25706,0.17793,0.23395,0.28629,0.297,0.36743,0.34229,0.29775,0.26938,0.20098,0.36771,0.38473,0.32157,0.15392,0.33712,0.40231,0.23052,0.27096,0.34197
0.33038,0.16966,0.3525,0.25644,0.29591,0.32412,0.35656,1,0.26456,0.37074,0.48807,0.20745,0.24794,0.39924,0.35079,0.32333,0.24216,0.32966,0.24909,0.35041,0.32027,0.27658,0.35361,0.26856,0.41016,0.20687,0.33997,0.28761,0.36157,0.26564,0.24112,0.45776,0.35492,0.21065,0.20832,0.31863,0.3438,0.30426,0.32106,0.24978,0.29761,0.27454,0.23123,0.49615,0.38218,0.27008,0.39178,0.26487,0.20366,0.27728,0.26697
0.35521,0.30378,0.47416,0.4111,0.55463,0.5364,0.4045,0.26456,1,0.47151,0.27541,0.4282,0.54951,0.39322,0.53604,0.57127,0.48409,0.41508,0.60579,0.50726,0.53308,0.5756,0.42452,0.50104,0.3721,0.31546,0.33378,0.39373,0.16166,0.23487,0.30895,0.34995,0.29372,0.15819,0.30544,0.3541,0.35379,0.46619,0.41729,0.45298,0.23121,0.2476,0.51185,0.36398,0.38498,0.1466,0.38445,0.52054,0.3903,0.38671,0.35837
0.49242,0.24863,0.62941,0.60799,0.54934,0.52345,0.378,0.37074,0.47151,1,0.2962,0.48101,0.42077,0.391,0.61477,0.52356,0.52299,0.5813,0.49835,0.59978,0.56878,0.46365,0.39399,0.63138,0.41169,0.43337,0.42401,0.53417,0.23588,0.38998,0.49476,0.44438,0.3597,0.15284,0.26932,0.45526,0.49272,0.56082,0.45656,0.52024,0.25229,0.35821,0.42179,0.42942,0.56811,0.19801,0.56402,0.39939,0.47197,0.51919,0.45731
0.23692,0.20724,0.31851,0.2058,0.25724,0.34394,0.40045,0.48807,0.27541,0.2962,1,0.17064,0.29157,0.53765,0.35085,0.34888,0.20329,0.2646,0.23768,0.29594,0.25881,0.28027,0.44802,0.2274,0.40972,0.16212,0.26304,0.26874,0.25033,0.17663,0.19033,0.43495,0.28528,0.23509,0.222,0.24844,0.27526,0.2659,0.3099,0.23086,0.38783,0.21703,0.23774,0.46072,0.31992,0.19862,0.29699,0.32496,0.16446,0.21082,0.24694
0.41522,0.22486,0.44077,0.61677,0.49032,0.40035,0.26354,0.20745,0.4282,0.48101,0.17064,1,0.35748,0.24429,0.40209,0.3912,0.52892,0.42638,0.45983,0.44044,0.46686,0.41132,0.26677,0.59485,0.27543,0.47506,0.30677,0.40141,0.14695,0.31679,0.42147,0.25672,0.23806,0.10582,0.22446,0.33075,0.38281,0.50562,0.34204,0.44673,0.15978,0.28634,0.41896,0.27037,0.37505,0.13237,0.3806,0.32122,0.54114,0.45392,0.38801
