1,0.0068186,0.65201,0.05645,0.80567,0.15274,0.13376,0.58192,0.036201,0.39944,0.223,0.38634,0.053995,0.16681,0.76652,0.13886,0.3038,0.82018,0.45421,0.16582
0.0068186,1,0.0045596,0.11942,0.0064262,0.044149,0.049684,0.01045,0.18653,0.016852,0.0015296,0.017401,0.00036955,0.040367,0.0086435,0.00095042,0.0020863,0.0062606,0.014648,0.0011389
0.65201,0.0045596,1,0.037659,0.68697,0.10234,0.089945,0.41687,0.024156,0.26802,0.33062,0.25973,0.080748,0.1119,0.51698,0.20657,0.44859,0.68512,0.30846,0.24699
0.05645,0.11942,0.037659,1,0.05282,0.36055,0.39584,0.084774,0.63444,0.13896,0.012694,0.14312,0.0030613,0.32822,0.071545,0.0078884,0.01731,0.051926,0.12009,0.0094377
0.80567,0.0064262,0.68697,0.05282,1,0.1439,0.12697,0.59073,0.033924,0.3753,0.23288,0.36468,0.057148,0.15752,0.69149,0.14562,0.31602,0.77548,0.43582,0.17458
0.15274,0.044149,0.10234,0.36055,0.1439,1,0.75292,0.23052,0.23293,0.37517,0.034365,0.38688,0.0083193,0.80919,0.19327,0.021372,0.046855,0.14013,0.32644,0.025603
0.13376,0.049684,0.089945,0.39584,0.12697,0.75292,1,0.20559,0.25873,0.3277,0.030163,0.33917,0.0073296,0.7098,0.16892,0.01878,0.041103,0.12284,0.28838,0.022487
0.58192,0.01045,0.41687,0.084774,0.59073,0.23052,0.20559,1,0.05466,0.57647,0.14043,0.56738,0.034679,0.25219,0.6775,0.087926,0.19042,0.5308,0.68417,0.10548
0.036201,0.18653,0.024156,0.63444,0.033924,0.23293,0.25873,0.05466,1,0.089262,0.008133,0.092017,0.0019616,0.21216,0.045886,0.0050538,0.011093,0.033292,0.077244,0.0060476
0.39944,0.016852,0.26802,0.13896,0.3753,0.37517,0.3277,0.57647,0.089262,1,0.090129,0.85214,0.021839,0.40893,0.50331,0.056092,0.12289,0.36491,0.8076,0.067142
0.223,0.0015296,0.33062,0.012694,0.23288,0.034365,0.030163,0.14043,0.008133,0.090129,1,0.087222,0.23975,0.037549,0.17587,0.61681,0.71851,0.24175,0.10318,0.71587
0.38634,0.017401,0.25973,0.14312,0.36468,0.38688,0.33917,0.56738,0.092017,0.85214,0.087222,1,0.021153,0.4228,0.48616,0.054282,0.11888,0.35277,0.80349,0.064976
0.053995,0.00036955,0.080748,0.0030613,0.057148,0.0083193,0.0073296,0.034679,0.0019616,0.021839,0.23975,0.021153,1,0.0091018,0.042556,0.38628,0.17592,0.058592,0.025124,0.32135
0.16681,0.040367,0.1119,0.32822,0.15752,0.80919,0.7098,0.25219,0.21216,0.40893,0.037549,0.4228,0.0091018,1,0.211,0.023362,0.051194,0.15276,0.35697,0.028011
0.76652,0.0086435,0.51698,0.071545,0.69149,0.19327,0.16892,0.6775,0.045886,0.50331,0.17587,0.48616,0.042556,0.211,1,0.10947,0.23972,0.68813,0.56729,0.13081
0.13886,0.00095042,0.20657,0.0078884,0.14562,0.021372,0.01878,0.087926,0.0050538,0.056092,0.61681,0.054282,0.38628,0.023362,0.10947,1,0.45299,0.1507,0.064288,0.79638
0.3038,0.0020863,0.44859,0.01731,0.31602,0.046855,0.041103,0.19042,0.011093,0.12289,0.71851,0.11888,0.17592,0.051194,0.23972,0.45299,1,0.32839,0.14051,0.53511
0.82018,0.0062606,0.68512,0.051926,0.77548,0.14013,0.12284,0.5308,0.033292,0.36491,0.24175,0.35277,0.058592,0.15276,0.68813,0.1507,0.32839,1,0.41511,0.17956
0.45421,0.014648,0.30846,0.12009,0.43582,0.32644,0.28838,0.68417,0.077244,0.8076,0.10318,0.80349,0.025124,0.35697,0.56729,0.064288,0.14051,0.41511,1,0.077005
0.16582,0.0011389,0.24699,0.0094377,0.17458,0.025603,0.022487,0.10548,0.0060476,0.067142,0.71587,0.064976,0.32135,0.028011,0.13081,0.79638,0.53511,0.17956,0.077005,1
