1,0.14369,0.67199,0.072063,0.19138,0.23144,0.049002,0.07076,0.73757,0.30108,0.52488,0.16732,0.18409,0.23441,0.69753,0.41455,0.044365,0.51822,0.12318,0.17388,0.085218,0.17196,0.046117,0.19956,0.11064,0.090372,0.21032,0.072058,0.24533,0.40405,0.58608,0.064483,0.26838,0.01056,0.087738,0.016516,0.23001,0.61059,0.12039,0.40496
0.14369,1,0.20179,0.49555,0.028063,0.57649,0.0071111,0.48571,0.11213,0.46093,0.26751,0.79673,0.02686,0.034535,0.19864,0.061074,0.0064518,0.07745,0.82439,0.025314,0.48368,0.60185,0.0066974,0.6482,0.016063,0.013111,0.65914,0.48414,0.03602,0.06048,0.090394,0.44334,0.039346,0.0015338,0.58282,0.0023934,0.60813,0.096524,0.017542,0.059281
0.67199,0.20179,1,0.10139,0.13675,0.32468,0.034819,0.09945,0.53874,0.42068,0.71565,0.23444,0.13152,0.16782,0.85628,0.29621,0.031619,0.37386,0.17312,0.12376,0.11902,0.2391,0.032805,0.2782,0.078671,0.064235,0.29478,0.10122,0.17497,0.29098,0.43202,0.090551,0.19162,0.0075133,0.12344,0.01174,0.32244,0.45635,0.085652,0.28937
0.072063,0.49555,0.10139,1,0.014053,0.29608,0.0035586,0.90083,0.056236,0.2324,0.13425,0.4214,0.013451,0.017281,0.099625,0.030605,0.0032286,0.038791,0.57968,0.012676,0.53399,0.35364,0.0033509,0.34185,0.0080412,0.0065669,0.33722,0.77059,0.018037,0.030261,0.045276,0.8647,0.019715,0.00076728,0.72932,0.0011988,0.30925,0.048458,0.0087692,0.029687
0.19138,0.028063,0.13675,0.014053,1,0.04603,0.24782,0.013785,0.24503,0.05944,0.10361,0.032704,0.81818,0.72997,0.13997,0.44063,0.22561,0.35331,0.024019,0.78068,0.017232,0.034713,0.23451,0.039415,0.54697,0.44929,0.041107,0.014109,0.69392,0.44406,0.30238,0.012559,0.66094,0.053857,0.017247,0.083798,0.044905,0.27751,0.59438,0.46262
0.23144,0.57649,0.32468,0.29608,0.04603,1,0.01165,0.28901,0.1809,0.7088,0.42559,0.6424,0.043986,0.056861,0.32013,0.099306,0.010597,0.12678,0.49538,0.041363,0.33678,0.59606,0.010998,0.71964,0.026241,0.021399,0.73771,0.29579,0.058954,0.099388,0.14905,0.26378,0.064308,0.0025208,0.36259,0.0039146,0.74655,0.15707,0.028768,0.096722
0.049002,0.0071111,0.034819,0.0035586,0.24782,0.01165,1,0.0034936,0.062911,0.015083,0.026366,0.0082996,0.2616,0.20199,0.035612,0.1152,0.81548,0.090798,0.0060887,0.27865,0.0043888,0.0088544,0.8777,0.010011,0.43893,0.53485,0.010437,0.0035797,0.19373,0.11535,0.077359,0.003183,0.17823,0.21271,0.0043652,0.33177,0.011409,0.07167,0.40101,0.11952
0.07076,0.48571,0.09945,0.90083,0.013785,0.28901,0.0034936,1,0.055232,0.22755,0.13176,0.41344,0.013195,0.016938,0.097759,0.030041,0.0031677,0.038026,0.56886,0.012445,0.51726,0.34549,0.003288,0.33407,0.0078966,0.0064499,0.33152,0.76092,0.017693,0.029666,0.044322,0.87958,0.019347,0.00075305,0.70896,0.0011774,0.30425,0.047525,0.0086098,0.029133
0.73757,0.11213,0.53874,0.056236,0.24503,0.1809,0.062911,0.055232,1,0.2353,0.4125,0.13061,0.23605,0.29883,0.55551,0.52823,0.056918,0.65075,0.096159,0.22339,0.066801,0.13486,0.059191,0.15574,0.14219,0.11625,0.16455,0.056146,0.31318,0.50879,0.705,0.050323,0.34404,0.01355,0.068491,0.021229,0.18003,0.7244,0.15443,0.51974
0.30108,0.46093,0.42068,0.2324,0.05944,0.7088,0.015083,0.22755,0.2353,1,0.5515,0.52822,0.056912,0.073278,0.41556,0.12892,0.013699,0.16371,0.39473,0.053597,0.26437,0.50419,0.014215,0.61007,0.034015,0.027752,0.64909,0.23154,0.07627,0.12798,0.19148,0.2076,0.083202,0.003256,0.28234,0.005072,0.69615,0.20275,0.037193,0.12535
0.52488,0.26751,0.71565,0.13425,0.10361,0.42559,0.026366,0.13176,0.4125,0.5515,1,0.31046,0.09937,0.12724,0.71988,0.22548,0.023892,0.28474,0.22941,0.093769,0.15554,0.31065,0.024823,0.36769,0.059553,0.048629,0.39023,0.13383,0.13291,0.22183,0.32971,0.12009,0.14534,0.0056827,0.16298,0.0088789,0.42651,0.35033,0.064925,0.21932
