1,0.46197,0.15279,0.0017811,0.017353,0.28979,0.0021982,0.077644,0.39425,0.55932,0.57125,0.12482,0.19683,0.043753,0.0012025,0.069197,0.010391,0.0087173,0.0049053,0.0091297,0.038751,0.0028037,0.014735,0.014643,0.32079,0.0050588,0.0024278,0.026502,0.0018833,0.070558,0.07221,0.60564,0.014404,0.015105
0.46197,1,0.32591,0.003825,0.037182,0.61635,0.0047138,0.16665,0.80541,0.79241,0.76881,0.2672,0.4198,0.093738,0.0025788,0.14824,0.022289,0.018706,0.010522,0.019605,0.083084,0.0060195,0.031674,0.031406,0.67499,0.010863,0.0052114,0.056786,0.0040349,0.15093,0.15517,0.64126,0.030976,0.03241
0.15279,0.32591,1,0.011531,0.11175,0.51214,0.014214,0.49143,0.3805,0.26809,0.26191,0.76773,0.73391,0.28118,0.0077831,0.4408,0.067053,0.056386,0.031729,0.059053,0.24937,0.018156,0.09502,0.094429,0.46638,0.03274,0.015712,0.17011,0.012115,0.4456,0.46038,0.22495,0.092807,0.097598
0.0017811,0.003825,0.011531,1,0.10182,0.0060859,0.75495,0.022692,0.0044808,0.0031434,0.0030709,0.014213,0.0090058,0.040494,0.65323,0.025665,0.17028,0.2032,0.36036,0.19455,0.045859,0.62377,0.11961,0.12096,0.0055018,0.35096,0.71613,0.06582,0.62729,0.024899,0.024547,0.0026746,0.12184,0.1177
0.017353,0.037182,0.11175,0.10182,1,0.059076,0.12587,0.21783,0.043659,0.030572,0.029917,0.13825,0.087617,0.39028,0.069015,0.24931,0.5839,0.49486,0.28088,0.51771,0.44461,0.16026,0.73875,0.79071,0.053576,0.28854,0.13903,0.59716,0.10448,0.23991,0.2366,0.025891,0.70349,0.82854
0.28979,0.61635,0.51214,0.0060859,0.059076,1,0.0074996,0.26395,0.70388,0.50625,0.49363,0.42251,0.65404,0.14896,0.0041033,0.23502,0.035433,0.029751,0.016738,0.031177,0.13198,0.0095782,0.050341,0.049916,0.82058,0.017282,0.00829,0.090185,0.0064088,0.23889,0.24593,0.4208,0.049232,0.051546
0.0021982,0.0047138,0.014214,0.75495,0.12587,0.0074996,1,0.027892,0.0055321,0.0038758,0.0037916,0.017539,0.011109,0.049919,0.53993,0.031677,0.20974,0.25036,0.44483,0.23916,0.056605,0.74426,0.146,0.14902,0.0067919,0.42893,0.83755,0.080905,0.60173,0.030689,0.03019,0.0032937,0.14809,0.14501
0.077644,0.16665,0.49143,0.022692,0.21783,0.26395,0.027892,1,0.19397,0.13665,0.13334,0.60281,0.3865,0.53998,0.01528,0.78481,0.13136,0.11057,0.062252,0.11598,0.48244,0.035702,0.18718,0.1848,0.2382,0.064394,0.030873,0.3297,0.023754,0.76538,0.82975,0.11587,0.18329,0.19137
0.39425,0.80541,0.3805,0.0044808,0.043659,0.70388,0.0055321,0.19397,1,0.67975,0.66723,0.31286,0.49115,0.10988,0.0030269,0.17378,0.026141,0.021932,0.012345,0.022965,0.097455,0.0070541,0.036978,0.036815,0.77669,0.012725,0.0061096,0.066439,0.0047243,0.17654,0.18091,0.54961,0.036111,0.037994
0.55932,0.79241,0.26809,0.0031434,0.030572,0.50625,0.0038758,0.13665,0.67975,1,0.85922,0.21928,0.34604,0.07711,0.0021202,0.12194,0.018325,0.01537,0.0086493,0.016101,0.06827,0.0049449,0.026006,0.025829,0.5561,0.0089258,0.0042824,0.046641,0.0033186,0.12394,0.12734,0.7165,0.025431,0.026636
0.57125,0.76881,0.26191,0.0030709,0.029917,0.49363,0.0037916,0.13334,0.66723,0.85922,1,0.21469,0.338,0.075351,0.0020744,0.11917,0.017916,0.015031,0.0084603,0.015739,0.066796,0.0048343,0.025369,0.025237,0.5472,0.0087215,0.0041869,0.045587,0.0032418,0.12123,0.12416,0.7114,0.024777,0.026039
0.12482,0.2672,0.76773,0.014213,0.13825,0.42251,0.017539,0.60281,0.31286,0.21928,0.21469,1,0.62187,0.34767,0.0096004,0.54697,0.082813,0.069615,0.039162,0.072899,0.30899,0.022392,0.11707,0.11657,0.38503,0.040379,0.019379,0.20937,0.014913,0.5503,0.5679,0.18449,0.1142,0.12054
0.19683,0.4198,0.73391,0.0090058,0.087617,0.65404,0.011109,0.3865,0.49115,0.34604,0.338,0.62187,1,0.22062,0.00608,0.34866,0.052503,0.044051,0.0248,0.046141,0.19561,0.014173,0.074289,0.073949,0.59706,0.025576,0.012275,0.13296,0.0094693,0.35154,0.36231,0.28797,0.072528,0.076341
0.043753,0.093738,0.28118,0.040494,0.39028,0.14896,0.049919,0.53998,0.10988,0.07711,0.075351,0.34767,0.22062,1,0.027343,0.61949,0.23502,0.19787,0.11146,0.20729,0.84092,0.063755,0.33055,0.33014,0.13498,0.11499,0.055175,0.57137,0.042142,0.58859,0.59143,0.065207,0.32175,0.34243
0.0012025,0.0025788,0.0077831,0.65323,0.069015,0.0041033,0.53993,0.01528,0.0030269,0.0021202,0.0020744,0.0096004,0.00608,0.027343,1,0.017337,0.11514,0.13748,0.24479,0.13128,0.030997,0.42354,0.080244,0.081716,0.003717,0.23638,0.49053,0.04444,0.5136,0.016813,0.016529,0.0018026,0.081486,0.079479
0.069197,0.14824,0.4408,0.025665,0.24931,0.23502,0.031677,0.78481,0.17378,0.12194,0.11917,0.54697,0.34866,0.61949,0.017337,1,0.14955,0.12551,0.07072,0.1315,0.55591,0.040389,0.21066,0.21061,0.21294,0.072904,0.034999,0.37242,0.026813,0.80233,0.85302,0.10272,0.20516,0.21758
0.010391,0.022289,0.067053,0.17028,0.5839,0.035433,0.20974,0.13136,0.026141,0.018325,0.017916,0.082813,0.052503,0.23502,0.11514,0.14955,1,0.80099,0.46755,0.83523,0.26702,0.2673,0.65744,0.68888,0.032079,0.4811,0.23206,0.3733,0.1724,0.14427,0.14249,0.015537,0.65361,0.67707
