1,0.39038,0.39508,0.4111,0.54596,0.36632,0.37948,0.43562,0.47857,0.57636,0.46341,0.48645,0.44739,0.44527,0.3011,0.46309,0.36423,0.34576,0.46729,0.29003,0.32765,0.20097,0.34066,0.53952,0.36974,0.35032,0.49578,0.32753,0.51338,0.19923
0.39038,1,0.35431,0.50377,0.40197,0.35502,0.31448,0.37737,0.38332,0.46745,0.36141,0.32517,0.3612,0.39988,0.28557,0.35482,0.29947,0.38564,0.3408,0.24893,0.28819,0.22756,0.32467,0.38114,0.28063,0.28133,0.42079,0.32119,0.31455,0.24279
0.39508,0.35431,1,0.40909,0.38156,0.24388,0.55031,0.61605,0.53145,0.41316,0.39178,0.27027,0.4774,0.30937,0.20753,0.50372,0.62478,0.25382,0.27237,0.47318,0.47551,0.21985,0.33718,0.43149,0.26582,0.46467,0.5786,0.23752,0.35425,0.15522
0.4111,0.50377,0.40909,1,0.41254,0.33662,0.41621,0.47338,0.484,0.4067,0.41941,0.33362,0.44878,0.43354,0.27135,0.50517,0.35266,0.39026,0.31046,0.27401,0.29368,0.19134,0.36295,0.38374,0.2536,0.33723,0.46685,0.33155,0.38688,0.24522
0.54596,0.40197,0.38156,0.41254,1,0.45769,0.37006,0.40489,0.46587,0.51199,0.47513,0.48934,0.3927,0.49358,0.24641,0.40267,0.3401,0.31465,0.45029,0.28508,0.29621,0.2062,0.32776,0.55715,0.32847,0.35228,0.47192,0.34756,0.48672,0.18683
0.36632,0.35502,0.24388,0.33662,0.45769,1,0.25078,0.26764,0.36282,0.39609,0.34592,0.3507,0.28256,0.48585,0.27017,0.27731,0.2166,0.34202,0.37115,0.1753,0.21054,0.14617,0.28442,0.36022,0.25837,0.20966,0.31,0.33855,0.3313,0.21211
0.37948,0.31448,0.55031,0.41621,0.37006,0.25078,1,0.5998,0.51845,0.36096,0.48865,0.25896,0.41031,0.31622,0.18854,0.52826,0.50669,0.23145,0.26571,0.41425,0.36642,0.18643,0.3036,0.3962,0.23292,0.42272,0.50888,0.23866,0.37429,0.14427
0.43562,0.37737,0.61605,0.47338,0.40489,0.26764,0.5998,1,0.57932,0.42262,0.49137,0.28,0.49717,0.35512,0.22238,0.564,0.51999,0.27292,0.26684,0.37773,0.36343,0.19544,0.36189,0.45116,0.23308,0.42145,0.52675,0.26186,0.38013,0.17642
0.47857,0.38332,0.53145,0.484,0.46587,0.36282,0.51845,0.57932,1,0.48859,0.49831,0.31827,0.50099,0.43428,0.25948,0.50208,0.42825,0.31697,0.32736,0.31497,0.37586,0.18447,0.42686,0.5011,0.26065,0.35053,0.54126,0.33152,0.39867,0.18534
0.57636,0.46745,0.41316,0.4067,0.51199,0.39609,0.36096,0.42262,0.48859,1,0.46478,0.37601,0.46326,0.52195,0.32885,0.43491,0.35206,0.3621,0.43868,0.29552,0.32378,0.22421,0.35334,0.5689,0.33334,0.33549,0.49937,0.32872,0.45132,0.22315
