1,0.2922,0.7004,0.243,0.51133,0.096111,0.5791,0.44511,0.56703,0.086547,0.74324,0.10714,0.063153,0.18129,0.35944,0.12625,0.061037,0.62635,0.33163
0.2922,1,0.21692,0.072763,0.55085,0.028592,0.47681,0.13371,0.48334,0.025795,0.3649,0.032501,0.018806,0.053889,0.72321,0.41357,0.018174,0.42471,0.09935
0.7004,0.21692,1,0.3223,0.37876,0.1292,0.43917,0.58754,0.42505,0.11674,0.57946,0.14073,0.084498,0.24241,0.27053,0.09419,0.081927,0.49049,0.44181
0.243,0.072763,0.3223,1,0.12716,0.37639,0.14635,0.51358,0.14436,0.33607,0.19152,0.38552,0.24932,0.68227,0.089411,0.031265,0.24107,0.16136,0.65775
0.51133,0.55085,0.37876,0.12716,1,0.049961,0.78734,0.23338,0.79363,0.045024,0.6282,0.056418,0.032832,0.094243,0.67089,0.24238,0.031736,0.7071,0.17339
0.096111,0.028592,0.1292,0.37639,0.049961,1,0.057897,0.20985,0.056613,0.83587,0.076113,0.55019,0.61038,0.51667,0.03526,0.01227,0.6075,0.064368,0.28098
0.5791,0.47681,0.43917,0.14635,0.78734,0.057897,1,0.26976,0.80337,0.052327,0.72084,0.064809,0.03793,0.10887,0.59233,0.20963,0.036764,0.8181,0.2008
0.44511,0.13371,0.58754,0.51358,0.23338,0.20985,0.26976,1,0.26376,0.18935,0.35318,0.22439,0.13753,0.39102,0.16507,0.057734,0.13308,0.29848,0.68407
0.56703,0.48334,0.42505,0.14436,0.79363,0.056613,0.80337,0.26376,1,0.050971,0.68565,0.063878,0.037255,0.10682,0.58911,0.21258,0.03599,0.74128,0.196
0.086547,0.025795,0.11674,0.33607,0.045024,0.83587,0.052327,0.18935,0.050971,1,0.068789,0.51105,0.64056,0.46076,0.031849,0.011083,0.65597,0.058344,0.25315
0.74324,0.3649,0.57946,0.19152,0.6282,0.076113,0.72084,0.35318,0.68565,0.068789,1,0.084593,0.049866,0.14316,0.45753,0.15961,0.04828,0.79799,0.26284
0.10714,0.032501,0.14073,0.38552,0.056418,0.55019,0.064809,0.22439,0.063878,0.51105,0.084593,1,0.43791,0.48723,0.039822,0.014052,0.42604,0.071392,0.29315
0.063153,0.018806,0.084498,0.24932,0.032832,0.61038,0.03793,0.13753,0.037255,0.64056,0.049866,0.43791,1,0.34104,0.023134,0.0080612,0.74437,0.042032,0.18381
0.18129,0.053889,0.24241,0.68227,0.094243,0.51667,0.10887,0.39102,0.10682,0.46076,0.14316,0.48723,0.34104,1,0.066431,0.023128,0.32994,0.12057,0.52115
0.35944,0.72321,0.27053,0.089411,0.67089,0.03526,0.59233,0.16507,0.58911,0.031849,0.45753,0.039822,0.023134,0.066431,1,0.34474,0.022384,0.53581,0.12257
0.12625,0.41357,0.09419,0.031265,0.24238,0.01227,0.20963,0.057734,0.21258,0.011083,0.15961,0.014052,0.0080612,0.023128,0.34474,1,0.0077942,0.18832,0.042795
0.061037,0.018174,0.081927,0.24107,0.031736,0.6075,0.036764,0.13308,0.03599,0.65597,0.04828,0.42604,0.74437,0.32994,0.022384,0.0077942,1,0.040813,0.17867
0.62635,0.42471,0.49049,0.16136,0.7071,0.064368,0.8181,0.29848,0.74128,0.058344,0.79799,0.071392,0.042032,0.12057,0.53581,0.18832,0.040813,1,0.22232
0.33163,0.09935,0.44181,0.65775,0.17339,0.28098,0.2008,0.68407,0.196,0.25315,0.26284,0.29315,0.18381,0.52115,0.12257,0.042795,0.17867,0.22232,1
