1,0.42934,0.45057,0.29821,0.32158,0.3472,0.40249,0.40095,0.39594,0.45677,0.35962,0.37331,0.44561,0.52511,0.39548,0.31644,0.38923,0.23247,0.34343,0.31574,0.285,0.47648,0.47395,0.27868,0.25698,0.41941,0.30379,0.45744,0.38148,0.31817,0.2386,0.43375,0.2847,0.32271,0.26564,0.41504,0.30768,0.29801,0.3618,0.26054,0.44923,0.42792,0.25952,0.44037,0.39782,0.30554,0.22897,0.37142,0.23644,0.2013,0.3074,0.52045,0.2915,0.29509,0.45984,0.4314,0.25885,0.25843,0.49866
0.42934,1,0.43139,0.52638,0.45059,0.47048,0.50798,0.51329,0.48667,0.54795,0.46086,0.41851,0.53221,0.44169,0.42654,0.40486,0.53966,0.24734,0.50794,0.31933,0.25769,0.43993,0.44696,0.25553,0.29243,0.3814,0.44526,0.5442,0.41478,0.43194,0.37338,0.46529,0.34532,0.31509,0.30406,0.42744,0.34817,0.39136,0.35524,0.17704,0.48768,0.34726,0.36203,0.43973,0.53632,0.41091,0.32027,0.42755,0.30477,0.21383,0.41705,0.43492,0.38607,0.41854,0.41925,0.49258,0.40877,0.30361,0.47603
0.45057,0.43139,1,0.28359,0.39104,0.44325,0.39083,0.56343,0.66144,0.51053,0.48885,0.39279,0.58828,0.4926,0.79168,0.40943,0.57725,0.40074,0.40922,0.26531,0.45596,0.58548,0.53937,0.45541,0.44927,0.34378,0.36347,0.68846,0.7401,0.42551,0.28349,0.43918,0.36716,0.31137,0.38068,0.53756,0.30125,0.3354,0.40559,0.23337,0.43203,0.33181,0.28762,0.48881,0.43681,0.31869,0.2543,0.39536,0.33837,0.30202,0.35829,0.46628,0.28032,0.26815,0.36324,0.45098,0.26959,0.29324,0.51015
0.29821,0.52638,0.28359,1,0.39048,0.40027,0.45561,0.38252,0.3285,0.42643,0.34121,0.32483,0.35828,0.31888,0.28636,0.38267,0.36424,0.17638,0.43127,0.29351,0.17694,0.28396,0.30237,0.17489,0.20443,0.31568,0.41167,0.35754,0.27126,0.34969,0.36899,0.34164,0.27347,0.25858,0.22888,0.29624,0.31782,0.31656,0.2581,0.12681,0.37659,0.28178,0.34277,0.28334,0.43964,0.39762,0.2988,0.3381,0.2449,0.16249,0.3544,0.3017,0.34709,0.42332,0.2897,0.35899,0.4681,0.25977,0.32875
0.32158,0.45059,0.39104,0.39048,1,0.62389,0.55961,0.54515,0.46836,0.51623,0.40986,0.36166,0.45058,0.38897,0.40642,0.49703,0.49473,0.28533,0.45927,0.21986,0.25526,0.32922,0.41735,0.2554,0.33021,0.28246,0.59218,0.49776,0.41018,0.52791,0.52201,0.46886,0.50926,0.36155,0.40776,0.48644,0.32931,0.51576,0.39134,0.17406,0.51001,0.23392,0.49175,0.41242,0.37934,0.54154,0.46997,0.48245,0.45476,0.30652,0.55608,0.3475,0.43518,0.4618,0.33639,0.47109,0.49379,0.44956,0.41575
0.3472,0.47048,0.44325,0.40027,0.62389,1,0.54146,0.60514,0.51985,0.56096,0.46315,0.36756,0.48518,0.43008,0.45896,0.54229,0.52632,0.30971,0.47825,0.23373,0.28926,0.36792,0.4819,0.28897,0.38045,0.30974,0.59057,0.53397,0.46491,0.62761,0.56395,0.53038,0.55579,0.36606,0.43386,0.55987,0.37437,0.55121,0.41968,0.17205,0.57107,0.28325,0.53663,0.44538,0.44982,0.58652,0.44018,0.56554,0.48054,0.33706,0.61023,0.37795,0.44607,0.47432,0.34863,0.56284,0.54002,0.46005,0.45309
0.40249,0.50798,0.39083,0.45561,0.55961,0.54146,1,0.5077,0.44888,0.54596,0.41443,0.38082,0.44786,0.48095,0.3724,0.45703,0.47409,0.22952,0.46544,0.27024,0.24181,0.36074,0.43686,0.23903,0.27754,0.36482,0.52734,0.47769,0.38384,0.48772,0.4509,0.46363,0.41636,0.34897,0.33217,0.46149,0.37409,0.48922,0.38425,0.19175,0.56391,0.30928,0.44982,0.43966,0.45385,0.52062,0.41355,0.50693,0.36612,0.25116,0.50976,0.448,0.44835,0.52386,0.37903,0.50685,0.5015,0.39655,0.47806
0.40095,0.51329,0.56343,0.38252,0.54515,0.60514,0.5077,1,0.65349,0.61342,0.59834,0.37341,0.54956,0.46209,0.59565,0.53878,0.65774,0.36529,0.44436,0.2624,0.35195,0.48759,0.48609,0.35537,0.43123,0.33337,0.47113,0.67276,0.58037,0.51142,0.40227,0.47408,0.44913,0.33258,0.41627,0.58221,0.32802,0.44015,0.42718,0.2175,0.52324,0.31235,0.38291,0.51098,0.46474,0.43899,0.35168,0.45512,0.4231,0.30949,0.46498,0.44587,0.35739,0.37916,0.37029,0.51577,0.38135,0.35271,0.52326
0.39594,0.48667,0.66144,0.3285,0.46836,0.51985,0.44888,0.65349,1,0.57362,0.54612,0.37143,0.54668,0.46223,0.71103,0.47561,0.68774,0.39369,0.43075,0.24586,0.39591,0.52327,0.49302,0.39902,0.45894,0.31626,0.44162,0.68455,0.6706,0.4631,0.34994,0.45783,0.40819,0.31911,0.40034,0.53551,0.30132,0.39623,0.3962,0.21016,0.46446,0.29395,0.33739,0.49972,0.44793,0.35953,0.30595,0.43217,0.38408,0.30469,0.40626,0.43411,0.31035,0.31842,0.35835,0.47463,0.32422,0.33034,0.47065
0.45677,0.54795,0.51053,0.42643,0.51623,0.56096,0.54596,0.61342,0.57362,1,0.48001,0.40759,0.52732,0.50404,0.51996,0.51587,0.57202,0.29565,0.46756,0.29781,0.30172,0.44903,0.51157,0.29986,0.33857,0.36848,0.49421,0.58608,0.47507,0.44314,0.38458,0.52131,0.39857,0.38004,0.35391,0.49157,0.353,0.4147,0.40367,0.20651,0.56329,0.33327,0.38436,0.47116,0.48302,0.42676,0.32403,0.44482,0.33881,0.25836,0.43612,0.44951,0.37201,0.40101,0.44188,0.51899,0.38905,0.34558,0.50353
0.35962,0.46086,0.48885,0.34121,0.40986,0.46315,0.41443,0.59834,0.54612,0.48001,1,0.37852,0.50201,0.38216,0.50652,0.45249,0.5287,0.35165,0.4241,0.26555,0.32839,0.44456,0.41871,0.3338,0.42055,0.34024,0.36105,0.51957,0.50125,0.41775,0.33848,0.38687,0.35737,0.30893,0.34029,0.46852,0.3325,0.39948,0.42053,0.22416,0.45033,0.29936,0.3448,0.40569,0.45462,0.35518,0.33497,0.371,0.35215,0.28863,0.39265,0.39544,0.34814,0.32396,0.31092,0.42608,0.32412,0.29088,0.44158
0.37331,0.41851,0.39279,0.32483,0.36166,0.36756,0.38082,0.37341,0.37143,0.40759,0.37852,1,0.53416,0.40254,0.36943,0.3117,0.37828,0.22862,0.58388,0.36016,0.24727,0.37049,0.52718,0.24479,0.26539,0.46742,0.33842,0.43528,0.37288,0.38625,0.27407,0.39236,0.29709,0.39798,0.27995,0.38522,0.51262,0.36303,0.47479,0.16729,0.45087,0.31563,0.3359,0.3522,0.42742,0.34995,0.28605,0.33708,0.26095,0.23503,0.37814,0.37841,0.40758,0.30272,0.38014,0.4175,0.29632,0.30112,0.40101
0.44561,0.53221,0.58828,0.35828,0.45058,0.48518,0.44786,0.54956,0.54668,0.52732,0.50201,0.53416,1,0.48908,0.55582,0.39323,0.57983,0.30985,0.55343,0.33871,0.3301,0.53044,0.58691,0.3304,0.35987,0.40397,0.40193,0.66724,0.56714,0.48411,0.32172,0.49314,0.36363,0.33835,0.34909,0.50945,0.37827,0.38393,0.43639,0.20623,0.47545,0.35578,0.33919,0.46241,0.54679,0.39496,0.29957,0.42414,0.33602,0.27185,0.41446,0.46337,0.35686,0.32164,0.42636,0.49515,0.33243,0.31587,0.54046
