1,0.17989,0.073831,0.18527,0.015189,0.038195,0.02872,0.03729,0.038145,0.22917,0.26224,0.21205,0.41834,0.074386,0.51709,0.45546,0.045771,0.040743,0.13543,0.38785,0.052364,0.1863,0.52664
0.17989,1,0.39777,0.78121,0.0027694,0.20793,0.15623,0.20188,0.2067,0.041825,0.048935,0.53083,0.42391,0.013619,0.3354,0.36054,0.24871,0.21961,0.02447,0.071301,0.27952,0.81587,0.33583
0.073831,0.39777,1,0.38767,0.0011274,0.50548,0.37507,0.49266,0.5046,0.017065,0.020087,0.27424,0.17509,0.0055551,0.14021,0.14971,0.58782,0.51428,0.010031,0.029086,0.6669,0.39218,0.13869
0.18527,0.78121,0.38767,1,0.0028349,0.20242,0.15123,0.19803,0.20267,0.0428,0.0501,0.5312,0.43606,0.013935,0.35036,0.36541,0.24104,0.21365,0.025245,0.072925,0.27669,0.8422,0.34581
0.015189,0.0027694,0.0011274,0.0028349,1,0.00058296,0.00044163,0.00056754,0.00058058,0.065832,0.054204,0.0035066,0.0063924,0.19719,0.0079045,0.0073172,0.00070151,0.00062612,0.1099,0.038556,0.0007961,0.0028378,0.0080669
0.038195,0.20793,0.50548,0.20242,0.00058296,1,0.67011,0.84755,0.85958,0.0088248,0.010414,0.14835,0.09072,0.0028746,0.072708,0.077921,0.74834,0.72329,0.0051884,0.015046,0.68766,0.20395,0.07182
0.02872,0.15623,0.37507,0.15123,0.00044163,0.67011,1,0.66377,0.66088,0.0066702,0.0078757,0.11281,0.068084,0.0021755,0.05437,0.058906,0.57156,0.59281,0.0039075,0.01137,0.4994,0.15213,0.05391
0.03729,0.20188,0.49266,0.19803,0.00056754,0.84755,0.66377,1,0.92386,0.0085846,0.010114,0.14465,0.088567,0.002798,0.071233,0.075715,0.72712,0.7364,0.0050679,0.014646,0.69901,0.19941,0.070062
0.038145,0.2067,0.5046,0.20267,0.00058058,0.85958,0.66088,0.92386,1,0.0087844,0.010352,0.14783,0.090599,0.0028617,0.072848,0.077502,0.74456,0.7399,0.0051832,0.014985,0.714,0.20402,0.071685
0.22917,0.041825,0.017065,0.0428,0.065832,0.0088248,0.0066702,0.0085846,0.0087844,1,0.69386,0.051651,0.096618,0.31791,0.1191,0.10968,0.010598,0.0094316,0.55987,0.57316,0.01204,0.04291,0.12202
0.26224,0.048935,0.020087,0.0501,0.054204,0.010414,0.0078757,0.010114,0.010352,0.69386,1,0.060168,0.11227,0.25785,0.13819,0.12756,0.012487,0.011098,0.44585,0.59962,0.014178,0.050263,0.14151
0.21205,0.53083,0.27424,0.5312,0.0035066,0.14835,0.11281,0.14465,0.14783,0.051651,0.060168,1,0.44562,0.017055,0.36836,0.39205,0.1765,0.15857,0.030447,0.087248,0.19759,0.53767,0.36929
0.41834,0.42391,0.17509,0.43606,0.0063924,0.09072,0.068084,0.088567,0.090599,0.096618,0.11227,0.44562,1,0.031387,0.75898,0.72598,0.10856,0.09654,0.056839,0.16446,0.124,0.44045,0.77575
0.074386,0.013619,0.0055551,0.013935,0.19719,0.0028746,0.0021755,0.002798,0.0028617,0.31791,0.25785,0.017055,0.031387,1,0.038767,0.035821,0.0034549,0.0030804,0.50451,0.18711,0.0039232,0.013962,0.039598
0.51709,0.3354,0.14021,0.35036,0.0079045,0.072708,0.05437,0.071233,0.072848,0.1191,0.13819,0.36836,0.75898,0.038767,1,0.68159,0.086745,0.077084,0.071073,0.20147,0.10038,0.3538,0.85715
0.45546,0.36054,0.14971,0.36541,0.0073172,0.077921,0.058906,0.075715,0.077502,0.10968,0.12756,0.39205,0.72598,0.035821,0.68159,1,0.09352,0.083296,0.063975,0.18639,0.10528,0.36848,0.72208
0.045771,0.24871,0.58782,0.24104,0.00070151,0.74834,0.57156,0.72712,0.74456,0.010598,0.012487,0.1765,0.10856,0.0034549,0.086745,0.09352,1,0.70649,0.0062184,0.018088,0.73316,0.24315,0.085906
0.040743,0.21961,0.51428,0.21365,0.00062612,0.72329,0.59281,0.7364,0.7399,0.0094316,0.011098,0.15857,0.09654,0.0030804,0.077084,0.083296,0.70649,1,0.0055417,0.016111,0.65587,0.21494,0.07622
0.13543,0.02447,0.010031,0.025245,0.1099,0.0051884,0.0039075,0.0050679,0.0051832,0.55987,0.44585,0.030447,0.056839,0.50451,0.071073,0.063975,0.0062184,0.0055417,1,0.33263,0.0071364,0.025304,0.071887
0.38785,0.071301,0.029086,0.072925,0.038556,0.015046,0.01137,0.014646,0.014985,0.57316,0.59962,0.087248,0.16446,0.18711,0.20147,0.18639,0.018088,0.016111,0.33263,1,0.020511,0.073171,0.20693
0.052364,0.27952,0.6669,0.27669,0.0007961,0.68766,0.4994,0.69901,0.714,0.01204,0.014178,0.19759,0.124,0.0039232,0.10038,0.10528,0.73316,0.65587,0.0071364,0.020511,1,0.27939,0.098277
0.1863,0.81587,0.39218,0.8422,0.0028378,0.20395,0.15213,0.19941,0.20402,0.04291,0.050263,0.53767,0.44045,0.013962,0.3538,0.36848,0.24315,0.21494,0.025304,0.073171,0.27939,1,0.34871
0.52664,0.33583,0.13869,0.34581,0.0080669,0.07182,0.05391,0.070062,0.071685,0.12202,0.14151,0.36929,0.77575,0.039598,0.85715,0.72208,0.085906,0.07622,0.071887,0.20693,0.098277,0.34871,1
