1,0.40145,0.25697,0.24692,0.28139,0.33224,0.3205,0.38465,0.27996,0.23741,0.36901,0.17427,0.192,0.1231,0.1533,0.16642,0.21222,0.25355,0.1793,0.22664,0.25716,0.14393,0.10916
0.40145,1,0.27475,0.36265,0.29028,0.3778,0.33683,0.32686,0.36803,0.33767,0.34765,0.26846,0.25104,0.15093,0.19814,0.27855,0.24147,0.36811,0.18064,0.24225,0.27519,0.171,0.16938
0.25697,0.27475,1,0.40955,0.14535,0.4358,0.16171,0.35627,0.4748,0.27902,0.45085,0.30006,0.47911,0.33318,0.25167,0.28604,0.37473,0.3867,0.41012,0.47899,0.50585,0.31406,0.17981
0.24692,0.36265,0.40955,1,0.18121,0.46481,0.21484,0.35251,0.47311,0.3688,0.3657,0.50167,0.3929,0.3198,0.35818,0.47889,0.45131,0.50763,0.31044,0.37833,0.43141,0.37051,0.26232
0.28139,0.29028,0.14535,0.18121,1,0.22882,0.64636,0.17051,0.189,0.2235,0.18824,0.14246,0.12876,0.082743,0.11931,0.16037,0.15486,0.2007,0.089199,0.14946,0.13743,0.10234,0.10973
0.33224,0.3778,0.4358,0.46481,0.22882,1,0.26244,0.43283,0.505,0.32304,0.39245,0.36159,0.40379,0.27147,0.32141,0.37966,0.4207,0.53466,0.29592,0.37172,0.45004,0.29187,0.21283
0.3205,0.33683,0.16171,0.21484,0.64636,0.26244,1,0.20401,0.2104,0.24566,0.21897,0.17236,0.14487,0.095057,0.14348,0.18589,0.1769,0.23765,0.10546,0.16257,0.16116,0.11993,0.12098
0.38465,0.32686,0.35627,0.35251,0.17051,0.43283,0.20401,1,0.35779,0.23047,0.34721,0.27838,0.27247,0.22615,0.30087,0.25902,0.32417,0.32731,0.35022,0.29192,0.43627,0.26283,0.15268
0.27996,0.36803,0.4748,0.47311,0.189,0.505,0.2104,0.35779,1,0.40983,0.43363,0.36225,0.4451,0.27601,0.27188,0.38894,0.35278,0.44749,0.29296,0.36645,0.38161,0.27688,0.20798
0.23741,0.33767,0.27902,0.3688,0.2235,0.32304,0.24566,0.23047,0.40983,1,0.34806,0.28895,0.28861,0.1789,0.18322,0.28847,0.23282,0.30452,0.18162,0.27813,0.2282,0.18761,0.1441
0.36901,0.34765,0.45085,0.3657,0.18824,0.39245,0.21897,0.34721,0.43363,0.34806,1,0.26117,0.32802,0.20966,0.18942,0.23444,0.29162,0.34383,0.28812,0.36114,0.36175,0.21755,0.13848
0.17427,0.26846,0.30006,0.50167,0.14246,0.36159,0.17236,0.27838,0.36225,0.28895,0.26117,1,0.32718,0.34406,0.42398,0.53751,0.40557,0.40856,0.29938,0.29666,0.35372,0.39604,0.30566
0.192,0.25104,0.47911,0.3929,0.12876,0.40379,0.14487,0.27247,0.4451,0.28861,0.32802,0.32718,1,0.3324,0.26893,0.34781,0.3141,0.42704,0.32026,0.37797,0.37928,0.29564,0.18556
0.1231,0.15093,0.33318,0.3198,0.082743,0.27147,0.095057,0.22615,0.27601,0.1789,0.20966,0.34406,0.3324,1,0.32287,0.29502,0.38144,0.27639,0.44668,0.31928,0.38466,0.47179,0.21975
0.1533,0.19814,0.25167,0.35818,0.11931,0.32141,0.14348,0.30087,0.27188,0.18322,0.18942,0.42398,0.26893,0.32287,1,0.42132,0.37304,0.34687,0.29297,0.26212,0.33823,0.43101,0.24782
0.16642,0.27855,0.28604,0.47889,0.16037,0.37966,0.18589,0.25902,0.38894,0.28847,0.23444,0.53751,0.34781,0.29502,0.42132,1,0.36674,0.46753,0.23573,0.27557,0.30409,0.34175,0.32954
0.21222,0.24147,0.37473,0.45131,0.15486,0.4207,0.1769,0.32417,0.35278,0.23282,0.29162,0.40557,0.3141,0.38144,0.37304,0.36674,1,0.42388,0.34067,0.37689,0.47121,0.50891,0.30047
0.25355,0.36811,0.3867,0.50763,0.2007,0.53466,0.23765,0.32731,0.44749,0.30452,0.34383,0.40856,0.42704,0.27639,0.34687,0.46753,0.42388,1,0.26279,0.35682,0.41956,0.31828,0.26774
0.1793,0.18064,0.41012,0.31044,0.089199,0.29592,0.10546,0.35022,0.29296,0.18162,0.28812,0.29938,0.32026,0.44668,0.29297,0.23573,0.34067,0.26279,1,0.34962,0.50384,0.38648,0.15313
0.22664,0.24225,0.47899,0.37833,0.14946,0.37172,0.16257,0.29192,0.36645,0.27813,0.36114,0.29666,0.37797,0.31928,0.26212,0.27557,0.37689,0.35682,0.34962,1,0.40455,0.34955,0.16636
0.25716,0.27519,0.50585,0.43141,0.13743,0.45004,0.16116,0.43627,0.38161,0.2282,0.36175,0.35372,0.37928,0.38466,0.33823,0.30409,0.47121,0.41956,0.50384,0.40455,1,0.39054,0.21037
0.14393,0.171,0.31406,0.37051,0.10234,0.29187,0.11993,0.26283,0.27688,0.18761,0.21755,0.39604,0.29564,0.47179,0.43101,0.34175,0.50891,0.31828,0.38648,0.34955,0.39054,1,0.24337
0.10916,0.16938,0.17981,0.26232,0.10973,0.21283,0.12098,0.15268,0.20798,0.1441,0.13848,0.30566,0.18556,0.21975,0.24782,0.32954,0.30047,0.26774,0.15313,0.16636,0.21037,0.24337,1
