1,0.50814,0.37258,0.35174,0.49824,0.33212,0.29274,0.45981,0.27392,0.16084,0.31365,0.39678,0.29527,0.25505,0.25888,0.16914,0.46347,0.31624,0.17561,0.24147,0.24207,0.22733,0.34495,0.18802,0.25654,0.4948,0.21378,0.16323,0.36561,0.16822,0.24031,0.26369,0.30927,0.24333,0.30378,0.22073,0.21589,0.20931
0.50814,1,0.53425,0.48362,0.59436,0.51029,0.45167,0.52111,0.41782,0.24769,0.46286,0.58056,0.36191,0.41245,0.41088,0.26383,0.52933,0.42804,0.27308,0.30625,0.31759,0.3047,0.37836,0.26919,0.43353,0.45592,0.28116,0.23686,0.43809,0.22468,0.26935,0.38704,0.50263,0.34857,0.35197,0.32816,0.33708,0.3335
0.37258,0.53425,1,0.3699,0.43712,0.46229,0.31854,0.46549,0.36352,0.19994,0.35496,0.44115,0.30641,0.38613,0.37569,0.22181,0.47685,0.30876,0.23,0.23371,0.23996,0.23611,0.29839,0.22219,0.33873,0.36904,0.29376,0.18734,0.27864,0.17326,0.21608,0.28877,0.41165,0.24922,0.33648,0.24229,0.26883,0.32181
0.35174,0.48362,0.3699,1,0.51965,0.44064,0.41429,0.45435,0.50234,0.30228,0.4101,0.42305,0.28022,0.334,0.50654,0.34301,0.32666,0.52249,0.36574,0.27716,0.32723,0.40887,0.42789,0.31466,0.39892,0.38518,0.37835,0.3124,0.3506,0.27158,0.33009,0.45662,0.50588,0.2688,0.41382,0.41204,0.41146,0.39463
0.49824,0.59436,0.43712,0.51965,1,0.467,0.39978,0.6117,0.42675,0.25398,0.38109,0.47694,0.3109,0.36969,0.41358,0.27885,0.43924,0.43307,0.28612,0.26902,0.29671,0.31365,0.41431,0.25723,0.38545,0.48899,0.33205,0.24485,0.38317,0.23751,0.27476,0.39525,0.47154,0.2809,0.4542,0.3333,0.34224,0.34749
0.33212,0.51029,0.46229,0.44064,0.467,1,0.44937,0.44308,0.50416,0.26943,0.37982,0.65414,0.33596,0.54655,0.47544,0.31268,0.43888,0.46265,0.32886,0.23352,0.28046,0.30573,0.32277,0.28169,0.41736,0.31168,0.33144,0.25708,0.3009,0.22225,0.24657,0.37668,0.50325,0.26917,0.3312,0.34731,0.34052,0.437
0.29274,0.45167,0.31854,0.41429,0.39978,0.44937,1,0.30962,0.40482,0.34808,0.48497,0.47745,0.25742,0.38266,0.40306,0.3468,0.30486,0.5041,0.36704,0.28324,0.43107,0.3459,0.32806,0.3511,0.61996,0.29078,0.22886,0.31823,0.44353,0.28535,0.27746,0.50026,0.39706,0.46347,0.29162,0.46227,0.43008,0.34936
0.45981,0.52111,0.46549,0.45435,0.6117,0.44308,0.30962,1,0.37614,0.19357,0.2925,0.43545,0.33648,0.37508,0.35812,0.2272,0.48982,0.33609,0.22859,0.20706,0.21533,0.24609,0.31616,0.20813,0.31409,0.39762,0.34121,0.19014,0.28865,0.18132,0.22391,0.28758,0.42512,0.21379,0.42264,0.2639,0.25659,0.31607
0.27392,0.41782,0.36352,0.50234,0.42675,0.50416,0.40482,0.37614,1,0.373,0.35602,0.43034,0.25003,0.38231,0.63123,0.45826,0.29547,0.53278,0.49226,0.21041,0.28218,0.41057,0.35492,0.33956,0.37741,0.29684,0.39397,0.35864,0.27062,0.28783,0.30505,0.45348,0.53586,0.23433,0.37768,0.44201,0.41863,0.53621
0.16084,0.24769,0.19994,0.30228,0.25398,0.26943,0.34808,0.19357,0.373,1,0.30179,0.24683,0.15611,0.23524,0.40074,0.58874,0.1616,0.38568,0.61929,0.19721,0.30723,0.41006,0.26239,0.46233,0.34466,0.18766,0.25121,0.42873,0.22864,0.52126,0.31495,0.4922,0.30404,0.24214,0.23663,0.49458,0.52239,0.35472
