1,0.0083113,0.010846,0.57637,0.016393,0.51366,0.2002,0.0057188,0.36689,0.02037,0.04656,0.0037719,0.048205,0.0049995,0.70498,0.04017,0.097778,0.49827,0.27332,0.012281,0.11177,0.084008,0.63355,0.48883,0.0050504,0.062633,0.41502,0.0059156,0.74215,0.0027255,0.0065273
0.0083113,1,0.59349,0.013794,0.44918,0.014921,0.040747,0.5702,0.021483,0.36256,0.1688,0.39645,0.16032,0.51173,0.011337,0.19714,0.081841,0.012556,0.029952,0.5702,0.072668,0.095895,0.012401,0.016175,0.51451,0.1283,0.019499,0.52813,0.0095879,0.30104,0.61207
0.010846,0.59349,1,0.018039,0.58708,0.019529,0.053308,0.49227,0.027956,0.4802,0.22295,0.32792,0.20907,0.43501,0.014807,0.26019,0.10742,0.016385,0.039099,0.72311,0.095423,0.12607,0.016209,0.021121,0.43649,0.16893,0.025485,0.46641,0.012516,0.24225,0.54916
0.57637,0.013794,0.018039,1,0.027235,0.72231,0.33029,0.0095029,0.57859,0.033812,0.077249,0.0062682,0.079852,0.0083139,0.76494,0.066629,0.16166,0.57339,0.44836,0.020402,0.18498,0.13908,0.76835,0.73013,0.0083921,0.10378,0.66044,0.009821,0.63391,0.00453,0.010847
0.016393,0.44918,0.58708,0.027235,1,0.029484,0.080355,0.33344,0.042289,0.65733,0.33253,0.21627,0.31611,0.29326,0.02237,0.38766,0.16157,0.024587,0.059161,0.66067,0.14373,0.19027,0.024495,0.031911,0.29409,0.25375,0.038485,0.33099,0.018908,0.16151,0.37758
0.51366,0.014921,0.019529,0.72231,0.029484,1,0.35013,0.010309,0.59615,0.03655,0.083469,0.006798,0.085929,0.0090184,0.66737,0.071866,0.17331,0.54045,0.47119,0.022086,0.19823,0.14948,0.68049,0.69546,0.0091016,0.11181,0.65969,0.01063,0.56103,0.0049146,0.011751
0.2002,0.040747,0.053308,0.33029,0.080355,0.35013,1,0.028196,0.48918,0.099649,0.22689,0.018568,0.23124,0.024666,0.27307,0.19727,0.47089,0.27938,0.69761,0.060463,0.54188,0.40871,0.29842,0.38292,0.024905,0.3058,0.46599,0.02898,0.23002,0.013446,0.032193
0.0057188,0.5702,0.49227,0.0095029,0.33344,0.010309,0.028196,1,0.014749,0.26784,0.11978,0.60115,0.11222,0.79796,0.0078026,0.14053,0.057266,0.0086725,0.020697,0.45861,0.050702,0.067347,0.0085628,0.011162,0.81584,0.090201,0.013473,0.65959,0.0066101,0.47331,0.81611
0.36689,0.021483,0.027956,0.57859,0.042289,0.59615,0.48918,0.014749,1,0.052341,0.11894,0.0097252,0.12311,0.012918,0.49302,0.10261,0.24604,0.45331,0.64474,0.031595,0.28136,0.21211,0.52428,0.62937,0.01303,0.15951,0.71051,0.015231,0.41184,0.0070382,0.016832
0.02037,0.36256,0.4802,0.033812,0.65733,0.03655,0.099649,0.26784,0.052341,1,0.4057,0.17504,0.38578,0.23548,0.027783,0.46753,0.19867,0.030643,0.073293,0.54849,0.17753,0.23412,0.030395,0.039543,0.23703,0.31147,0.047684,0.26637,0.02344,0.12952,0.30323
0.04656,0.1688,0.22295,0.077249,0.33253,0.083469,0.22689,0.11978,0.11894,0.4057,1,0.078681,0.64855,0.10498,0.063584,0.73708,0.44971,0.068863,0.1673,0.25473,0.40369,0.52381,0.069715,0.090156,0.10588,0.667,0.1094,0.12128,0.053826,0.057369,0.13681
0.0037719,0.39645,0.32792,0.0062682,0.21627,0.006798,0.018568,0.60115,0.0097252,0.17504,0.078681,1,0.073166,0.65052,0.0051434,0.091795,0.037574,0.0057512,0.013585,0.29577,0.033303,0.044101,0.0056432,0.0073529,0.65829,0.059187,0.0088664,0.51204,0.004356,0.64166,0.53101
0.048205,0.16032,0.20907,0.079852,0.31611,0.085929,0.23124,0.11222,0.12311,0.38578,0.64855,0.073166,1,0.098442,0.065715,0.63393,0.43998,0.071106,0.17208,0.23662,0.40125,0.51217,0.071755,0.093088,0.099163,0.63025,0.11225,0.11435,0.055392,0.05397,0.1277
0.0049995,0.51173,0.43501,0.0083139,0.29326,0.0090184,0.024666,0.79796,0.012918,0.23548,0.10498,0.65052,0.098442,1,0.0068257,0.12296,0.050179,0.007572,0.01808,0.39739,0.044313,0.058752,0.0074933,0.0097425,0.82188,0.078767,0.011784,0.63087,0.0057887,0.53214,0.72632
0.70498,0.011337,0.014807,0.76494,0.02237,0.66737,0.27307,0.0078026,0.49302,0.027783,0.063584,0.0051434,0.065715,0.0068257,1,0.054896,0.13377,0.56575,0.37294,0.016755,0.15265,0.11456,0.81883,0.64571,0.0068924,0.085414,0.56577,0.0080643,0.76499,0.0037181,0.0089125
0.04017,0.19714,0.26019,0.066629,0.38766,0.071866,0.19727,0.14053,0.10261,0.46753,0.73708,0.091795,0.63393,0.12296,0.054896,1,0.40668,0.059065,0.14493,0.29893,0.35561,0.46624,0.060509,0.07792,0.12443,0.60613,0.095227,0.14204,0.046859,0.06721,0.16167
0.097778,0.081841,0.10742,0.16166,0.16157,0.17331,0.47089,0.057266,0.24604,0.19867,0.44971,0.037574,0.43998,0.050179,0.13377,0.40668,1,0.13888,0.34872,0.12225,0.80021,0.75251,0.14784,0.18779,0.050724,0.59006,0.23265,0.058588,0.11491,0.027367,0.065874
0.49827,0.012556,0.016385,0.57339,0.024587,0.54045,0.27938,0.0086725,0.45331,0.030643,0.068863,0.0057512,0.071106,0.007572,0.56575,0.059065,0.13888,1,0.36628,0.018563,0.16079,0.12223,0.55246,0.55004,0.0076575,0.092394,0.48675,0.0089325,0.49156,0.0041499,0.0098452
0.27332,0.029952,0.039099,0.44836,0.059161,0.47119,0.69761,0.020697,0.64474,0.073293,0.1673,0.013585,0.17208,0.01808,0.37294,0.14493,0.34872,0.36628,1,0.044429,0.40118,0.30255,0.40488,0.52073,0.01826,0.22555,0.62939,0.021327,0.31185,0.0098654,0.023613
0.012281,0.5702,0.72311,0.020402,0.66067,0.022086,0.060463,0.45861,0.031595,0.54849,0.25473,0.29577,0.23662,0.39739,0.016755,0.29893,0.12225,0.018563,0.044429,1,0.1086,0.14421,0.018371,0.023958,0.40364,0.1929,0.028894,0.43862,0.014171,0.22049,0.51834
0.11177,0.072668,0.095423,0.18498,0.14373,0.19823,0.54188,0.050702,0.28136,0.17753,0.40369,0.033303,0.40125,0.044313,0.15265,0.35561,0.80021,0.16079,0.40118,0.1086,1,0.71296,0.16772,0.21601,0.044822,0.54118,0.26352,0.051889,0.12948,0.02419,0.05797
0.084008,0.095895,0.12607,0.13908,0.19027,0.14948,0.40871,0.067347,0.21211,0.23412,0.52381,0.044101,0.51217,0.058752,0.11456,0.46624,0.75251,0.12223,0.30255,0.14421,0.71296,1,0.12575,0.16312,0.059438,0.6933,0.19764,0.068754,0.096997,0.032146,0.076906
0.63355,0.012401,0.016209,0.76835,0.024495,0.68049,0.29842,0.0085628,0.52428,0.030395,0.069715,0.0056432,0.071755,0.0074933,0.81883,0.060509,0.14784,0.55246,0.40488,0.018371,0.16772,0.12575,1,0.67354,0.0075746,0.093578,0.62406,0.0088479,0.74333,0.0040846,0.0098024
0.48883,0.016175,0.021121,0.73013,0.031911,0.69546,0.38292,0.011162,0.62937,0.039543,0.090156,0.0073529,0.093088,0.0097425,0.64571,0.07792,0.18779,0.55004,0.52073,0.023958,0.21601,0.16312,0.67354,1,0.009851,0.12166,0.72538,0.011515,0.53724,0.0053225,0.012719
0.0050504,0.51451,0.43649,0.0083921,0.29409,0.0091016,0.024905,0.81584,0.01303,0.23703,0.10588,0.65829,0.099163,0.82188,0.0068924,0.12443,0.050724,0.0076575,0.01826,0.40364,0.044822,0.059438,0.0075746,0.009851,1,0.079602,0.01191,0.63704,0.0058496,0.53146,0.74212
