1,0.68814,0.021609,0.52216,0.029221,0.66913,0.021374,0.60473,0.22625,0.019485,0.058664,0.45989,0.018116,0.091917,0.097176,0.63503,0.037356,0.12513,0.11997,0.081505,0.019324,0.10842,0.056208,0.61833,0.17202,0.76998,0.022792,0.27872,0.1306,0.25392,0.57413,0.67166,0.21468,0.34464,0.18309,0.078901,0.26247,0.042256,0.22161,0.037946,0.13513,0.49191,0.78363,0.082047,0.039458,0.66598,0.41744,0.021248,0.26679
0.68814,1,0.029107,0.40902,0.039352,0.87101,0.02878,0.46107,0.30684,0.026256,0.044097,0.62853,0.024383,0.12445,0.13118,0.80766,0.050119,0.16921,0.16199,0.11026,0.02598,0.0818,0.075861,0.80315,0.23321,0.81022,0.030697,0.21224,0.17662,0.34454,0.45405,0.54384,0.16217,0.45145,0.24697,0.059444,0.35704,0.031714,0.29862,0.051178,0.17989,0.66971,0.74664,0.11046,0.053109,0.73237,0.56109,0.028605,0.2028
0.021609,0.029107,1,0.012272,0.69742,0.029917,0.772,0.013863,0.09398,0.82793,0.0012898,0.045528,0.77247,0.23171,0.21978,0.031094,0.53672,0.17066,0.17777,0.26087,0.77914,0.0023943,0.37259,0.032636,0.12411,0.024468,0.81345,0.0062808,0.16315,0.083294,0.013494,0.01653,0.0047486,0.053651,0.11475,0.0017438,0.08086,0.00092713,0.092469,0.55713,0.13632,0.042038,0.022386,0.25423,0.51356,0.025488,0.048776,0.85851,0.0059663
0.52216,0.40902,0.012272,1,0.016607,0.39743,0.012172,0.72187,0.12876,0.011061,0.10279,0.26519,0.010284,0.052302,0.055251,0.38196,0.021227,0.071123,0.067998,0.046395,0.01096,0.18984,0.031916,0.36287,0.097966,0.48388,0.012961,0.47832,0.07435,0.14538,0.7226,0.66944,0.37253,0.20557,0.10496,0.13816,0.1498,0.074312,0.12765,0.021563,0.078656,0.28559,0.52312,0.046892,0.022457,0.4423,0.24255,0.012078,0.45716
0.029221,0.039352,0.69742,0.016607,1,0.040411,0.65622,0.018742,0.12663,0.63339,0.0017453,0.061508,0.58748,0.31081,0.29504,0.042076,0.67429,0.22958,0.23865,0.34939,0.61444,0.0032393,0.49509,0.044101,0.16735,0.033081,0.71625,0.0085002,0.21963,0.11256,0.018232,0.022372,0.0064239,0.072419,0.15512,0.0023604,0.10912,0.0012553,0.12469,0.71969,0.18191,0.056831,0.030265,0.34202,0.6569,0.034461,0.065845,0.68891,0.0080711
0.66913,0.87101,0.029917,0.39743,0.040411,1,0.029513,0.4501,0.31565,0.026999,0.042948,0.64484,0.025046,0.12786,0.1348,0.80418,0.051486,0.17389,0.16661,0.11305,0.026694,0.079546,0.077973,0.80759,0.2398,0.7945,0.031535,0.20625,0.18153,0.35402,0.44509,0.52616,0.15782,0.46021,0.25284,0.057911,0.36766,0.030862,0.3055,0.05261,0.18394,0.68734,0.7331,0.11321,0.054478,0.72321,0.57321,0.029373,0.19772
0.021374,0.02878,0.772,0.012172,0.65622,0.029513,1,0.013701,0.092446,0.74494,0.0012757,0.044916,0.72446,0.22675,0.21513,0.030746,0.5182,0.16763,0.17348,0.25649,0.70364,0.0023706,0.35936,0.032203,0.12188,0.024154,0.74801,0.0062118,0.16011,0.081965,0.01331,0.01636,0.0046978,0.052954,0.11312,0.0017245,0.079511,0.00091775,0.091284,0.53284,0.13448,0.041436,0.022088,0.24983,0.49889,0.025169,0.048122,0.78528,0.0058951
0.60473,0.46107,0.013863,0.72187,0.018742,0.4501,0.013701,1,0.14581,0.012502,0.091664,0.29982,0.011615,0.059085,0.062411,0.42801,0.023976,0.080443,0.077169,0.052316,0.012386,0.16935,0.036092,0.41055,0.11079,0.54795,0.01463,0.4289,0.084014,0.16414,0.76933,0.71739,0.33416,0.23065,0.11806,0.12311,0.16962,0.066038,0.1437,0.024358,0.088176,0.32268,0.59284,0.052767,0.025332,0.49361,0.27354,0.013627,0.41327
0.22625,0.30684,0.09398,0.12876,0.12663,0.31565,0.092446,0.14581,1,0.084813,0.013659,0.47911,0.078658,0.39973,0.42072,0.325,0.16013,0.54186,0.51868,0.353,0.083691,0.025326,0.24324,0.34128,0.74087,0.25859,0.09895,0.066191,0.56352,0.81998,0.14257,0.17318,0.050248,0.49529,0.72945,0.018443,0.82854,0.009815,0.7355,0.16517,0.48447,0.44055,0.23658,0.34986,0.16994,0.26465,0.49789,0.092281,0.063059
0.019485,0.026256,0.82793,0.011061,0.63339,0.026999,0.74494,0.012502,0.084813,1,0.0011641,0.041074,0.81046,0.20939,0.19828,0.028053,0.48364,0.15409,0.16064,0.23513,0.7867,0.0021592,0.33708,0.029406,0.11207,0.022082,0.77329,0.005664,0.14727,0.075202,0.012193,0.014894,0.004283,0.048421,0.10335,0.001574,0.073043,0.00083629,0.083376,0.50598,0.12277,0.037953,0.02021,0.22885,0.46343,0.023022,0.043978,0.82774,0.0053865
0.058664,0.044097,0.0012898,0.10279,0.0017453,0.042948,0.0012757,0.091664,0.013659,0.0011641,1,0.028235,0.0010805,0.0055207,0.0058232,0.040925,0.0022295,0.0075096,0.0072037,0.0048833,0.0011526,0.52615,0.00337,0.039134,0.010358,0.052597,0.0013612,0.19989,0.0078471,0.015381,0.095158,0.076422,0.26968,0.022538,0.011036,0.69564,0.015909,0.69773,0.013536,0.0022694,0.0084293,0.030512,0.057489,0.0049168,0.0023598,0.049347,0.025961,0.0012661,0.21419
