1,0.36306,0.6189,0.50134,0.47833,0.18751,0.34146,0.47858,0.29791,0.30953,0.35357,0.38639,0.38128,0.36981,0.52316,0.37974,0.51388,0.21406,0.32082,0.40557,0.39008,0.25512,0.32665,0.39441,0.36209,0.49552,0.509,0.47875,0.23161,0.34624,0.31208,0.27491,0.42375,0.29789,0.22742,0.31272,0.53682,0.4859,0.15463,0.40155,0.3879,0.4356,0.46701,0.42561,0.26697
0.36306,1,0.44123,0.44248,0.34682,0.32171,0.40553,0.33524,0.29533,0.47456,0.37197,0.39741,0.64668,0.3477,0.43468,0.40101,0.39641,0.43889,0.38884,0.31064,0.27298,0.3263,0.42028,0.55633,0.24178,0.38913,0.3276,0.25856,0.28782,0.24916,0.19734,0.17561,0.24091,0.40475,0.2346,0.32579,0.32544,0.40076,0.13192,0.47062,0.56758,0.30464,0.23404,0.35015,0.27774
0.6189,0.44123,1,0.53616,0.55687,0.21353,0.40179,0.56201,0.28562,0.34565,0.37118,0.40392,0.43333,0.41374,0.63249,0.42604,0.47686,0.26097,0.34238,0.4656,0.4024,0.2829,0.37986,0.49018,0.38597,0.48991,0.54873,0.4958,0.2807,0.38096,0.33161,0.25034,0.45775,0.33691,0.24091,0.32626,0.52169,0.58223,0.14581,0.47789,0.49273,0.47022,0.44402,0.51444,0.31792
0.50134,0.44248,0.53616,1,0.39209,0.22824,0.33184,0.38551,0.30633,0.33214,0.34587,0.41302,0.4295,0.35568,0.50106,0.3999,0.46647,0.26212,0.31107,0.32351,0.34904,0.28388,0.39432,0.4232,0.31464,0.50992,0.40469,0.39479,0.29712,0.28042,0.29935,0.26875,0.35174,0.40428,0.22545,0.327,0.435,0.4321,0.17208,0.38778,0.4313,0.37935,0.37902,0.36512,0.28422
0.47833,0.34682,0.55687,0.39209,1,0.21345,0.33242,0.5453,0.29967,0.33866,0.46119,0.42587,0.32515,0.59583,0.561,0.4687,0.40661,0.21292,0.40641,0.52282,0.48737,0.31206,0.2879,0.44537,0.42177,0.44273,0.47568,0.48957,0.30191,0.47079,0.3784,0.2489,0.4776,0.32498,0.20559,0.3468,0.47532,0.51975,0.14669,0.37055,0.419,0.45836,0.41279,0.5575,0.29681
0.18751,0.32171,0.21353,0.22824,0.21345,1,0.19405,0.16347,0.34564,0.4311,0.33062,0.33852,0.32147,0.26256,0.20814,0.32336,0.21659,0.39152,0.35654,0.15222,0.2123,0.45334,0.19131,0.29882,0.13563,0.2037,0.14616,0.15054,0.30386,0.13722,0.14157,0.11892,0.12822,0.35246,0.1142,0.31888,0.16843,0.18837,0.13494,0.23006,0.28249,0.14844,0.14264,0.17454,0.20399
0.34146,0.40553,0.40179,0.33184,0.33242,0.19405,1,0.41718,0.22039,0.3026,0.29052,0.32146,0.36033,0.3005,0.43197,0.30248,0.28941,0.26607,0.26391,0.3641,0.23531,0.22902,0.27447,0.4031,0.23554,0.35078,0.37193,0.25292,0.22793,0.29247,0.18886,0.15804,0.26776,0.25557,0.23116,0.23717,0.3386,0.40724,0.10235,0.38471,0.4172,0.30434,0.22095,0.38984,0.24199
0.47858,0.33524,0.56201,0.38551,0.5453,0.16347,0.41718,1,0.21463,0.26347,0.3061,0.32819,0.30867,0.40676,0.63946,0.32412,0.33825,0.20297,0.29061,0.68647,0.34002,0.22089,0.27722,0.40701,0.46062,0.42128,0.55747,0.44371,0.23333,0.54795,0.29995,0.21546,0.53409,0.252,0.21542,0.25586,0.5033,0.62777,0.11052,0.40449,0.4255,0.45688,0.39199,0.6767,0.26992
0.29791,0.29533,0.28562,0.30633,0.29967,0.34564,0.22039,0.21463,1,0.44649,0.46733,0.44927,0.3374,0.33609,0.28092,0.50509,0.34164,0.2342,0.35884,0.18511,0.37461,0.47538,0.23732,0.30634,0.17014,0.32796,0.22298,0.25257,0.31826,0.16656,0.20821,0.22038,0.19666,0.4253,0.17982,0.50977,0.25374,0.24887,0.24712,0.2522,0.26685,0.22327,0.23233,0.20685,0.27363
0.30953,0.47456,0.34565,0.33214,0.33866,0.4311,0.3026,0.26347,0.44649,1,0.48977,0.50062,0.51133,0.36602,0.33707,0.5366,0.34302,0.34294,0.48352,0.23745,0.30888,0.52562,0.28443,0.42955,0.20225,0.33038,0.24322,0.2317,0.34614,0.21066,0.18938,0.16524,0.19883,0.45498,0.18503,0.42006,0.26128,0.29406,0.15928,0.32826,0.38904,0.23582,0.2061,0.26825,0.28716
0.35357,0.37197,0.37118,0.34587,0.46119,0.33062,0.29052,0.3061,0.46733,0.48977,1,0.55382,0.36626,0.52903,0.36885,0.60017,0.38707,0.24565,0.53526,0.293,0.41726,0.48481,0.25824,0.40121,0.2446,0.37337,0.29378,0.29329,0.34262,0.26078,0.25635,0.21365,0.25614,0.41074,0.18007,0.43917,0.30949,0.33537,0.18533,0.29586,0.35454,0.29121,0.25638,0.32729,0.26299
